UNITID,OPEID,INSTNM,STABBR,CITY,ZIP,LATITUDE,LONGITUDE,ADM_RATE_ALL,UGDS,GRADS,STUFACR,ADM_RATE_SUPP
192323,00274800,Le Moyne College,NY,Syracuse,13214-1301,NA,NA,0.6595,2728,532,13,NA
192439,00275116,LIU Brooklyn,NY,Brooklyn,11201-8423,NA,NA,0.8469,4755,3483,14,NA
192448,00275100,Long Island University,NY,Brookville,11548-1327,NA,NA,0.8469,3774,2369,11,NA
192484,00738800,Long Island Beauty School-Hempstead,NY,Hempstead,11550,NA,NA,NA,127,NA,14,NA
192509,02093700,Long Island Business Institute,NY,Flushing,11354-5577,NA,NA,NA,376,NA,13,NA
192554,00275102,LIU Hudson at Rockland,NY,Orangeburg,10962,NA,NA,0.8469,NA,239,NA,NA
192563,00275101,LIU Brentwood,NY,Brentwood,11717,NA,NA,0.8469,15,201,8,NA
192624,01302600,Machzikei Hadath Rabbinical College,NY,Brooklyn,11204-1805,NA,NA,1,147,NA,17,NA
192688,00740100,Mandl School-The College of Allied Health,NY,New York,10019-5516,NA,NA,NA,707,NA,25,NA
192703,00275800,Manhattan College,NY,Riverdale,10471-4098,NA,NA,0.6654,3471,499,12,NA
192712,00275900,Manhattan School of Music,NY,New York,10027,NA,NA,0.4482,389,568,18,NA
192749,00276000,Manhattanville College,NY,Purchase,10577,NA,NA,0.7386,1754,1067,12,NA
192785,00276300,Maria College of Albany,NY,Albany,12208,NA,NA,0.35,849,NA,8,NA
192800,02160100,Marion S Whelan School of Nursing of Geneva General Hospital,NY,Geneva,14456-1651,NA,NA,1,29,NA,25,NA
192819,00276500,Marist College,NY,Poughkeepsie,12601,NA,NA,0.3851,5240,840,16,NA
192828,02513500,MarJon School of Beauty ltd-Tonawanda,NY,Tonawanda,14150,NA,NA,NA,64,NA,9,NA
192864,00276900,Marymount Manhattan College,NY,New York,10021-4597,NA,NA,0.735,1831,NA,11,NA
192925,00277700,Medaille University,NY,Buffalo,14214-2695,NA,NA,0.619,1914,565,17,NA
192961,01220300,St. Peter's Hospital College of Nursing,NY,Albany,12208,NA,NA,1,131,NA,5,NA
192970,01167700,Memorial Hospital School of Radiation Therapy Technology,NY,New York,10065-6007,NA,NA,NA,15,NA,6,NA
193016,00277200,Mercy University,NY,Dobbs Ferry,10522,NA,NA,0.7189,6402,3333,19,NA
193052,00726400,Mesivta Torah Vodaath Rabbinical Seminary,NY,Brooklyn,11218,NA,NA,0.7,276,68,31,NA
193061,00933500,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,Brooklyn,11218-5559,NA,NA,1,33,2,9,NA
193070,00397400,Mesivtha Tifereth Jerusalem of America,NY,New York,10002-6301,NA,NA,0.931,46,26,7,NA
193122,01064100,Southern Westchester BOCES-Practical Nursing Program,NY,Harrison,10528,NA,NA,0.2891,165,NA,30,NA
193186,00928300,Midway Paris Beauty School,NY,Ridgewood,11385,NA,NA,NA,108,NA,16,NA
193201,02219500,Mildred Elley School-Albany Campus,NY,Albany,12206-1513,NA,NA,NA,603,NA,31,NA
193247,00479800,Mirrer Yeshiva Cent Institute,NY,Brooklyn,11223-2010,NA,NA,0.9556,135,65,10,NA
193265,02275900,Modern Welding School,NY,Schenectady,12304,NA,NA,NA,88,NA,13,NA
193283,00287100,Mohawk Valley Community College,NY,Utica,13501-5394,NA,NA,NA,5153,NA,18,NA
193292,00277500,Molloy College,NY,Rockville Centre,11571-5002,NA,NA,0.754,3293,1161,10,NA
193308,00479900,Monroe College,NY,Bronx,10468,NA,NA,0.4027,6181,501,15,NA
193326,00287200,Monroe Community College,NY,Rochester,14623,NA,NA,NA,13982,NA,22,NA
193353,00277800,Mount Saint Mary College,NY,Newburgh,12550,NA,NA,0.8862,2096,356,14,NA
193399,00270300,University of Mount Saint Vincent,NY,Bronx,10471-1093,NA,NA,0.9521,1671,226,13,NA
193405,00702600,Icahn School of Medicine at Mount Sinai,NY,New York,10029-6574,NA,NA,NA,NA,1074,NA,NA
193478,00287300,Nassau Community College,NY,Garden City,11530-6793,NA,NA,NA,20218,NA,20,NA
193584,00277900,Nazareth University,NY,Rochester,14618-3790,NA,NA,0.7049,2017,761,9,NA
193609,00902900,Neighborhood Playhouse School of the Theater,NY,New York City,10022-5017,NA,NA,0.6429,80,NA,7,NA
193645,00270400,The College of New Rochelle,NY,New Rochelle,10805-2339,NA,NA,0.3853,3075,658,15,NA
193654,02066200,The New School,NY,New York,10011,NA,NA,0.659,6695,3537,10,NA
193672,02182200,The New School Center for Media,NY,New York,10001,NA,NA,NA,65,NA,12,NA
193751,01227700,Northeast College of Health Sciences,NY,Seneca Falls,13148-0800,NA,NA,NA,NA,965,NA,NA
193760,00780400,Star Career Academy-New York,NY,New York,10011-7307,NA,NA,NA,723,NA,18,NA
193821,00278300,New York Law School,NY,New York,10013-2921,NA,NA,NA,NA,1029,NA,NA
193830,00278400,New York Medical College,NY,Valhalla,10595,NA,NA,NA,NA,1482,NA,NA
193858,01055100,New York School for Medical and Dental Assistants,NY,Long Island City,11101,NA,NA,NA,264,NA,20,NA
193894,00267400,New York Theological Seminary,NY,New York,10027,NA,NA,NA,NA,396,NA,NA
193900,00278500,New York University,NY,New York,10012-1091,NA,NA,0.3545,24539,24289,10,NA
193946,00287400,Niagara County Community College,NY,Sanborn,14132,NA,NA,NA,5118,NA,17,NA
193973,00278800,Niagara University,NY,Niagara University,14109,NA,NA,0.6586,3130,839,13,NA
193991,02314200,Empire Beauty School-Peekskill,NY,Peekskill,10566,NA,NA,NA,31,NA,19,NA
194028,00711100,North Country Community College,NY,Saranac Lake,12983-0089,NA,NA,NA,1042,NA,16,NA
194073,00274900,New York College of Podiatric Medicine,NY,New York,10035-1940,NA,NA,NA,NA,381,NA,NA
194091,00278200,New York Institute of Technology,NY,Old Westbury,11568-8000,NA,NA,0.6403,4160,3581,14,NA
194116,02069000,New York School of Interior Design,NY,New York,10021,NA,NA,0.4551,353,124,9,NA
194161,00279000,Alliance University,NY,New York,10004,NA,NA,0.9936,1695,1191,12,NA
194189,01198400,Ohr Hameir Theological Seminary,NY,Peekskill,10566,NA,NA,1,96,NA,7,NA
194222,00287500,Onondaga Community College,NY,Syracuse,13215-4585,NA,NA,NA,8390,NA,25,NA
194240,00287600,Orange County Community College,NY,Middletown,10940,NA,NA,NA,5413,NA,17,NA
194259,02104300,Otsego Area BOCES-Practical Nursing Program,NY,Oneonta,13820-1142,NA,NA,NA,39,NA,11,NA
194310,00279100,Pace University,NY,New York,10038-1598,NA,NA,0.8499,8163,4163,14,NA
194392,00279500,Paul Smiths College of Arts and Science,NY,Paul Smiths,12970-0265,NA,NA,0.9843,891,NA,14,NA
194435,00818900,Continental School of Beauty Culture-West Seneca,NY,West Seneca,14224,NA,NA,NA,95,NA,20,NA
194499,01235800,Plaza College,NY,Forest Hills,11375,NA,NA,0.3019,716,NA,28,NA
194569,02169100,Davis College,NY,Pottersville,12860-2300,NA,NA,0.4779,252,NA,16,NA
194578,00279800,Pratt Institute-Main,NY,Brooklyn,11205,NA,NA,0.5299,3232,1411,8,NA
194611,02306500,Professional Business College,NY,New York,10013,NA,NA,NA,0,NA,NA,NA
194657,00397600,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,Brooklyn,11230,NA,NA,1,155,94,17,NA
194666,00861400,Rabbinical College Bobover Yeshiva Bnei Zion,NY,Brooklyn,11219,NA,NA,NA,273,48,43,NA
194675,00397700,Rabbinical College of Ch'san Sofer New York,NY,Brooklyn,11204,NA,NA,0.7059,34,11,8,NA
194693,01094300,Rabbinical College Beth Shraga,NY,Monsey,10952-3033,NA,NA,1,41,NA,9,NA
194736,01037800,Rabbinical College of Long Island,NY,Long Beach,11561,NA,NA,NA,115,NA,14,NA
194763,00397800,Rabbinical Seminary of America,NY,Flushing,11367,NA,NA,0.95,282,218,42,NA
194824,00280300,Rensselaer Polytechnic Institute,NY,Troy,12180-3590,NA,NA,0.375,5557,1217,15,NA
194879,02092400,Ridley-Lowell Business & Technical Institute-Binghamton,NY,Binghamton,13901,NA,NA,NA,146,NA,11,NA
194958,00280500,Roberts Wesleyan University,NY,Rochester,14624,NA,NA,0.6875,1335,426,13,NA
194967,00481100,Everest Institute-Rochester,NY,Rochester,14621-3007,NA,NA,NA,545,NA,21,NA
195003,00280600,Rochester Institute of Technology,NY,Rochester,14623-5603,NA,NA,0.5747,12635,2850,13,NA
195030,00289400,University of Rochester,NY,Rochester,14627-0011,NA,NA,0.3641,6074,4794,10,NA
195049,00280700,The Rockefeller University,NY,New York,10065-6399,NA,NA,NA,NA,209,NA,NA
195058,00287700,Rockland Community College,NY,Suffern,10901-3699,NA,NA,NA,6341,NA,22,NA
195067,02173200,Empire Beauty School-Manhattan,NY,New York,10001,NA,NA,NA,585,NA,18,NA
195128,00281000,Russell Sage College,NY,Troy,12180,NA,NA,0.5481,1657,1174,12,NA
195155,00281500,St Bernard's School of Theology and Ministry,NY,Rochester,14618,NA,NA,NA,NA,93,NA,NA
195164,00281700,St Bonaventure University,NY,Saint Bonaventure,14778-9800,NA,NA,0.7043,1735,376,11,NA
195173,00282000,St. Francis College,NY,Brooklyn,11201,NA,NA,0.7704,2661,78,17,NA
195191,00646700,St. Joseph's College of Nursing,NY,Syracuse,13203,NA,NA,0.7,317,NA,8,NA
195216,00282900,St Lawrence University,NY,Canton,13617,NA,NA,0.4764,2282,102,11,NA
195234,00270500,The College of Saint Rose,NY,Albany,12203-1490,NA,NA,0.7629,2614,1721,14,NA
195243,00283200,St. Thomas Aquinas College,NY,Sparkill,10976-1050,NA,NA,0.8082,1206,162,14,NA
195289,00924800,Samaritan Hospital School of Nursing,NY,Troy,12065,NA,NA,1,164,NA,5,NA
195304,00281300,Sarah Lawrence College,NY,Bronxville,10708,NA,NA,0.5314,1366,324,10,NA
195322,00678500,Schenectady County Community College,NY,Schenectady,12305,NA,NA,NA,3802,NA,25,NA
195438,02505900,Sh'or Yoshuv Rabbinical College,NY,Lawrence,11559-1714,NA,NA,0.8667,95,58,12,NA
195474,00281600,Siena College,NY,Loudonville,12211-1462,NA,NA,0.6586,3085,47,11,NA
195526,00281400,Skidmore College,NY,Saratoga Springs,12866,NA,NA,0.3734,2612,14,8,NA
195544,00282500,St. Joseph's University-New York,NY,Brooklyn,11205-3688,NA,NA,0.7073,3985,841,11,NA
195580,00283300,Saint Vladimirs Orthodox Theological Seminary,NY,Yonkers,10707-1699,NA,NA,NA,NA,88,NA,NA
195623,02491400,Spanish-American Institute,NY,New York,10001,NA,NA,NA,0,NA,NA,NA
195702,00646100,Saint Elizabeth College of Nursing,NY,Utica,13501,NA,NA,0.6207,209,NA,7,NA
195720,00282100,St. John Fisher University,NY,Rochester,14618-3597,NA,NA,0.6791,2834,1009,12,NA
195784,00947900,St Paul's School of Nursing-Staten Island,NY,Staten Island,10311,NA,NA,NA,694,NA,13,NA
195793,00506400,St James Mercy Hospital School of Radiologic Science,NY,Hornell,14843-2197,NA,NA,NA,10,NA,10,NA
195809,00282300,St. John's University-New York,NY,Queens,11439,NA,NA,0.6252,10878,4683,17,NA
195845,02163400,New York Career Institute,NY,New York,10007,NA,NA,NA,518,NA,16,NA
195933,02074004,Branford Hall Career Institute-Bohemia Campus,NY,Bohemia,11716,NA,NA,NA,682,NA,17,NA
195988,00287900,Sullivan County Community College,NY,Loch Sheldrake,12759-5151,NA,NA,NA,1146,NA,18,NA
196006,00285400,SUNY College of Technology at Alfred,NY,Alfred,14802,NA,NA,0.5424,3607,NA,18,NA
196015,00285500,SUNY College of Technology at Canton,NY,Canton,13617-1098,NA,NA,0.8067,3140,NA,17,NA
196024,00285700,SUNY College of Technology at Delhi,NY,Delhi,13753-1100,NA,NA,0.6819,3407,2,17,NA
196033,00285600,SUNY College of Agriculture and Technology at Cobleskill,NY,Cobleskill,12043,NA,NA,0.7334,2512,NA,20,NA
196042,00285800,Farmingdale State College,NY,Farmingdale,11735-1021,NA,NA,0.4665,7768,NA,19,NA
196051,00285900,SUNY Morrisville,NY,Morrisville,13408,NA,NA,0.5619,2728,NA,11,NA
196060,00283500,University at Albany,NY,Albany,12222,NA,NA,0.5584,12659,4344,18,NA
196079,00283600,Binghamton University,NY,Vestal,13850-6000,NA,NA,0.4406,13372,3283,20,NA
196088,00283700,University at Buffalo,NY,Buffalo,14260-1660,NA,NA,0.5781,19488,10113,13,NA
196097,00283800,Stony Brook University,NY,Stony Brook,11794-0701,NA,NA,0.4134,16170,8127,16,NA
196103,00285100,SUNY College of Environmental Science and Forestry,NY,Syracuse,13210,NA,NA,0.5113,1718,472,16,NA
196112,01167800,SUNY Polytechnic Institute,NY,Utica,13502,NA,NA,0.561,1890,703,18,NA
196121,00284100,SUNY Brockport,NY,Brockport,14420-2919,NA,NA,0.4895,6951,1066,17,NA
196130,00284200,SUNY Buffalo State University,NY,Buffalo,14222,NA,NA,0.6155,9185,1608,16,NA
196149,00284300,State University of New York at Cortland,NY,Cortland,13045-0900,NA,NA,0.4896,6311,641,16,NA
196158,00284400,SUNY at Fredonia,NY,Fredonia,14063-1136,NA,NA,0.5322,4900,279,15,NA
196167,00284500,SUNY College at Geneseo,NY,Geneseo,14454-1465,NA,NA,0.5913,5497,110,20,NA
196176,00284600,State University of New York at New Paltz,NY,New Paltz,12561-2443,NA,NA,0.4193,6464,1050,15,NA
196185,00284700,SUNY Oneonta,NY,Oneonta,13820-4015,NA,NA,0.4988,5803,265,19,NA
196194,00284800,State University of New York at Oswego,NY,Oswego,13126,NA,NA,0.4837,7102,841,18,NA
196200,00285000,SUNY College at Potsdam,NY,Potsdam,13676-2294,NA,NA,0.6758,3669,298,13,NA
196219,00679100,SUNY at Purchase College,NY,Purchase,10577-1400,NA,NA,0.4082,3925,101,15,NA
196228,00992900,SUNY College of Optometry,NY,New York,10036-8003,NA,NA,NA,NA,363,NA,NA
196237,00710900,SUNY Old Westbury,NY,Old Westbury,11568-0210,NA,NA,0.6235,4173,189,19,NA
196246,00284900,SUNY College at Plattsburgh,NY,Plattsburgh,12901-2681,NA,NA,0.4786,5430,403,16,NA
196255,00283900,SUNY Downstate Health Sciences University,NY,Brooklyn,11203-2098,NA,NA,NA,338,1521,9,NA
196264,01028600,Empire State University,NY,Saratoga Springs,12866-4391,NA,NA,0.8112,9949,1079,15,NA
196291,00285300,SUNY Maritime College,NY,Throggs Neck,10465-4198,NA,NA,0.5265,1624,158,15,NA
196307,00284000,Upstate Medical University,NY,Syracuse,13210,NA,NA,NA,232,1281,6,NA
196389,02170000,Swedish Institute a College of Health Sciences,NY,New York,10001-6700,NA,NA,NA,792,NA,18,NA
196413,00288200,Syracuse University,NY,Syracuse,13244,NA,NA,0.5323,14768,6268,16,NA
196431,01201100,Talmudical Seminary Oholei Torah,NY,Brooklyn,11213,NA,NA,1,330,NA,19,NA
196440,02550600,Talmudical Institute of Upstate New York,NY,Rochester,14618-3046,NA,NA,1,13,8,8,NA
196468,00397900,Teachers College at Columbia University,NY,New York,10027,NA,NA,NA,NA,5011,NA,NA
196477,01103100,Technical Career Institutes,NY,New York,10001,NA,NA,NA,2761,NA,23,NA
196565,00678800,Tompkins Cortland Community College,NY,Dryden,13053-0139,NA,NA,NA,2859,NA,17,NA
196583,02191600,Torah Temimah Talmudical Seminary,NY,Staten Island,10312,NA,NA,1,102,NA,10,NA
196592,01014200,Touro University,NY,New York,10036,NA,NA,0.2978,5870,5896,16,NA
196653,00281200,Trocaire College,NY,Buffalo,14220-2094,NA,NA,0.5795,1336,NA,11,NA
196680,00283400,Excelsior University,NY,Albany,12203-5159,NA,NA,NA,38426,3101,15,NA
196699,00288000,Ulster County Community College,NY,Stone Ridge,12484,NA,NA,NA,2125,NA,20,NA
196857,02116011,Sanford-Brown Institute-New York,NY,New York,10003,NA,NA,NA,1226,NA,30,NA
196866,00288900,Union College,NY,Schenectady,12308-2311,NA,NA,0.4112,2204,NA,10,NA
196884,00289000,Union Theological Seminary in the City of New York,NY,New York,10027-5792,NA,NA,NA,NA,233,NA,NA
197018,01118900,United Talmudical Seminary,NY,Brooklyn,11211,NA,NA,NA,2096,325,20,NA
197027,00289200,United States Merchant Marine Academy,NY,Kings Point,11024-1634,NA,NA,NA,939,22,13,NA
197036,00289300,United States Military Academy,NY,West  Point,10996,NA,NA,0.0947,4414,NA,7,NA
197045,00288300,Utica University,NY,Utica,13502-4892,NA,NA,0.8153,2857,1328,11,NA
197081,00907700,Utica School of Commerce,NY,Utica,13501,NA,NA,NA,282,NA,8,NA
197133,00289500,Vassar College,NY,Poughkeepsie,12604,NA,NA,0.2354,2389,0,8,NA
197142,00289600,Villa Maria College,NY,Buffalo,14225-3999,NA,NA,0.7984,469,NA,8,NA
197151,00746800,School of Visual Arts,NY,New York,10010,NA,NA,0.7677,3577,719,9,NA
197197,00289900,Wagner College,NY,Staten Island,10301-4495,NA,NA,0.7218,1813,408,15,NA
197221,00290000,Webb Institute,NY,Glen Cove,11542-1398,NA,NA,0.3299,90,NA,8,NA
197230,00290100,Wells College,NY,Aurora,13026-0500,NA,NA,0.5659,525,NA,10,NA
197285,00520800,The College of Westchester,NY,White Plains,10606-1200,NA,NA,0.7935,1008,NA,17,NA
197294,00288100,SUNY Westchester Community College,NY,Valhalla,10595,NA,NA,NA,12257,NA,16,NA
197337,01192100,Westchester School of Beauty Culture,NY,Mount Vernon,10550-2295,NA,NA,NA,87,NA,20,NA
197522,00740500,Wood Tobe-Coburn School,NY,New  York,10016-0190,NA,NA,0.9176,411,NA,39,NA
197531,01185900,Word of Life Bible Institute,NY,Pottersville,12860-0129,NA,NA,NA,569,NA,28,NA
197601,02505800,Yeshiva Karlin Stolin,NY,Brooklyn,11204-1545,NA,NA,1,113,NA,11,NA
197610,02506800,Yeshivat Mikdash Melech,NY,Brooklyn,11230-5601,NA,NA,1,131,9,19,NA
197647,02265100,Yeshiva Derech Chaim,NY,Brooklyn,11218-0000,NA,NA,1,104,47,9,NA
197674,01167000,Yeshiva of Nitra Rabbinical College,NY,Chester,10918,NA,NA,NA,243,24,13,NA
197692,02152000,Yeshivath Shaar Hatorah,NY,Kew Gardens,11418,NA,NA,0.8333,56,20,11,NA
197708,00290300,Yeshiva University,NY,New York,10033-3299,NA,NA,0.818,2814,3534,7,NA
197735,01302700,Yeshivath Viznitz,NY,Monsey,10952,NA,NA,1,498,133,15,NA
197744,01182100,Yeshivath Zichron Moshe,NY,South Fallsburg,12779,NA,NA,1,163,31,23,NA
197814,00291700,College of the Albemarle,NC,Elizabeth City,27906-2327,NA,NA,NA,1955,NA,13,NA
197832,01303918,The Art Institute of Charlotte,NC,Charlotte,28217-4536,NA,NA,NA,1129,NA,18,NA
197850,00798500,South Piedmont Community College,NC,Polkton,28135,NA,NA,NA,1784,NA,15,NA
197869,00290600,Appalachian State University,NC,Boone,28608,NA,NA,0.6266,16116,1771,16,NA
197887,00403300,Asheville-Buncombe Technical Community College,NC,Asheville,28801-4897,NA,NA,NA,5861,NA,18,NA
197911,00290800,Barton College,NC,Wilson,27893-7000,NA,NA,0.3846,998,25,11,NA
197966,00855800,Beaufort County Community College,NC,Washington,27889,NA,NA,NA,1525,NA,13,NA
197984,00291000,Belmont Abbey College,NC,Belmont,28012-1802,NA,NA,0.6923,1545,NA,16,NA
197993,00291100,Bennett College,NC,Greensboro,27401-3239,NA,NA,0.9179,553,NA,9,NA
198011,00798700,Bladen Community College,NC,Dublin,28332,NA,NA,NA,1130,NA,12,NA
198039,00968400,Blue Ridge Community College,NC,Flat Rock,28731-4728,NA,NA,NA,1812,NA,12,NA
198066,00291200,Brevard College,NC,Brevard,28712,NA,NA,0.4321,696,NA,11,NA
198075,00781400,Brookstone College-Charlotte,NC,Charlotte,28262,NA,NA,NA,115,NA,16,NA
198084,02170700,Brunswick Community College,NC,Bolivia,28422-9021,NA,NA,NA,1449,NA,21,NA
198109,00647700,Cabarrus College of Health Sciences,NC,Concord,28025-3959,NA,NA,0.8913,434,10,6,NA
198118,00483500,Caldwell Community College and Technical Institute,NC,Hudson,28638,NA,NA,NA,3782,NA,18,NA
198136,00291300,Campbell University,NC,Buies Creek,27506,NA,NA,0.6806,4228,1805,16,NA
198154,00532000,Cape Fear Community College,NC,Wilmington,28401-3910,NA,NA,NA,8390,NA,13,NA
198190,04101300,Carolina School of Broadcasting,NC,Charlotte,28214,NA,NA,0.9412,48,NA,2,NA
198206,00808100,Carteret Community College,NC,Morehead City,28557,NA,NA,NA,1517,NA,8,NA
198215,00291400,Catawba College,NC,Salisbury,28144,NA,NA,0.359,1274,7,13,NA
198233,00531800,Catawba Valley Community College,NC,Hickory,28602-0699,NA,NA,NA,3853,NA,11,NA
198242,01026400,South College-Asheville,NC,Asheville,28803,NA,NA,NA,283,NA,5,NA
198251,00544900,Central Carolina Community College,NC,Sanford,27330-9840,NA,NA,NA,3861,NA,16,NA
198260,00291500,Central Piedmont Community College,NC,Charlotte,28204,NA,NA,NA,18596,NA,19,NA
198303,00291600,Chowan University,NC,Murfreesboro,27855,NA,NA,0.5981,1478,6,16,NA
198321,00808200,Cleveland Community College,NC,Shelby,28152-6224,NA,NA,NA,2137,NA,10,NA
198330,00531600,Coastal Carolina Community College,NC,Jacksonville,28546-6816,NA,NA,NA,4122,NA,14,NA
198367,00679900,Craven Community College,NC,New Bern,28562-4900,NA,NA,NA,2857,NA,14,NA
198376,00291900,Davidson-Davie Community College,NC,Thomasville,27360-7385,NA,NA,NA,3478,NA,20,NA
198385,00291800,Davidson College,NC,Davidson,28035,NA,NA,0.2167,1765,NA,10,NA
198419,00292000,Duke University,NC,Durham,27708,NA,NA,0.1141,6480,9230,7,NA
198455,00544800,Durham Technical Community College,NC,Durham,27703-5023,NA,NA,NA,4769,NA,18,NA
198464,00292300,East Carolina University,NC,Greenville,27858-4353,NA,NA,0.7728,21207,5259,18,NA
198491,00885500,Edgecombe Community College,NC,Tarboro,27886,NA,NA,NA,2274,NA,26,NA
198507,00292600,Elizabeth City State University,NC,Elizabeth City,27909,NA,NA,0.49,1763,62,14,NA
198516,00292700,Elon University,NC,Elon,27244-2010,NA,NA,0.5393,5782,701,12,NA
198525,02210400,Fayetteville Beauty College,NC,Fayetteville,28303,NA,NA,NA,68,NA,20,NA
198534,00764000,Fayetteville Technical Community College,NC,Fayetteville,28303-0236,NA,NA,NA,10598,NA,20,NA
198543,00292800,Fayetteville State University,NC,Fayetteville,28301-4298,NA,NA,0.5032,4862,652,18,NA
198552,00531700,Forsyth Technical Community College,NC,Winston-Salem,27103-5197,NA,NA,NA,8325,NA,13,NA
198561,00292900,Gardner-Webb University,NC,Boiling Springs,28017-0997,NA,NA,0.6712,2688,1760,13,NA
198570,00297300,Gaston College,NC,Dallas,28034,NA,NA,NA,5501,NA,20,NA
198598,00293000,Greensboro College,NC,Greensboro,27401-1875,NA,NA,0.7311,741,26,12,NA
198613,00293100,Guilford College,NC,Greensboro,27410-4108,NA,NA,0.6218,1998,NA,14,NA
198622,00483800,Guilford Technical Community College,NC,Jamestown,27282,NA,NA,NA,11813,NA,20,NA
198640,00798600,Halifax Community College,NC,Weldon,27890,NA,NA,NA,1066,NA,11,NA
198668,00808300,Haywood Community College,NC,Clyde,28721-9901,NA,NA,NA,1859,NA,6,NA
198677,03089300,Heritage Bible College,NC,Dunn,28334,NA,NA,NA,68,NA,7,NA
198695,00293300,High Point University,NC,High Point,27268,NA,NA,0.8019,4197,191,15,NA
198710,00293400,Isothermal Community College,NC,Spindale,28160-0804,NA,NA,NA,1423,NA,13,NA
