unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
162584.0,Frostburg State University,101 Braddock Road,,Frostburg,MD,215321099,6.0,NCAA Division III (with football),,2215.0,2113.0,4328.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,10220.0,6185.0,,16405.0,35243.0,27610.0,,10.0,11.0,,56389.0,41891.0,,6.25,7.25,,9605.0,4397.0,,27.0,18.0,,25856.0,17057.0,,10.03,4.64,,338.0,164.0,,,338.0,164.0,8437.0,261263.0,11760.0,186215.0,447478.0,,,,,,8437.0,261263.0,11760.0,186215.0,447478.0,3.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,6.0,1.0,3.0,1.0,4.0,0.0,11.0,,,,,,,,,,5.0,12.0,15.0,2.0,3.0,1.0,4.0,0.0,21.0,4.0,26.0,5.0,25.0,0.0,13.0,4.0,9.0,43.0,0.0,9.0,1.0,8.0,0.0,23.0,5.0,18.0,32.0,,,,,,,,,,4.0,35.0,6.0,33.0,0.0,36.0,9.0,27.0,75.0,608550.0,600433.0,1208983.0,,,,608550.0,600433.0,1208983.0,590744.0,579827.0,1170571.0,,,,590744.0,579827.0,1170571.0,301.0,147.0,1246840.0,1157106.0,3279318.0,3060395.0
162609.0,Garrett College,687 Mosser Road,,McHenry,MD,21541,8.0,Other,"NJCAA Division I, II, & III; MD JUCO",318.0,271.0,589.0,4.0,"Public, 2-year",47526.0,3400.0,,50926.0,93.0,7.0,0.0,1500.0,1500.0,,3000.0,12305.0,13884.0,,4.0,3.0,,51271.0,54094.0,,0.96,0.77,,1100.0,1517.0,,5.0,3.0,,15278.0,21671.0,,0.36,0.21,,45.0,39.0,,,45.0,39.0,6912.0,103189.0,7966.0,81705.0,184894.0,,,,,,6912.0,103189.0,7966.0,81705.0,184894.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,5.0,2.0,3.0,8.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,177562.0,59027.0,236589.0,,,,177562.0,59027.0,236589.0,180368.0,59027.0,239395.0,,,,180368.0,59027.0,239395.0,45.0,33.0,219828.0,221213.0,696794.0,696794.0
162654.0,Goucher College,1021 Dulaney Valley Rd,,Baltimore,MD,212042794,7.0,NCAA Division III (without football),,457.0,938.0,1395.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,62208.0,62059.0,4500.0,128767.0,35470.0,35246.0,29954.0,6.0,8.0,1.0,58307.0,49038.0,59908.0,3.65,5.75,0.5,6700.0,5443.0,13000.0,9.0,13.0,1.0,20100.0,21772.0,26000.0,3.0,3.25,0.5,117.0,126.0,1.0,21.0,118.0,147.0,22829.0,390634.0,27940.0,380532.0,771166.0,4517.0,4517.0,4517.0,94847.0,99364.0,27346.0,395151.0,32457.0,475379.0,870530.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,3.0,2.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,7.0,2.0,3.0,3.0,5.0,1.0,15.0,0.0,12.0,0.0,12.0,0.0,2.0,0.0,2.0,14.0,0.0,6.0,0.0,6.0,0.0,8.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0,11.0,1.0,10.0,29.0,665010.0,820744.0,1485754.0,8974.0,188453.0,197427.0,673984.0,1009197.0,1683181.0,627812.0,780791.0,1408603.0,8925.0,187421.0,196346.0,636737.0,968212.0,1604949.0,103.0,111.0,479060.0,536055.0,2614102.0,2587928.0
162690.0,Hagerstown Community College,11400 Robinwood Dr,,Hagerstown,MD,217426514,8.0,Other,NJCAA I & II & III,690.0,728.0,1418.0,4.0,"Public, 2-year",72617.0,48700.0,,121317.0,60.0,40.0,0.0,0.0,0.0,,0.0,4342.0,4342.0,,5.0,5.0,,21710.0,21710.0,,1.0,1.0,,1825.0,1825.0,,8.0,8.0,,17176.0,17176.0,,0.85,0.85,,95.0,73.0,,,95.0,73.0,2784.0,49295.0,4712.0,58122.0,107417.0,,,,,,2784.0,49295.0,4712.0,58122.0,107417.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,5.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,3.0,2.0,1.0,10.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,8.0,,,,,,,,,,0.0,11.0,0.0,11.0,0.0,5.0,0.0,5.0,16.0,122013.0,119370.0,241383.0,,,,122013.0,119370.0,241383.0,100187.0,112298.0,212485.0,,,,100187.0,112298.0,212485.0,73.0,36.0,194023.0,203245.0,527742.0,527742.0
162706.0,Harford Community College,401 Thomas Run Rd,,Bel Air,MD,210151698,12.0,NJCAA Division I,,1248.0,1430.0,2678.0,4.0,"Public, 2-year",54100.0,54341.0,,108441.0,50.0,50.0,0.0,3006.0,1513.0,,4519.0,5214.0,5900.0,,7.0,7.0,,29198.0,33040.0,,1.25,1.25,,1584.0,1995.0,,8.0,9.0,,28160.0,28055.0,,0.45,0.64,,113.0,84.0,,,113.0,84.0,7837.0,140318.0,8096.0,99730.0,240048.0,,,,,,7837.0,140318.0,8096.0,99730.0,240048.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,4.0,0.0,2.0,0.0,2.0,7.0,,,,,,,,,,0.0,12.0,3.0,9.0,0.0,2.0,0.0,2.0,14.0,0.0,10.0,2.0,8.0,0.0,2.0,0.0,2.0,12.0,0.0,5.0,0.0,5.0,0.0,7.0,1.0,6.0,12.0,,,,,,,,,,0.0,15.0,2.0,13.0,0.0,9.0,1.0,8.0,24.0,228973.0,191632.0,420605.0,,,,228973.0,191632.0,420605.0,226929.0,186173.0,413102.0,,,,226929.0,186173.0,413102.0,109.0,83.0,259093.0,259093.0,772519.0,763855.0
162760.0,Hood College,401 Rosemont Ave,,Frederick,MD,21701,7.0,NCAA Division III (without football),,457.0,874.0,1331.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,11151.0,6926.0,,18077.0,6437.0,7275.0,,9.0,11.0,,386220.0,533500.0,,0.15,0.15,,2234.0,1937.0,,12.0,13.0,,191486.0,179864.0,,0.14,0.14,,157.0,166.0,,,157.0,166.0,7505.0,122282.0,12192.0,170936.0,293218.0,,,,,,7505.0,122282.0,12192.0,170936.0,293218.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,6.0,1.0,0.0,4.0,1.0,3.0,11.0,,,,,,,,,,0.0,16.0,13.0,3.0,0.0,4.0,1.0,3.0,20.0,0.0,19.0,0.0,19.0,0.0,4.0,0.0,4.0,23.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,26.0,,,,,,,,,,0.0,32.0,0.0,32.0,0.0,17.0,0.0,17.0,49.0,195129.0,293231.0,488360.0,,,,195129.0,293231.0,488360.0,195129.0,293231.0,488360.0,,,,195129.0,293231.0,488360.0,116.0,131.0,448640.0,448640.0,1148026.0,1148026.0
162779.0,Howard Community College,10901 Little Patuxent Pkwy,,Columbia,MD,210443197,14.0,NJCAA Division III,,1775.0,1779.0,3554.0,4.0,"Public, 2-year",1750.0,7100.0,,8850.0,20.0,80.0,0.0,0.0,0.0,,0.0,4860.0,4438.0,,5.0,6.0,,24300.0,26628.0,,1.0,1.0,,1825.0,1600.0,,10.0,10.0,,18250.0,16000.0,,1.0,1.0,,93.0,76.0,,,93.0,76.0,5902.0,116964.0,6621.0,86127.0,203091.0,,,,,,5902.0,116964.0,6621.0,86127.0,203091.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,3.0,6.0,,,,,,,,,,0.0,7.0,4.0,3.0,0.0,4.0,1.0,3.0,11.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,8.0,12.0,,,,,,,,,,0.0,17.0,1.0,16.0,0.0,8.0,0.0,8.0,25.0,132891.0,102957.0,235848.0,,,,132891.0,102957.0,235848.0,132552.0,102498.0,235050.0,,,,132552.0,102498.0,235050.0,89.0,71.0,176908.0,176908.0,481144.0,477461.0
162928.0,Johns Hopkins University,"3400 N Charles St, Mason Hall",,Baltimore,MD,212182688,8.0,Other,NCAA DIII w/FB; M/W LAX DI,2908.0,2829.0,5737.0,2.0,"Private nonprofit, 4-year or above",727019.0,691780.0,,1418799.0,51.0,49.0,0.0,48669.0,24092.0,,72761.0,49512.0,45293.0,,11.0,9.0,,79162.0,79929.0,,6.88,5.1,,11987.0,9938.0,,28.0,15.0,,46551.0,45448.0,,7.21,3.28,,411.0,251.0,,,411.0,251.0,8878.0,261418.0,8089.0,195592.0,457010.0,,,,,,8878.0,261418.0,8089.0,195592.0,457010.0,5.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,3.0,3.0,3.0,0.0,3.0,0.0,9.0,,,,,,,,,,6.0,11.0,10.0,7.0,3.0,0.0,3.0,0.0,20.0,5.0,24.0,5.0,24.0,0.0,2.0,1.0,1.0,31.0,0.0,11.0,0.0,11.0,2.0,12.0,3.0,11.0,25.0,,,,,,,,,,5.0,35.0,5.0,35.0,2.0,14.0,4.0,12.0,56.0,2409820.0,1694187.0,4104007.0,,,,2409820.0,1694187.0,4104007.0,1954957.0,1636163.0,3591120.0,,,,1954957.0,1636163.0,3591120.0,387.0,227.0,1510089.0,1461558.0,6341348.0,5677855.0
163046.0,Loyola University Maryland,4501 N Charles St,,Baltimore,MD,212102699,3.0,NCAA Division I-AAA,,1482.0,2321.0,3803.0,2.0,"Private nonprofit, 4-year or above",2187370.0,2924144.0,,5111514.0,43.0,57.0,0.0,141303.0,130669.0,,271972.0,89247.0,56077.0,,8.0,10.0,,95197.0,59028.0,,7.5,9.5,,25236.0,17596.0,,16.0,20.0,,40378.0,35192.0,,10.0,10.0,,185.0,286.0,,,185.0,286.0,35808.0,729163.0,29544.0,602857.0,1332020.0,,,,,,35808.0,729163.0,29544.0,602857.0,1332020.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,5.0,1.0,2.0,2.0,4.0,0.0,10.0,,,,,,,,,,12.0,2.0,12.0,2.0,2.0,2.0,4.0,0.0,18.0,8.0,4.0,8.0,4.0,0.0,4.0,0.0,4.0,16.0,2.0,7.0,2.0,7.0,6.0,6.0,6.0,6.0,21.0,,,,,,,,,,10.0,11.0,10.0,11.0,6.0,10.0,6.0,10.0,37.0,3004690.0,3609348.0,6614038.0,,,,3004690.0,3609348.0,6614038.0,3004690.0,3609348.0,6614038.0,,,,3004690.0,3609348.0,6614038.0,185.0,220.0,5144403.0,5144403.0,14991654.0,14991654.0
163268.0,University of Maryland-Baltimore County,1000 Hilltop Circle,,Baltimore,MD,21250,3.0,NCAA Division I-AAA,,4923.0,4110.0,9033.0,1.0,"Public, 4-year or above",1832833.0,2254448.0,,4087281.0,45.0,55.0,0.0,68656.0,87353.0,,156009.0,81100.0,54925.0,,7.0,8.0,,103218.0,66576.0,,5.5,6.6,,21394.0,18915.0,,18.0,20.0,,34383.0,35028.0,,11.2,10.8,,255.0,202.0,,,255.0,202.0,34286.0,785442.0,41677.0,753277.0,1538719.0,,,,,,34286.0,785442.0,41677.0,753277.0,1538719.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,,,,,,,,,,7.0,6.0,13.0,0.0,2.0,0.0,2.0,0.0,15.0,7.0,16.0,10.0,13.0,0.0,3.0,0.0,3.0,26.0,2.0,16.0,5.0,13.0,6.0,3.0,6.0,3.0,27.0,,,,,,,,,,9.0,32.0,15.0,26.0,6.0,6.0,6.0,6.0,53.0,2912044.0,3325242.0,6237286.0,,,,2912044.0,3325242.0,6237286.0,2912044.0,3325242.0,6237286.0,,,,2912044.0,3325242.0,6237286.0,204.0,163.0,4272796.0,4272796.0,12514970.0,12514970.0
163286.0,University of Maryland-College Park,2605 Terrapin Trail,Comcast Center,College Park,MD,20742,1.0,NCAA Division I-A,,12973.0,11617.0,24590.0,1.0,"Public, 4-year or above",5174970.0,3856561.0,,9031531.0,57.0,43.0,0.0,666281.0,318671.0,,984952.0,544020.0,194401.0,,10.0,12.0,,640024.0,212074.0,,8.5,11.0,,151971.0,65929.0,,30.0,26.0,,175351.0,79728.0,,26.0,21.5,,398.0,309.0,,,398.0,309.0,97380.0,3097279.0,88338.0,1546123.0,4643402.0,,,,,,97380.0,3097279.0,88338.0,1546123.0,4643402.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,7.0,0.0,5.0,0.0,5.0,0.0,12.0,,,,,,,,,,11.0,6.0,17.0,0.0,5.0,0.0,5.0,0.0,22.0,22.0,10.0,27.0,5.0,0.0,2.0,2.0,0.0,34.0,7.0,7.0,12.0,2.0,11.0,6.0,13.0,4.0,31.0,,,,,,,,,,29.0,17.0,39.0,7.0,11.0,8.0,15.0,4.0,65.0,2802490.0,3805312.0,6607802.0,,,,2802490.0,3805312.0,6607802.0,6381704.0,7929111.0,14310815.0,,,,6381704.0,7929111.0,14310815.0,355.0,244.0,22909864.0,24619452.0,62612370.0,61936374.0
163338.0,University of Maryland Eastern Shore,J.T. Williams Hall,,Princess Anne,MD,218531299,3.0,NCAA Division I-AAA,,1515.0,2012.0,3527.0,1.0,"Public, 4-year or above",585288.0,958457.0,,1543745.0,38.0,62.0,0.0,30620.0,39506.0,,70126.0,48109.0,41928.0,,4.0,6.0,,64145.0,55904.0,,3.0,4.5,,38405.0,27364.0,,7.0,7.0,,63255.0,45070.0,,4.25,4.25,,84.0,86.0,,,84.0,86.0,26984.0,449183.0,33431.0,467881.0,917064.0,,,,,,26984.0,449183.0,33431.0,467881.0,917064.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,4.0,5.0,9.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,,,,,,,,,,4.0,8.0,6.0,6.0,1.0,1.0,1.0,1.0,14.0,1063942.0,1296100.0,2360042.0,,,,1063942.0,1296100.0,2360042.0,1063942.0,1296099.0,2360041.0,,,,1063942.0,1296099.0,2360041.0,82.0,84.0,1710390.0,1710390.0,5706043.0,5706043.0
163426.0,Montgomery College,51 Mannakee Street,,Rockville,MD,20850,7.0,NCAA Division III (without football),,4311.0,3833.0,8144.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6146.0,6137.0,,5.0,5.0,,24584.0,24548.0,,1.25,1.25,,2595.0,1726.0,,8.0,4.0,,15969.0,23013.0,,1.3,0.3,,119.0,61.0,,,119.0,61.0,8639.0,223023.0,10832.0,142984.0,366007.0,,,,,,8639.0,223023.0,10832.0,142984.0,366007.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,2.0,0.0,2.0,10.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,5.0,0.0,5.0,12.0,209411.0,123629.0,333040.0,,,,209411.0,123629.0,333040.0,234352.0,123630.0,357982.0,,,,234352.0,123630.0,357982.0,119.0,61.0,332485.0,332485.0,888764.0,888764.0
163453.0,Morgan State University,1700 East Cold Spring Lane,,Baltimore,MD,212510001,2.0,NCAA Division I-AA,,2568.0,3397.0,5965.0,1.0,"Public, 4-year or above",1845453.0,1253215.0,,3098668.0,60.0,40.0,0.0,159780.0,53116.0,,212896.0,89249.0,33871.0,,4.0,6.0,,101999.0,50807.0,,3.5,4.0,,29347.0,14007.0,,15.0,13.0,,33862.0,26013.0,,13.0,7.0,,200.0,150.0,,,200.0,150.0,35513.0,1028442.0,28837.0,569864.0,1598306.0,,,,,,35513.0,1028442.0,28837.0,569864.0,1598306.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,5.0,4.0,5.0,4.0,1.0,0.0,1.0,0.0,10.0,10.0,3.0,11.0,2.0,1.0,1.0,1.0,1.0,15.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,13.0,,,,,,,,,,12.0,7.0,13.0,6.0,5.0,4.0,5.0,4.0,28.0,670866.0,1667129.0,2337995.0,,,,670866.0,1667129.0,2337995.0,665928.0,1655792.0,2321720.0,,,,665928.0,1655792.0,2321720.0,160.0,101.0,2257379.0,3064214.0,9634737.0,9634737.0
163462.0,Mount St Mary's University,16300 Old Emmitsburg Road,,Emmitsburg,MD,217277799,3.0,NCAA Division I-AAA,,741.0,942.0,1683.0,2.0,"Private nonprofit, 4-year or above",1474712.0,1463030.0,,2937742.0,50.0,50.0,0.0,47672.0,48428.0,,96100.0,56070.0,33752.0,,7.0,8.0,,71362.0,41541.0,,5.5,6.5,,16400.0,19504.0,,13.0,12.0,,30457.0,36007.0,,7.0,6.5,,192.0,161.0,,,192.0,161.0,39635.0,812379.0,34235.0,570086.0,1382465.0,,,,,,39635.0,812379.0,34235.0,570086.0,1382465.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,0.0,8.0,,,,,,,,,,7.0,6.0,9.0,4.0,2.0,0.0,2.0,0.0,15.0,4.0,11.0,5.0,10.0,0.0,3.0,0.0,3.0,18.0,0.0,6.0,2.0,4.0,4.0,5.0,4.0,5.0,15.0,,,,,,,,,,4.0,17.0,7.0,14.0,4.0,8.0,4.0,8.0,33.0,1849226.0,1720572.0,3569798.0,,,,1849226.0,1720572.0,3569798.0,1849226.0,1720572.0,3569798.0,,,,1849226.0,1720572.0,3569798.0,177.0,142.0,1614450.0,1614450.0,7500978.0,7500978.0
163578.0,Notre Dame of Maryland University,4701 N Charles St,,Baltimore,MD,212102476,7.0,NCAA Division III (without football),,5.0,504.0,509.0,2.0,"Private nonprofit, 4-year or above",,0.0,,0.0,0.0,0.0,0.0,,5268.0,,5268.0,,6744.0,,,8.0,,,52894.0,,,1.02,,,1542.0,,,12.0,,,33043.0,,,0.56,,0.0,109.0,,,0.0,109.0,0.0,0.0,7109.0,91989.0,91989.0,,,,,,0.0,0.0,7109.0,91989.0,91989.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,8.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,8.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,11.0,3.0,8.0,14.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,11.0,3.0,8.0,14.0,0.0,141661.0,141661.0,,,,0.0,141661.0,141661.0,0.0,141661.0,141661.0,,,,0.0,141661.0,141661.0,0.0,77.0,309511.0,309511.0,479517.0,479517.0
163657.0,Prince George's Community College,301 Largo Rd,,Largo,MD,207742199,14.0,NJCAA Division III,,1842.0,2661.0,4503.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10500.0,10500.0,,4.0,3.0,,21000.0,21000.0,,2.0,1.5,,4200.0,4200.0,,3.0,3.0,,16800.0,16800.0,,0.75,0.75,,69.0,38.0,,,69.0,38.0,5941.0,97914.0,5104.0,58230.0,156144.0,,,,,,5941.0,97914.0,5104.0,58230.0,156144.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,2.0,1.0,1.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,102574.0,67641.0,170215.0,,,,102574.0,67641.0,170215.0,102574.0,67641.0,170215.0,,,,102574.0,67641.0,170215.0,63.0,28.0,221076.0,221076.0,475920.0,475920.0
