SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	SPORT	FED_RATE	GSR
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	WSW	86	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	MTR	95	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	WCR	100	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	MSO	88	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	MSW	94	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	MIH	94	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	WTR	94	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	MFE	100	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	WFE	86	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	MTE	100	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	MBB	83	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	MBA	79	96
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	WBB	69	82
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	WLA	100	100
152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	WSB	88	100
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	MTR	75	75
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	WVB	100	100
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	WTR	50	100
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	WBB	92	94
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	WSO	68	85
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	MBA	76	96
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	MSO	60	91
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	MGO	-99	-99
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	WSB	89	100
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	WBW	-99	100
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	WTE	80	100
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	MSW	50	63
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	MFB	-99	83
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	MBB	47	82
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	WSW	75	96
152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	MTE	83	89
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	MGO	100	71
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	WVB	92	92
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	WCR	100	67
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	WGO	83	100
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	MBB	40	80
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	MFB	-99	84
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	WBB	75	100
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	WTE	83	100
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	MTE	100	71
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	WSO	96	100
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	MTR	83	78
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	WSB	73	87
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	WTR	70	92
153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	MSO	73	100
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WBB	57	100
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	MFB	45	65
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WSO	80	91
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WTE	89	89
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WGY	100	100
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WSW	79	96
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	MGO	60	70
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	MWR	61	72
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WSB	65	93
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WVB	80	89
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	MTR	63	75
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WGO	57	100
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	MBB	6	75
153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WTR	75	85
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	MSW	70	76
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	MTR	88	93
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	WSB	93	94
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	WFH	78	100
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	WBB	77	92
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	MWR	73	76
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	WSW	81	92
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	MFB	56	71
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	WGO	89	100
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	MBB	30	100
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	WTE	86	100
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	WTR	79	95
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	MGY	62	82
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	WVB	93	100
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	MGO	100	100
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	WGY	83	92
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	WSO	76	88
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	MBA	65	91
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	WCR	85	98
153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	MTE	83	100
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WGO	64	100
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WSB	74	95
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MTR	63	66
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WSW	83	95
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MFB	64	69
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MWR	41	52
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WTR	81	92
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WVB	90	100
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MBA	17	-99
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WSO	88	100
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WBB	88	94
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MGO	50	100
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	WTE	67	100
154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	MBB	62	75
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	MFB	70	79
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	MTR	50	82
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	MGO	67	100
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	WVB	90	82
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	WSO	92	96
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	WBB	75	86
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	WTE	67	83
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	MBA	48	67
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	WCR	81	89
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	WTR	73	79
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	MBB	36	100
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	WSW	62	74
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	WGO	80	100
155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	WSB	79	93
155399	Kansas State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WVB	43	57
155399	Kansas State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WGO	89	100
155399	Kansas State University	1	1	Big 12 Conference	Big 12 Conference	2	0	MGO	91	100
155399	Kansas State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WBB	69	100
155399	Kansas State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WCR	76	87
155399	Kansas State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WTE	43	50
155399	Kansas State University	1	1	Big 12 Conference	Big 12 Conference	2	0	MFB	60	74
155399	Kansas State University	1	1	Big 12 Conference	Big 12 Conference	2	0	MBA	24	57
155399	Kansas State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WTR	65	78
155399	Kansas State University	1	1	Big 12 Conference	Big 12 Conference	2	0	MBB	38	75
155399	Kansas State University	1	1	Big 12 Conference	Big 12 Conference	2	0	WNO	78	89
155399	Kansas State University	1	1	Big 12 Conference	Big 12 Conference	2	0	MTR	63	87
156125	Wichita State University	1	3	Missouri Valley Conference	 	2	0	WBB	50	92
156125	Wichita State University	1	3	Missouri Valley Conference	 	2	0	MTE	25	83
156125	Wichita State University	1	3	Missouri Valley Conference	 	2	0	WTR	58	85
156125	Wichita State University	1	3	Missouri Valley Conference	 	2	0	WTE	80	100
156125	Wichita State University	1	3	Missouri Valley Conference	 	2	0	WSB	67	86
156125	Wichita State University	1	3	Missouri Valley Conference	 	2	0	MBA	23	74
156125	Wichita State University	1	3	Missouri Valley Conference	 	2	0	MBB	33	63
156125	Wichita State University	1	3	Missouri Valley Conference	 	2	0	WGO	71	89
156125	Wichita State University	1	3	Missouri Valley Conference	 	2	0	WVB	83	100
156125	Wichita State University	1	3	Missouri Valley Conference	 	2	0	MTR	60	77
156125	Wichita State University	1	3	Missouri Valley Conference	 	2	0	MGO	29	50
156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MTE	50	89
156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MBB	43	92
156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MFB	55	66
156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WVB	70	100
156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WTR	46	83
156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WTE	33	88
156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MGO	75	86
156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MTR	40	77
156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WGO	83	92
156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WSO	76	94
156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WSB	39	86
156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WBB	31	85
156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MBA	46	69
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	WGO	56	88
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	WTE	80	100
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	WTR	80	96
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	MSO	35	60
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	WSW	83	95
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	MBA	18	71
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	WSO	59	88
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	MSW	65	73
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	MTE	75	78
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	WBB	64	100
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	WVB	53	82
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	MBB	36	90
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	MGO	82	100
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	WGY	92	100
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	MTR	57	72
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	WSB	68	100
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	MFB	58	68
157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	XRI	73	80
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MSW	83	95
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WLA	62	85
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WSO	70	95
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WSW	88	97
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MBA	40	65
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WTR	69	86
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WFH	70	93
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WVB	64	91
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WSB	79	100
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WGO	100	100
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MSO	43	76
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WTE	71	100
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MFB	49	63
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MBB	44	67
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MTR	64	77
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MTE	46	75
157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MGO	42	63
