UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
123013.0,SANTA ROSA JUNIOR COLLEGE                        ,Santa Rosa Campus                  ,1501 Mendocino Avenue                      ,Santa Rosa          ,CA      ,95401-4395    ,SONOMA                ,,1.0,11612.0,15615.0,27227.0,8.0,CA Communicy College ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23626.0,19773.0,10.0,8.0,78232.0,64830.0,3.02,2.44,3402.0,1616.0,14.0,8.0,35021.0,34941.0,1.36,0.37
123217.0,COLLEGE OF THE SEQUOIAS                          ,Main Campus                        ,915 S MOONEY BLVD                          ,VISALIA             ,CA      ,93277-2214    ,TULARE                ,"Liberal arts two year public community college located on 210 acres within the city of Mission Viejo, California.                                                                                                                                              ",1.0,4778.0,6956.0,11734.0,8.0,California Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8063.0,6750.0,8.0,10.0,54205.0,52326.0,1.19,1.29,2947.0,1673.0,19.0,15.0,23526.0,18589.0,2.38,1.35
123299.0,SHASTA COLLEGE                                   ,Main Campus                        ,11555 Old Oregon Trail                     ,REDDING             ,CA      ,96003.0,SHASTA                ,,1.0,4056.0,6366.0,10422.0,8.0,California Comminity ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8756.0,10001.0,10.0,9.0,43780.0,51434.0,2.0,1.75,3309.0,3300.0,12.0,7.0,39708.0,38500.0,1.0,0.6
123341.0,SIERRA COLLEGE                                   ,Rocklin Campus                     ,5000 ROCKLIN RD                            ,ROCKLIN             ,CA      ,95677.0,PLACER                ,,1.0,8505.0,10875.0,19380.0,8.0,COA                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22843.0,25967.0,10.0,10.0,69432.0,85418.0,3.29,3.04,3628.0,2224.0,13.0,7.0,24187.0,18757.0,1.95,0.83
123457.0,SIMPSON COLLEGE                                  ,Main Campus                        ,2211 COLLEGE VIEW DR                       ,REDDING             ,CA      ,96003-8606    ,SHASTA                ,,1.0,462.0,803.0,1265.0,10.0,,0.0,0.0,0.0,0.0,0.0,310.0,1013.0,1323.0,6600.0,6600.0,3.0,3.0,25063.0,25063.0,0.79,0.79,2652.0,3210.0,3.0,3.0,16237.0,15787.0,0.49,0.61
123484.0,COLLEGE OF THE SISKIYOUS                         ,Main Campus                        ,800 COLLEGE AVE                            ,WEED                ,CA      ,96094-2899    ,SISKIYOU              ,,1.0,1148.0,1537.0,2685.0,8.0,COA                  ,0.0,0.0,0.0,0.0,0.0,9405.0,2174.0,11579.0,12477.0,14313.0,5.0,6.0,62385.0,42939.0,1.0,2.0,6755.0,4803.0,11.0,5.0,37152.0,24015.0,2.0,1.0
123509.0,SKYLINE COLLEGE                                  ,Skyline College                    ,3300 COLLEGE DR                            ,SAN BRUNO           ,CA      ,94066-1698    ,SAN MATEO             ,,1.0,4230.0,5378.0,9608.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8125.0,8378.0,5.0,4.0,13542.0,13963.0,3.0,2.4,2000.0,2000.0,5.0,4.0,14286.0,14035.0,0.7,0.57
123527.0,SAN BERNARDINO VALLEY COLLEGE                    ,San Bernardino Valley College      ,701 S MT VERNON AVE                        ,SAN BERNARDINO      ,CA      ,92410-2798    ,SAN BERNARDINO        ,,1.0,5784.0,8003.0,13787.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.0,2425.0,7.0,6.0,5126.0,5052.0,3.5,2.88,2205.0,2171.0,14.0,6.0,4594.0,4523.0,6.72,2.88
123554.0,SAINT MARYS COLLEGE OF CALIFORNIA                ,Main Campus                        ,1928 SAINT MARYS ROAD                      ,MORAGA              ,CA      ,94575.0,CONTRA COSTA          ,University Of San Francisco Main Campus                                                                                                                                                                                                                        ,1.0,1665.0,2777.0,4442.0,2.0,,1503731.0,1305594.0,2809325.0,53.53,46.47,68312.0,56275.0,124587.0,45768.0,40866.0,7.0,8.0,69345.0,58069.0,4.62,5.63,22224.0,15798.0,16.0,12.0,38989.0,32241.0,9.12,5.88
123563.0,SOLANO COUNTY COMMUNITY COLLEGE DISTRICT         ,Main Campus                        ,4000 SUISUN VALLEY RD                      ,FAIRFIELD           ,CA      ,94534-3197    ,SOLANO                ,,1.0,4484.0,6708.0,11192.0,8.0,CACC                 ,0.0,0.0,0.0,0.0,0.0,1799.0,1600.0,3399.0,14652.0,10614.0,4.0,5.0,58028.0,46965.0,1.01,1.13,4500.0,4500.0,9.0,5.0,40500.0,40179.0,1.0,0.56
123572.0,SONOMA STATE UNIVERSITY                          ,Main Campus                        ,1801 E COTATI AVE                          ,ROHNERT PARK        ,CA      ,94928-3609    ,SONOMA COUNTY         ,,1.0,2870.0,5349.0,8219.0,5.0,,59241.0,71622.0,130863.0,45.27,54.73,5987.0,7730.0,13717.0,63558.0,51702.0,4.0,6.0,63558.0,51702.0,4.0,6.0,15385.0,18131.0,11.0,12.0,61540.0,72524.0,2.75,3.0
123651.0,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA       ,Main Campus                        ,55 FAIR DR                                 ,COSTA MESA          ,CA      ,92626.0,ORANGE                ,One campus site of the San Jose/Evergreen Community College District                                                                                                                                                                                           ,1.0,787.0,1128.0,1915.0,9.0,,525217.0,572823.0,1098040.0,47.83,52.17,4750.0,5250.0,10000.0,19523.0,13956.0,5.0,6.0,37982.0,38588.0,2.57,2.17,2067.0,2345.0,8.0,9.0,22967.0,20293.0,0.72,1.04
123800.0,SOUTHWESTERN COLLEGE                             ,Main Campus                        ,900 OTAY LAKES RD                          ,CHULA VISTA         ,CA      ,91910.0,SAN DIEGO             ,,1.0,8514.0,10891.0,19405.0,8.0,COA California       ,0.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,14216.0,14145.0,7.0,7.0,68629.0,76165.0,1.45,1.3,5433.0,4337.0,14.0,9.0,91641.0,86740.0,0.83,0.45
123961.0,UNIVERSITY OF SOUTHERN CALIFORNIA                ,University Park Campus             ,UNIVERSITY PARK                            ,LOS ANGELES         ,CA      ,90089-5012    ,LOS ANGELES           ,2-year public institution                                                                                                                                                                                                                                      ,1.0,15891.0,14791.0,30682.0,1.0,,4378844.0,2865819.0,7244663.0,60.44,39.56,581223.0,239759.0,820982.0,245046.0,88797.0,10.0,11.0,306308.0,108530.0,8.0,9.0,67218.0,30814.0,29.0,19.0,82950.0,41819.0,23.5,14.0
124113.0,TAFT COLLEGE                                     ,Main Campus                        ,29 Emmons Park Drive                       ,Taft                ,CA      ,93268.0,KERN                  ,,1.0,6336.0,1716.0,8052.0,8.0,California Community ,0.0,0.0,0.0,0.0,0.0,2800.0,3150.0,5950.0,7031.0,7235.0,2.0,3.0,28124.0,28940.0,0.5,0.75,3319.0,3219.0,2.0,3.0,13276.0,12876.0,0.5,0.75
125028.0,VENTURA COLLEGE                                  ,Main Campus                        ,4667 Telegraph Road                        ,Ventura             ,CA      ,93003.0,Ventura               ,,1.0,5461.0,7272.0,12733.0,8.0,California Community ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21741.0,19648.0,9.0,9.0,52458.0,47408.0,3.73,3.73,17284.0,11417.0,6.0,5.0,34001.0,26800.0,3.05,2.13
125091.0,VICTOR VALLEY COLLEGE                            ,Main Campus                        ,18422 BEAR VALLEY RD                       ,VICTORVILLE         ,CA      ,92392-5849    ,SAN BERNARDINO        ,,1.0,4299.0,6438.0,10737.0,8.0,COA                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12194.0,13342.0,8.0,6.0,32517.0,36387.0,3.0,2.2,4747.0,2508.0,12.0,7.0,11393.0,7195.0,5.0,2.44
125462.0,WEST HILLS COMMUNITY COLLEGE                     ,Main Campus                        ,300 CHERRY LN                              ,COALINGA            ,CA      ,93210.0,FRESNO                ,,1.0,1825.0,2759.0,4584.0,8.0,California Commission,0.0,,0.0,0.0,0.0,,318.0,318.0,72880.0,36240.0,3.0,4.0,104114.0,103543.0,2.1,1.4,15317.0,5000.0,10.0,3.0,61268.0,20000.0,2.5,0.75
125471.0,WEST LOS ANGELES COLLEGE                         ,West Los Angeles College           ,9000 OVERLAND AVENUE                       ,CULVER CITY         ,CA      ,90230-3519    ,LOS ANGELES           ,,1.0,3802.0,6370.0,10172.0,8.0,CCCCOA               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8991.0,10089.0,4.0,5.0,22064.0,22028.0,1.63,2.29,5431.0,13590.0,13.0,4.0,21995.0,22008.0,3.21,2.47
125499.0,WEST VALLEY COLLEGE                              ,WEST VALLEY COLLEGE                ,14000 FRUITVALE AVE                        ,SARATOGA            ,CA      ,95070-5698    ,SANTA CLARA           ,,1.0,4690.0,6840.0,11530.0,8.0,California Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,6.0,3.0,50000.0,75000.0,6.0,2.0,1000.0,1000.0,7.0,3.0,3500.0,3000.0,2.0,1.0
125727.0,WESTMONT COLLEGE                                 ,Westmont College                   ,955 LA PAZ RD                              ,SANTA BARBARA       ,CA      ,93108-1089    ,SANTA BARBARA         ,,1.0,456.0,874.0,1330.0,9.0,,261932.0,249940.0,511872.0,51.17,48.83,0.0,0.0,0.0,19130.0,20061.0,5.0,5.0,59043.0,61917.0,1.62,1.62,2778.0,2406.0,12.0,8.0,24333.0,19248.0,1.37,1.0
126119.0,YUBA COLLEGE                                     ,"Yuba College, Marysville           ",2088 N BEALE RD                            ,MARYSVILLE          ,CA      ,95901.0,YUBA                  ,,1.0,3728.0,6361.0,10089.0,8.0,California Community ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,7.0,7.0,20000.0,20000.0,3.5,3.5,3000.0,3000.0,9.0,9.0,9000.0,9000.0,3.0,3.0
126182.0,ADAMS STATE COLLEGE                              ,Adams State College                ,208 EDGEMONT BLVD                          ,ALAMOSA             ,CO      ,81102-0001    ,ALAMOSA               ,,1.0,2157.0,5551.0,7708.0,4.0,,373170.0,246729.0,619899.0,60.2,39.8,8032.0,4005.0,12037.0,41661.0,43416.0,5.0,5.0,62554.0,58043.0,3.33,3.74,27250.0,35089.0,10.0,8.0,60288.0,125880.0,4.52,2.23
126289.0,ARAPAHOE COMMUNITY COLLEGE                       ,Main Campus                        ,5900 S. Santa Fe Drive                     ,Littleton           ,CO      ,80160-9002    ,Arapahoe              ,,1.0,2970.0,4878.0,7848.0,12.0,,3200.0,3200.0,6400.0,50.0,50.0,0.0,0.0,0.0,5000.0,5000.0,1.0,1.0,5000.0,5000.0,1.0,1.0,3000.0,3000.0,1.0,2.0,3000.0,6000.0,1.0,1.0
126580.0,UNIVERSITY OF COLORADO AT COLORADO SPRINGS       ,Main Campus                        ,1420 AUSTIN BLUFFS PKY                     ,COLORADO SPRINGS    ,CO      ,80933-7150    ,EL PASO               ,,1.0,3300.0,5040.0,8340.0,5.0,,104750.0,112840.0,217590.0,48.14,51.86,13400.0,19968.0,33368.0,14875.0,25125.0,3.0,3.0,89250.0,37688.0,0.5,2.0,6375.0,4250.0,2.0,2.0,0.0,0.0,0.0,0.0
126614.0,UNIVERSITY OF COLORADO AT BOULDER                ,Main Campus                        ,Campus Box 17 UCB                          ,BOULDER             ,CO      ,80309-0017    ,BOULDER               ,,1.0,16622.0,14793.0,31415.0,1.0,,3322120.0,1761466.0,5083586.0,65.35,34.65,478078.0,239994.0,718072.0,334779.0,89832.0,6.0,7.0,401735.0,104804.0,5.0,6.0,64424.0,24236.0,24.0,17.0,83577.0,36365.0,18.5,11.33
126669.0,COLORADO CHRISTIAN UNIVERSITY                    ,Main Campus                        ,180 S GARRISON ST                          ,LAKEWOOD            ,CO      ,80226.0,LAKEWOOD              ,,1.0,773.0,1028.0,1801.0,5.0,,334233.0,419366.0,753599.0,44.35,55.65,3664.0,2815.0,6479.0,18639.0,20670.0,5.0,5.0,33889.0,37582.0,2.75,2.75,16461.0,17987.0,2.0,2.0,32922.0,35974.0,1.0,1.0
126678.0,COLORADO COLLEGE                                 ,Main Campus                        ,14 E CACHE LA POUDRE                       ,COLORADO SPRINGS    ,CO      ,80903.0,EL PASO               ,Suburban                                                                                                                                                                                                                                                       ,1.0,842.0,1088.0,1930.0,6.0,,588113.0,398568.0,986681.0,59.61,40.39,94316.0,31298.0,125614.0,48882.0,34337.0,5.0,5.0,48882.0,34337.0,5.0,5.0,6379.0,3314.0,7.0,6.0,6388.0,3488.0,6.99,5.7
126748.0,COLORADO NORTHWESTERN COMMUNITY COLLEGE          ,CNCC Campus                        ,500 KENNEDY DR                             ,RANGELY             ,CO      ,81648.0,Rio Blanco            ,,1.0,968.0,1084.0,2052.0,12.0,,100631.0,138618.0,239249.0,42.06,57.94,1500.0,2000.0,3500.0,9021.0,10230.0,3.0,4.0,18042.0,20460.0,1.5,2.0,5000.0,6666.0,2.0,3.0,10000.0,13332.0,1.0,1.5
126775.0,COLORADO SCHOOL OF MINES                         ,Main Campus                        ,1500 ILLINOIS ST                           ,GOLDEN              ,CO      ,80401.0,JEFFERSON             ,,1.0,2692.0,1095.0,3787.0,4.0,,750119.0,219639.0,969758.0,77.35,22.65,20954.0,5335.0,26289.0,25067.0,18942.0,9.0,6.0,49044.0,44569.0,4.6,2.55,10655.0,3226.0,15.0,12.0,35916.0,24195.0,4.45,1.6
126818.0,COLORADO STATE UNIVERSITY                        ,Main Campus                        ,102 Administration Building                ,Fort Collins        ,CO      ,80523-0100    ,LARIMER               ,,1.0,13760.0,15495.0,29255.0,1.0,,1926115.0,1163038.0,3089153.0,62.35,37.65,269554.0,91613.0,361167.0,110988.0,59250.0,4.0,7.0,126843.0,63808.0,3.5,6.5,52156.0,26411.0,18.0,13.0,62587.0,35580.0,15.0,9.65
127060.0,UNIVERSITY OF DENVER                             ,University Park Campus             ,UNIVERSITY Park                            ,DENVER              ,CO      ,80208.0,DENVER                ,,1.0,4125.0,5104.0,9229.0,3.0,,2456401.0,2441236.0,4897637.0,50.15,49.85,148202.0,181994.0,330196.0,68560.0,49821.0,9.0,10.0,88149.0,62276.0,7.0,8.0,21671.0,22756.0,17.0,18.0,36841.0,34134.0,10.0,12.0
127185.0,FORT LEWIS COLLEGE                               ,Main Campus                        ,1000 RIM DRIVE                             ,DURANGO             ,CO      ,81301-3999    ,LA PLATA              ,,1.0,2291.0,2058.0,4349.0,4.0,,286174.0,212088.0,498262.0,57.43,42.57,8916.0,9853.0,18769.0,117184.0,98524.0,5.0,5.0,216207.0,181779.0,2.71,2.71,52825.0,32325.0,7.0,5.0,138493.0,102294.0,2.67,1.58
127389.0,LAMAR COMMUNITY COLLEGE                          ,Main Campus                        ,2401 S MAIN ST                             ,LAMAR               ,CO      ,81052-3999    ,PROWERS               ,New permanent Superintendent/President is Dr. Patricia Spencer.,1.0,459.0,712.0,1171.0,12.0,,153772.0,138625.0,292397.0,52.59,47.41,3435.0,3435.0,6870.0,23804.0,25421.0,4.0,3.0,31739.0,25421.0,3.0,3.0,10584.0,0.0,2.0,0.0,21168.0,0.0,1.0,0.0
127556.0,MESA STATE COLLEGE                               ,Mesa State                         ,1100 North Avenue                          ,GRAND JUNCTION      ,CO      ,81501-3122    ,MESA                  ,,1.0,2375.0,3197.0,5572.0,4.0,,317441.0,234705.0,552146.0,57.49,42.51,28568.0,28418.0,56986.0,60124.0,53992.0,4.0,7.0,133609.0,123511.0,1.8,3.06,38830.0,64782.0,12.0,9.0,199983.0,1166076.0,2.33,0.5
127565.0,METROPOLITAN STATE COLLEGE OF DENVER             ,Main Campus                        ,P.O. Box 173362                            ,DENVER              ,CO      ,80217-3362    ,DENVER                ,"West Hills College at Coalinga, CA                                                                                                                                                                                                                             ",1.0,8336.0,11077.0,19413.0,5.0,,534211.0,459073.0,993284.0,53.78,46.22,30881.0,43705.0,74586.0,37289.0,27032.0,5.0,5.0,81063.0,48271.0,2.3,2.8,10217.0,10429.0,6.0,7.0,33498.0,34274.0,1.83,2.13
127732.0,NORTHEASTERN JUNIOR COLLEGE                      ,Main Campus                        ,100 COLLEGE AVE                            ,STERLING            ,CO      ,80751.0,LOGAN                 ,"For 30 years, we have provided high quality post-secondary transfer education and vocational training to over 10,000 students each semester.",1.0,1501.0,2127.0,3628.0,12.0,,215000.0,216000.0,431000.0,49.88,50.12,2000.0,3000.0,5000.0,2500.0,2500.0,2.0,3.0,2500.0,2500.0,2.0,3.0,2500.0,2500.0,2.0,3.0,2500.0,2500.0,2.0,3.0
127741.0,UNIVERSITY OF NORTHERN COLORADO                  ,Main Campus                        ,CARTER HALL - RM 4000                      ,GREELEY             ,CO      ,80639.0,WELD                  ,,1.0,4578.0,7856.0,12434.0,4.0,,601431.0,381295.0,982726.0,61.2,38.8,15374.0,10041.0,25415.0,32332.0,36070.0,7.0,8.0,50745.0,45371.0,4.46,6.36,11138.0,4981.0,24.0,19.0,25338.0,23660.0,10.55,4.0
127778.0,OTERO JUNIOR COLLEGE                             ,Main Campus                        ,1802 COLORADO AVE                          ,LA JUNTA            ,CO      ,81050.0,OTERO                 ,For those who wish to complete their lower division baccalaureate requirements before transferring to a four-ye,1.0,610.0,937.0,1547.0,12.0,,18800.0,24350.0,43150.0,43.57,56.43,0.0,0.0,0.0,24064.0,23331.0,3.0,3.0,36096.0,34996.0,2.0,2.0,7461.0,7461.0,3.0,3.0,14922.0,14922.0,1.5,1.5
127918.0,REGIS UNIVERSITY                                 ,Main Campus                        ,3333 REGIS BLVD                            ,DENVER              ,CO      ,80221-1099    ,DENVER                ,"A Community College in the City of Saratoga, an affluent bedroom community located in the greater San Jose metropolitan area.                                                                                                                                  ",1.0,5011.0,6436.0,11447.0,5.0,,654975.0,812178.0,1467153.0,44.64,55.36,23512.0,21765.0,45277.0,25938.0,28443.0,5.0,6.0,47856.0,45999.0,2.71,3.71,7314.0,10564.0,6.0,6.0,29452.0,24663.0,1.49,2.57
128106.0,UNIVERSITY OF SOUTHERN COLORADO                  ,Main Campus                        ,2200 BONFORTE BLVD                         ,PUEBLO              ,CO      ,81001-4901    ,PUEBLO                ,,1.0,2467.0,3700.0,6167.0,5.0,,169449.0,174917.0,344366.0,49.21,50.79,9574.0,7070.0,16644.0,38242.0,34474.0,5.0,5.0,54631.0,43092.0,3.5,4.0,14993.0,14822.0,4.0,6.0,29986.0,29644.0,2.0,3.0
128258.0,TRINIDAD STATE JUNIOR COLLEGE                    ,Main Campus                        ,600 Prospect St                            ,Trinidad            ,CO      ,81082.0,Las Animas            ,Main Campus                                                                                                                                                                                                                                                    ,1.0,876.0,1320.0,2196.0,12.0,,37620.0,7404.0,45024.0,83.56,16.44,4535.0,2440.0,6975.0,2840.0,2256.0,3.0,2.0,2840.0,3008.0,3.0,1.5,,1500.0,,1.0,0.0,3000.0,,0.5
128391.0,WESTERN STATE COLLEGE OF COLORADO                ,Main Campus                        ,600 N Adams                                ,GUNNISON            ,CO      ,81231.0,GUNNISON              ,,1.0,1347.0,983.0,2330.0,4.0,,401894.0,192162.0,594056.0,67.65,32.35,12705.0,4224.0,16929.0,14921.0,12422.0,6.0,5.0,32555.0,27604.0,2.75,2.25,3691.0,1965.0,28.0,19.0,8183.0,4632.0,12.63,8.06
