unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
191968,Ithaca College,953 Danby Rd,,Ithaca,NY,148507002,6,NCAA Division III (with football),,2694,3453,6147,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,40944,38190,,79134,67821,55002,,10,14,,98291,100657,,6.9,7.65,,15583,14799,,22,24,,64080,46857,,5.35,7.58,,557,489,,,557,489,20181,801983,26702,701065,1503048,,,,,,20181,801983,26702,701065,1503048,1,9,10,0,0,0,0,0,10,0,4,3,1,0,10,9,1,14,,,,,,,,,,1,13,13,1,0,10,9,1,24,0,32,6,26,0,0,0,0,32,0,11,3,8,2,24,7,19,37,,,,,,,,,,0,43,9,34,2,24,7,19,69,1320908,1781051,3101959,,,,1320908,1781051,3101959,1320908,1781051,3101959,,,,1320908,1781051,3101959,499,407,1335248,1335248,5356511,5356511
191986,Jamestown Community College,525 Falconer St,,Jamestown,NY,14701,14,NJCAA Division III,,1211,1498,2709,4,"Public, 2-year",13288,3000,,16288,82,18,0,3486,773,,4259,7000,5500,,7,6,,16838,15349,,2.91,2.15,,6250,5000,,6,6,,14098,14493,,2.66,2.07,,81,79,,,81,79,3543,51784,3019,40454,92238,,,,,,3543,51784,3019,40454,92238,0,7,1,6,0,0,0,0,7,0,4,1,3,0,2,0,2,6,,,,,,,,,,0,11,2,9,0,2,0,2,13,0,4,0,4,0,2,0,2,6,0,2,1,1,0,4,0,4,6,,,,,,,,,,0,6,1,5,0,6,0,6,12,121647,117695,239342,,,,121647,117695,239342,121647,117695,239342,,,,121647,117695,239342,81,72,205799,205799,586564,586564
192022,Jefferson Community College,1220 Coffeen St,,Watertown,NY,136011897,14,NJCAA Division III,,899,1333,2232,4,"Public, 2-year",0,0,,0,0,0,0,1273,1909,,3182,5898,5658,,5,5,,44015,43523,,0.67,0.65,,2280,1232,,5,5,,47500,51333,,0.24,0.12,,87,64,,,87,64,8411,135601,10078,117325,252926,,,,,,8411,135601,10078,117325,252926,0,5,0,5,0,0,0,0,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,8,0,8,0,2,0,2,10,0,5,0,5,0,0,0,0,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,8,0,8,0,2,0,2,10,139631,115204,254835,,,,139631,115204,254835,139631,115204,254835,,,,139631,115204,254835,85,52,217873,217873,553321,553321
192192,Keuka College,141 Central Avenue,,Keuka Park,NY,14478,7,NCAA Division III (without football),,365,1022,1387,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,17732,12160,,29892,25153,22958,,8,7,,53660,53569,,3.75,3,,2075,7615,,5,4,,17292,27691,,0.6,1.1,,142,100,,,142,100,13965,223613,12799,186780,410393,,,,,,13965,223613,12799,186780,410393,0,7,7,0,0,1,1,0,8,0,2,2,0,0,5,5,0,7,,,,,,,,,,0,9,9,0,0,6,6,0,15,0,4,0,4,0,1,0,1,5,0,4,0,4,0,2,1,1,6,,,,,,,,,,0,8,0,8,0,3,1,2,11,392448,330117,722565,,,,392448,330117,722565,392448,330117,722565,,,,392448,330117,722565,140,93,376517,376517,1243665,1243665
192323,Le Moyne College,1419 Salt Springs Rd,,Syracuse,NY,132141301,5,NCAA Division II (without football),,987,1347,2334,2,"Private nonprofit, 4-year or above",758825,781419,,1540244,49,51,0,23717,22675,,46392,32828,32927,,8,9,,53927,50484,,4.87,5.87,,7455,7993,,13,12,,36572,38366,,2.65,2.5,,160,155,,,160,155,16565,310000,16592,284786,594786,,,,,,16565,310000,16592,284786,594786,4,4,5,3,0,0,0,0,8,3,3,4,2,2,1,2,1,9,,,,,,,,,,7,7,9,5,2,1,2,1,17,0,13,0,13,0,0,0,0,13,0,3,0,3,0,9,0,9,12,,,,,,,,,,0,16,0,16,0,9,0,9,25,1107003,1108683,2215686,,,,1107003,1108683,2215686,1017022,1078803,2095825,,,,1017022,1078803,2095825,160,151,917746,1080932,4150921,4150921
192439,Long Island University-Brooklyn Campus,1 University Plaza,,Brooklyn,NY,112015372,3,NCAA Division I-AAA,,1316,2984,4300,2,"Private nonprofit, 4-year or above",2566644,4179488,,6746132,38,62,0,113514,117303,,230817,82193,58647,,5,9,,91326,63593,,4.5,8.3,,21519,20828,,13,17,,38854,29880,,7.2,11.85,,118,155,,,118,155,49152,840039,68880,1079427,1919466,,,,,,49152,840039,68880,1079427,1919466,4,1,5,0,0,0,0,0,5,2,2,4,0,5,0,5,0,9,,,,,,,,,,6,3,9,0,5,0,5,0,14,5,8,9,4,0,0,0,0,13,1,8,8,1,4,4,4,4,17,,,,,,,,,,6,16,17,5,4,4,4,4,30,2910892,5295508,8206400,,,,2910892,5295508,8206400,2910892,5295508,8206400,,,,2910892,5295508,8206400,96,131,2933035,2933035,14475236,14475236
192448,Long Island University-C W Post Campus,720 Northern Blvd,,Brookville,NY,115481300,4,NCAA Division II (with football),,1440,2493,3933,2,"Private nonprofit, 4-year or above",3055256,2236935,,5292191,58,42,0,10507,12882,,23389,42577,28979,,6,9,,85154,52162,,3,5,,11433,5961,,23,20,,26970,15896,,9.75,7.5,,244,155,,,244,155,11064,388442,23219,370645,759087,,,,,,11064,388442,23219,370645,759087,1,5,4,2,0,0,0,0,6,0,4,1,3,2,3,4,1,9,,,,,,,,,,1,9,5,5,2,3,4,1,15,0,22,3,19,0,1,0,1,23,0,6,0,6,0,14,0,14,20,,,,,,,,,,0,28,3,25,0,15,0,15,43,1534750,2591899,4126649,,,,1534750,2591899,4126649,1534750,2591899,4126649,,,,1534750,2591899,4126649,244,155,2274268,2274268,9675984,9675984
192703,Manhattan College,4513 Manhattan College Parkway,,Riverdale,NY,104714098,3,NCAA Division I-AAA,,1713,1428,3141,2,"Private nonprofit, 4-year or above",2110521,2332539,,4443060,48,52,0,142732,88695,,231427,56619,36871,,8,9,,86277,53094,,5.25,6.25,,25491,24435,,11,10,,44864,46543,,6.25,5.25,,261,198,,,261,198,36735,745574,28568,509306,1254880,,,,,,36735,745574,28568,509306,1254880,3,5,5,3,0,0,0,0,8,3,5,5,3,1,0,1,0,9,,,,,,,,,,6,10,10,6,1,0,1,0,17,3,13,6,10,0,1,0,1,17,1,7,2,6,2,5,2,5,15,,,,,,,,,,4,20,8,16,2,6,2,6,32,2475472,2419928,4895400,,,,2475472,2419928,4895400,2475472,2419928,4895400,,,,2475472,2419928,4895400,203,159,1905481,1905481,9873118,9873118
192749,Manhattanville College,2900 Purchase St,,Purchase,NY,10577,7,NCAA Division III (without football),,596,1056,1652,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,22873,26473,,49346,25391,28587,,9,11,,47117,51550,,4.85,6.1,,12975,17816,,9,9,,67500,92684,,1.73,1.73,,164,162,,,164,162,7063,138686,7563,117935,256621,,,,,,7063,138686,7563,117935,256621,4,5,7,2,0,0,0,0,9,3,5,7,1,2,1,2,1,11,,,,,,,,,,7,10,14,3,2,1,2,1,20,0,15,0,15,0,0,0,0,15,0,6,0,6,0,11,0,11,17,,,,,,,,,,0,21,0,21,0,11,0,11,32,543670,577888,1121558,,,,543670,577888,1121558,504603,570910,1075513,,,,504603,570910,1075513,150,129,1492436,1386415,2805866,2645937
192819,Marist College,3399 North Rd,,Poughkeepsie,NY,12601,2,NCAA Division I-AA,,1970,2790,4760,2,"Private nonprofit, 4-year or above",1665038,2042223,,3707261,45,55,0,222120,125938,,348058,66399,49513,,10,11,,91838,65071,,7.23,8.37,,21944,23644,,22,16,,36435,42269,,13.25,8.95,,422,301,,,422,301,48379,1483343,52767,1062269,2545612,,,,,,48379,1483343,52767,1062269,2545612,5,4,7,2,0,1,0,1,10,2,4,4,2,3,2,3,2,11,,,,,,,,,,7,8,11,4,3,3,3,3,21,6,21,6,21,0,1,0,1,28,0,6,1,5,4,10,4,10,20,,,,,,,,,,6,27,7,26,4,11,4,11,48,2405865,3008982,5414847,,,,2405865,3008982,5414847,2405865,3008982,5414847,,,,2405865,3008982,5414847,367,242,2493360,2493360,12206989,12206989
192925,Medaille College,18 Agassiz Circle,,Buffalo,NY,14214,7,NCAA Division III (without football),,574,1044,1618,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,12289,3683,,15972,14835,8734,,7,8,,38038,37974,,2.73,1.84,,1662,1873,,17,15,,23545,20068,,1.2,1.4,,123,103,,,123,103,10791,191727,11310,147025,338752,,,,,,10791,191727,11310,147025,338752,0,6,3,3,0,1,0,1,7,0,4,1,3,0,4,1,3,8,,,,,,,,,,0,10,4,6,0,5,1,4,15,0,20,0,20,0,1,0,1,21,0,8,0,8,0,10,0,10,18,,,,,,,,,,0,28,0,28,0,11,0,11,39,315366,236901,552267,,,,315366,236901,552267,257400,218966,476366,,,,257400,218966,476366,120,93,500739,640092,1376911,1367509
193016,Mercy College,555 Broadway,,Dobbs Ferry,NY,10522,5,NCAA Division II (without football),,1732,3693,5425,2,"Private nonprofit, 4-year or above",481620,629372,,1110992,43,57,0,1276,3186,,4462,12500,15167,,4,6,,30675,30640,,1.63,2.97,,3500,1966,,8,12,,20741,15221,,1.35,1.55,,117,112,,,117,112,6775,175142,14414,250092,425234,,,,,,6775,175142,14414,250092,425234,0,4,2,2,0,0,0,0,4,0,3,1,2,1,2,2,1,6,,,,,,,,,,0,7,3,4,1,2,2,1,10,0,8,1,7,0,0,0,0,8,0,4,0,4,0,8,1,7,12,,,,,,,,,,0,12,1,11,0,8,1,7,20,672060,941419,1613479,,,,672060,941419,1613479,668939,928636,1597575,,,,668939,928636,1597575,116,101,500572,500572,2290828,2274225
193283,Mohawk Valley Community College-Utica Branch,1101 Sherman Dr,,Utica,NY,135015394,14,NJCAA Division III,,2170,2367,4537,4,"Public, 2-year",0,0,,0,0,0,0,2987,3973,,6960,5768,5103,,11,11,,62820,62370,,1.01,0.9,,1365,1221,,13,11,,34794,35345,,0.51,0.38,,192,145,,,192,145,7360,129004,10009,140827,269831,,,,,,7360,129004,10009,140827,269831,0,10,8,2,0,1,0,1,11,0,8,7,1,0,3,1,2,11,,,,,,,,,,0,18,15,3,0,4,1,3,22,0,13,1,12,0,0,0,0,13,0,9,1,8,0,2,0,2,11,,,,,,,,,,0,22,2,20,0,2,0,2,24,243417,190958,434375,,,,243417,190958,434375,243417,190958,434375,,,,243417,190958,434375,180,118,188869,188869,728803,728803
193292,Molloy College,1000 Hempstead Ave,,Rockville Centre,NY,115715002,5,NCAA Division II (without football),,691,1938,2629,2,"Private nonprofit, 4-year or above",893573,913855,,1807428,49,51,0,1602,5861,,7463,10643,10439,,7,9,,25602,24530,,2.91,3.83,,3844,3967,,21,22,,20805,14099,,3.88,6.19,,176,156,,,176,156,14044,331783,18814,320351,652134,,,,,,14044,331783,18814,320351,652134,0,7,2,5,0,0,0,0,7,0,8,2,6,0,1,1,0,9,,,,,,,,,,0,15,4,11,0,1,1,0,16,0,21,0,21,0,0,0,0,21,0,5,0,5,0,17,0,17,22,,,,,,,,,,0,26,0,26,0,17,0,17,43,1164952,1258336,2423288,,,,1164952,1258336,2423288,1147263,1232266,2379529,,,,1147263,1232266,2379529,143,127,918950,873932,3865258,3772137
193317,Monroe College-New Rochelle,434 Main St,,New Rochelle,NY,10801,8,Other,"NJCAA Division I, II, III",673,1105,1778,3,"Private for-profit, 4-year or above",1194910,717712,,1912622,62,38,0,5964,5135,,11099,24884,18678,,7,7,,81018,63162,,2.15,2.07,,9398,3984,,38,21,,37278,15697,,9.58,5.33,,365,113,,,365,113,13949,730465,27628,431071,1161536,,,,,,13949,730465,27628,431071,1161536,0,7,7,0,0,0,0,0,7,0,6,5,1,0,1,1,0,7,,,,,,,,,,0,13,12,1,0,1,1,0,14,0,32,10,22,0,6,0,6,38,0,10,4,6,0,11,1,10,21,,,,,,,,,,0,42,14,28,0,17,1,16,59,1232097,1073321,2305418,,,,1232097,1073321,2305418,1232097,1073321,2305418,,,,1232097,1073321,2305418,323,96,715032,715032,4678398,4678398
193326,Monroe Community College,1000 E Henrietta Rd,,Rochester,NY,14623,12,NJCAA Division I,,5134,5405,10539,4,"Public, 2-year",169616,89422,,259038,65,35,0,9352,5747,,15099,39175,26265,,7,6,,88460,60612,,3.1,2.6,,4799,2993,,13,12,,17825,20523,,3.5,1.75,,138,98,,,138,98,13527,245358,12517,199147,444505,,,,,,13527,245358,12517,199147,444505,0,7,4,3,0,0,0,0,7,0,5,3,2,0,1,1,0,6,,,,,,,,,,0,12,7,5,0,1,1,0,13,0,13,1,12,0,0,0,0,13,0,8,1,7,0,4,1,3,12,,,,,,,,,,0,21,2,19,0,4,1,3,25,818050,469483,1287533,,,,818050,469483,1287533,739520,445373,1184893,,,,739520,445373,1184893,138,98,301579,301579,1987129,1878873
193353,Mount Saint Mary College,330 Powell Avenue,,Newburgh,NY,12550,7,NCAA Division III (without football),,551,1310,1861,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,16437,12604,,29041,20227,14710,,9,10,,42834,49033,,4.25,3,,5463,3530,,9,11,,21852,14120,,2.25,2.75,,154,174,,,154,174,7508,156161,8658,159632,315793,,,,,,7508,156161,8658,159632,315793,0,8,5,3,0,1,1,0,9,0,5,1,4,0,5,3,2,10,,,,,,,,,,0,13,6,7,0,6,4,2,19,0,9,0,9,0,0,0,0,9,0,8,0,8,0,3,0,3,11,,,,,,,,,,0,17,0,17,0,3,0,3,20,327439,276746,604185,,,,327439,276746,604185,329910,278039,607949,,,,329910,278039,607949,133,136,17129,17129,821461,820434
193399,College of Mount Saint Vincent,6301 Riverdale Ave,,Bronx,NY,104711093,7,NCAA Division III (without football),,437,1022,1459,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,23934,10315,,34249,10048,9800,,8,7,,56608,55772,,1.42,1.23,,2737,2519,,8,7,,17517,16635,,1.25,1.06,,136,109,,,136,109,11383,226939,7936,117966,344905,,,,,,11383,226939,7936,117966,344905,0,8,2,6,0,0,0,0,8,0,5,2,3,0,2,0,2,7,,,,,,,,,,0,13,4,9,0,2,0,2,15,0,18,0,18,0,2,0,2,20,0,3,0,3,0,8,0,8,11,,,,,,,,,,0,21,0,21,0,10,0,10,31,330849,190560,521409,,,,330849,190560,521409,317807,188214,506021,,,,317807,188214,506021,130,96,577227,577227,1229017,1201985
193478,Nassau Community College,One Education Dr,,Garden City,NY,115306793,14,NJCAA Division III,,7364,6675,14039,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,9786,7014,,12,10,,39144,35070,,3,2,,4796,4399,,20,14,,31973,30793,,3,2,,364,148,,,364,148,8303,224826,5816,74108,298934,,,,,,8303,224826,5816,74108,298934,0,11,8,3,0,1,1,0,12,0,5,3,2,0,5,2,3,10,,,,,,,,,,0,16,11,5,0,6,3,3,22,0,20,4,16,0,0,0,0,20,0,3,1,2,0,11,0,11,14,,,,,,,,,,0,23,5,18,0,11,0,11,34,254340,173060,427400,,,,254340,173060,427400,254340,173060,427400,,,,254340,173060,427400,344,124,336647,336647,980659,980659
193584,Nazareth College,4245 East Ave,,Rochester,NY,146183790,7,NCAA Division III (without football),,517,1432,1949,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,24288,14312,,38600,18974,16255,,9,11,,53532,47054,,3.19,3.8,,4203,2638,,20,25,,26187,16867,,3.21,3.91,,174,205,,,174,205,15853,310420,15471,263265,573685,,,,,,15853,310420,15471,263265,573685,0,8,7,1,0,1,1,0,9,0,6,4,2,0,5,3,2,11,,,,,,,,,,0,14,11,3,0,6,4,2,20,0,18,0,18,0,2,0,2,20,0,10,0,10,0,15,0,15,25,,,,,,,,,,0,28,0,28,0,17,0,17,45,725615,633949,1359564,,,,725615,633949,1359564,641391,572204,1213595,,,,641391,572204,1213595,165,198,1332595,1222923,2895733,2606269
193645,The College of New Rochelle,29 Castle Pl,,New Rochelle,NY,108052339,7,NCAA Division III (without football),,268,2501,2769,2,"Private nonprofit, 4-year or above",,0,,0,0,0,0,,31431,,31431,,6995,,,6,,,36496,,,1.15,,,2991,,,3,,,35892,,,0.25,,0,89,,,0,89,0,0,8181,124656,124656,,,,,,0,0,8181,124656,124656,,,,,,,,,,0,1,0,1,0,5,2,3,6,,,,,,,,,,0,1,0,1,0,5,2,3,6,,,,,,,,,,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,0,0,0,0,3,0,3,3,0,160298,160298,,,,0,160298,160298,0,160298,160298,,,,0,160298,160298,0,72,143795,143795,354600,354600
193900,New York University,70 Washington Sq South,,New York,NY,100121091,7,NCAA Division III (without football),,8381,12569,20950,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,93635,99242,,192877,47312,50850,,9,8,,65509,73964,,6.5,5.5,,7959,6555,,29,25,,32973,28500,,7,5.75,,292,216,,,292,216,46857,1133955,51185,956473,2090428,,,,,,46857,1133955,51185,956473,2090428,3,6,7,2,0,0,0,0,9,0,5,4,1,3,0,3,0,8,,,,,,,,,,3,11,11,3,3,0,3,0,17,2,23,6,19,0,4,1,3,29,0,12,4,8,1,12,2,11,25,,,,,,,,,,2,35,10,27,1,16,3,14,54,1703976,1431546,3135522,,,,1703976,1431546,3135522,1695053,1425212,3120265,,,,1695053,1425212,3120265,233,164,4387770,4458333,8474661,8474661
193946,Niagara County Community College,3111 Saunders Settlement Rd,,Sanborn,NY,14132,14,NJCAA Division III,,1855,2307,4162,4,"Public, 2-year",10000,5000,0,15000,67,33,0,6000,5000,1000,12000,12625,8128,4200,6,5,1,26121,23906,10500,2.9,1.7,0.4,1965,2094,,5,5,,14036,14957,,0.7,0.7,,107,60,10,8,117,68,4622,60460,3335,38217,98677,2315,23153,2315,18523,41676,6937,83613,5650,56740,140353,1,5,1,5,0,0,0,0,6,0,4,0,4,0,1,0,1,5,0,1,0,1,False,False,False,False,1,1,10,1,10,0,1,0,1,12,0,5,0,5,0,0,0,0,5,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,6,0,6,0,4,0,4,10,152314,101432,253746,36648,29319,65967,188962,130751,319713,152314,101432,253746,36648,29319,65967,188962,130751,319713,114,65,140000,140000,539543,539543
193973,Niagara University,Lewiston Road,,Niagara University,NY,14109,3,NCAA Division I-AAA,,1149,1650,2799,2,"Private nonprofit, 4-year or above",1772839,1771377,,3544216,50,50,0,105520,63849,,169369,59509,38496,,8,9,,68010,43308,,7,8,,24506,15640,,11,11,,31714,22939,,8.5,7.5,,148,147,,,148,147,46132,867058,33509,509787,1376845,,,,,,46132,867058,33509,509787,1376845,4,3,4,3,0,1,0,1,8,1,3,1,3,4,1,4,1,9,,,,,,,,,,5,6,5,6,4,2,4,2,17,6,4,6,4,0,1,0,1,11,2,2,2,2,2,5,2,5,11,,,,,,,,,,8,6,8,6,2,6,2,6,22,2647444,1931855,4579299,,,,2647444,1931855,4579299,2647444,1931855,4579299,,,,2647444,1931855,4579299,148,146,2154336,2154336,9467780,9467780
194028,North Country Community College,23 Santanoni Avenue,,Saranac Lake,NY,129830089,14,NJCAA Division III,,253,396,649,4,"Public, 2-year",0,0,,0,0,0,0,2850,3225,,6075,6667,6250,,3,4,,16001,14286,,1.25,1.75,,1500,2250,,3,2,,15000,14063,,0.3,0.32,,42,54,,,42,54,5142,69432,6322,74209,143641,,,,,,5142,69432,6322,74209,143641,0,3,2,1,0,0,0,0,3,0,4,1,3,0,0,0,0,4,,,,,,,,,,0,7,3,4,0,0,0,0,7,0,4,1,3,0,0,0,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,6,1,5,0,0,0,0,6,49819,61375,111194,,,,49819,61375,111194,49819,61375,111194,,,,49819,61375,111194,42,36,38452,38452,244169,244169
194091,New York Institute of Technology,2 Northern Blvd,,Old Westbury,NY,115688000,5,NCAA Division II (without football),,2449,1483,3932,2,"Private nonprofit, 4-year or above",1490079,1184562,,2674641,56,44,0,9707,12382,,22089,21483,12453,,6,6,,45547,35922,,2.83,2.08,,5684,5684,,10,8,,14841,14764,,3.83,3.08,,117,73,,,117,73,11446,236736,12748,137358,374094,,,,,,11446,236736,12748,137358,374094,1,5,3,3,0,0,0,0,6,0,6,3,3,0,0,0,0,6,,,,,,,,,,1,11,6,6,0,0,0,0,12,0,9,0,9,0,1,0,1,10,0,2,0,2,0,6,0,6,8,,,,,,,,,,0,11,0,11,0,7,0,7,18,1605130,1147778,2752908,,,,1605130,1147778,2752908,1596995,1146695,2743690,,,,1596995,1146695,2743690,117,69,698793,661874,4141913,4094302
194161,Nyack College,1 South Blvd,,Nyack,NY,109603698,5,NCAA Division II (without football),,682,1009,1691,2,"Private nonprofit, 4-year or above",889700,945180,,1834880,48,52,0,0,0,,0,22180,9200,,5,6,,59305,40292,,1.87,1.37,,3466,3308,,9,12,,38993,38540,,0.8,1.03,,74,93,,,74,93,16370,213688,10239,156765,370453,,,,,,16370,213688,10239,156765,370453,1,3,4,0,0,1,0,1,5,0,3,1,2,0,3,1,2,6,,,,,,,,,,1,6,5,2,0,4,1,3,11,0,13,0,13,0,0,0,0,13,0,7,0,7,0,5,0,5,12,,,,,,,,,,0,20,0,20,0,5,0,5,25,863771,874200,1737971,,,,863771,874200,1737971,863771,874200,1737971,,,,863771,874200,1737971,74,83,811880,811880,3297762,3297762
194222,Onondaga Community College,4585 West Seneca Turnpike,,Syracuse,NY,132154585,14,NJCAA Division III,,3402,3174,6576,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,9738,8387,,7,8,,32306,32258,,2.11,2.08,,3283,3371,,15,12,,32186,32362,,1.53,1.25,,139,100,,,139,100,15196,315468,15357,186437,501905,,,,,,15196,315468,15357,186437,501905,0,7,2,5,0,0,0,0,7,0,7,1,6,0,1,0,1,8,,,,,,,,,,0,14,3,11,0,1,0,1,15,0,16,3,13,0,1,0,1,17,0,6,0,6,0,8,1,7,14,,,,,,,,,,0,22,3,19,0,9,1,8,31,380842,246572,627414,,,,380842,246572,627414,366455,239135,605590,,,,366455,239135,605590,139,98,472239,444927,1318604,1239114
