DATATAB_SCHOOL_INFO	SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	DATATAB_4YR_OVERALL_FED_SA	FED_N_SA	FED_RATE_SA	DATATAB_4YR_OVERALL_GSR_SA	GSR_N_SA	GSR_SA	DATATAB_4YR_GENDER_FED_SA	FED_N_MALE_SA	FED_RATE_MALE_SA	FED_N_FEMALE_SA	FED_RATE_FEMALE_SA	DATATAB_4YR_GENDER_GSR_SA	GSR_N_MALE_SA	GSR_MALE_SA	GSR_N_FEMALE_SA	GSR_FEMALE_SA	DATATAB_4YR_RACE_FED_SA	FED_RATE_AA_SA	FED_RATE_OTHER_SA	FED_RATE_WH_SA	DATATAB_4YR_RACE_GSR_SA	GSR_AA_SA	GSR_OTHER_SA	GSR_WH_SA	DATATAB_4YR_GENDERRACE_FED_SA	FED_RATE_MALE_AA_SA	FED_RATE_MALE_OTHER_SA	FED_RATE_MALE_WH_SA	FED_RATE_FEMALE_AA_SA	FED_RATE_FEMALE_OTHER_SA	FED_RATE_FEMALE_WH_SA	DATATAB_4YR_GENDERRACE_GSR_SA	GSR_MALE_AA_SA	GSR_MALE_OTHER_SA	GSR_MALE_WH_SA	GSR_FEMALE_AA_SA	GSR_FEMALE_OTHER_SA	GSR_FEMALE_WH_SA	DATATAB_SINGLEYR_OVERALL_FED_SA	FED_N_2008_SA	FED_N_2007_SA	FED_N_2006_SA	FED_N_2005_SA	FED_N_2004_SA	FED_N_2003_SA	FED_N_2002_SA	FED_N_2001_SA	FED_N_2000_SA	FED_N_1999_SA	FED_N_1998_SA	FED_N_1997_SA	FED_N_1996_SA	FED_N_1995_SA	FED_RATE_2008_SA	FED_RATE_2007_SA	FED_RATE_2006_SA	FED_RATE_2005_SA	FED_RATE_2004_SA	FED_RATE_2003_SA	FED_RATE_2002_SA	FED_RATE_2001_SA	FED_RATE_2000_SA	FED_RATE_1999_SA	FED_RATE_1998_SA	FED_RATE_1997_SA	FED_RATE_1996_SA	FED_RATE_1995_SA	DATATAB_SINGLEYR_OVERALL_GSR_SA	GSR_N_2008_SA	GSR_N_2007_SA	GSR_N_2006_SA	GSR_N_2005_SA	GSR_N_2004_SA	GSR_N_2003_SA	GSR_N_2002_SA	GSR_N_2001_SA	GSR_N_2000_SA	GSR_N_1999_SA	GSR_N_1998_SA	GSR_N_1997_SA	GSR_N_1996_SA	GSR_N_1995_SA	GSR_2008_SA	GSR_2007_SA	GSR_2006_SA	GSR_2005_SA	GSR_2004_SA	GSR_2003_SA	GSR_2002_SA	GSR_2001_SA	GSR_2000_SA	GSR_1999_SA	GSR_1998_SA	GSR_1997_SA	GSR_1996_SA	GSR_1995_SA	DATATAB_SINGLEYR_GENDER_FED_SA	FED_RATE_MALE_2008_SA	FED_RATE_MALE_2007_SA	FED_RATE_MALE_2006_SA	FED_RATE_MALE_2005_SA	FED_RATE_MALE_2004_SA	FED_RATE_MALE_2003_SA	FED_RATE_MALE_2002_SA	FED_RATE_MALE_2001_SA	FED_RATE_MALE_2000_SA	FED_RATE_MALE_1999_SA	FED_RATE_MALE_1998_SA	FED_RATE_MALE_1997_SA	FED_RATE_MALE_1996_SA	FED_RATE_MALE_1995_SA	FED_RATE_FEMALE_2008_SA	FED_RATE_FEMALE_2007_SA	FED_RATE_FEMALE_2006_SA	FED_RATE_FEMALE_2005_SA	FED_RATE_FEMALE_2004_SA	FED_RATE_FEMALE_2003_SA	FED_RATE_FEMALE_2002_SA	FED_RATE_FEMALE_2001_SA	FED_RATE_FEMALE_2000_SA	FED_RATE_FEMALE_1999_SA	FED_RATE_FEMALE_1998_SA	FED_RATE_FEMALE_1997_SA	FED_RATE_FEMALE_1996_SA	FED_RATE_FEMALE_1995_SA	DATATAB_SINGLEYR_GENDER_GSR_SA	GSR_MALE_2008_SA	GSR_MALE_2007_SA	GSR_MALE_2006_SA	GSR_MALE_2005_SA	GSR_MALE_2004_SA	GSR_MALE_2003_SA	GSR_MALE_2002_SA	GSR_MALE_2001_SA	GSR_MALE_2000_SA	GSR_MALE_1999_SA	GSR_MALE_1998_SA	GSR_MALE_1997_SA	GSR_MALE_1996_SA	GSR_MALE_1995_SA	GSR_FEMALE_2008_SA	GSR_FEMALE_2007_SA	GSR_FEMALE_2006_SA	GSR_FEMALE_2005_SA	GSR_FEMALE_2004_SA	GSR_FEMALE_2003_SA	GSR_FEMALE_2002_SA	GSR_FEMALE_2001_SA	GSR_FEMALE_2000_SA	GSR_FEMALE_1999_SA	GSR_FEMALE_1998_SA	GSR_FEMALE_1997_SA	GSR_FEMALE_1996_SA	GSR_FEMALE_1995_SA	DATATAB_4YR_OVERALL_FED_SB	FED_N_SB	FED_RATE_SB	DATATAB_4YR_GENDER_FED_SB	FED_N_MALE_SB	FED_RATE_MALE_SB	FED_N_FEMALE_SB	FED_RATE_FEMALE_SB	DATATAB_4YR_RACE_FED_SB	FED_RATE_AA_SB	FED_RATE_OTHER_SB	FED_RATE_WH_SB	DATATAB_4YR_GENDERRACE_FED_SB	FED_RATE_MALE_AA_SB	FED_RATE_MALE_OTHER_SB	FED_RATE_MALE_WH_SB	FED_RATE_FEMALE_AA_SB	FED_RATE_FEMALE_OTHER_SB	FED_RATE_FEMALE_WH_SB	DATATAB_SINGLEYR_OVERALL_FED_SB	FED_RATE_2008_SB	FED_RATE_2007_SB	FED_RATE_2006_SB	FED_RATE_2005_SB	FED_RATE_2004_SB	FED_RATE_2003_SB	FED_RATE_2002_SB	FED_RATE_2001_SB	FED_RATE_2000_SB	FED_RATE_1999_SB	FED_RATE_1998_SB	FED_RATE_1997_SB	FED_RATE_1996_SB	FED_RATE_1995_SB	DATATAB_SINGLEYR_GENDER_FED_SB	FED_RATE_MALE_2008_SB	FED_RATE_MALE_2007_SB	FED_RATE_MALE_2006_SB	FED_RATE_MALE_2005_SB	FED_RATE_MALE_2004_SB	FED_RATE_MALE_2003_SB	FED_RATE_MALE_2002_SB	FED_RATE_MALE_2001_SB	FED_RATE_MALE_2000_SB	FED_RATE_MALE_1999_SB	FED_RATE_MALE_1998_SB	FED_RATE_MALE_1997_SB	FED_RATE_MALE_1996_SB	FED_RATE_MALE_1995_SB	FED_RATE_FEMALE_2008_SB	FED_RATE_FEMALE_2007_SB	FED_RATE_FEMALE_2006_SB	FED_RATE_FEMALE_2005_SB	FED_RATE_FEMALE_2004_SB	FED_RATE_FEMALE_2003_SB	FED_RATE_FEMALE_2002_SB	FED_RATE_FEMALE_2001_SB	FED_RATE_FEMALE_2000_SB	FED_RATE_FEMALE_1999_SB	FED_RATE_FEMALE_1998_SB	FED_RATE_FEMALE_1997_SB	FED_RATE_FEMALE_1996_SB	FED_RATE_FEMALE_1995_SB
 	191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	 	257	65	 	216	88	 	146	55	111	78	 	100	85	116	90	 	48	62	72	 	83	86	89	 	47	55	60	50	74	82	 	92	84	84	70	89	92	 	49	68	68	72	76	66	86	53	68	71	60	79	72	66	61	57	68	74	75	70	66	60	60	58	65	65	56	65	 	37	54	57	68	62	52	68	34	77	65	67	80	71	73	95	89	84	85	89	77	82	97	81	75	75	76	76	75	 	48	45	65	62	71	63	63	38	44	43	56	52	48	56	80	75	72	84	82	81	74	81	85	77	79	82	67	83	 	89	88	83	81	85	67	80	100	71	62	66	66	65	65	100	90	86	88	93	88	88	96	97	93	91	93	96	100	 	6818	60	 	3222	57	3596	63	 	50	56	63	 	43	53	60	54	59	66	 	60	62	61	58	60	56	55	54	56	55	51	56	55	56	 	57	58	60	53	56	50	48	48	51	49	46	50	48	50	63	66	61	62	65	60	61	59	60	60	57	62	60	62
 	191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	 	226	66	 	211	90	 	86	59	140	70	 	92	84	119	95	 	59	71	65	 	94	89	90	 	56	62	59	63	81	68	 	91	79	84	100	100	94	 	58	69	50	49	64	60	64	57	43	54	59	47	49	35	69	74	60	57	70	67	53	60	60	63	64	70	61	57	 	58	63	43	47	62	61	47	47	59	72	70	76	56	58	93	94	93	79	84	79	83	87	85	72	79	78	73	72	 	67	75	55	35	73	48	49	50	46	58	52	40	55	47	71	73	64	69	68	82	59	76	82	68	79	93	72	65	 	90	87	94	64	78	61	76	81	79	65	68	65	64	63	96	98	92	92	90	100	94	95	100	87	100	100	94	94	 	3506	61	 	1599	55	1907	66	 	47	56	64	 	45	54	57	49	58	70	 	58	63	65	57	61	60	60	60	57	56	53	53	52	51	 	50	59	59	53	54	52	54	51	49	49	43	43	45	40	65	66	69	61	66	66	66	69	64	64	66	65	59	63
 	192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	 	172	65	 	167	86	 	71	56	101	71	 	68	78	99	91	 	64	71	62	 	83	88	86	 	47	59	60	78	81	63	 	67	78	88	100	94	84	 	44	42	48	38	30	41	37	39	28	41	35	30	11	26	66	52	75	66	77	54	70	54	39	59	57	73	45	73	 	43	32	50	42	40	44	45	40	30	36	33	30	16	31	91	84	88	79	83	84	82	85	73	97	70	90	63	81	 	58	50	63	55	77	56	62	50	20	64	53	69	33	80	72	54	81	81	76	52	75	57	62	57	61	76	50	69	 	83	82	82	68	85	81	79	76	63	100	59	86	60	88	96	86	91	90	81	87	84	91	91	95	81	94	64	73	 	3006	23	 	881	21	2125	24	 	18	23	40	 	16	22	33	19	24	43	 	26	24	22	20	29	18	18	21	18	20	20	11	24	25	 	22	25	20	19	30	17	15	18	14	17	19	18	23	21	28	24	23	21	29	19	19	22	20	21	20	10	24	27
 	192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	 	227	77	 	217	92	 	117	71	110	83	 	109	89	108	95	 	70	52	80	 	83	86	94	 	75	27	76	63	75	86	 	77	80	92	100	92	96	 	48	71	60	48	47	63	65	43	42	56	32	48	39	55	77	75	80	75	79	71	74	60	67	73	78	77	85	78	 	48	66	58	45	47	57	63	36	39	51	35	45	37	48	94	88	95	93	89	89	90	100	87	90	91	87	97	92	 	75	66	76	67	68	73	60	54	65	58	80	79	72	72	79	85	85	81	91	70	86	68	69	96	76	75	95	87	 	88	81	94	95	84	85	78	100	85	84	88	85	100	86	100	94	96	92	95	94	100	100	89	96	94	89	95	100	 	2844	74	 	1416	74	1428	74	 	65	65	77	 	59	60	77	70	70	76	 	75	74	75	72	73	76	72	69	65	69	67	64	68	68	 	73	72	79	70	70	77	70	65	60	65	65	59	62	64	77	76	70	74	76	75	74	72	70	73	68	70	74	72
 	192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	 	289	78	 	401	87	 	124	70	165	84	 	246	80	155	97	 	53	64	81	 	59	84	91	 	45	55	75	75	71	86	 	56	81	86	100	92	97	 	75	79	67	68	66	63	42	54	47	50	54	48	32	36	80	82	67	82	77	94	83	83	77	80	67	79	75	78	 	100	109	94	98	90	121	80	73	60	88	49	46	35	34	86	85	88	87	86	89	93	93	88	86	84	93	86	88	 	68	81	63	67	74	86	84	75	61	74	70	61	72	67	87	83	71	93	79	100	82	90	86	84	63	96	79	83	 	78	78	85	79	79	84	89	89	81	80	77	86	81	77	96	98	96	98	95	100	100	100	96	100	94	100	93	95	 	4093	80	 	1762	77	2331	82	 	54	75	82	 	46	71	80	68	78	83	 	78	80	80	80	80	83	80	79	77	76	76	75	73	67	 	76	78	78	74	76	82	78	78	75	72	74	69	69	62	80	82	82	85	83	84	82	80	78	80	78	80	76	71
 	193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	 	214	68	 	188	89	 	92	61	122	74	 	94	85	94	94	 	55	72	68	 	83	89	90	 	44	76	53	100	67	76	 	80	89	83	100	89	95	 	55	47	56	56	61	55	66	47	64	85	70	51	64	44	64	77	71	63	80	67	76	60	73	75	71	59	66	73	 	49	37	47	55	52	40	63	67	58	68	54	36	49	35	86	97	87	89	90	85	90	82	88	94	93	83	88	91	 	41	79	68	52	70	55	64	56	57	79	77	54	67	81	74	75	76	71	88	76	90	64	86	73	68	65	64	65	 	79	94	83	87	83	84	85	77	70	100	100	75	86	89	90	100	94	92	97	86	97	85	100	91	88	94	90	94	 	2908	65	 	1154	63	1754	67	 	50	38	72	 	48	39	69	52	37	74	 	64	65	68	65	68	65	64	63	63	63	58	57	56	61	 	58	63	66	64	63	65	61	61	56	66	54	51	58	61	68	67	68	66	70	65	65	64	68	61	61	61	55	61
 	195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	 	212	70	 	181	91	 	89	61	123	77	 	81	84	100	97	 	33	81	71	 	82	90	92	 	25	75	61	50	100	77	 	86	87	82	75	100	98	 	56	62	56	38	54	47	57	38	39	38	38	29	32	38	77	73	59	74	76	66	74	68	64	74	79	72	84	66	 	51	56	38	36	51	45	58	34	36	31	35	29	34	35	94	88	95	89	94	84	84	88	89	90	91	86	97	83	 	71	63	38	74	71	67	61	60	44	53	81	71	78	68	79	83	71	74	80	65	82	78	81	90	77	73	93	63	 	84	83	85	85	92	85	69	78	76	75	87	86	95	80	100	93	100	94	96	83	97	100	100	100	95	87	100	87	 	2026	65	 	988	62	1038	69	 	50	60	68	 	41	55	65	59	64	71	 	68	67	64	63	68	67	70	71	69	68	67	69	69	66	 	62	65	59	60	67	65	68	71	63	64	63	68	71	65	73	68	68	66	69	69	72	71	73	71	70	70	68	66
 	195173	St Francis College	1	3	Northeast Conference	 	2	1	 	114	70	 	134	90	 	61	69	53	72	 	66	88	68	91	 	71	80	61	 	85	94	83	 	67	77	55	75	86	65	 	90	90	81	80	100	85	 	28	33	29	24	23	29	24	17	26	28	37	35	28	28	79	76	76	46	43	69	63	71	58	57	65	66	68	61	 	37	41	32	24	22	21	29	18	32	38	45	37	29	37	92	90	88	88	73	81	90	94	72	76	78	70	79	70	 	79	80	75	27	42	71	56	75	50	45	65	47	75	65	78	72	77	62	45	67	75	67	61	65	65	83	58	55	 	90	88	88	82	73	75	83	100	59	64	78	50	82	76	94	92	87	92	73	89	100	86	87	94	78	89	75	58	 	2015	52	 	985	49	1030	55	 	35	50	60	 	28	49	57	41	51	65	 	55	52	52	50	52	51	52	55	60	55	57	50	53	69	 	51	50	51	47	52	46	47	50	55	44	47	41	50	63	59	54	53	54	52	56	55	60	64	62	63	55	55	75
 	195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	 	268	73	 	227	90	 	117	65	151	79	 	100	82	127	97	 	50	65	75	 	60	94	92	 	67	50	66	0	73	82	 	75	100	82	0	92	99	 	73	69	55	71	64	49	57	58	72	60	23	29	22	15	78	80	71	63	84	82	84	84	78	78	83	83	73	87	 	63	59	49	56	62	45	50	58	67	52	47	36	37	24	90	93	90	88	97	98	100	98	85	100	94	97	97	100	 	69	70	58	63	68	71	81	92	63	63	77	73	62	89	84	86	83	64	97	89	87	79	87	85	90	89	89	83	 	80	90	78	81	96	94	100	100	75	100	91	93	94	100	97	95	100	96	97	100	100	97	91	100	96	100	100	100	 	3103	77	 	1331	75	1772	78	 	66	65	79	 	74	65	77	60	65	80	 	80	80	73	74	79	73	79	79	77	80	77	77	72	75	 	80	77	69	75	78	69	76	78	72	77	75	75	72	77	80	82	76	73	80	76	81	80	81	82	80	78	72	74
 	195809	St John's University-New York	1	3	Big East Conference	 	2	1	 	184	59	 	172	87	 	90	48	94	70	 	78	81	94	93	 	69	58	56	 	90	89	84	 	46	47	49	83	70	63	 	70	89	76	100	89	91	 	44	45	51	44	49	32	53	44	30	54	51	85	46	57	57	64	63	52	57	53	62	61	60	57	75	62	65	65	 	46	41	50	35	43	31	52	47	33	54	58	72	52	54	87	85	90	86	95	90	88	91	85	83	91	88	85	85	 	38	63	44	44	45	55	47	57	52	48	65	50	54	67	74	67	73	65	75	52	71	65	78	67	82	77	83	63	 	82	78	82	81	89	92	81	91	76	78	83	82	72	81	90	94	94	93	100	89	94	92	100	89	100	92	100	91	 	12640	58	 	5857	54	6783	61	 	50	57	63	 	47	53	58	52	59	68	 	59	55	59	58	58	58	61	61	59	64	66	64	69	67	 	54	51	56	55	52	55	57	55	56	58	60	58	63	61	62	59	61	60	62	61	63	65	62	68	70	69	73	73
 	196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	 	300	64	 	288	81	 	151	62	149	66	 	150	73	138	88	 	54	70	65	 	68	87	83	 	53	60	66	55	77	65	 	62	71	78	77	97	88	 	88	94	60	58	56	49	69	52	45	57	37	21	20	7	70	64	58	60	77	69	71	73	73	58	70	52	65	86	 	83	87	64	54	81	57	68	50	39	62	40	23	21	8	84	80	73	83	81	84	81	94	85	60	78	61	71	88	 	70	63	52	60	74	75	57	67	70	46	75	40	60	75	71	64	67	61	79	66	80	79	76	68	65	64	70	100	 	80	75	61	79	79	86	71	90	82	48	71	57	70	75	90	85	92	88	85	83	88	97	86	69	88	63	73	100	 	9874	65	 	4928	63	4946	67	 	68	64	65	 	61	61	64	72	68	66	 	66	66	64	64	67	65	64	64	63	62	63	66	62	62	 	62	64	63	63	64	61	58	61	60	57	59	63	58	58	71	68	66	66	69	69	70	67	67	66	66	69	66	66
 	196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	 	270	73	 	267	87	 	142	64	128	82	 	139	79	128	95	 	54	67	78	 	53	87	90	 	43	55	73	67	83	83	 	45	78	85	67	98	95	 	74	85	55	56	51	62	59	43	44	36	54	-99	-99	-99	74	80	56	75	63	74	68	60	80	69	69	-99	-99	-99	 	70	84	54	59	46	68	66	41	50	44	49	-99	-99	-99	90	92	78	83	85	82	82	83	98	82	76	-99	-99	-99	 	59	74	50	68	65	68	58	65	70	65	58	-99	-99	-99	88	87	64	84	61	83	86	58	90	75	83	-99	-99	-99	 	81	89	68	74	85	79	75	82	97	81	67	-99	-99	-99	97	95	88	96	85	88	95	84	100	82	86	-99	-99	-99	 	9030	80	 	4763	76	4267	84	 	76	78	82	 	69	74	79	80	83	85	 	80	81	80	78	78	79	80	79	79	77	80	80	79	79	 	78	77	75	74	75	75	77	77	75	73	75	78	77	77	83	85	84	83	82	82	83	80	82	80	83	82	81	81
 	196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	 	321	69	 	344	78	 	177	62	144	78	 	201	71	143	88	 	59	77	71	 	64	86	81	 	55	81	62	75	74	81	 	59	83	74	82	90	88	 	76	68	92	85	79	94	75	87	63	87	54	72	56	40	62	68	73	74	62	62	61	66	60	63	63	68	61	68	 	75	74	99	96	77	88	69	94	65	84	53	76	56	42	77	76	81	77	71	81	78	74	75	79	91	84	77	81	 	51	58	63	75	58	53	48	63	34	60	60	66	58	64	79	77	83	74	65	75	81	70	87	68	67	72	65	72	 	66	64	72	77	59	77	68	69	56	74	89	83	68	83	94	91	91	77	86	86	93	85	97	85	92	88	95	78	 	12556	71	 	6668	67	5888	75	 	61	72	71	 	57	66	68	64	79	74	 	72	72	70	69	67	65	65	63	58	59	60	57	54	56	 	67	68	67	65	64	63	62	60	53	56	56	55	49	55	77	77	74	72	70	67	68	66	65	63	64	60	60	57
 	196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	 	259	63	 	272	81	 	129	49	130	76	 	143	73	129	88	 	49	71	65	 	69	79	84	 	34	70	51	75	71	77	 	64	76	77	81	82	90	 	56	72	74	57	56	63	85	55	51	56	69	15	14	16	66	67	65	51	61	57	49	53	45	61	55	47	71	63	 	63	84	70	55	64	81	76	55	55	58	73	25	18	17	86	75	90	71	78	56	74	73	55	69	66	60	89	88	 	54	50	53	37	55	59	41	45	55	59	51	50	71	33	77	79	81	67	67	55	59	64	32	64	67	43	71	69	 	79	67	87	61	78	55	64	61	57	62	61	61	83	75	93	82	94	86	78	56	85	95	50	81	79	57	100	92	 	10839	68	 	5650	63	5189	73	 	71	70	63	 	62	66	59	76	75	67	 	69	66	70	67	65	67	61	59	59	59	58	56	57	52	 	64	62	65	62	58	62	56	54	53	54	54	53	52	50	74	71	74	72	72	73	68	66	65	64	62	59	61	54
 	196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	 	319	73	 	300	90	 	134	65	185	79	 	131	82	169	96	 	54	76	79	 	76	93	94	 	42	78	79	84	75	79	 	68	83	90	95	100	96	 	80	85	77	77	79	72	81	79	61	72	56	88	75	65	71	71	75	75	72	72	75	70	62	79	79	70	81	75	 	77	82	71	70	71	61	66	86	57	69	62	84	77	66	94	90	86	90	86	85	88	84	74	93	82	85	87	83	 	63	61	66	71	72	67	73	66	52	74	68	68	78	76	78	78	83	78	72	80	78	73	72	85	92	74	86	74	 	89	82	71	82	83	78	86	76	61	86	73	77	82	83	98	98	95	95	89	96	90	90	86	100	93	94	94	83	 	12541	81	 	5397	79	7144	82	 	74	78	83	 	65	74	83	81	80	84	 	80	81	82	80	82	83	80	82	82	79	79	81	77	75	 	79	79	78	79	81	82	79	80	81	78	76	79	76	73	81	83	84	81	83	85	81	83	83	80	82	83	78	78
 	197036	United States Military Academy	1	1	Patriot League	Independent	2	0	 	-99	-99	 	867	89	 	-99	-99	-99	-99	 	662	88	205	92	 	-99	-99	-99	 	85	86	90	 	-99	-99	-99	-99	-99	-99	 	82	84	89	95	92	92	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	155	181	171	360	338	271	331	337	329	387	360	325	350	329	86	90	91	89	91	88	91	89	90	96	94	93	96	96	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	83	89	92	87	91	88	91	88	89	95	93	92	96	96	93	92	88	94	93	88	92	93	93	100	99	98	96	96	 	5010	82	 	4256	82	754	81	 	72	82	83	 	72	82	83	73	80	83	 	79	84	83	82	86	82	79	81	85	80	83	82	84	86	 	79	84	84	82	86	83	80	82	86	81	83	81	85	87	77	83	80	85	82	78	75	81	83	79	83	84	82	79
 	197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	 	289	73	 	247	91	 	135	71	154	75	 	118	91	129	91	 	81	75	71	 	93	94	90	 	80	80	67	83	73	74	 	95	100	88	88	92	92	 	74	73	66	76	57	82	74	81	84	77	77	70	58	46	70	70	71	80	65	67	73	64	69	60	61	64	59	72	 	68	57	57	65	49	66	60	63	74	55	60	61	48	44	88	93	93	91	90	85	92	84	84	84	85	79	79	86	 	67	71	72	76	65	53	61	46	53	50	63	56	46	74	74	69	71	84	65	80	84	80	83	65	59	71	70	70	 	86	96	93	89	88	69	86	74	69	72	82	67	64	88	90	91	93	92	91	97	97	90	95	89	89	90	92	85	 	2112	65	 	785	60	1327	68	 	64	54	67	 	67	47	63	59	58	70	 	66	61	66	67	66	68	69	63	61	62	63	66	67	90	 	52	59	67	62	61	56	63	63	55	53	61	60	59	91	75	63	65	69	69	75	74	64	65	69	65	71	73	89
 	197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	 	310	65	 	295	82	 	181	63	129	68	 	177	79	118	87	 	60	75	66	 	74	91	84	 	67	70	60	48	88	73	 	72	91	80	80	92	88	 	80	80	80	70	78	78	66	73	71	58	65	85	62	57	65	73	65	57	58	59	74	55	61	57	60	55	61	63	 	82	75	74	64	66	71	72	62	66	59	69	76	61	58	80	89	84	73	82	82	90	92	88	81	72	74	69	79	 	63	74	64	48	54	43	68	49	47	58	54	40	53	62	68	70	66	70	64	86	81	63	74	56	67	73	87	65	 	78	89	83	63	79	70	84	86	79	76	65	55	63	73	86	90	85	88	88	100	97	100	97	91	83	92	87	90	 	10741	67	 	5257	62	5484	73	 	56	67	68	 	51	59	63	60	74	73	 	70	69	66	65	66	64	64	63	62	63	60	61	60	63	 	63	63	61	60	61	58	62	58	56	58	58	56	56	62	76	73	71	70	71	71	66	67	67	68	62	66	63	64
 	198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	 	230	62	 	238	84	 	97	53	133	69	 	129	73	109	96	 	59	58	64	 	76	87	85	 	59	52	51	58	67	71	 	70	80	72	91	95	97	 	50	60	53	67	64	60	40	39	61	46	58	38	51	45	56	62	64	66	48	47	53	46	54	54	48	63	57	51	 	66	50	56	66	58	44	33	25	44	34	39	30	38	30	76	90	88	83	72	86	88	100	84	82	82	97	92	93	 	30	52	65	59	39	42	42	43	50	32	37	62	57	48	73	69	63	71	58	52	62	50	59	75	65	65	57	54	 	62	77	80	77	67	88	87	100	79	64	70	94	89	100	100	100	100	89	80	83	89	100	90	95	100	100	95	89	 	3217	51	 	1502	49	1715	52	 	37	43	54	 	36	44	51	37	42	57	 	47	49	51	55	48	58	51	52	52	58	53	50	37	39	 	45	47	49	55	45	54	50	48	48	50	53	44	28	32	49	51	53	56	50	61	52	55	55	64	53	55	46	45
 	198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	 	176	89	 	240	98	 	93	85	83	94	 	162	97	78	100	 	67	68	93	 	90	100	99	 	50	54	92	100	100	93	 	89	100	98	100	100	100	 	38	49	42	47	48	42	47	40	44	25	26	32	31	22	87	88	93	89	96	88	87	93	98	84	88	91	97	91	 	55	66	61	58	66	65	97	100	59	46	127	135	139	146	96	100	98	97	98	97	95	99	98	98	95	96	100	97	 	86	77	91	87	96	95	83	88	94	70	91	93	100	89	88	100	95	92	96	81	94	96	100	93	87	88	94	92	 	95	100	98	94	98	96	91	98	97	100	99	95	100	98	100	100	100	100	100	100	100	100	100	93	91	96	100	97	 	1865	92	 	914	91	951	94	 	87	89	94	 	81	87	92	92	91	95	 	93	93	93	91	92	91	94	93	91	87	91	90	90	91	 	93	91	91	87	91	89	93	92	86	86	92	88	91	90	92	94	94	96	92	93	96	94	97	87	91	92	90	91
 	198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	 	336	86	 	415	98	 	178	84	158	89	 	239	97	176	99	 	85	72	89	 	98	98	98	 	83	75	85	93	70	93	 	98	100	96	100	96	100	 	83	82	84	87	72	71	87	72	80	78	62	67	68	73	89	80	86	90	81	86	87	85	90	91	87	94	88	89	 	94	90	116	115	96	101	133	91	128	120	107	95	99	121	100	97	97	98	95	99	98	96	97	99	94	96	98	95	 	88	74	89	84	79	84	82	78	91	91	79	91	86	86	90	89	81	95	84	88	95	94	89	91	96	100	92	96	 	100	94	96	97	93	98	97	95	95	100	92	93	96	92	100	100	98	100	97	100	100	97	100	98	100	100	100	100	 	6814	94	 	3469	93	3345	96	 	92	94	95	 	89	93	95	95	96	96	 	95	94	94	94	94	95	95	91	94	93	94	92	93	94	 	94	92	95	92	94	94	94	90	93	93	92	92	93	92	96	96	94	96	95	95	97	92	95	94	95	92	94	95
 	198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	 	319	66	 	300	80	 	177	60	142	74	 	168	74	132	88	 	56	74	70	 	68	86	87	 	57	65	61	53	81	79	 	65	80	82	76	91	91	 	69	88	83	79	85	71	77	91	72	79	79	72	105	67	67	66	69	63	54	49	58	60	64	57	65	57	69	58	 	71	82	75	72	73	64	81	89	71	76	74	69	94	65	80	77	87	78	77	67	73	76	79	75	81	78	86	75	 	51	60	70	56	41	38	50	60	56	54	60	57	67	52	82	75	67	72	77	71	68	61	73	64	71	57	71	80	 	73	67	84	74	67	56	64	76	68	69	77	72	84	70	88	91	90	82	93	87	82	78	94	91	87	87	91	89	 	15719	59	 	6275	54	9444	62	 	56	57	59	 	50	53	55	60	61	62	 	59	57	58	62	56	57	54	54	56	54	53	54	54	52	 	53	52	54	59	53	50	50	48	51	51	49	50	51	46	63	59	61	63	58	61	57	59	60	57	56	56	57	57
