WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
177135.0,Crowder College,601 Laclede Ave,,Neosho,MO,64850.0,12.0,NJCAA Division I,,526.0,864.0,1390.0,4.0,"Public, 2-year",111524.0,167286.0,,278810.0,40.0,60.0,0.0,1500.0,5200.0,,6700.0,37452.0,39441.0,,1.0,2.0,,62420.0,65735.0,,0.6,1.2,,1666.0,3333.0,,3.0,3.0,,15145.0,30300.0,,0.33,0.33,,42.0,30.0,,,42.0,30.0,788.0,33083.0,3195.0,46766.0,79849.0,,,,,,788.0,33083.0,3195.0,46766.0,79849.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,165120.0,116194.0,281314.0,,,,165120.0,116194.0,281314.0,146107.0,111459.0,257566.0,,,,146107.0,111459.0,257566.0,42.0,30.0,174378.0,174378.0,561492.0,539737.0
177144.0,Culver-Stockton College,1 College Hill,,Canton,MO,634351299.0,10.0,NAIA Division II,,365.0,504.0,869.0,2.0,"Private nonprofit, 4-year or above",953600.0,481850.0,,1435450.0,66.0,34.0,0.0,9172.0,2391.0,,11563.0,16536.0,12120.0,,5.0,5.0,,36911.0,35439.0,,2.24,1.71,,7414.0,2781.0,,8.0,3.0,,20738.0,16686.0,,2.86,0.5,,186.0,79.0,,,186.0,79.0,7829.0,243386.0,6813.0,107852.0,351238.0,,,,,,7829.0,243386.0,6813.0,107852.0,351238.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,1.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,9.0,5.0,4.0,0.0,2.0,0.0,2.0,11.0,647736.0,525440.0,1173176.0,,,,647736.0,525440.0,1173176.0,647736.0,525440.0,1173176.0,,,,647736.0,525440.0,1173176.0,186.0,75.0,280834.0,280834.0,2376378.0,2370129.0
177214.0,Drury University,900 N.Benton,,Springfield,MO,658023791.0,5.0,NCAA Division II (without football),,1078.0,1780.0,2858.0,2.0,"Private nonprofit, 4-year or above",896263.0,1018663.0,,1914926.0,47.0,53.0,0.0,31374.0,29346.0,,60720.0,22812.0,21905.0,,7.0,7.0,,43158.0,51978.0,,3.7,2.95,,16345.0,15486.0,,6.0,6.0,,27861.0,26397.0,,3.52,3.52,,104.0,97.0,,,104.0,97.0,29707.0,469293.0,27414.0,367085.0,836378.0,,,,,,29707.0,469293.0,27414.0,367085.0,836378.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,2.0,0.0,2.0,1.0,1.0,7.0,,,,,,,,,,1.0,11.0,9.0,3.0,0.0,2.0,1.0,1.0,14.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,6.0,,,,,,,,,,1.0,9.0,10.0,0.0,2.0,0.0,2.0,0.0,12.0,1593471.0,1413733.0,3007204.0,,,,1593471.0,1413733.0,3007204.0,1560272.0,1386977.0,2947249.0,,,,1560272.0,1386977.0,2947249.0,104.0,97.0,1167071.0,1047313.0,5315603.0,5106103.0
177250.0,East Central College,1964 Prairie Dell Rd,,Union,MO,63084.0,12.0,NJCAA Division I,,602.0,926.0,1528.0,4.0,"Public, 2-year",45861.0,37321.0,,83182.0,55.0,45.0,0.0,200.0,200.0,,400.0,9000.0,9000.0,,1.0,1.0,,36000.0,36000.0,,0.25,0.25,,,,,,,,,,,,,,20.0,13.0,,,20.0,13.0,1204.0,24080.0,1786.0,23218.0,47298.0,,,,,,1204.0,24080.0,1786.0,23218.0,47298.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78868.0,62032.0,140900.0,,,,78868.0,62032.0,140900.0,78368.0,62352.0,140720.0,,,,78368.0,62352.0,140720.0,20.0,13.0,10275.0,10275.0,151175.0,150995.0
177339.0,Evangel University,1111 N Glenstone,,Springfield,MO,65802.0,10.0,NAIA Division II,,583.0,879.0,1462.0,2.0,"Private nonprofit, 4-year or above",941891.0,461992.0,,1403883.0,67.0,33.0,0.0,14250.0,14250.0,,28500.0,25687.0,17621.0,,5.0,6.0,,48103.0,44799.0,,2.67,2.36,,22186.0,5027.0,,8.0,6.0,,43080.0,37703.0,,4.12,0.8,,153.0,85.0,,,153.0,85.0,8957.0,250669.0,10756.0,149763.0,400432.0,,,,,,8957.0,250669.0,10756.0,149763.0,400432.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,6.0,,,,,,,,,,1.0,8.0,7.0,2.0,0.0,2.0,1.0,1.0,11.0,1.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,2.0,2.0,0.0,5.0,2.0,3.0,9.0,,,,,,,,,,1.0,13.0,9.0,5.0,0.0,5.0,2.0,3.0,19.0,325764.0,503066.0,828830.0,,,,325764.0,503066.0,828830.0,325764.0,503066.0,828830.0,,,,325764.0,503066.0,828830.0,148.0,82.0,281550.0,281550.0,2521892.0,2521892.0
177418.0,Fontbonne University,6800 Wydown Blvd,,Saint Louis,MO,631053098.0,7.0,NCAA Division III (without football),,428.0,1118.0,1546.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7671.0,5332.0,,7.0,9.0,,51140.0,35547.0,,1.05,1.35,,2000.0,1900.0,,3.0,5.0,,13333.0,12667.0,,0.45,0.75,,153.0,124.0,,,153.0,124.0,8856.0,245650.0,12392.0,204401.0,450051.0,,,,,,8856.0,245650.0,12392.0,204401.0,450051.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,4.0,0.0,2.0,2.0,0.0,9.0,,,,,,,,,,0.0,14.0,8.0,6.0,0.0,2.0,2.0,0.0,16.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,8.0,251343.0,220343.0,471686.0,,,,251343.0,220343.0,471686.0,251343.0,220343.0,471686.0,,,,251343.0,220343.0,471686.0,142.0,107.0,344211.0,344211.0,955213.0,955213.0
177542.0,Hannibal-Lagrange College,2800 Palmyra Rd,,Hannibal,MO,634011999.0,9.0,NAIA Division I,,403.0,653.0,1056.0,2.0,"Private nonprofit, 4-year or above",367149.0,337352.0,,704501.0,52.0,48.0,0.0,1717.0,3125.0,,4842.0,32073.0,29017.0,,5.0,6.0,,32073.0,29017.0,,5.0,6.0,,28840.0,19470.0,,2.0,3.0,,28840.0,19470.0,,2.0,3.0,,76.0,78.0,,,76.0,78.0,3651.0,54498.0,4041.0,45419.0,99917.0,,,,,,3651.0,54498.0,4041.0,45419.0,99917.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,3.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,495870.0,475192.0,971062.0,,,,495870.0,475192.0,971062.0,484791.0,420173.0,904964.0,,,,484791.0,420173.0,904964.0,64.0,73.0,36085.0,36085.0,1377789.0,1301318.0
177551.0,Harris-Stowe State University,3026 Laclede Ave,,Saint Louis,MO,631032136.0,9.0,NAIA Division I,,289.0,609.0,898.0,1.0,"Public, 4-year or above",125066.0,127190.0,,252256.0,50.0,50.0,0.0,0.0,0.0,,0.0,6459.0,7482.0,,3.0,4.0,,32295.0,37410.0,,0.6,0.8,,3111.0,2993.0,,3.0,2.0,,20740.0,19953.0,,0.45,0.3,,52.0,46.0,,,52.0,46.0,3400.0,58579.0,6278.0,72302.0,130881.0,,,,,,3400.0,58579.0,6278.0,72302.0,130881.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,,,,,,,,,,0.0,8.0,2.0,6.0,0.0,3.0,0.0,3.0,11.0,142910.0,150858.0,293768.0,,,,142910.0,150858.0,293768.0,142910.0,150858.0,293768.0,,,,142910.0,150858.0,293768.0,52.0,46.0,321594.0,321594.0,760374.0,760374.0
177676.0,Jefferson College,1000 Viking Dr,,Hillsboro,MO,630502440.0,12.0,NJCAA Division I,,967.0,1331.0,2298.0,4.0,"Public, 2-year",234877.0,266818.0,,501695.0,47.0,53.0,0.0,9145.0,14998.0,,24143.0,13266.0,16758.0,,2.0,3.0,,44220.0,68868.0,,0.6,0.73,,4882.0,3462.0,,4.0,8.0,,36845.0,37427.0,,0.53,0.74,,58.0,42.0,,,58.0,42.0,5102.0,150162.0,11014.0,139529.0,289691.0,,,,,,5102.0,150162.0,11014.0,139529.0,289691.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,7.0,8.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,7.0,0.0,7.0,13.0,476924.0,334294.0,811218.0,,,,476924.0,334294.0,811218.0,476924.0,334294.0,811218.0,,,,476924.0,334294.0,811218.0,58.0,42.0,315529.0,315529.0,1320865.0,1320865.0
177940.0,Lincoln University,820 Chestnut,,Jefferson City,MO,651020029.0,4.0,NCAA Division II (with football),,1170.0,1783.0,2953.0,1.0,"Public, 4-year or above",455781.0,282772.0,,738553.0,62.0,38.0,0.0,44256.0,6359.0,,50615.0,39479.0,30748.0,,5.0,4.0,,49349.0,40997.0,,4.0,3.0,,24558.0,16128.0,,11.0,4.0,,54028.0,21504.0,,5.0,3.0,,152.0,56.0,,,152.0,56.0,15948.0,327089.0,14249.0,196316.0,523405.0,,,,,,15948.0,327089.0,14249.0,196316.0,523405.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,,,,,,,,,,4.0,3.0,7.0,0.0,1.0,1.0,2.0,0.0,9.0,4.0,7.0,4.0,7.0,0.0,1.0,1.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,6.0,,,,,,,,,,4.0,10.0,4.0,10.0,0.0,4.0,3.0,1.0,18.0,462316.0,460472.0,922788.0,,,,462316.0,460472.0,922788.0,500099.0,472367.0,972466.0,,,,500099.0,472367.0,972466.0,150.0,56.0,635158.0,417511.0,2723237.0,2509653.0
177968.0,Lindenwood University,209 S Kingshighway,,Saint Charles,MO,633011695.0,10.0,NAIA Division II,,2631.0,3354.0,5985.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22927.0,19175.0,,15.0,13.0,,45854.0,45323.0,,7.5,5.5,,9945.0,8808.0,,14.0,12.0,,26520.0,35232.0,,5.25,3.0,,750.0,372.0,,,750.0,372.0,24049.0,1094997.0,31717.0,686533.0,1781530.0,,,,,,24049.0,1094997.0,31717.0,686533.0,1781530.0,0.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,6.0,4.0,0.0,3.0,2.0,1.0,13.0,,,,,,,,,,0.0,25.0,18.0,7.0,0.0,3.0,2.0,1.0,28.0,0.0,37.0,5.0,32.0,0.0,3.0,0.0,3.0,40.0,0.0,17.0,0.0,17.0,0.0,7.0,1.0,6.0,24.0,,,,,,,,,,0.0,54.0,5.0,49.0,0.0,10.0,1.0,9.0,64.0,452390.0,338726.0,791116.0,,,,452390.0,338726.0,791116.0,1211285.0,916646.0,2127931.0,,,,1211285.0,916646.0,2127931.0,750.0,372.0,1600000.0,801.0,2620441.0,2620441.0
177995.0,Metropolitan Community College-Longview,500 Longview Rd,,Lees Summit,MO,640812105.0,13.0,NJCAA Division II,,888.0,1021.0,1909.0,4.0,"Public, 2-year",36153.0,35256.0,,71409.0,51.0,49.0,0.0,0.0,0.0,,0.0,22200.0,8140.0,,1.0,3.0,,28831.0,28729.0,,0.77,0.85,,2220.0,2220.0,,2.0,2.0,,29600.0,29600.0,,0.15,0.15,,51.0,16.0,,,51.0,16.0,1194.0,60916.0,5372.0,52116.0,113032.0,,,,,,1194.0,60916.0,5372.0,52116.0,113032.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,141542.0,122459.0,264001.0,,,,141542.0,122459.0,264001.0,124206.0,116608.0,240814.0,,,,124206.0,116608.0,240814.0,51.0,16.0,14800.0,14800.0,278801.0,255614.0
178022.0,Metropolitan Community College-Maple Woods,2601 NE Barry Rd,,Kansas City,MO,641561299.0,12.0,NJCAA Division I,,648.0,882.0,1530.0,4.0,"Public, 2-year",45006.0,,,45006.0,100.0,0.0,0.0,0.0,,,0.0,28704.0,,,1.0,,,54158.0,,,0.53,,,7400.0,,,2.0,,,37949.0,,,0.39,,,30.0,0.0,,,30.0,0.0,2050.0,61501.0,0.0,0.0,61501.0,,,,,,2050.0,61501.0,0.0,0.0,61501.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,167341.0,0.0,167341.0,,,,167341.0,0.0,167341.0,151402.0,0.0,151402.0,,,,151402.0,0.0,151402.0,30.0,,8880.0,8880.0,176221.0,160282.0
178059.0,Maryville University of Saint Louis,650 Maryville University Drive,,Saint Louis,MO,631417299.0,7.0,NCAA Division III (without football),,388.0,1278.0,1666.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,3498.0,3339.0,,6837.0,8714.0,7063.0,,7.0,8.0,,34856.0,28252.0,,1.75,2.0,,3500.0,3600.0,,6.0,7.0,,26923.0,27692.0,,0.78,0.91,,104.0,92.0,,,104.0,92.0,6135.0,83243.0,10409.0,86812.0,170055.0,,,,,,6135.0,83243.0,10409.0,86812.0,170055.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,0.0,17.0,1.0,16.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,1.0,8.0,0.0,4.0,0.0,4.0,13.0,0.0,10.0,1.0,9.0,0.0,11.0,0.0,11.0,21.0,,,,,,,,,,0.0,19.0,2.0,17.0,0.0,15.0,0.0,15.0,34.0,111903.0,120721.0,232624.0,,,,111903.0,120721.0,232624.0,111107.0,109662.0,220769.0,,,,111107.0,109662.0,220769.0,96.0,87.0,216014.0,76648.0,521535.0,371792.0
178217.0,Mineral Area College,5270 Flat River Road,P.O. Box 1000,Park Hills,MO,636011000.0,12.0,NJCAA Division I,,614.0,1044.0,1658.0,4.0,"Public, 2-year",262897.0,194908.0,,457805.0,57.0,43.0,0.0,11457.0,6341.0,,17798.0,39198.0,11608.0,,2.0,2.0,,52264.0,11608.0,,1.5,2.0,,16279.0,4728.0,,3.0,4.0,,24419.0,7565.0,,2.0,2.5,,42.0,24.0,,,42.0,24.0,5453.0,102520.0,6835.0,82020.0,184540.0,,,,,,5453.0,102520.0,6835.0,82020.0,184540.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,3.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,7.0,296210.0,180958.0,477168.0,,,,296210.0,180958.0,477168.0,295301.0,171652.0,466953.0,,,,295301.0,171652.0,466953.0,42.0,24.0,17092.0,17092.0,965522.0,944674.0
178244.0,Missouri Baptist University,One College Park Dr,,Saint Louis,MO,631418698.0,9.0,NAIA Division I,,1.0,1.0,2.0,2.0,"Private nonprofit, 4-year or above",2043867.0,1411835.0,,3455702.0,59.0,41.0,0.0,3227.0,1606.0,,4833.0,23600.0,18737.0,,9.0,8.0,,40457.0,35270.0,,5.25,4.25,,9378.0,9147.0,,11.0,9.0,,17941.0,20581.0,,5.75,4.0,,230.0,139.0,,,230.0,139.0,8522.0,208357.0,12992.0,162952.0,371309.0,,,,,,8522.0,208357.0,12992.0,162952.0,371309.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,0.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,17.0,2.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,5.0,1.0,3.0,2.0,2.0,9.0,,,,,,,,,,2.0,14.0,2.0,14.0,1.0,3.0,2.0,2.0,20.0,2179384.0,1344696.0,3524080.0,,,,2179384.0,1344696.0,3524080.0,2140182.0,1394293.0,3534475.0,,,,2140182.0,1394293.0,3534475.0,230.0,139.0,218254.0,212627.0,4682115.0,4679038.0
178341.0,Missouri Southern State University,3950 E Newman Rd,,Joplin,MO,648011595.0,4.0,NCAA Division II (with football),,1667.0,2361.0,4028.0,1.0,"Public, 4-year or above",685190.0,410813.0,,1096003.0,63.0,37.0,0.0,54561.0,18357.0,,72918.0,40303.0,30079.0,,6.0,6.0,,76525.0,61806.0,,3.16,2.92,,12515.0,9489.0,,17.0,11.0,,59429.0,47445.0,,3.58,2.2,,278.0,164.0,,,278.0,164.0,9693.0,292257.0,15654.0,262592.0,554849.0,,,,,,9693.0,292257.0,15654.0,262592.0,554849.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,6.0,,,,,,,,,,0.0,8.0,8.0,0.0,0.0,4.0,3.0,1.0,12.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,2.0,6.0,0.0,5.0,1.0,4.0,13.0,,,,,,,,,,0.0,28.0,8.0,20.0,0.0,5.0,1.0,4.0,33.0,506145.0,703109.0,1209254.0,,,,506145.0,703109.0,1209254.0,506145.0,703109.0,1209254.0,,,,506145.0,703109.0,1209254.0,225.0,113.0,1085301.0,1085301.0,3708970.0,3708970.0
178369.0,Missouri Valley College,500 E College St,,Marshall,MO,65340.0,10.0,NAIA Division II,,803.0,569.0,1372.0,2.0,"Private nonprofit, 4-year or above",2760495.0,1639565.0,,4400060.0,63.0,37.0,0.0,18000.0,12500.0,,30500.0,37675.0,37409.0,,10.0,9.0,,47094.0,48097.0,,8.0,7.0,,20611.0,17925.0,,19.0,12.0,,39161.0,43020.0,,10.0,5.0,,252.0,140.0,,,252.0,140.0,6777.0,162500.0,6458.0,104500.0,267000.0,,,,,,6777.0,162500.0,6458.0,104500.0,267000.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,0.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,15.0,8.0,7.0,0.0,4.0,2.0,2.0,19.0,0.0,4.0,2.0,2.0,0.0,8.0,3.0,5.0,12.0,,,,,,,,,,0.0,19.0,10.0,9.0,0.0,12.0,5.0,7.0,31.0,2474050.0,1953515.0,4427565.0,,,,2474050.0,1953515.0,4427565.0,2469050.0,1953515.0,4422565.0,,,,2469050.0,1953515.0,4422565.0,252.0,140.0,150000.0,120000.0,6130690.0,6083690.0
