unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
196097.0,Stony Brook University,310 Administration Building,,Stony Brook,NY,11794,2.0,NCAA Division I-AA,,7871.0,6974.0,14845.0,1.0,"Public, 4-year or above",3137948.0,2365042.0,,5502990.0,57.0,43.0,0.0,227217.0,118748.0,,345965.0,118470.0,75141.0,,8.0,8.0,,151158.0,95874.0,,6.27,6.27,,43192.0,29566.0,,24.0,15.0,,60691.0,42808.0,,17.08,10.36,,335.0,222.0,,,335.0,222.0,41199.0,1353053.0,36263.0,648981.0,2002034.0,,,,,,41199.0,1353053.0,36263.0,648981.0,2002034.0,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,1.0,5.0,0.0,5.0,0.0,8.0,,,,,,,,,,5.0,6.0,9.0,2.0,5.0,0.0,5.0,0.0,16.0,11.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,25.0,2.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,15.0,,,,,,,,,,13.0,19.0,15.0,17.0,5.0,3.0,5.0,3.0,40.0,954296.0,811585.0,1765881.0,,,,954296.0,811585.0,1765881.0,2367158.0,3274529.0,5641687.0,,,,2367158.0,3274529.0,5641687.0,282.0,188.0,16276143.0,6078785.0,20595678.0,17765883.0
196103.0,SUNY College of Environmental Science and Forestry,One Forestry Dr.,,Syracuse,NY,13210,8.0,Other,United States Collegiate Athletic Association,919.0,650.0,1569.0,1.0,"Public, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,340.0,2909.0,2909.0,4000.0,3.0,3.0,1.0,29090.0,29090.0,26667.0,0.3,0.3,0.15,1375.0,1083.0,,2.0,3.0,,18333.0,16245.0,,0.15,0.2,,81.0,47.0,16.0,1.0,97.0,48.0,907.0,26067.0,907.0,15014.0,41081.0,388.0,6216.0,388.0,388.0,6604.0,1295.0,32283.0,1295.0,15402.0,47685.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,45323.0,29622.0,74945.0,10071.0,629.0,10700.0,55394.0,30251.0,85645.0,45323.0,29622.0,74945.0,9980.0,624.0,10604.0,55303.0,30246.0,85549.0,97.0,48.0,34993.0,30300.0,120638.0,115849.0
196112.0,SUNY Institute of Technology at Utica-Rome,100 Seymour Rd,,Utica,NY,13502,7.0,NCAA Division III (without football),,949.0,552.0,1501.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,12000.0,12000.0,,24000.0,20336.0,21436.0,,7.0,6.0,,54751.0,51446.0,,2.6,2.5,,1480.0,4900.0,,5.0,5.0,,14800.0,27222.0,,0.5,0.9,,104.0,73.0,,,104.0,73.0,14864.0,214454.0,16835.0,179953.0,394407.0,,,,,,14864.0,214454.0,16835.0,179953.0,394407.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,6.0,,,,,,,,,,2.0,5.0,6.0,1.0,1.0,5.0,5.0,1.0,13.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,1.0,7.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,7.0,,,,,,,,,,0.0,9.0,1.0,8.0,0.0,5.0,0.0,5.0,14.0,324796.0,269704.0,594500.0,,,,324796.0,269704.0,594500.0,324114.0,270379.0,594493.0,,,,324114.0,270379.0,594493.0,100.0,58.0,451264.0,451264.0,1184194.0,1183808.0
196121.0,SUNY College at Brockport,350 New Campus Dr,,Brockport,NY,144202919,6.0,NCAA Division III (with football),,2928.0,3715.0,6643.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,35773.0,21524.0,,57297.0,33633.0,19624.0,,9.0,10.0,,60783.0,47060.0,,4.98,4.17,,9415.0,6118.0,,24.0,20.0,,23636.0,25074.0,,9.56,4.88,,392.0,290.0,,,392.0,290.0,16123.0,555565.0,14141.0,325614.0,881179.0,,,,,,16123.0,555565.0,14141.0,325614.0,881179.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,3.0,2.0,0.0,5.0,3.0,2.0,10.0,,,,,,,,,,0.0,14.0,10.0,4.0,0.0,5.0,3.0,2.0,19.0,1.0,34.0,2.0,33.0,0.0,3.0,0.0,3.0,38.0,0.0,13.0,1.0,12.0,0.0,13.0,1.0,12.0,26.0,,,,,,,,,,1.0,47.0,3.0,45.0,0.0,16.0,1.0,15.0,64.0,759617.0,621075.0,1380692.0,,,,759617.0,621075.0,1380692.0,759617.0,621075.0,1380692.0,,,,759617.0,621075.0,1380692.0,340.0,231.0,1278879.0,1250362.0,3363921.0,3335404.0
196130.0,SUNY College at Buffalo,1300 Elmwood Ave,,Buffalo,NY,14222,6.0,NCAA Division III (with football),,3672.0,5168.0,8840.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,24273.0,16560.0,,40833.0,32488.0,31974.0,,7.0,9.0,,57574.0,56425.0,,3.95,5.1,,10951.0,7258.0,,16.0,15.0,,29698.0,26489.0,,5.9,4.11,,296.0,193.0,,,296.0,193.0,11172.0,405049.0,23137.0,418700.0,823749.0,,,,,,11172.0,405049.0,23137.0,418700.0,823749.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,2.0,0.0,4.0,3.0,1.0,9.0,,,,,,,,,,0.0,12.0,8.0,4.0,0.0,4.0,3.0,1.0,16.0,0.0,25.0,2.0,23.0,0.0,1.0,0.0,1.0,26.0,0.0,6.0,0.0,6.0,0.0,12.0,0.0,12.0,18.0,,,,,,,,,,0.0,31.0,2.0,29.0,0.0,13.0,0.0,13.0,44.0,584080.0,925317.0,1509397.0,,,,584080.0,925317.0,1509397.0,531644.0,910613.0,1442257.0,,,,531644.0,910613.0,1442257.0,226.0,158.0,600000.0,567528.0,2731509.0,2687402.0
196149.0,SUNY College at Cortland,"Miller Administration Building, Graham Avenue",,Cortland,NY,130450900,6.0,NCAA Division III (with football),,2600.0,3488.0,6088.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,51805.0,27423.0,,79228.0,39596.0,35905.0,,11.0,14.0,,65993.0,65452.0,,6.6,7.68,,8473.0,7052.0,,33.0,25.0,,57180.0,57803.0,,4.89,3.05,,485.0,382.0,,,485.0,382.0,17647.0,670895.0,29625.0,583087.0,1253982.0,,,,,,17647.0,670895.0,29625.0,583087.0,1253982.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,8.0,0.0,0.0,6.0,6.0,0.0,14.0,,,,,,,,,,0.0,19.0,19.0,0.0,0.0,6.0,6.0,0.0,25.0,0.0,44.0,10.0,34.0,0.0,9.0,0.0,9.0,53.0,0.0,18.0,7.0,11.0,0.0,23.0,1.0,22.0,41.0,,,,,,,,,,0.0,62.0,17.0,45.0,0.0,32.0,1.0,31.0,94.0,975082.0,1276321.0,2251403.0,,,,975082.0,1276321.0,2251403.0,975082.0,1276321.0,2251403.0,,,,975082.0,1276321.0,2251403.0,401.0,280.0,1211313.0,998973.0,4107591.0,3895251.0
196158.0,SUNY at Fredonia,280 Central Ave,,Fredonia,NY,140631136,7.0,NCAA Division III (without football),,2294.0,2933.0,5227.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,14887.0,12705.0,,27592.0,33421.0,18066.0,,6.0,8.0,,54196.0,41294.0,,3.7,3.5,,6033.0,6345.0,,10.0,12.0,,17091.0,16958.0,,3.53,4.49,,224.0,227.0,,,224.0,227.0,13120.0,383965.0,17557.0,396093.0,780058.0,,,,,,13120.0,383965.0,17557.0,396093.0,780058.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,6.0,1.0,0.0,1.0,1.0,0.0,8.0,,,,,,,,,,0.0,13.0,12.0,1.0,0.0,1.0,1.0,0.0,14.0,0.0,12.0,2.0,10.0,0.0,3.0,2.0,1.0,15.0,0.0,8.0,2.0,6.0,0.0,7.0,4.0,3.0,15.0,,,,,,,,,,0.0,20.0,4.0,16.0,0.0,10.0,6.0,4.0,30.0,568093.0,525175.0,1093268.0,,,,568093.0,525175.0,1093268.0,598790.0,570015.0,1168805.0,,,,598790.0,570015.0,1168805.0,167.0,169.0,1157153.0,1088585.0,2440743.0,2440743.0
196167.0,SUNY at Geneseo,1 College Circle,,Geneseo,NY,144541465,7.0,NCAA Division III (without football),,2195.0,2885.0,5080.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,22020.0,36835.0,,58855.0,37292.0,35210.0,,7.0,11.0,,66423.0,57635.0,,3.93,6.72,,4129.0,4031.0,,11.0,16.0,,44969.0,49612.0,,1.01,1.3,,261.0,296.0,,,261.0,296.0,10652.0,336483.0,24832.0,563472.0,899955.0,,,,,,10652.0,336483.0,24832.0,563472.0,899955.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,4.0,0.0,4.0,3.0,1.0,11.0,,,,,,,,,,0.0,14.0,8.0,6.0,0.0,4.0,3.0,1.0,18.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,1.0,8.0,0.0,7.0,0.0,7.0,16.0,,,,,,,,,,0.0,22.0,3.0,19.0,0.0,7.0,0.0,7.0,29.0,593319.0,908230.0,1501549.0,,,,593319.0,908230.0,1501549.0,623858.0,960034.0,1583892.0,,,,623858.0,960034.0,1583892.0,197.0,237.0,1450447.0,986837.0,3184269.0,2822157.0
196176.0,State University of New York at New Paltz,1 Hawk Drive,,New Paltz,NY,125612443,7.0,NCAA Division III (without football),,2155.0,3801.0,5956.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,8650.0,16797.0,,25447.0,45556.0,46949.0,,6.0,9.0,,45556.0,46949.0,,6.0,9.0,,7137.0,6297.0,,7.0,8.0,,28548.0,22389.0,,1.75,2.25,,115.0,159.0,,,115.0,159.0,9684.0,186919.0,18552.0,312322.0,499241.0,,,,,,9684.0,186919.0,18552.0,312322.0,499241.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,9.0,,,,,,,,,,11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,15.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,6.0,9.0,,,,,,,,,,0.0,10.0,1.0,9.0,0.0,7.0,0.0,7.0,17.0,568888.0,859648.0,1428536.0,,,,568888.0,859648.0,1428536.0,565653.0,873561.0,1439214.0,,,,565653.0,873561.0,1439214.0,114.0,154.0,1096432.0,704130.0,2797592.0,2396633.0
196185.0,SUNY College at Oneonta,Ravine Parkway,,Oneonta,NY,138204015,7.0,NCAA Division III (without football),,2393.0,3300.0,5693.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,13956.0,22025.0,,35981.0,41420.0,40467.0,,8.0,9.0,,47337.0,45525.0,,7.0,8.0,,4179.0,4413.0,,10.0,12.0,,29850.0,28625.0,,1.4,1.85,,232.0,218.0,,,232.0,218.0,9547.0,241037.0,12734.0,262922.0,503959.0,,,,,,9547.0,241037.0,12734.0,262922.0,503959.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,7.0,7.0,0.0,9.0,,,,,,,,,,2.0,7.0,9.0,0.0,0.0,8.0,7.0,1.0,17.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,12.0,,,,,,,,,,0.0,15.0,0.0,15.0,0.0,7.0,0.0,7.0,22.0,685546.0,741400.0,1426946.0,,,,685546.0,741400.0,1426946.0,685546.0,741400.0,1426946.0,,,,685546.0,741400.0,1426946.0,196.0,180.0,1225401.0,866995.0,2865832.0,2507426.0
196194.0,SUNY College at Oswego,7060 State Route 104,,Oswego,NY,13126,7.0,NCAA Division III (without football),,3386.0,3593.0,6979.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,24661.0,27003.0,,51664.0,22965.0,20822.0,,10.0,10.0,,49600.0,44972.0,,4.63,4.63,,8380.0,9915.0,,12.0,11.0,,40224.0,39660.0,,2.5,2.75,,295.0,253.0,,,295.0,253.0,19200.0,499800.0,20758.0,443181.0,942981.0,,,,,,19200.0,499800.0,20758.0,443181.0,942981.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,3.0,0.0,0.0,7.0,4.0,3.0,10.0,,,,,,,,,,0.0,13.0,13.0,0.0,0.0,7.0,4.0,3.0,20.0,0.0,16.0,2.0,14.0,0.0,2.0,0.0,2.0,18.0,0.0,7.0,1.0,6.0,0.0,8.0,0.0,8.0,15.0,,,,,,,,,,0.0,23.0,3.0,20.0,0.0,10.0,0.0,10.0,33.0,937951.0,789110.0,1727061.0,,,,937951.0,789110.0,1727061.0,924174.0,773178.0,1697352.0,,,,924174.0,773178.0,1697352.0,252.0,207.0,1629637.0,1575023.0,3570609.0,3514275.0
196200.0,SUNY College at Potsdam,44 Pierrepont Ave,,Potsdam,NY,136762294,7.0,NCAA Division III (without football),,1582.0,2181.0,3763.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,38986.0,26714.0,,65700.0,37809.0,40406.0,,6.0,8.0,,50978.0,47889.0,,4.45,6.75,,4668.0,5008.0,,8.0,10.0,,33048.0,32947.0,,1.13,1.52,,148.0,160.0,,,148.0,160.0,13542.0,306937.0,18617.0,320896.0,627833.0,,,,,,13542.0,306937.0,18617.0,320896.0,627833.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,0.0,2.0,1.0,2.0,1.0,9.0,,,,,,,,,,8.0,5.0,13.0,0.0,2.0,1.0,2.0,1.0,16.0,0.0,13.0,1.0,12.0,0.0,1.0,0.0,1.0,14.0,0.0,5.0,0.0,5.0,0.0,9.0,1.0,8.0,14.0,,,,,,,,,,0.0,18.0,1.0,17.0,0.0,10.0,1.0,9.0,28.0,520411.0,691301.0,1211712.0,,,,520411.0,691301.0,1211712.0,523503.0,686700.0,1210203.0,,,,523503.0,686700.0,1210203.0,147.0,156.0,740796.0,674681.0,2206855.0,2138704.0
196219.0,SUNY at Purchase College,735 Anderson Hill Rd,,Purchase,NY,105771400,7.0,NCAA Division III (without football),,1557.0,2058.0,3615.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,9600.0,8600.0,,18200.0,7356.0,7855.0,,8.0,7.0,,23539.0,24438.0,,2.5,2.25,,3100.0,3114.0,,8.0,7.0,,19840.0,19290.0,,1.25,1.13,,117.0,88.0,,,117.0,88.0,10034.0,127412.0,8763.0,106342.0,233754.0,,,,,,10034.0,127412.0,8763.0,106342.0,233754.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,,,,,,,,,,0.0,11.0,0.0,11.0,0.0,4.0,0.0,4.0,15.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,7.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,6.0,0.0,6.0,15.0,189574.0,157668.0,347242.0,,,,189574.0,157668.0,347242.0,181751.0,151155.0,332906.0,,,,181751.0,151155.0,332906.0,114.0,85.0,574586.0,560141.0,1008659.0,976285.0
196237.0,SUNY College at Old Westbury,223 Store Hill Rd,,Old Westbury,NY,115680210,7.0,NCAA Division III (without football),,1359.0,1937.0,3296.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,500.0,500.0,,1000.0,8419.0,9608.0,,6.0,6.0,,33676.0,32942.0,,1.5,1.75,,3400.0,5250.0,,5.0,4.0,,30357.0,30435.0,,0.56,0.69,,91.0,76.0,,,91.0,76.0,3805.0,61780.0,4767.0,63847.0,125627.0,,,,,,3805.0,61780.0,4767.0,63847.0,125627.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,6.0,,,,,,,,,,0.0,10.0,5.0,5.0,0.0,2.0,0.0,2.0,12.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,9.0,113545.0,128890.0,242435.0,,,,113545.0,128890.0,242435.0,104824.0,125290.0,230114.0,,,,104824.0,125290.0,230114.0,85.0,72.0,513854.0,524334.0,846514.0,841214.0
196246.0,SUNY College at Plattsburgh,101 Broad Street,,Plattsburgh,NY,129012681,7.0,NCAA Division III (without football),,2523.0,2979.0,5502.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,32347.0,22941.0,,55288.0,31983.0,25168.0,,8.0,9.0,,60062.0,50787.0,,4.26,4.46,,10195.0,6099.0,,12.0,14.0,,34954.0,27544.0,,3.5,3.1,,226.0,180.0,,,226.0,180.0,13491.0,368241.0,14992.0,280819.0,649060.0,,,,,,13491.0,368241.0,14992.0,280819.0,649060.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,4.0,1.0,0.0,4.0,4.0,0.0,9.0,,,,,,,,,,0.0,13.0,12.0,1.0,0.0,4.0,4.0,0.0,17.0,0.0,16.0,1.0,15.0,0.0,1.0,0.0,1.0,17.0,0.0,11.0,0.0,11.0,0.0,6.0,0.0,6.0,17.0,,,,,,,,,,0.0,27.0,1.0,26.0,0.0,7.0,0.0,7.0,34.0,1306869.0,897902.0,2204771.0,,,,1306869.0,897902.0,2204771.0,877344.0,681672.0,1559016.0,,,,877344.0,681672.0,1559016.0,202.0,158.0,866280.0,1086173.0,3450053.0,2985832.0
196291.0,SUNY Maritime College,6 Pennyfield Avenue,,Throggs Neck,NY,104654198,6.0,NCAA Division III (with football),,1391.0,154.0,1545.0,1.0,"Public, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,4547.0,592.0,0.0,5139.0,15628.0,10054.0,49776.0,8.0,5.0,1.0,35021.0,35154.0,49776.0,3.57,1.43,1.0,7926.0,813.0,5500.0,14.0,4.0,1.0,35004.0,36133.0,34375.0,3.17,0.09,0.16,344.0,74.0,59.0,14.0,403.0,88.0,3032.0,104589.0,1491.0,20205.0,124794.0,759.0,21535.0,759.0,5111.0,26646.0,3791.0,126124.0,2250.0,25316.0,151440.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,11.0,4.0,0.0,3.0,3.0,0.0,18.0,0.0,26.0,9.0,17.0,0.0,1.0,1.0,0.0,27.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,9.0,22.0,0.0,5.0,3.0,2.0,36.0,207713.0,98098.0,305811.0,83126.0,19682.0,102808.0,290839.0,117780.0,408619.0,190543.0,104661.0,295204.0,87989.0,20820.0,108809.0,278532.0,125481.0,404013.0,387.0,71.0,745926.0,623968.0,1492696.0,1365312.0
196413.0,Syracuse University,"Crouse Hinds Hall, Suite 600",,Syracuse,NY,132445040,1.0,NCAA Division I-A,,5793.0,7431.0,13224.0,2.0,"Private nonprofit, 4-year or above",7448448.0,7233353.0,,14681801.0,51.0,49.0,0.0,655055.0,390157.0,,1045212.0,261016.0,155890.0,,7.0,11.0,,304519.0,171479.0,,6.0,10.0,,123507.0,58234.0,,27.0,25.0,,160708.0,72793.0,,20.75,20.0,,419.0,346.0,,,419.0,346.0,101537.0,4659644.0,119325.0,2467060.0,7126704.0,,,,,,101537.0,4659644.0,119325.0,2467060.0,7126704.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,9.0,0.0,2.0,0.0,2.0,0.0,11.0,,,,,,,,,,12.0,4.0,16.0,0.0,2.0,0.0,2.0,0.0,18.0,17.0,13.0,19.0,11.0,0.0,1.0,1.0,0.0,31.0,7.0,11.0,9.0,9.0,10.0,5.0,11.0,4.0,33.0,,,,,,,,,,24.0,24.0,28.0,20.0,10.0,6.0,12.0,4.0,64.0,4109823.0,7629920.0,11739743.0,,,,4109823.0,7629920.0,11739743.0,6326628.0,13212661.0,19539289.0,,,,6326628.0,13212661.0,19539289.0,326.0,282.0,670420.0,3795660.0,51433840.0,50716023.0
