unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
132657,Lynn University,3601 N. Military Trail,,Boca Raton,FL,334315598,5,NCAA Division II without football,,1114,1133,2247,2,"Private nonprofit, 4-year or above",2345458,2603842,,4949300,47,53,0,0,0,,0,56001,45651,,7,7,,71274,58101,,5.5,5.5,,23481,19326,,4,4,,31308,25768,,3,3,,207,164,,,207,164,7570,218450,8954,149921,368371,,,,,,7570,218450,8954,149921,368371,4,2,6,0,False,1,1,0,7,2,2,4,0,2,1,3,0,7,,,,,,,,,,6,4,10,0,2,2,4,0,14,2,2,4,0,0,0,0,0,4,1,2,3,0,1,0,1,0,4,,,,,,,,,,3,4,7,0,1,0,1,0,8,2667807,2341757,5009564,,,,2667807,2341757,5009564,2667807,2341757,5009564,,,,2667807,2341757,5009564,190,143,1912835,1912835,6922399,6922399
132693,Eastern Florida State College,1519 Clearlake Rd,,Cocoa,FL,32922,12,NJCAA Division I ,,1688,2156,3844,1,"Public, 4-year or above",341126,667842,,1008968,34,66,0,48523,84125,,132648,15000,15000,,4,6,,52174,78261,,1.15,1.15,,8500,9500,,8,7,,49635,48540,,1.37,1.37,,64,91,,,64,91,9735,145145,19460,288823,433968,,,,,,9735,145145,19460,288823,433968,0,4,4,0,False,0,0,0,4,0,5,5,0,0,1,1,0,6,,,,,,,,,,0,9,9,0,0,1,1,0,10,0,7,0,7,0,1,0,1,8,0,6,0,6,0,1,0,1,7,,,,,,,,,,0,13,0,13,0,2,0,2,15,520337,1033838,1554175,,,,520337,1033838,1554175,444819,974342,1419161,,,,444819,974342,1419161,64,91,548963,698817,2567571,2567571
132851,College of Central Florida,3001 SW College Rd,,Ocala,FL,34474,12,NJCAA Division I ,,832,1271,2103,1,"Public, 4-year or above",64801,77717,,142518,45,55,0,0,0,,0,51120,46112,,1,1,,51120,46112,,1,1,,12000,12000,,1,1,,27907,29268,,0.43,0.41,,28,24,,,28,24,1227,34350,1957,46971,81321,,,,,,1227,34350,1957,46971,81321,1,0,1,0,False,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,237375,239897,477272,,,,237375,239897,477272,237375,239897,477272,,,,237375,239897,477272,28,24,7193,7193,484465,484465
132879,Johnson University Florida,1011 Bill Beck Blvd,,Kissimmee,FL,34744,16,NCCAA Division II ,,92,58,150,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,639,133,,772,10100,10100,,2,2,,20200,21720,,1,0.93,,4000,3500,,2,2,,16000,20000,,0.5,0.35,,28,19,,,28,19,2059,28828,3184,30642,59470,,,,,,2059,28828,3184,30642,59470,0,2,2,0,False,0,0,0,2,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,2,2,0,0,2,1,1,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,2,0,2,0,2,1,1,4,20885,25366,46251,,,,20885,25366,46251,20984,25085,46069,,,,20984,25085,46069,22,19,103678,103678,225863,224801
132903,University of Central Florida,4000 Central Florida Blvd,,Orlando,FL,32816,1,NCAA Division I-FBS,,19364,24021,43385,1,"Public, 4-year or above",4929800,4560120,,9489920,52,48,0,224189,25339,,249528,875463,195575,,6,8,,875463,195575,,6,8,,278380,72975,,19,16,,278380,75329,,19,15.5,,221,252,,,221,252,73656,2970683,58734,1177159,4147842,,,,,,73656,2970683,58734,1177159,4147842,6,0,6,0,False,0,0,0,6,2,0,2,0,6,0,6,0,8,,,,,,,,,,8,0,8,0,6,0,6,0,14,19,0,19,0,0,0,0,0,19,7,0,7,0,8,1,8,1,16,,,,,,,,,,26,0,26,0,8,1,8,1,35,2502251,8639863,11142114,,,,2502251,8639863,11142114,4107097,8180940,12288037,,,,4107097,8180940,12288037,221,201,18795438,15635950,58467171,55307683
133021,Chipola College,3094 Indian Circle,,Marianna,FL,324462053,12,NJCAA Division I ,,275,413,688,1,"Public, 4-year or above",416579,363600,,780179,53,47,0,19084,12316,,31400,65101,52823,,2,3,,86801,77302,,1.5,2.05,,21020,25574,,4,4,,28027,34099,,3,3,,41,36,,,41,36,7093,127904,11663,179737,307641,,,,,,7093,127904,11663,179737,307641,1,1,2,0,False,0,0,0,2,1,1,1,1,1,0,1,0,3,,,,,,,,,,2,2,3,1,1,0,1,0,5,2,2,2,2,0,0,0,0,4,2,0,2,0,0,2,0,2,4,,,,,,,,,,4,2,4,2,0,2,0,2,8,510543,489232,999775,,,,510543,489232,999775,510543,489232,999775,,,,510543,489232,999775,41,36,349253,349253,2219956,2219956
133386,Daytona State College,1200 W. International Speedway Blvd.,,Daytona Beach,FL,32114,12,NJCAA Division I ,,1887,2349,4236,1,"Public, 4-year or above",562921,872009,,1434930,39,61,0,2079,6437,,8516,57722,51956,,4,6,,65968,56679,,3.5,5.5,,13730,18937,,3,5,,19899,25115,,2.07,3.77,,78,85,,,78,85,7594,139430,17304,220566,359996,,,,,,7594,139430,17304,220566,359996,3,0,3,0,False,1,1,0,4,0,0,0,0,3,3,4,2,6,,,,,,,,,,3,0,3,0,3,4,5,2,10,2,4,2,4,0,1,0,1,7,2,0,2,0,1,3,2,2,6,,,,,,,,,,4,4,4,4,1,4,2,3,13,752383,1296791,2049174,,,,752383,1296791,2049174,752383,1296791,2049174,,,,752383,1296791,2049174,78,85,679823,679823,3343254,3343254
133492,Eckerd College,4200 54th Ave S,,Saint Petersburg,FL,337114700,5,NCAA Division II without football,,555,1209,1764,2,"Private nonprofit, 4-year or above",1264628,1585975,0,2850603,44,56,0,9967,10444,0,20411,51913,38877,35457,5,8,1,64891,62203,50653,4,5,0.7,28040,33069,,1,3,,35050,55115,,0.8,1.8,,98,108,14,4,112,112,5171,69261,10036,107874,177135,28,389,28,111,500,5199,69650,10064,107985,177635,3,2,5,0,False,0,0,0,5,1,2,3,0,2,3,5,0,8,0,0,0,0,0,1,1,0,1,4,4,8,0,2,4,6,0,14,0,9,1,8,0,0,0,0,9,0,8,0,8,1,3,3,1,12,,,,,,,,,,0,17,1,16,1,3,3,1,21,1161157,1719662,2880819,36680,10480,47160,1197837,1730142,2927979,1161157,1719662,2880819,36680,10480,47160,1197837,1730142,2927979,112,101,1656874,1656874,5808183,5808183
133508,Florida SouthWestern State College,8099 College Parkway,,Fort Myers,FL,33919,12,NJCAA Division I ,,1729,3037,4766,1,"Public, 4-year or above",560388,613420,,1173808,48,52,0,1624,2858,,4482,60520,52916,,2,3,,60520,52916,,2,3,,33360,29619,,2,3,,33360,29619,,2,3,,45,50,,,45,50,3672,84574,10190,176822,261396,,,,,,3672,84574,10190,176822,261396,2,0,2,0,False,0,0,0,2,2,0,2,0,1,0,1,0,3,,,,,,,,,,4,0,4,0,1,0,1,0,5,2,2,2,2,0,0,0,0,4,0,2,0,2,3,0,3,0,5,,,,,,,,,,2,4,2,4,3,0,3,0,9,564406,918661,1483067,,,,564406,918661,1483067,564406,918661,1483067,,,,564406,918661,1483067,45,50,560028,560028,2859833,2859833
133526,Edward Waters College,1658 Kings Rd,,Jacksonville,FL,32209,9,NAIA Division I ,,482,439,921,2,"Private nonprofit, 4-year or above",510523,695992,,1206515,42,58,0,0,0,,0,42250,21160,,4,5,,45067,28213,,3.75,3.75,,13133,17500,,14,4,,15988,25455,,11.5,2.75,,271,95,,,271,95,8935,368650,15034,243953,612603,,,,,,8935,368650,15034,243953,612603,3,0,3,0,False,1,0,1,4,2,0,2,0,1,2,1,2,5,,,,,,,,,,5,0,5,0,1,3,1,3,9,4,12,4,12,0,1,0,1,17,1,3,1,3,0,2,0,2,6,,,,,,,,,,5,15,5,15,0,3,0,3,23,675347,870349,1545696,,,,675347,870349,1545696,675347,870349,1545696,,,,675347,870349,1545696,265,88,100000,100000,3294105,3294105
133553,Embry-Riddle Aeronautical University-Daytona Beach,1 Aerospace Blvd.,,Daytona Beach,FL,321143900,5,NCAA Division II without football,,4528,1507,6035,2,"Private nonprofit, 4-year or above",2628322,2962241,,5590563,47,53,0,16415,11604,,28019,39113,41402,,4,4,,62581,66243,,2.5,2.5,,14874,14874,,5,5,,34431,34431,,2.16,2.16,,161,109,,,161,109,4652,131116,6962,126185,257301,,,,,,4652,131116,6962,126185,257301,1,3,4,0,False,0,0,0,4,0,3,3,0,1,0,1,0,4,,,,,,,,,,1,6,7,0,1,0,1,0,8,0,9,4,5,0,1,0,1,10,0,9,4,5,0,1,0,1,10,,,,,,,,,,0,18,8,10,0,2,0,2,20,1279419,1410073,2689492,,,,1279419,1410073,2689492,1279419,1410073,2689492,,,,1279419,1410073,2689492,137,93,8603579,8603579,11293071,11293071
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,,Tallahassee,FL,32307,2,NCAA Division I-FCS,,2094,4126,6220,1,"Public, 4-year or above",1294199,1278427,,2572626,50,50,0,0,0,,0,81282,57514,,4,3,,81282,57514,,4,3,,49638,26689,,4,1,,49638,26689,,4,1,,147,89,,,147,89,18085,448927,6655,119108,568035,,,,,,18085,448927,6655,119108,568035,4,0,4,0,False,0,0,0,4,0,0,0,0,3,0,3,0,3,,,,,,,,,,4,0,4,0,3,0,3,0,7,4,0,4,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,,,,,,,,,,4,0,4,0,1,0,1,0,5,1049737,1004378,2054115,,,,1049737,1004378,2054115,1049737,1004378,2054115,,,,1049737,1004378,2054115,99,34,6225059,6225059,9101660,9101660
133669,Florida Atlantic University,"777 Glades Rd, Administration Bldg., Room 339",,Boca Raton,FL,334310991,1,NCAA Division I-FBS,,6717,9439,16156,1,"Public, 4-year or above",3612599,2877556,,6490155,56,44,0,18738,16434,,35172,207170,87223,,8,9,,245535,95152,,6.75,8.25,,106357,47484,,19,14,,112266,53182,,18,12.5,,257,209,,,257,209,35548,1435923,38200,671724,2107647,,,,,,35548,1435923,38200,671724,2107647,6,1,7,0,False,1,1,0,8,2,1,3,0,5,1,6,0,9,,,,,,,,,,8,2,10,0,5,2,7,0,17,16,8,18,6,0,1,0,1,25,7,4,9,2,4,4,4,4,19,,,,,,,,,,23,12,27,8,4,5,4,5,44,2587908,4446157,7034065,,,,2587908,4446157,7034065,2587908,4446157,7034065,,,,2587908,4446157,7034065,256,169,9656713,9656713,28604324,28604324
133702,Florida State College at Jacksonville,501 W State St,,Jacksonville,FL,32202,12,NJCAA Division I ,,2566,3844,6410,1,"Public, 4-year or above",146846,178568,,325414,45,55,0,0,0,,0,37944,31411,,3,5,,45533,44873,,2.5,3.5,,5682,4234,,2,4,,28410,26055,,0.4,0.65,,42,57,,,42,57,6501,90808,7620,94911,185719,,,,,,6501,90808,7620,94911,185719,2,1,3,0,False,0,0,0,3,1,1,2,0,1,2,3,0,5,,,,,,,,,,3,2,5,0,1,2,3,0,8,0,2,0,2,0,0,0,0,2,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,5,0,5,0,3,0,3,8,244019,342459,586478,,,,244019,342459,586478,244019,342459,586478,,,,244019,342459,586478,42,49,136198,136198,1075857,1075857
133711,Flagler College,74 King Street,,Saint Augustine,FL,32084,5,NCAA Division II without football,,815,1776,2591,2,"Private nonprofit, 4-year or above",1158875,1510996,,2669871,43,57,0,18252,19764,,38016,52447,49764,,7,8,,73426,66352,,5,6,,21595,14003,,8,10,,40842,33261,,4.23,4.21,,139,118,,,139,118,18225,345066,29709,383982,729048,,,,,,18225,345066,29709,383982,729048,4,3,7,0,False,0,0,0,7,4,3,7,0,1,0,1,0,8,,,,,,,,,,8,6,14,0,1,0,1,0,15,2,6,2,6,0,2,2,0,10,0,6,0,6,1,5,3,3,12,,,,,,,,,,2,12,2,12,1,7,5,3,22,1569784,2043236,3613020,,,,1569784,2043236,3613020,1569784,2043236,3613020,,,,1569784,2043236,3613020,123,107,1617919,1617919,6464379,6464379
133809,Florida College,119 N Glen Arven Ave,,Temple Terrace,FL,33617,9,NAIA Division I ,,223,249,472,2,"Private nonprofit, 4-year or above",279860,230715,,510575,55,45,0,5470,6368,,11838,27667,23370,,4,5,,51235,36861,,2.16,3.17,,2200,1250,,5,6,,15942,15957,,0.69,0.47,,64,59,,,64,59,10155,151780,18155,206877,358657,,,,,,10155,151780,18155,206877,358657,1,3,1,3,False,0,0,0,4,0,3,0,3,2,0,2,0,5,,,,,,,,,,1,6,1,6,2,0,2,0,9,0,5,0,5,0,0,0,0,5,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,6,0,6,0,5,0,5,11,205563,372896,578459,,,,205563,372896,578459,205563,372896,578459,,,,205563,372896,578459,57,53,187032,187032,1337081,1337081
133881,Florida Institute of Technology,150 West University Boulevard,,Melbourne,FL,329016975,5,NCAA Division II without football,,2088,922,3010,2,"Private nonprofit, 4-year or above",1740583,2005268,,3745851,46,54,0,7572,2525,,10097,62173,60348,,7,8,,72535,68969,,6,7,,46680,20703,,1,3,,46680,31054,,1,2,,206,145,,,206,145,10561,289852,16600,309923,599775,,,,,,10561,289852,16600,309923,599775,5,2,7,0,False,0,0,0,7,3,2,5,0,3,0,3,0,8,,,,,,,,,,8,4,12,0,3,0,3,0,15,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,2,3,,,,,,,,,,1,0,1,0,1,2,1,2,4,1758604,2299715,4058319,,,,1758604,2299715,4058319,1758604,2299715,4058319,,,,1758604,2299715,4058319,169,134,1979385,1979385,7182847,7182847
133951,Florida International University,11200 S. W. 8 Street,,Miami,FL,33199,1,NCAA Division I-FBS,,11475,15442,26917,1,"Public, 4-year or above",3304504,2648677,,5953181,56,44,0,5696,5421,,11117,356074,75933,,5,9,,395638,91120,,4.5,7.5,,109257,29627,,19,14,,115327,31906,,18,13,,215,255,,,215,255,48473,1867022,44339,795346,2662368,,,,,,48473,1867022,44339,795346,2662368,4,1,5,0,False,0,0,0,5,3,1,4,0,3,2,5,0,9,,,,,,,,,,7,2,9,0,3,2,5,0,14,17,2,19,0,0,0,0,0,19,9,2,11,0,3,0,3,0,14,,,,,,,,,,26,4,30,0,3,0,3,0,33,2164592,3882526,6047118,,,,2164592,3882526,6047118,2075226,3880720,5955946,,,,2075226,3880720,5955946,199,206,10612506,7616351,28679426,25261745
133960,The College of the Florida Keys,5901 College Rd,,Key West,FL,33040,14,NJCAA Division III ,,195,160,355,1,"Public, 4-year or above",0,0,,0,0,0,0,0,0,,0,,0,,,0,,,,,0,0,,,,,,,,,,,,,,1,4,,,1,4,873,873,911,3644,4517,,,,,,873,873,911,3644,4517,0,0,0,0,False,1,0,1,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,0,0,0,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,873,3644,4517,,,,873,3644,4517,873,3644,4517,,,,873,3644,4517,1,4,0,0,4517,4517
133979,Florida Memorial University,15800 NW 42nd Avenue,,Miami Gardens,FL,330546199,9,NAIA Division I ,,386,421,807,2,"Private nonprofit, 4-year or above",961175,510008,,1471183,65,35,0,14639,9556,,24195,53000,34250,,5,5,,58889,38056,,4.5,4.5,,26600,15500,,5,4,,44333,20667,,3,3,,150,58,,,150,58,18483,620459,24695,279022,899481,,,,,,18483,620459,24695,279022,899481,4,1,5,0,False,0,0,0,5,1,2,2,1,2,0,2,0,5,,,,,,,,,,5,3,7,1,2,0,2,0,10,1,4,1,4,0,0,0,0,5,0,2,0,2,2,0,2,0,4,,,,,,,,,,1,6,1,6,2,0,2,0,9,645892,732735,1378627,,,,645892,732735,1378627,645892,732735,1378627,,,,645892,732735,1378627,141,49,1395999,1395999,4549373,4549373
134079,Florida Southern College,111 Lake Hollingsworth Dr,,Lakeland,FL,338015698,5,NCAA Division II without football,,952,1626,2578,2,"Private nonprofit, 4-year or above",2241390,2059782,,4301172,52,48,0,16223,13876,,30099,58710,54759,,8,10,,62624,60843,,7.5,9,,29857,27384,,7,9,,32154,37916,,6.5,6.5,,271,198,,,271,198,18789,413792,15807,269511,683303,,,,,,18789,413792,15807,269511,683303,7,1,8,0,False,0,0,0,8,3,2,5,0,5,0,5,0,10,,,,,,,,,,10,3,13,0,5,0,5,0,18,5,7,5,7,0,1,1,0,13,1,4,2,3,5,14,6,13,24,,,,,,,,,,6,11,7,10,5,15,7,13,37,2902642,2869881,5772523,,,,2902642,2869881,5772523,2902642,2869881,5772523,,,,2902642,2869881,5772523,271,196,1717952,1717952,8904478,8904478
134097,Florida State University,222 South Copeland Street,,Tallahassee,FL,32306,1,NCAA Division I-FBS,,12244,16824,29068,1,"Public, 4-year or above",4190806,3427121,,7617927,55,45,0,224611,27109,,251720,1003404,247049,,7,9,,1170638,277930,,6,8,,254941,70851,,28,23,,324471,95857,,22,17,,380,326,,,380,326,125739,5873877,137264,2572108,8445985,,,,,,125739,5873877,137264,2572108,8445985,5,2,7,0,False,0,0,0,7,2,2,4,0,5,0,5,0,9,,,,,,,,,,7,4,11,0,5,0,5,0,16,16,16,26,6,0,2,2,0,34,7,12,17,2,4,3,6,1,26,,,,,,,,,,23,28,43,8,4,5,8,1,60,6586034,9673446,16259480,,,,6586034,9673446,16259480,6586034,9673446,16259480,,,,6586034,9673446,16259480,313,227,35874351,28724798,85257654,78108101
134130,University of Florida,Tigert Hall,,Gainesville,FL,32611,1,NCAA Division I-FBS,,13227,17992,31219,1,"Public, 4-year or above",5446211,5583897,,11030108,49,51,0,492537,156678,,649215,1456146,293383,,7,10,,1568157,308824,,6.5,9.5,,335686,94547,,24,22,,383641,109475,,21,19,,363,329,,,363,329,186984,8252045,196491,3835486,12087531,,,,,,186984,8252045,196491,3835486,12087531,6,1,7,0,False,0,0,0,7,4,1,5,0,5,0,5,0,10,,,,,,,,,,10,2,12,0,5,0,5,0,17,18,12,23,7,0,4,1,3,34,9,11,14,6,7,6,8,5,33,,,,,,,,,,27,23,37,13,7,10,9,8,67,1881459,803761,2685220,,,,1881459,803761,2685220,8748043,15022148,23770191,,,,8748043,15022148,23770191,302,263,61102816,61102816,124429950,124429950
134237,Full Sail University,3300 University Blvd,,Winter Park,FL,327927429,8,Other ,National Association of Collegiate eSports,15960,7058,23018,3,"Private for-profit, 4-year or above",,,0,0,0,0,0,,,0,0,,,71363,,,2,,,71363,,,2,,,,,,,,,,,,,,,88,7,88,7,,,,,,29,2551,29,203,2754,29,2551,29,203,2754,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,228782,18199,246981,228782,18199,246981,,,,158367,12597,170964,158367,12597,170964,88,7,31847,6362,278828,177326
134343,Gulf Coast State College,5230 West U.S. Highway 98,,Panama City,FL,32401,12,NJCAA Division I ,,595,1027,1622,1,"Public, 4-year or above",443556,524077,,967633,46,54,0,10371,9667,,20038,70969,67127,,2,3,,70969,80553,,2,2.5,,18290,15526,,3,3,,36580,31052,,1.5,1.5,,34,47,,,34,47,6106,98319,12124,176222,274541,,,,,,6106,98319,12124,176222,274541,2,0,2,0,False,0,0,0,2,1,1,1,1,1,0,1,0,3,,,,,,,,,,3,1,3,1,1,0,1,0,5,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,392978,549086,942064,,,,392978,549086,942064,392978,549086,942064,,,,392978,549086,942064,34,47,242657,242657,1990077,1990077
134495,Hillsborough Community College,39 Columbia Drive,,Tampa,FL,336063584,12,NJCAA Division I ,,4090,4809,8899,4,"Public, 2-year",275450,489259,,764709,36,64,0,1225,1699,,2924,20358,20358,,2,4,,36032,36354,,1.13,2.24,,9798,9798,,5,4,,19596,17419,,2.5,2.25,,45,53,,,45,53,2398,52928,7990,96336,149264,,,,,,2398,52928,7990,96336,149264,0,2,0,2,False,0,0,0,2,0,2,1,1,0,2,1,1,4,,,,,,,,,,0,4,1,3,0,2,1,1,6,0,5,0,5,0,0,0,0,5,0,1,1,0,0,3,0,3,4,,,,,,,,,,0,6,1,5,0,3,0,3,9,285363,562750,848113,,,,285363,562750,848113,285165,558286,843451,,,,285165,558286,843451,45,53,54575,54527,1290068,1290020
134608,Indian River State College,3209 Virginia Avenue,,Ft. Pierce,FL,349815596,12,NJCAA Division I ,,1782,2247,4029,1,"Public, 4-year or above",427303,563671,,990974,43,57,0,1135,733,,1868,4145,4145,,3,4,,41450,41450,,0.3,0.4,,2720,2720,,4,5,,27200,27200,,0.4,0.5,,62,69,,,62,69,8809,146925,9269,149218,296143,,,,,,8809,146925,9269,149218,296143,0,3,3,0,False,0,0,0,3,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,5,5,0,0,2,2,0,7,0,4,2,2,0,0,0,0,4,0,4,2,2,0,1,0,1,5,,,,,,,,,,0,8,4,4,0,1,0,1,9,577398,833563,1410961,,,,577398,833563,1410961,577398,833563,1410961,,,,577398,833563,1410961,62,69,341262,341262,2277936,2277936
134945,Jacksonville University,2800 University Blvd N,,Jacksonville,FL,322113394,3,NCAA Division I without football,,988,1365,2353,2,"Private nonprofit, 4-year or above",2698040,3988861,0,6686901,40,60,0,21459,10917,0,32376,135133,86303,9000,6,8,1,135133,86955,16071,6,7.94,0.56,42851,37362,0,14,14,0,47993,40391,,12.5,12.95,0,190,227,1,32,191,259,44590,922936,32866,545126,1468062,393,393,393,12581,12974,44983,923329,33259,557707,1481036,6,1,6,1,False,0,0,0,7,3,3,5,1,4,0,4,0,10,0,1,0,1,0,1,0,1,2,9,5,11,3,4,1,4,1,19,9,8,9,8,0,0,0,0,17,0,0,0,0,11,4,11,4,15,0,0,0,0,False,1,0,1,1,9,8,9,8,11,5,11,5,33,4496991,5006505,9503496,922,29518,30440,4497913,5036023,9533936,4223674,4859572,9083246,922,29518,30440,4224596,4889090,9113686,191,223,2094150,2094150,14949458,14949458
