unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
117140,121600,University of La Verne,1950 Third St,,La Verne,CA,917504401,6,NCAA Division III with football,,1096,1690,2786,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,61651,44486,,9,9,,100883,66729,,5.5,6,,14921,6421,,23,15,,59169,229321,,5.8,0.42,,278,158,,,278,158,12721,380398,13073,258934,639332,,,,,,12721,380398,13073,258934,639332,4,3,7,0,0,2,2,0,9,3,3,6,0,2,1,3,0,9,,,,,,,,,,7,6,13,0,2,3,5,0,18,4,17,5,16,0,2,2,0,23,0,12,1,11,0,3,2,1,15,,,,,,,,,,4,29,6,27,0,5,4,1,38,1187942,953138,2141080,,,,1187942,953138,2141080,1022531,871384,1893915,,,,1022531,871384,1893915,254,154,1966378,1696320,5221666,4629233
117195,1290700,Lake Tahoe Community College,One College Drive,,South Lake Tahoe,CA,96150,17,CCCAA,,247,268,515,4,"Public, 2-year",0,0,,0,0,0,0,1031,2354,,3385,31384,31384,,1,1,,74724,74724,,0.42,0.42,,5411,5411,,1,1,,54110,54110,,0.1,0.1,,26,21,,,26,21,2904,75505,3490,73291,148796,,,,,,2904,75505,3490,73291,148796,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,117392,113609,231001,,,,117392,113609,231001,117392,113609,231001,,,,117392,113609,231001,26,21,82754,82754,313755,313755
117247,126600,Laney College,900 Fallon Sreet,,Oakland,CA,94607,17,CCCAA,,723,688,1411,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,9081,4830,,2,4,,86486,87818,,0.21,0.22,,3173,2304,,16,6,,86047,86400,,0.59,0.16,,101,23,,,101,23,2577,104079,3878,28273,132352,,,,,,2577,104079,3878,28273,132352,0,2,2,0,0,0,0,0,2,0,2,1,1,0,2,0,2,4,,,,,,,,,,0,4,3,1,0,2,0,2,6,0,16,3,13,0,0,0,0,16,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,21,3,18,0,1,0,1,22,64267,48114,112381,,,,64267,48114,112381,64267,48114,112381,,,,64267,48114,112381,101,20,263788,263788,521955,521955
117274,121700,Lassen Community College,478-200 Hwy 139,,Susanville,CA,96130,17,CCCAA,,198,171,369,4,"Public, 2-year",0,0,,0,0,0,0,3009,4429,,7438,51923,44414,,4,5,,102311,100941,,2.03,2.2,,,,,,,,,,,,,,75,52,,,75,52,8708,129920,12085,109822,239742,,,,,,8708,129920,12085,109822,239742,1,3,1,3,0,0,0,0,4,1,1,1,1,0,3,0,3,5,,,,,,,,,,2,4,2,4,0,3,0,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,336888,331011,667899,,,,336888,331011,667899,317837,306143,623980,,,,317837,306143,623980,62,41,486105,475309,1305005,1235932
117627,121500,La Sierra University,4500 Riverwalk Parkway,,Riverside,CA,925058247,10,NAIA Division II ,,475,684,1159,2,"Private nonprofit, 4-year or above",123394,147645,,271039,46,54,0,0,0,,0,19000,19200,,4,5,,41989,41921,,1.81,2.29,,9000,9000,,7,7,,16031,16031,,3.93,3.93,,103,75,,,103,75,5934,134463,11974,182641,317104,,,,,,5934,134463,11974,182641,317104,0,4,0,4,0,0,0,0,4,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,8,0,8,0,1,0,1,9,0,10,0,10,0,0,0,0,10,0,5,0,5,0,5,1,4,10,,,,,,,,,,0,15,0,15,0,5,1,4,20,319576,382675,702251,,,,319576,382675,702251,319576,382675,702251,,,,319576,382675,702251,103,75,308610,308610,1258881,1258881
117645,121900,Long Beach City College,4901 E. Carson St.,,Long Beach,CA,908081706,17,CCCAA,,3774,4805,8579,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,66528,58752,,9,9,,85050,85979,,7.04,6.15,,11732,9959,,35,28,,85014,73770,,4.83,3.78,,263,163,,,263,163,4228,120153,3728,65064,185217,,,,,,4228,120153,3728,65064,185217,6,3,7,2,0,0,0,0,9,1,3,2,2,3,2,5,0,9,,,,,,,,,,7,6,9,4,3,2,5,0,18,1,33,4,30,0,1,0,1,35,1,17,5,13,0,10,2,8,28,,,,,,,,,,2,50,9,43,0,11,2,9,63,941233,1179441,2120674,,,,941233,1179441,2120674,951503,1180805,2132308,,,,951503,1180805,2132308,223,125,1372065,1293889,4379844,4300262
117690,122400,Los Angeles Harbor College,1111 Figueroa Place,,Wilmington,CA,907442397,17,CCCAA,,626,827,1453,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,28611,28611,,4,4,,45778,45778,,2.5,2.5,,12540,12540,,7,7,,35112,35112,,2.5,2.5,,95,70,,,95,70,6312,153579,6199,109465,263044,,,,,,6312,153579,6199,109465,263044,0,4,1,3,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,1,6,0,1,0,1,8,0,7,0,7,0,0,0,0,7,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,12,0,12,0,2,0,2,14,289892,245878,535770,,,,289892,245878,535770,270039,236092,506131,,,,270039,236092,506131,95,68,245955,238998,943823,908054
117706,122600,Los Angeles Pierce College,6201 Winnetka Ave,,Woodland Hills,CA,913710002,17,CCCAA,,1930,2219,4149,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,15832,16104,,5,5,,45494,46276,,1.74,1.74,,12377,11203,,13,7,,30824,27809,,5.22,2.82,,119,71,,,119,71,6229,148492,9272,133902,282394,,,,,,6229,148492,9272,133902,282394,0,4,1,3,0,1,0,1,5,0,3,1,2,0,2,0,2,5,,,,,,,,,,0,7,2,5,0,3,0,3,10,0,13,0,13,0,0,0,0,13,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,18,0,18,0,2,0,2,20,198193,232058,430251,,,,198193,232058,430251,197541,233998,431539,,,,197541,233998,431539,119,70,573654,515437,1282600,1224253
117715,704700,Los Angeles Southwest College,1600 W Imperial Hwy,,Los Angeles,CA,900474899,17,CCCAA,,199,330,529,4,"Public, 2-year",0,,,0,0,0,0,0,,,0,16240,,,2,,,32480,,,1,,,12540,,,10,,,16077,,,7.8,,,88,0,,,88,0,4140,110413,0,0,110413,,,,,,4140,110413,0,0,110413,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,9,0,9,0,1,0,1,10,,,,,,,,,,,,,,,,,,,0,9,0,9,0,1,0,1,10,,,,,,,0,0,0,,,,,,,0,0,0,88,0,40989,40989,369538,369538
117724,122700,Los Angeles Trade Technical College,400 W Washington Blvd,,Los Angeles,CA,900154181,17,CCCAA,,1382,820,2202,4,"Public, 2-year",0,0,,0,0,0,0,4521,5333,,9854,16241,16241,,1,1,,64964,64964,,0.25,0.25,,15675,15675,,2,2,,125400,125400,,0.25,0.25,,17,15,,,17,15,4401,74818,5340,80104,154922,,,,,,4401,74818,5340,80104,154922,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,,,,,,,0,0,0,,,,,,,0,0,0,17,15,3153,3153,675850,675850
117733,122800,Los Angeles Valley College,5800 Fulton Avenue,,Valley Glen,CA,914014096,17,CCCAA,,1307,1489,2796,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,28000,20000,,5,5,,28000,50000,,5,2,,10406,10231,,14,8,,29137,81848,,5,1,,167,71,,,167,71,3524,106021,7075,87850,193871,,,,,,3524,106021,7075,87850,193871,5,0,5,0,0,0,0,0,5,0,0,0,0,1,4,1,4,5,,,,,,,,,,5,0,5,0,1,4,1,4,10,0,14,0,14,0,0,0,0,14,0,0,0,0,0,8,0,8,8,,,,,,,,,,0,14,0,14,0,8,0,8,22,212047,215366,427413,,,,212047,215366,427413,181224,247576,428800,,,,181224,247576,428800,153,64,3495,10000,745603,744869
117751,122000,The Master's University and Seminary,21726 Placerita Canyon Road,,Santa Clarita,CA,913211200,9,NAIA Division I ,,538,600,1138,2,"Private nonprofit, 4-year or above",1760385,1308478,,3068863,57,43,0,20048,15036,,35084,71759,55202,,7,7,,91330,85870,,5.5,4.5,,23048,14460,,7,9,,68654,56583,,2.35,2.3,,203,178,,,203,178,25616,530954,23601,420305,951259,,,,,,25616,530954,23601,420305,951259,3,4,7,0,0,0,0,0,7,1,3,4,0,1,2,3,0,7,,,,,,,,,,4,7,11,0,1,2,3,0,14,1,11,3,9,0,2,0,2,14,0,4,0,4,0,11,0,11,15,,,,,,,,,,1,15,3,13,0,13,0,13,29,2466505,1874960,4341465,,,,2466505,1874960,4341465,2466505,1874960,4341465,,,,2466505,1874960,4341465,154,124,1243434,1243434,7113321,7113321
117788,122300,Los Angeles City College,855 N Vermont Ave,,Los Angeles,CA,90029,17,CCCAA,Unknown,1215,1420,2635,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,50128,48755,,1,1,,86428,84061,,0.58,0.58,,13301,12540,,2,2,,66505,64308,,0.4,0.39,,34,17,,,34,17,1372,46648,1528,25980,72628,,,,,,1372,46648,1528,25980,72628,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,4,0,4,0,0,0,0,4,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,5,0,5,0,1,0,1,6,143477,105189,248666,,,,143477,105189,248666,143477,105189,248666,,,,143477,105189,248666,34,17,293356,293356,542022,542022
117867,1255000,Los Angeles Mission College,13356 Eldridge Avenue,,Sylmar,CA,913423200,17,CCCAA,,675,889,1564,4,"Public, 2-year",0,0,,0,0,0,0,872,1013,,1885,56955,75503,,3,3,,136692,167784,,1.25,1.35,,12283,12791,,7,5,,84295,73511,,1.02,0.87,,65,49,,,65,49,5773,142168,8167,141861,284029,,,,,,5773,142168,8167,141861,284029,0,3,0,3,0,0,0,0,3,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,6,1,5,0,0,0,0,6,0,8,0,8,0,0,0,0,8,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,9,0,9,0,5,0,5,14,407922,462640,870562,,,,407922,462640,870562,400614,456769,857383,,,,400614,456769,857383,65,49,270257,268870,1140819,1126253
117894,1034000,Los Medanos College,2700 East Leland Road,,Pittsburg,CA,94565,17,CCCAA,,1152,1364,2516,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,32510,24107,,3,4,,73331,54478,,1.33,1.77,,2933,2477,,13,4,,19064,19816,,2,0.5,,107,55,,,107,55,1530,42609,1688,22365,64974,,,,,,1530,42609,1688,22365,64974,0,3,1,2,0,0,0,0,3,0,3,1,2,0,1,0,1,4,,,,,,,,,,0,6,2,4,0,1,0,1,7,0,13,0,13,0,0,0,0,13,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,15,0,15,0,2,0,2,17,130188,129149,259337,,,,130188,129149,259337,130188,129149,259337,,,,130188,129149,259337,107,55,384499,384499,947153,947153
117946,1164900,Loyola Marymount University,One Lmu Drive,,Los Angeles,CA,900452659,3,NCAA Division I without football,,3267,3725,6992,2,"Private nonprofit, 4-year or above",4414425,6996465,,11410890,39,61,0,320159,281242,,601401,161323,110682,,9,11,,181488,121750,,8,10,,111393,63841,,10,16,,117256,73592,,9.5,13.88,,201,242,,,201,242,194474,3389972,139024,2379337,5769309,,,,,,194474,3389972,139024,2379337,5769309,6,2,8,0,1,0,1,0,9,5,0,5,0,4,2,6,0,11,,,,,,,,,,11,2,13,0,5,2,7,0,20,9,8,10,7,0,0,0,0,17,3,6,4,5,10,2,10,2,21,,,,,,,,,,12,14,14,12,10,2,10,2,38,6720980,10606156,17327136,,,,6720980,10606156,17327136,6720980,10606156,17327136,,,,6720980,10606156,17327136,186,222,6780858,6780858,35063488,35063488
118347,117800,College of Marin,835 College Ave,,Kentfield,CA,949042590,17,CCCAA,,591,567,1158,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,44915,32042,,4,6,,102080,92429,,1.76,2.08,,5075,5819,,9,9,,77415,90295,,0.59,0.58,,81,81,,,81,81,2766,62250,4119,55592,117842,,,,,,2766,62250,4119,55592,117842,0,4,2,2,0,0,0,0,4,0,3,1,2,0,3,0,3,6,,,,,,,,,,0,7,3,4,0,3,0,3,10,0,8,0,8,0,1,0,1,9,0,3,0,3,0,6,0,6,9,,,,,,,,,,0,11,0,11,0,7,0,7,18,292902,272804,565706,,,,292902,272804,565706,292902,272804,565706,,,,292902,272804,565706,80,67,514726,514726,1249649,1249649
118684,1167200,Mendocino College,1000 Hensley Creek Road,,Ukiah,CA,95482,17,CCCAA,,257,413,670,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,9870,9991,,3,2,,78960,79928,,0.38,0.25,,2652,2652,,3,2,,21503,21216,,0.37,0.25,,64,24,,,64,24,7563,144113,6524,76343,220456,,,,,,7563,144113,6524,76343,220456,0,3,0,3,0,0,0,0,3,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,4,0,4,0,1,0,1,5,0,4,0,4,0,1,0,1,5,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,4,0,4,0,4,0,4,8,178125,165013,343138,,,,178125,165013,343138,167323,153973,321296,,,,167323,153973,321296,64,24,294312,280170,761414,696974
118693,123600,Menlo College,1000 El Camino Real,,Atherton,CA,940274301,9,NAIA Division I ,,432,331,763,2,"Private nonprofit, 4-year or above",4769222,3661864,,8431086,57,43,0,25541,18929,,44470,52437,49310,,8,8,,64538,60689,,6.5,6.5,,18291,14817,,11,12,,29160,31194,,6.9,5.7,,240,143,,,240,143,28656,716553,35074,602304,1318857,,,,,,28656,716553,35074,602304,1318857,5,3,8,0,0,0,0,0,8,2,3,5,0,3,0,3,0,8,,,,,,,,,,7,6,13,0,3,0,3,0,16,4,7,5,6,0,0,0,0,11,1,9,2,8,1,1,2,0,12,,,,,,,,,,5,16,7,14,1,1,2,0,23,5455358,4115334,9570692,,,,5455358,4115334,9570692,5455358,4115334,9570692,,,,5455358,4115334,9570692,226,138,1667952,1667952,12930669,12930669
118718,123700,Merced College,3600 M St,,Merced,CA,953482806,17,CCCAA,,1710,2507,4217,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,42085,44589,,7,7,,75537,80032,,3.9,3.9,,2500,1250,,12,5,,16043,16026,,1.87,0.39,,185,102,,,185,102,12321,274547,17765,228842,503389,,,,,,12321,274547,17765,228842,503389,0,7,5,2,0,0,0,0,7,0,5,4,1,0,2,2,0,7,,,,,,,,,,0,12,9,3,0,2,2,0,14,0,11,0,11,0,1,0,1,12,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,14,0,14,0,3,0,3,17,396665,465571,862236,,,,396665,465571,862236,396665,465571,862236,,,,396665,465571,862236,180,98,352653,352653,1515057,1515057
118772,126700,Merritt College,12500 Campus Dr,,Oakland,CA,946193196,17,CCCAA,,397,531,928,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,25120,28333,,4,3,,47396,53458,,2.12,1.59,,4345,4430,,4,3,,36208,36917,,0.48,0.36,,59,22,,,59,22,3569,64265,3324,39264,103529,,,,,,3569,64265,3324,39264,103529,0,4,1,3,0,0,0,0,4,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,7,2,5,0,0,0,0,7,0,5,0,5,0,0,0,0,5,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,9,0,9,0,3,0,3,12,119031,55453,174484,,,,119031,55453,174484,119031,55453,174484,,,,119031,55453,174484,58,20,234195,234195,568902,568902
118912,123900,MiraCosta College,One Barnard Drive,,Oceanside,CA,920563899,17,CCCAA,,1777,2122,3899,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,33824,25607,,2,4,,270592,232791,,0.25,0.44,,2828,3322,,6,9,,56560,56411,,0.3,0.53,,48,74,,,48,74,1687,37233,2819,52232,89465,,,,,,1687,37233,2819,52232,89465,0,2,0,2,0,0,0,0,2,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,5,0,5,0,1,0,1,6,0,6,0,6,0,0,0,0,6,0,1,0,1,0,8,0,8,9,,,,,,,,,,0,7,0,7,0,8,0,8,15,66618,129854,196472,,,,66618,129854,196472,61867,127097,188964,,,,61867,127097,188964,48,65,573749,562984,904185,869391
118930,2119100,Mission College,3000 Mission College Blvd,,Santa Clara,CA,950541897,17,CCCAA,,623,626,1249,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,71054,42228,,2,2,,284216,168912,,0.5,0.5,,0,0,,,,,,,,,,,42,18,,,42,18,4169,113336,3296,34241,147577,,,,,,4169,113336,3296,34241,147577,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,0,4,0,4,0,1,0,1,5,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,5,0,5,0,1,0,1,6,277232,56051,333283,,,,277232,56051,333283,277232,56051,333283,,,,277232,56051,333283,42,18,465609,465609,873880,873880
118976,124000,Modesto Junior College,435 College Ave,,Modesto,CA,953505800,17,CCCAA,,3066,4368,7434,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,58925,45549,,11,10,,654722,425692,,0.99,1.07,,2000,1428,,33,23,,16098,16422,,4.1,2,,254,130,,,254,130,22630,488941,29112,365399,854340,,,,,,22630,488941,29112,365399,854340,0,10,7,3,0,1,1,0,11,0,7,4,3,0,3,1,2,10,,,,,,,,,,0,17,11,6,0,4,2,2,21,0,30,0,30,0,3,0,3,33,0,14,0,14,0,9,0,9,23,,,,,,,,,,0,44,0,44,0,12,0,12,56,1036703,977692,2014395,,,,1036703,977692,2014395,1036703,977692,2014395,,,,1036703,977692,2014395,232,116,1127345,1127345,3714636,3714636
119067,124200,Monterey Peninsula College,980 Fremont St,,Monterey,CA,939404799,17,CCCAA,,963,1060,2023,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,23387,21572,,6,7,,80184,69909,,1.75,2.16,,4014,4675,,14,4,,31220,31167,,1.8,0.6,,171,80,,,171,80,6302,220102,8844,111035,331137,,,,,,6302,220102,8844,111035,331137,0,6,5,1,0,0,0,0,6,0,6,4,2,0,1,1,0,7,,,,,,,,,,0,12,9,3,0,1,1,0,13,0,21,0,21,0,3,0,3,24,0,8,0,8,0,5,0,5,13,,,,,,,,,,0,29,0,29,0,8,0,8,37,219123,274530,493653,,,,219123,274530,493653,219123,274530,493653,,,,219123,274530,493653,150,68,341054,341054,1155655,1155655
119137,711500,Moorpark College,7075 Campus Rd,,Moorpark,CA,930211695,17,CCCAA,,2110,2097,4207,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,40640,34959,,8,8,,86468,74381,,3.76,3.76,,6483,6192,,28,15,,32242,39692,,5.63,2.34,,252,109,,,252,109,3845,114537,5628,63934,178471,,,,,,3845,114537,5628,63934,178471,0,6,2,4,0,2,2,0,8,0,4,2,2,0,4,3,1,8,,,,,,,,,,0,10,4,6,0,6,5,1,16,0,27,0,27,0,1,0,1,28,0,8,0,8,0,7,0,7,15,,,,,,,,,,0,35,0,35,0,8,0,8,43,389227,416508,805735,,,,389227,416508,805735,342738,384465,727203,,,,342738,384465,727203,236,92,227926,203245,1641505,1425841
119164,124500,Mt San Antonio College,1100 N Grand Ave,,Walnut,CA,917891399,17,CCCAA,,4411,4311,8722,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,54742,56394,,11,12,,136855,218299,,4.4,3.1,,11578,11578,,21,15,,45026,36181,,5.4,4.8,,519,248,,,519,248,10624,386875,15967,314492,701367,,,,,,10624,386875,15967,314492,701367,0,11,8,3,0,0,0,0,11,0,7,5,2,0,5,3,2,12,,,,,,,,,,0,18,13,5,0,5,3,2,23,0,38,4,34,0,4,1,3,42,0,21,2,19,0,14,0,14,35,,,,,,,,,,0,59,6,53,0,18,1,17,77,2451204,1195851,3647055,,,,2451204,1195851,3647055,991821,1035259,2027080,,,,991821,1035259,2027080,487,234,1771487,1771487,6038042,4429007
119216,124600,Mt San Jacinto Community College District,1499 N. State St.,,San Jacinto,CA,925832399,17,CCCAA,,2274,3088,5362,4,"Public, 2-year",0,0,,0,0,0,0,12245,12581,,24826,8400,8300,,5,7,,84000,72625,,0.5,0.8,,10077,7273,,13,11,,16015,16001,,8.18,5,,140,95,,,140,95,1531,38320,2415,31645,69965,,,,,,1531,38320,2415,31645,69965,0,5,2,3,0,0,0,0,5,0,4,2,2,0,3,2,1,7,,,,,,,,,,0,9,4,5,0,3,2,1,12,0,13,1,12,0,0,0,0,13,0,4,0,4,0,7,0,7,11,,,,,,,,,,0,17,1,16,0,7,0,7,24,112518,192588,305106,,,,112518,192588,305106,105296,178102,283398,,,,105296,178102,283398,140,95,145654,108369,665178,590711
119331,124700,Napa Valley College,2277 Napa-Vallejo Hwy,,Napa,CA,945586236,17,CCCAA,,599,752,1351,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,46092,30675,,4,3,,89499,77332,,2.06,1.19,,1500,1500,,4,3,,16667,16667,,0.36,0.27,,60,26,,,60,26,8546,105040,7100,61236,166276,,,,,,8546,105040,7100,61236,166276,0,4,2,2,0,0,0,0,4,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,6,3,3,0,1,0,1,7,0,4,0,4,0,0,0,0,4,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,6,0,6,0,1,0,1,7,245868,144637,390505,,,,245868,144637,390505,245868,144637,390505,,,,245868,144637,390505,60,26,365338,365338,926276,926276
