unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
126748,Colorado Northwestern Community College,500 Kennedy Drive,,Rangely,CO,81648,12,NJCAA Division I ,,177,258,435,4,"Public, 2-year",198000,256500,,454500,44,56,0,15295,46223,,61518,37428,36172,,4,5,,42775,45215,,3.5,4,,24000,24000,,2,1,,24000,24000,,2,1,,76,56,,,76,56,2506,31197,6299,69272,100469,,,,,,2506,31197,6299,69272,100469,3,1,4,0,False,0,0,0,4,2,2,4,0,1,0,1,0,5,,,,,,,,,,5,3,8,0,1,0,1,0,9,2,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,,,,,,,,,,3,0,3,0,0,0,0,0,3,625692,907308,1533000,,,,625692,907308,1533000,619923,896268,1516191,,,,619923,896268,1516191,76,22,65000,65000,1933750,1914048
126775,Colorado School of Mines,1500 Illinois St,,Golden,CO,80401,4,NCAA Division II with football,,3203,1351,4554,1,"Public, 4-year or above",2638150,1277936,,3916086,67,33,0,86183,24430,,110613,53565,44840,,9,7,,64278,57069,,7.5,5.5,,23517,16317,,22,11,,33379,25641,,15.5,7,,438,192,,,438,192,17241,665386,15983,354846,1020232,,,,,,17241,665386,15983,354846,1020232,6,3,9,0,False,0,0,0,9,1,3,4,0,3,0,3,0,7,,,,,,,,,,7,6,13,0,3,0,3,0,16,9,11,10,10,0,2,0,2,22,0,4,1,3,3,4,3,4,11,,,,,,,,,,9,15,11,13,3,6,3,6,33,2091134,1850058,3941192,,,,2091134,1850058,3941192,2091134,1850058,3941192,,,,2091134,1850058,3941192,349,137,1942046,1942046,9265194,9265194
126818,Colorado State University-Fort Collins,102 Administration Building,,Fort Collins,CO,80523,1,NCAA Division I-FBS,,10253,11149,21402,1,"Public, 4-year or above",5204710,3736994,,8941704,58,42,0,639578,238018,,877596,623723,107238,,5,9,,779654,120643,,4,8,,170307,48921,,17,17,,193015,55444,,15,15,,274,229,,,274,229,120577,5823848,114060,1849796,7673644,,,,,,120577,5823848,114060,1849796,7673644,3,2,5,0,False,0,0,0,5,5,2,7,0,2,0,2,0,9,,,,,,,,,,8,4,12,0,2,0,2,0,14,13,12,16,9,0,5,1,4,30,3,14,6,11,10,5,11,4,32,,,,,,,,,,16,26,22,20,10,10,12,8,62,1716964,7163271,8880235,,,,1716964,7163271,8880235,1716964,7163271,8880235,,,,1716964,7163271,8880235,196,170,15663164,12594199,55228814,52159849
127060,University of Denver,2199 S. University Blvd,,Denver,CO,80208,3,NCAA Division I without football,,2547,2939,5486,2,"Private nonprofit, 4-year or above",5442669,6183628,,11626297,47,53,0,272852,234561,,507413,186741,113560,,8,9,,199190,120240,,7.5,8.5,,69039,49486,,16,18,,71266,50900,,15.5,17.5,,182,154,,,182,154,32938,683677,20590,284075,967752,,,,,,32938,683677,20590,284075,967752,7,1,8,0,False,0,0,0,8,4,1,5,0,4,0,4,0,9,,,,,,,,,,11,2,13,0,4,0,4,0,17,12,3,14,1,0,1,1,0,16,8,3,10,1,6,1,7,0,18,,,,,,,,,,20,6,24,2,6,2,8,0,34,10846802,9592584,20439386,,,,10846802,9592584,20439386,10846802,9592584,20439386,,,,10846802,9592584,20439386,182,154,12759484,12759484,37769806,37769806
127185,Fort Lewis College,1000 Rim Drive,,Durango,CO,81301,4,NCAA Division II with football,,1383,1506,2889,1,"Public, 4-year or above",1414755,983175,,2397930,59,41,0,35007,27704,,62711,41480,29076,,5,9,,59088,44809,,3.51,5.84,,18789,12252,,12,9,,29863,23765,,7.55,4.64,,159,184,,,159,184,12824,329911,20342,374604,704515,,,,,,12824,329911,20342,374604,704515,3,2,4,1,False,0,0,0,5,3,4,6,1,2,0,2,0,9,,,,,,,,,,6,6,10,2,2,0,2,0,14,5,9,5,9,0,0,0,0,14,0,3,0,3,2,6,2,6,11,,,,,,,,,,5,12,5,12,2,6,2,6,25,650656,1554477,2205133,,,,650656,1554477,2205133,650656,1537693,2188349,,,,650656,1537693,2188349,159,146,1511647,1509156,6103230,6083955
127389,Lamar Community College,2401 S Main St,,Lamar,CO,81052,12,NJCAA Division I ,,200,188,388,4,"Public, 2-year",240163,236309,,476472,50,50,0,13461,12359,,25820,29937,26878,,4,4,,39916,30718,,3,3.5,,25141,12000,,2,3,,33521,24000,,1.5,1.5,,78,62,,,78,62,6889,121150,8021,111231,232381,,,,,,6889,121150,8021,111231,232381,2,2,3,1,False,0,0,0,4,2,1,3,0,1,0,1,0,4,,,,,,,,,,4,3,6,1,1,0,1,0,8,1,1,2,0,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,1,2,2,1,0,2,0,2,5,431020,440826,871846,,,,431020,440826,871846,399655,400148,799803,,,,399655,400148,799803,78,62,114499,50436,1379594,1233013
127556,Colorado Mesa University,1100 North Avenue,,Grand Junction,CO,81501,4,NCAA Division II with football,,3397,3724,7121,1,"Public, 4-year or above",1493139,955599,,2448738,61,39,0,86807,55260,,142067,45907,43885,,11,12,,56867,57680,,8.88,9.13,,22010,14418,,29,22,,42609,38872,,14.98,8.16,,492,284,,,492,284,26105,909978,30326,606713,1516691,,,,,,26105,909978,30326,606713,1516691,7,4,11,0,False,0,0,0,11,4,7,11,0,1,0,1,0,12,,,,,,,,,,11,11,22,0,1,0,1,0,23,10,16,14,12,0,3,1,2,29,0,10,6,4,4,8,5,7,22,,,,,,,,,,10,26,20,16,4,11,6,9,51,2653956,2343873,4997829,,,,2653956,2343873,4997829,2622483,2304741,4927224,,,,2622483,2304741,4927224,427,222,2441857,2388553,9743563,9593750
127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,,Denver,CO,80217,5,NCAA Division II without football,,6009,6565,12574,1,"Public, 4-year or above",762684,946687,,1709371,45,55,0,13542,30808,,44350,46553,50888,,6,8,,62209,64722,,4.49,6.29,,13039,20253,,9,9,,48693,44896,,2.41,4.06,,141,132,,,141,132,13338,270482,27111,389618,660100,,,,,,13338,270482,27111,389618,660100,3,2,3,2,False,1,0,1,6,0,2,0,2,4,2,4,2,8,,,,,,,,,,3,4,3,4,4,3,4,3,14,1,8,1,8,0,0,0,0,9,2,3,2,3,0,4,0,4,9,,,,,,,,,,3,11,3,11,0,4,0,4,18,946729,1584294,2531023,,,,946729,1584294,2531023,940104,1570932,2511036,,,,940104,1570932,2511036,110,104,2019955,1823262,5883032,5661518
127732,Northeastern Junior College,100 College Avenue,,Sterling,CO,80751,12,NJCAA Division I ,,474,405,879,4,"Public, 2-year",352442,305341,79097,736880,48,41,11,9655,5016,0,14671,36997,31025,2500,5,5,1,41108,34472,25000,4.5,4.5,0.1,25881,23047,1500,4,4,1,29578,26339,15000,3.5,3.5,0.1,110,66,13,8,123,74,6079,132766,8189,107373,240139,932,12115,932,7456,19571,7011,144881,9121,114829,259710,4,1,5,0,False,0,0,0,5,3,1,4,0,1,0,1,0,5,0,1,1,0,0,0,0,0,1,7,3,10,0,1,0,1,0,11,3,1,4,0,0,0,0,0,4,2,1,3,0,1,0,1,0,4,0,0,0,0,0,1,1,0,1,5,2,7,0,1,1,2,0,9,621061,534400,1155461,69861,42991,112852,690922,577391,1268313,621061,534400,1155461,69861,42991,112852,690922,577391,1268313,123,74,143260,143260,1872964,1872964
127741,University of Northern Colorado,Carter Hall - Rm 4000,,Greeley,CO,80639,2,NCAA Division I-FCS,,2915,5332,8247,1,"Public, 4-year or above",2855610,2360948,,5216558,55,45,0,164152,97455,,261607,79414,64288,,7,8,,85523,68574,,6.5,7.5,,35516,24339,,21,16,,44263,37088,,16.85,10.5,,283,214,,,283,214,62169,1721531,56103,1035903,2757434,,,,,,62169,1721531,56103,1035903,2757434,6,0,6,0,False,1,1,0,7,2,0,2,0,5,1,6,0,8,,,,,,,,,,8,0,8,0,5,2,7,0,15,15,11,17,9,0,0,0,0,26,3,12,5,10,5,2,5,2,22,,,,,,,,,,18,23,22,19,5,2,5,2,48,1523460,3815127,5338587,,,,1523460,3815127,5338587,1523460,3815127,5338587,,,,1523460,3815127,5338587,234,168,6058449,6058449,18218562,18218562
127778,Otero Junior College,1802 Colorado Ave,,La Junta,CO,81050,12,NJCAA Division I ,,318,281,599,4,"Public, 2-year",651795,496555,,1148350,57,43,0,16500,16500,,33000,29405,30903,,6,6,,38776,40751,,4.55,4.55,,15550,15210,,5,5,,37380,36563,,2.08,2.08,,123,90,,,123,90,6053,115969,6061,86356,202325,,,,,,6053,115969,6061,86356,202325,4,1,4,1,False,1,1,0,6,4,1,4,1,0,1,1,0,6,,,,,,,,,,8,2,8,2,0,2,2,0,12,0,5,1,4,0,0,0,0,5,0,1,0,1,0,4,2,2,5,,,,,,,,,,0,6,1,5,0,4,2,2,10,959657,773243,1732900,,,,959657,773243,1732900,959657,773243,1732900,,,,959657,773243,1732900,102,89,168096,168096,2316427,2316427
127918,Regis University,3333 Regis Blvd,F-20,Denver,CO,80221,5,NCAA Division II without football,,844,1534,2378,2,"Private nonprofit, 4-year or above",1113222,1638028,,2751250,40,60,0,13102,30224,,43326,45369,44857,,5,7,,60492,54609,,3.75,5.75,,34883,23839,,3,5,,46511,34056,,2.25,3.5,,106,116,,,106,116,19359,341645,24671,365235,706880,,,,,,19359,341645,24671,365235,706880,3,2,4,1,False,0,0,0,5,3,2,4,1,2,0,2,0,7,,,,,,,,,,6,4,8,2,2,0,2,0,12,1,9,1,9,0,0,0,0,10,1,6,1,6,1,7,1,7,15,,,,,,,,,,2,15,2,15,1,7,1,7,25,1262972,2157010,3419982,,,,1262972,2157010,3419982,1262972,2157010,3419982,,,,1262972,2157010,3419982,106,114,1001017,1001017,5726799,5726799
128106,Colorado State University-Pueblo,2200 Bonforte Blvd,,Pueblo,CO,81001,4,NCAA Division II with football,,1605,1640,3245,1,"Public, 4-year or above",1503802,837035,,2340837,64,36,0,39739,50033,,89772,52552,44237,,9,9,,63062,53084,,7.5,7.5,,20134,12189,,20,12,,29286,21669,,13.75,6.75,,372,186,,,372,186,20346,715978,24671,423502,1139480,,,,,,20346,715978,24671,423502,1139480,6,3,9,0,False,0,0,0,9,2,3,5,0,4,0,4,0,9,,,,,,,,,,8,6,14,0,4,0,4,0,18,10,22,10,22,0,4,2,2,36,1,5,1,5,2,5,3,4,13,,,,,,,,,,11,27,11,27,2,9,5,6,49,1366854,1609814,2976668,,,,1366854,1609814,2976668,1366854,1609814,2976668,,,,1366854,1609814,2976668,331,153,1562469,1562469,7462071,7462071
128258,Trinidad State Junior College,600 Prospect Street,,Trinidad,CO,81082,12,NJCAA Division I ,,347,342,689,4,"Public, 2-year",447991,549177,,997168,45,55,0,9191,9200,,18391,35278,36880,,4,5,,40318,40978,,3.5,4.5,,10000,10000,,3,3,,15000,15000,,2,2,,91,91,,,91,91,8374,174715,9987,174694,349409,,,,,,8374,174715,9987,174694,349409,3,0,3,0,False,1,1,0,4,3,0,3,0,1,1,2,0,5,,,,,,,,,,6,0,6,0,1,2,3,0,9,0,4,0,4,0,0,0,0,4,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,5,0,5,0,4,0,4,9,630721,769467,1400188,,,,630721,769467,1400188,630721,769467,1400188,,,,630721,769467,1400188,75,77,94100,94100,1942303,1942303
128391,Western State Colorado University,600 N Adams,,Gunnison,CO,81231,4,NCAA Division II with football,,1063,750,1813,1,"Public, 4-year or above",1023441,537463,,1560904,66,34,0,54402,38178,,92580,45874,37119,,5,6,,57343,44543,,4,5,,17547,13005,,14,5,,22333,21675,,11,3,,275,185,,,275,185,7948,357942,9531,205962,563904,,,,,,7948,357942,9531,205962,563904,3,0,3,0,False,2,2,0,5,1,0,1,0,3,2,5,0,6,,,,,,,,,,4,0,4,0,3,4,7,0,11,6,10,7,9,0,1,0,1,17,1,4,2,3,1,2,1,2,8,,,,,,,,,,7,14,9,12,1,3,1,3,25,883166,861237,1744403,,,,883166,861237,1744403,883166,861237,1744403,,,,883166,861237,1744403,218,118,1105198,1105198,5122518,5122518
128498,Albertus Magnus College,700 Prospect St,,New Haven,CT,6511,7,NCAA Division III without football,,340,670,1010,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,7748,6988,,14736,7500,7583,,6,6,,34884,34998,,1.29,1.3,,1775,1408,,6,6,,24767,24847,,0.43,0.34,,96,89,,,96,89,8031,137234,10564,143444,280678,,,,,,8031,137234,10564,143444,280678,0,6,2,4,False,0,0,0,6,0,5,1,4,0,1,0,1,6,,,,,,,,,,0,11,3,8,0,1,0,1,12,0,6,0,6,0,0,0,0,6,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,9,0,9,0,3,0,3,12,191883,208299,400182,,,,191883,208299,400182,191883,208299,400182,,,,191883,208299,400182,88,79,406072,406072,910299,910299
128744,University of Bridgeport,126 Park Avenue,,Bridgeport,CT,6604,5,NCAA Division II without football,,875,1425,2300,2,"Private nonprofit, 4-year or above",1358841,2124347,,3483188,39,61,0,11627,26038,,37665,54607,61311,,5,8,,91012,81748,,3,6,,12075,12898,,9,11,,25391,26177,,4.28,5.42,,99,145,,,99,145,16879,370346,26180,477637,847983,,,,,,16879,370346,26180,477637,847983,1,4,5,0,False,0,0,0,5,2,2,3,1,2,2,4,0,8,,,,,,,,,,3,6,8,1,2,2,4,0,13,1,10,4,7,0,0,0,0,11,2,5,2,5,0,9,0,9,16,,,,,,,,,,3,15,6,12,0,9,0,9,27,1637980,2910418,4548398,,,,1637980,2910418,4548398,1527885,2750792,4278677,,,,1527885,2750792,4278677,92,131,1273533,1119953,7142345,6703728
128771,Central Connecticut State University,1615 Stanley St,,New Britain,CT,6050,2,NCAA Division I-FCS,,3976,3617,7593,1,"Public, 4-year or above",2563749,2336350,,4900099,52,48,0,48002,36459,,84461,190181,149777,,6,8,,207470,159762,,5.5,7.5,,64517,47841,,19,14,,85186,74254,,14.39,9.02,,259,199,,,259,199,25548,639185,27857,493796,1132981,,,,,,25548,639185,27857,493796,1132981,5,1,6,0,False,0,0,0,6,2,1,3,0,5,0,5,0,8,,,,,,,,,,7,2,9,0,5,0,5,0,14,10,8,10,8,0,1,1,0,19,3,5,3,5,3,3,4,2,14,,,,,,,,,,13,13,13,13,3,4,5,2,33,1983913,3967223,5951136,,,,1983913,3967223,5951136,1762047,3694271,5456318,,,,1762047,3694271,5456318,223,162,3991336,5837821,16986460,16614291
128902,Connecticut College,270 Mohegan Avenue,,New London,CT,6320,7,NCAA Division III without football,,654,1110,1764,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,16660,26259,0,42919,55253,55857,32820,12,15,1,73671,74476,43760,9,11.25,0.75,7880,9746,15428,16,17,1,31520,38984,30856,4,4.25,0.5,284,392,10,10,294,402,16999,339235,19278,411441,750676,961,9613,961,9613,19226,17960,348848,20239,421054,769902,0,12,8,4,False,0,0,0,12,0,11,8,3,0,4,4,0,15,0,1,1,0,0,0,0,0,1,0,24,17,7,0,4,4,0,28,0,11,0,11,0,6,0,6,17,0,7,0,7,0,14,0,14,21,0,0,0,0,0,1,0,1,1,0,18,0,18,0,21,0,21,39,1374789,1771361,3146150,60049,60049,120098,1434838,1831410,3266248,1374789,1771361,3146150,60049,60049,120098,1434838,1831410,3266248,225,309,1053764,1053764,4587706,4587706
129020,University of Connecticut,352 Mansfield Road,,Storrs,CT,6269,1,NCAA Division I-FBS,,9096,9347,18443,1,"Public, 4-year or above",7835100,7713412,,15548512,50,50,0,823684,361999,,1185683,527760,344055,,9,11,,558805,360439,,8.5,10.5,,141235,75750,,28,24,,168280,82636,,23.5,22,,383,396,,,383,396,293390,9730804,256438,4661504,14392308,,,,,,293390,9730804,256438,4661504,14392308,8,1,9,0,False,0,0,0,9,6,1,7,0,4,0,4,0,11,,,,,,,,,,14,2,16,0,4,0,4,0,20,21,6,22,5,0,1,1,0,28,5,3,6,2,14,2,15,1,24,,,,,,,,,,26,9,28,7,14,3,16,1,52,9998542,13707629,23706171,,,,9998542,13707629,23706171,9998542,13707629,23706171,,,,9998542,13707629,23706171,321,316,20391535,23765156,78985762,78417676
129215,Eastern Connecticut State University,83 Windham St,,Willimantic,CT,6226,7,NCAA Division III without football,,1817,2393,4210,1,"Public, 4-year or above",0,0,,0,0,0,0,3372,6830,,10202,74217,61108,,5,8,,82463,80405,,4.5,6.08,,5096,5787,,14,18,,36966,37070,,1.93,2.81,,181,208,,,181,208,9914,273765,17723,333624,607389,,,,,,9914,273765,17723,333624,607389,4,0,4,0,False,1,1,0,5,1,0,1,0,3,4,6,1,8,,,,,,,,,,5,0,5,0,3,5,7,1,13,0,15,0,15,0,0,0,0,15,0,14,1,13,0,13,0,13,27,,,,,,,,,,0,29,1,28,0,13,0,13,42,762067,1040554,1802621,,,,762067,1040554,1802621,762067,1040554,1802621,,,,762067,1040554,1802621,148,159,1586539,1586539,3892539,3892539
129242,Fairfield University,1073 N Benson Rd,,Fairfield,CT,6824,3,NCAA Division I without football,,1541,2338,3879,2,"Private nonprofit, 4-year or above",2953399,3841435,,6794834,43,57,0,75068,72330,,147398,108254,66478,,9,11,,162381,91407,,6,8,,35854,22244,,16,18,,62018,37246,,9.25,10.75,,206,233,,,206,233,70433,1351503,51753,998329,2349832,,,,,,70433,1351503,51753,998329,2349832,4,5,7,2,False,0,0,0,9,3,5,6,2,3,0,3,0,11,,,,,,,,,,7,10,13,4,3,0,3,0,20,6,13,6,13,0,2,0,2,21,1,10,1,10,5,10,5,10,26,,,,,,,,,,7,23,7,23,5,12,5,12,47,3737185,4772723,8509908,,,,3737185,4772723,8509908,3737185,4772723,8509908,,,,3737185,4772723,8509908,206,233,7147055,7147055,20311432,20311432
129525,University of Hartford,200 Bloomfield Ave,,West Hartford,CT,6117,3,NCAA Division I without football,,2202,2256,4458,2,"Private nonprofit, 4-year or above",2848605,3013219,,5861824,49,51,0,132055,96710,,228765,101370,85747,,6,7,,107270,89989,,5.67,6.67,,39448,35472,,12,14,,50955,46110,,9.29,10.77,,184,173,,,184,173,46137,975868,42692,680279,1656147,,,,,,46137,975868,42692,680279,1656147,4,1,5,0,False,1,1,0,6,2,1,3,0,3,1,4,0,7,,,,,,,,,,6,2,8,0,3,2,5,0,13,7,7,9,5,0,0,0,0,14,2,3,4,1,5,4,5,4,14,,,,,,,,,,9,10,13,6,5,4,5,4,28,3821383,3638212,7459595,,,,3821383,3638212,7459595,3821383,3638212,7459595,,,,3821383,3638212,7459595,155,134,4707060,4707060,15578655,15578655
129774,Mitchell College,437 Pequot Avenue,,New London,CT,6320,7,NCAA Division III without football,,335,240,575,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,10133,6324,,16457,24650,20392,,6,6,,43246,34661,,3.42,3.53,,4282,4264,,7,5,,26763,28427,,1.12,0.75,,118,78,,,118,78,4601,106673,5729,76579,183252,,,,,,4601,106673,5729,76579,183252,1,4,5,0,False,1,0,1,6,0,1,1,0,3,2,3,2,6,,,,,,,,,,1,5,6,0,3,3,3,3,12,0,11,0,11,0,1,0,1,12,0,4,0,4,0,3,2,1,7,,,,,,,,,,0,15,0,15,0,4,2,2,19,363035,236970,600005,,,,363035,236970,600005,358435,238880,597315,,,,358435,238880,597315,118,63,491512,488778,1230692,1221699
129941,University of New Haven,300 Boston Post Road,,West Haven,CT,6516,4,NCAA Division II with football,,2256,2574,4830,2,"Private nonprofit, 4-year or above",1613541,1409511,,3023052,53,47,0,28897,20596,,49493,72796,55495,,6,9,,79414,61434,,5.5,8.13,,21535,11312,,14,6,,35553,24771,,8.48,2.74,,244,198,,,244,198,12336,400343,17938,337483,737826,,,,,,12336,400343,17938,337483,737826,5,1,6,0,False,0,0,0,6,0,1,1,0,6,2,7,1,9,,,,,,,,,,5,2,7,0,6,2,7,1,15,6,7,6,7,0,1,0,1,14,0,1,0,1,1,4,2,3,6,,,,,,,,,,6,8,6,8,1,5,2,4,20,1080600,2040962,3121562,,,,1080600,2040962,3121562,1034098,1945511,2979609,,,,1034098,1945511,2979609,195,157,1821293,1675445,7905151,7531655
130183,Post University,800 Country Club Rd,,Waterbury,CT,6723,5,NCAA Division II without football,,1006,1604,2610,3,"Private for-profit, 4-year or above",1045518,996525,,2042043,51,49,0,17817,20179,,37996,42922,42196,,8,9,,49054,47471,,7,8,,5574,5257,,12,10,,33444,35047,,2,1.5,,218,161,,,218,161,17176,419167,25464,415296,834463,,,,,,17176,419167,25464,415296,834463,5,3,8,0,False,0,0,0,8,5,2,7,0,2,0,2,0,9,,,,,,,,,,10,5,15,0,2,0,2,0,17,0,14,1,13,0,0,0,0,14,0,7,2,5,0,4,1,3,11,,,,,,,,,,0,21,3,18,0,4,1,3,25,1725041,1832975,3558016,,,,1725041,1832975,3558016,1707992,1828980,3536972,,,,1707992,1828980,3536972,201,132,945609,951259,5207938,5185193
130226,Quinnipiac University,Mt Carmel Ave,,Hamden,CT,6518,3,NCAA Division I without football,,2721,4238,6959,2,"Private nonprofit, 4-year or above",4529236,8033588,,12562824,36,64,0,234317,231388,,465705,219311,110644,,7,12,,231550,110644,,6.63,12,,60012,46924,,15,22,,92421,58789,,9.74,17.56,,165,346,,,165,346,16853,348092,28277,551568,899660,,,,,,16853,348092,28277,551568,899660,6,1,6,1,False,0,0,0,7,2,0,2,0,10,0,10,0,12,,,,,,,,,,8,1,8,1,10,0,10,0,19,9,11,9,11,0,0,0,0,20,7,7,7,7,9,12,9,12,35,,,,,,,,,,16,18,16,18,9,12,9,12,55,6695368,11187292,17882660,,,,6695368,11187292,17882660,6695368,11187292,17882660,,,,6695368,11187292,17882660,165,282,4866283,4866283,28656952,28656952
