WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
180984.0,Concordia University,800 N Columbia Ave,,Seward,NE,684341556.0,10.0,NAIA Division II,,496.0,544.0,1040.0,2.0,"Private nonprofit, 4-year or above",998113.0,468855.0,,1466968.0,68.0,32.0,0.0,18058.0,5699.0,,23757.0,19741.0,15191.0,,8.0,8.0,,50456.0,44192.0,,3.13,2.75,,5473.0,3161.0,,23.0,15.0,,31313.0,25910.0,,4.02,1.83,,294.0,143.0,,,294.0,143.0,4124.0,166545.0,5152.0,109547.0,276092.0,,,,,,4124.0,166545.0,5152.0,109547.0,276092.0,1.0,6.0,5.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,6.0,5.0,1.0,0.0,2.0,1.0,1.0,8.0,,,,,,,,,,1.0,12.0,10.0,3.0,0.0,3.0,2.0,1.0,16.0,0.0,20.0,5.0,15.0,0.0,3.0,1.0,2.0,23.0,0.0,5.0,0.0,5.0,0.0,10.0,2.0,8.0,15.0,,,,,,,,,,0.0,25.0,5.0,20.0,0.0,13.0,3.0,10.0,38.0,819623.0,702977.0,1522600.0,,,,819623.0,702977.0,1522600.0,786274.0,646873.0,1433147.0,,,,786274.0,646873.0,1433147.0,271.0,142.0,214595.0,149969.0,2568541.0,2416251.0
181002.0,Creighton University,2500 California Plaza,,Omaha,NE,68178.0,3.0,NCAA Division I-AAA,,1544.0,2258.0,3802.0,2.0,"Private nonprofit, 4-year or above",1378415.0,1744456.0,,3122871.0,44.0,56.0,0.0,135288.0,60755.0,,196043.0,202260.0,45205.0,,6.0,8.0,,220647.0,51663.0,,5.5,7.0,,42044.0,25732.0,,10.0,13.0,,52555.0,35212.0,,8.0,9.5,,116.0,129.0,,,116.0,129.0,43526.0,842604.0,42911.0,630349.0,1472953.0,,,,,,43526.0,842604.0,42911.0,630349.0,1472953.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,,,,,,,,,,10.0,2.0,11.0,1.0,1.0,1.0,1.0,1.0,14.0,6.0,3.0,6.0,3.0,0.0,1.0,0.0,1.0,10.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,5.0,13.0,,,,,,,,,,8.0,5.0,8.0,5.0,4.0,6.0,4.0,6.0,23.0,1397206.0,1551212.0,2948418.0,,,,1397206.0,1551212.0,2948418.0,2185347.0,2620386.0,4805733.0,,,,2185347.0,2620386.0,4805733.0,116.0,129.0,4945631.0,3222664.0,13142187.0,13142187.0
181011.0,Dana College,2848 College Dr,,Blair,NE,68008.0,10.0,NAIA Division II,,293.0,242.0,535.0,2.0,"Private nonprofit, 4-year or above",1477218.0,712815.0,,2190033.0,67.0,33.0,0.0,14981.0,10105.0,,25086.0,21783.0,15092.0,,7.0,7.0,,25414.0,17607.0,,6.0,6.0,,3287.0,3350.0,,18.0,5.0,,5379.0,6700.0,,11.0,2.5,,223.0,110.0,,,223.0,110.0,5654.0,193596.0,6146.0,115321.0,308917.0,,,,,,5654.0,193596.0,6146.0,115321.0,308917.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,2.0,0.0,2.0,2.0,0.0,7.0,,,,,,,,,,0.0,12.0,8.0,4.0,0.0,2.0,2.0,0.0,14.0,0.0,17.0,4.0,13.0,0.0,1.0,0.0,1.0,18.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,,,,,,,,,,0.0,19.0,4.0,15.0,0.0,4.0,0.0,4.0,23.0,977165.0,849523.0,1826688.0,,,,977165.0,849523.0,1826688.0,977165.0,849523.0,1826688.0,,,,977165.0,849523.0,1826688.0,192.0,96.0,346675.0,346675.0,3302170.0,3302170.0
181020.0,Doane College,1014 Boswell,,Crete,NE,68333.0,10.0,NAIA Division II,,436.0,446.0,882.0,2.0,"Private nonprofit, 4-year or above",1347975.0,879235.0,,2227210.0,61.0,39.0,0.0,19832.0,17504.0,,37336.0,19133.0,21317.0,,8.0,8.0,,45019.0,50158.0,,3.4,3.4,,7001.0,4913.0,,20.0,15.0,,27188.0,24981.0,,5.15,2.95,,286.0,138.0,,,286.0,138.0,7338.0,258562.0,11276.0,240469.0,499031.0,,,,,,7338.0,258562.0,11276.0,240469.0,499031.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,1.0,8.0,,,,,,,,,,0.0,12.0,8.0,4.0,0.0,4.0,3.0,1.0,16.0,0.0,19.0,4.0,15.0,0.0,1.0,0.0,1.0,20.0,0.0,11.0,4.0,7.0,0.0,4.0,0.0,4.0,15.0,,,,,,,,,,0.0,30.0,8.0,22.0,0.0,5.0,0.0,5.0,35.0,1099604.0,1156546.0,2256150.0,,,,1099604.0,1156546.0,2256150.0,1099604.0,1156546.0,2256150.0,,,,1099604.0,1156546.0,2256150.0,269.0,135.0,200706.0,200706.0,3671021.0,3671021.0
181093.0,Grace University,1311 S 9th St,,Omaha,NE,681083629.0,16.0,NCCAA Division II,,116.0,171.0,287.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5000.0,5000.0,,2.0,2.0,,20000.0,20000.0,,0.5,0.5,,,,,,,,,,,,,,27.0,18.0,,,27.0,18.0,3014.0,38994.0,3945.0,34985.0,73979.0,,,,,,3014.0,38994.0,3945.0,34985.0,73979.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19135.0,22111.0,41246.0,,,,19135.0,22111.0,41246.0,19135.0,22111.0,41246.0,,,,19135.0,22111.0,41246.0,27.0,18.0,35693.0,32693.0,129672.0,126672.0
181127.0,Hastings College,710 N Turner Ave,,Hastings,NE,68901.0,10.0,NAIA Division II,,578.0,499.0,1077.0,2.0,"Private nonprofit, 4-year or above",3683085.0,1893501.0,,5576586.0,66.0,34.0,0.0,21809.0,13308.0,,35117.0,18549.0,19964.0,,8.0,7.0,,39466.0,37975.0,,3.7600000000000002,3.68,,8758.0,7355.0,,21.0,14.0,,14357.0,14010.0,,12.81,7.3500000000000005,,343.0,166.0,,,343.0,166.0,7907.0,283514.0,7269.0,176965.0,460479.0,,,,,,7907.0,283514.0,7269.0,176965.0,460479.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,,,,,,,,,,0.0,8.0,8.0,0.0,0.0,7.0,7.0,0.0,15.0,2.0,18.0,2.0,18.0,0.0,1.0,1.0,0.0,21.0,0.0,5.0,0.0,5.0,1.0,8.0,1.0,8.0,14.0,,,,,,,,,,2.0,23.0,2.0,23.0,1.0,9.0,2.0,8.0,35.0,2535309.0,1998438.0,4533747.0,,,,2535309.0,1998438.0,4533747.0,2535309.0,1998438.0,4533747.0,,,,2535309.0,1998438.0,4533747.0,343.0,166.0,253483.0,253483.0,6939635.0,6939635.0
181215.0,University of Nebraska at Kearney,905 W 25th St,,Kearney,NE,688491212.0,4.0,NCAA Division II (with football),,2144.0,2360.0,4504.0,1.0,"Public, 4-year or above",408512.0,292920.0,,701432.0,58.0,42.0,0.0,34953.0,13117.0,,48070.0,30766.0,26791.0,,8.0,8.0,,46352.0,45505.0,,5.3100000000000005,4.71,,21166.0,13893.0,,10.0,5.0,,38695.0,26115.0,,5.47,2.66,,399.0,204.0,,,399.0,204.0,11394.0,418141.0,17215.0,302665.0,720806.0,,,,,,11394.0,418141.0,17215.0,302665.0,720806.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,8.0,,,,,,,,,,5.0,8.0,9.0,4.0,2.0,1.0,2.0,1.0,16.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,,,,,,,,,,1.0,11.0,7.0,5.0,1.0,2.0,1.0,2.0,15.0,813900.0,909023.0,1722923.0,,,,813900.0,909023.0,1722923.0,712691.0,874709.0,1587400.0,,,,712691.0,874709.0,1587400.0,325.0,128.0,1363806.0,1472507.0,4449787.0,4449787.0
181312.0,Mid-Plains Community College,1101 Halligan Drive,,North Platte,NE,69101.0,12.0,NJCAA Division I,,395.0,490.0,885.0,4.0,"Public, 2-year",137502.0,160030.0,,297532.0,46.0,54.0,0.0,10786.0,18323.0,,29109.0,7899.0,4230.0,,4.0,6.0,,25277.0,12690.0,,1.25,2.0,,3833.0,2409.0,,3.0,7.0,,11499.0,7495.0,,1.0,2.25,,89.0,77.0,,,89.0,77.0,3737.0,114952.0,5269.0,128471.0,243423.0,,,,,,3737.0,114952.0,5269.0,128471.0,243423.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,6.0,,,,,,,,,,0.0,7.0,5.0,2.0,0.0,3.0,1.0,2.0,10.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,5.0,8.0,,,,,,,,,,0.0,7.0,1.0,6.0,0.0,5.0,0.0,5.0,12.0,151197.0,259335.0,410532.0,,,,151197.0,259335.0,410532.0,151197.0,259335.0,410532.0,,,,151197.0,259335.0,410532.0,89.0,77.0,8052.0,8052.0,763894.0,763894.0
181330.0,Midland Lutheran College,900 N. Clarkson,,Fremont,NE,68025.0,10.0,NAIA Division II,,341.0,390.0,731.0,2.0,"Private nonprofit, 4-year or above",1467162.0,467916.0,,1935078.0,76.0,24.0,0.0,0.0,0.0,,0.0,17555.0,13666.0,,8.0,8.0,,35110.0,27332.0,,4.0,4.0,,4764.0,1460.0,,17.0,12.0,,8099.0,2920.0,,10.0,6.0,,200.0,100.0,,,200.0,100.0,4957.0,145273.0,5821.0,90037.0,235310.0,,,,,,4957.0,145273.0,5821.0,90037.0,235310.0,2.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,3.0,3.0,0.0,2.0,2.0,0.0,8.0,,,,,,,,,,3.0,11.0,9.0,5.0,0.0,2.0,2.0,0.0,16.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,1.0,7.0,0.0,4.0,0.0,4.0,12.0,,,,,,,,,,0.0,25.0,6.0,19.0,0.0,4.0,0.0,4.0,29.0,664784.0,530261.0,1195045.0,,,,664784.0,530261.0,1195045.0,745414.0,533935.0,1279349.0,,,,745414.0,533935.0,1279349.0,191.0,95.0,251517.0,133077.0,2666550.0,2660832.0
181376.0,Nebraska Christian College,12550 S. 114th St.,,Papillion,NE,68046.0,8.0,Other,ACCA Division II,72.0,65.0,137.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2010.0,2010.0,,2.0,2.0,,4020.0,4020.0,,1.0,1.0,,,,,,,,,,,,,,26.0,18.0,,,26.0,18.0,1044.0,11616.0,1179.0,10529.0,22145.0,,,,,,1044.0,11616.0,1179.0,10529.0,22145.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4727.0,6599.0,11326.0,,,,4727.0,6599.0,11326.0,4727.0,6599.0,11326.0,,,,4727.0,6599.0,11326.0,24.0,16.0,2631.0,2631.0,33437.0,33437.0
181394.0,University of Nebraska at Omaha,6001 Dodge St,,Omaha,NE,681820225.0,4.0,NCAA Division II (with football),,4200.0,4557.0,8757.0,1.0,"Public, 4-year or above",1495193.0,876157.0,,2371350.0,63.0,37.0,0.0,74919.0,14349.0,,89268.0,78906.0,43901.0,,6.0,8.0,,129708.0,78046.0,,3.65,4.5,,31693.0,34423.0,,19.0,7.0,,51644.0,55521.0,,11.66,4.34,,252.0,142.0,,,252.0,142.0,42652.0,1359931.0,24544.0,384383.0,1744314.0,,,,,,42652.0,1359931.0,24544.0,384383.0,1744314.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,2.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,1.0,10.0,8.0,3.0,3.0,0.0,3.0,0.0,14.0,10.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,19.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,7.0,,,,,,,,,,13.0,12.0,13.0,12.0,0.0,1.0,1.0,0.0,26.0,3113155.0,1620811.0,4733966.0,,,,3113155.0,1620811.0,4733966.0,3025126.0,1612892.0,4638018.0,,,,3025126.0,1612892.0,4638018.0,252.0,142.0,2331626.0,2459583.0,9147546.0,9147546.0
181446.0,Nebraska Wesleyan University,5000 St Paul Ave,,Lincoln,NE,685042794.0,6.0,NCAA Division III (with football),,696.0,914.0,1610.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,17431.0,4377.0,,21808.0,13735.0,11428.0,,7.0,7.0,,29583.0,26665.0,,3.25,3.0,,3914.0,1701.0,,28.0,21.0,,18265.0,9840.0,,6.0,3.63,,279.0,150.0,,,279.0,150.0,8738.0,266744.0,10600.0,204277.0,471021.0,,,,,,8738.0,266744.0,10600.0,204277.0,471021.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,2.0,0.0,3.0,1.0,2.0,7.0,,,,,,,,,,0.0,11.0,6.0,5.0,0.0,3.0,1.0,2.0,14.0,0.0,26.0,1.0,25.0,0.0,2.0,0.0,2.0,28.0,0.0,11.0,0.0,11.0,0.0,10.0,0.0,10.0,21.0,,,,,,,,,,0.0,37.0,1.0,36.0,0.0,12.0,0.0,12.0,49.0,241290.0,267507.0,508797.0,,,,241290.0,267507.0,508797.0,255426.0,288023.0,543449.0,,,,255426.0,288023.0,543449.0,262.0,142.0,384425.0,361539.0,1244539.0,1238516.0
181464.0,University of Nebraska-Lincoln,14th and R St,,Lincoln,NE,68588.0,1.0,NCAA Division I-A,,9345.0,7938.0,17283.0,1.0,"Public, 4-year or above",5295197.0,3457438.0,,8752635.0,60.0,40.0,0.0,753865.0,347829.0,,1101694.0,455385.0,166324.0,,8.0,11.0,,485744.0,174244.0,,7.5,10.5,,159510.0,68171.0,,24.0,21.0,,183169.0,80291.0,,20.900000000000002,17.83,,488.0,288.0,,,488.0,288.0,94091.0,4896428.0,127535.0,2329804.0,7226232.0,,,,,,94091.0,4896428.0,127535.0,2329804.0,7226232.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,7.0,0.0,4.0,0.0,4.0,0.0,11.0,,,,,,,,,,13.0,2.0,15.0,0.0,4.0,0.0,4.0,0.0,19.0,18.0,13.0,23.0,8.0,0.0,0.0,0.0,0.0,31.0,6.0,10.0,11.0,5.0,8.0,3.0,8.0,3.0,27.0,,,,,,,,,,24.0,23.0,34.0,13.0,8.0,3.0,8.0,3.0,58.0,2028690.0,2617984.0,4646674.0,,,,2028690.0,2617984.0,4646674.0,5475254.0,9325433.0,14800687.0,,,,5475254.0,9325433.0,14800687.0,384.0,222.0,8015846.0,23855985.0,74881383.0,62804071.0
181491.0,Northeast Community College,801 E Benjamin,P.O. Box 469,Norfolk,NE,687020469.0,12.0,NJCAA Division I,,1070.0,897.0,1967.0,4.0,"Public, 2-year",75877.0,87521.0,,163398.0,46.0,54.0,0.0,5325.0,3757.0,,9082.0,53240.0,57575.0,,1.0,1.0,,53240.0,57575.0,,1.0,1.0,,4000.0,4000.0,,1.0,1.0,,23529.0,23529.0,,0.17,0.17,,15.0,12.0,,,15.0,12.0,81.0,1211.0,147.0,1761.0,2972.0,,,,,,81.0,1211.0,147.0,1761.0,2972.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,15.0,12.0,37835.0,33247.0,471911.0,458473.0
181534.0,Peru State College,600 Hoyt Street,PO Box 10,Peru,NE,684210010.0,10.0,NAIA Division II,,502.0,650.0,1152.0,1.0,"Public, 4-year or above",305457.0,213262.0,,518719.0,59.0,41.0,0.0,9220.0,5315.0,,14535.0,25972.0,17944.0,,3.0,5.0,,134338.0,179440.0,,0.58,0.5,,6600.0,8250.0,,9.0,2.0,,30000.0,29464.0,,1.98,0.56,,124.0,45.0,,,124.0,45.0,2569.0,88217.0,8976.0,62783.0,151000.0,,,,,,2569.0,88217.0,8976.0,62783.0,151000.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,5.0,,,,,,,,,,0.0,5.0,5.0,0.0,0.0,3.0,3.0,0.0,8.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,14.0,114699.0,294099.0,408798.0,,,,114699.0,294099.0,408798.0,118223.0,295321.0,413544.0,,,,118223.0,295321.0,413544.0,124.0,42.0,123730.0,127416.0,1103074.0,1097906.0
181640.0,Southeast Community College Area,301south 68th Street Place,,Lincoln,NE,685102449.0,13.0,NJCAA Division II,,2617.0,2095.0,4712.0,4.0,"Public, 2-year",104455.0,78413.0,,182868.0,57.0,43.0,0.0,3908.0,4766.0,,8674.0,10769.0,9078.0,,3.0,3.0,,43076.0,36312.0,,0.75,0.75,,3000.0,2250.0,,2.0,4.0,,12000.0,9000.0,,0.5,1.0,,53.0,44.0,,,53.0,44.0,4539.0,73294.0,3831.0,55814.0,129108.0,,,,,,4539.0,73294.0,3831.0,55814.0,129108.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,6.0,154921.0,121682.0,276603.0,,,,154921.0,121682.0,276603.0,148133.0,117566.0,265699.0,,,,148133.0,117566.0,265699.0,52.0,42.0,40050.0,40050.0,504408.0,486950.0
181738.0,Union College,3800 S 48th,,Lincoln,NE,68506.0,8.0,Other,Independent,314.0,405.0,719.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,955.0,955.0,,1.0,2.0,,1910.0,3820.0,,0.5,0.5,,,213.0,,,1.0,,,426.0,,,0.5,,23.0,21.0,,,23.0,21.0,1667.0,20314.0,2051.0,21582.0,41896.0,,,,,,1667.0,20314.0,2051.0,21582.0,41896.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4511.0,11038.0,15549.0,,,,4511.0,11038.0,15549.0,4511.0,11038.0,15549.0,,,,4511.0,11038.0,15549.0,23.0,21.0,1959.0,1959.0,49003.0,49003.0
181765.0,Nebraska College of Technical Agriculture,404 East 7th,,Curtis,NE,690259552.0,8.0,Other,USCAA-Dll,97.0,125.0,222.0,4.0,"Public, 2-year",4000.0,4000.0,2000.0,10000.0,40.0,40.0,20.0,500.0,500.0,250.0,1250.0,600.0,900.0,1200.0,2.0,3.0,1.0,3158.0,5400.0,12000.0,0.38,0.5,0.1,,,,,,,,,,,,,21.0,25.0,4.0,8.0,25.0,33.0,2069.0,16993.0,1949.0,15540.0,32533.0,501.0,2005.0,501.0,4010.0,6015.0,2570.0,18998.0,2450.0,19550.0,38548.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,0.0,2.0,0.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11880.0,16628.0,28508.0,3492.0,6983.0,10475.0,15372.0,23611.0,38983.0,11880.0,16628.0,28508.0,3492.0,6983.0,10475.0,15372.0,23611.0,38983.0,25.0,33.0,1500.0,1500.0,67851.0,67851.0
