unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
157386,Morehead State University,150 University Blvd,,Morehead,KY,40351,2,NCAA Division I-AA,,2573,3606,6179,1,"Public, 4-year or above",949525,1719091,42843,2711459,35,63,2,136404,97436,957,234797,76489,55925,32040,6,7,1,91787,65246,32040,5,6,1,30257,25227,,17,11,,37409,32647,,13.75,8.5,,213,132,7,2,220,134,42942,1112294,44883,684631,1796925,2348,16435,2348,4696,21131,45290,1128729,47231,689327,1818056,4,2,6,0,False,0,0,0,6,4,2,6,0,1,0,1,0,7,True,0,1,0,False,False,False,False,1,9,4,13,0,1,0,1,0,14,11,7,11,7,0,1,0,1,19,4,3,4,3,3,2,3,2,12,,,,,,,,,,15,10,15,10,3,3,3,3,31,1255776,2560960,3816736,85950,24557,110507,1341726,2585517,3927243,1255776,2560960,3816736,85950,24557,110507,1341726,2585517,3927243,202,114,2095362,2095362,9435936,9435936
157401,Murray State University,218 Wells Hall,,Murray,KY,420713318,2,NCAA Division I-AA,,3041,4186,7227,1,"Public, 4-year or above",2053664,1905063,70900,4029627,51,47,2,149664,53796,5216,208676,119796,47606,6543,6,7,1,151641,55913,46736,4.74,5.96,0.14,35065,25688,,18,11,,50093,35189,,12.6,8.03,,167,223,6,6,173,229,37468,824466,30404,586718,1411184,5775,34649,5775,34649,69298,43243,859115,36179,621367,1480482,3,2,3,2,False,1,1,0,6,2,2,3,1,2,1,3,0,7,False,1,1,0,False,False,False,False,1,5,5,7,3,2,2,4,0,14,10,8,12,6,0,1,0,1,19,3,4,6,1,3,3,3,3,13,,,,,,,,,,13,12,18,7,3,4,3,4,32,1049445,2391058,3440503,85863,85863,171726,1135308,2476921,3612229,923895,2656084,3579979,80285,80285,160570,1004180,2736369,3740549,172,154,1363163,2580089,13387106,12170207
157447,Northern Kentucky University,Nunn Drive,,Highland Heights,KY,41099,3,NCAA Division I-AAA,,4332,5064,9396,1,"Public, 4-year or above",1266106,1538238,,2804344,45,55,0,100842,87596,,188438,57761,55859,,6,7,,77015,71093,,4.5,5.5,,33337,25874,,8,13,,43015,38662,,6.2,8.7,,165,172,,,165,172,45940,923809,48882,888845,1812654,,,,,,45940,923809,48882,888845,1812654,3,3,6,0,False,0,0,0,6,1,3,4,0,3,0,3,0,7,,,,,,,,,,4,6,10,0,3,0,3,0,13,6,5,6,5,0,2,0,2,13,4,5,4,5,3,7,3,7,19,,,,,,,,,,10,10,10,10,3,9,3,9,32,1968057,2629405,4597462,,,,1968057,2629405,4597462,1954910,2611606,4566516,,,,1954910,2611606,4566516,132,124,3360346,3391292,10786057,10786057
157535,University of Pikeville,147 Sycamore St,,Pikeville,KY,41501,9,NAIA Division I,,651,643,1294,2,"Private nonprofit, 4-year or above",1619758,879702,,2499460,65,35,0,39244,23303,,62547,33993,32531,,8,9,,58232,48473,,4.67,6.04,,17916,14291,,18,7,,28165,25455,,11.45,3.93,,398,240,,,398,240,28395,1168567,24278,610627,1779194,,,,,,28395,1168567,24278,610627,1779194,4,5,5,4,False,0,0,0,9,0,6,2,4,4,0,4,0,10,,,,,,,,,,4,11,7,8,4,0,4,0,19,9,10,10,9,0,0,0,0,19,3,0,3,0,0,5,0,5,8,,,,,,,,,,12,10,13,9,0,5,0,5,27,1265968,1539129,2805097,,,,1265968,1539129,2805097,1265968,1539129,2805097,,,,1265968,1539129,2805097,389,234,1035755,1035755,6570299,6570299
157632,Saint Catharine College,2735 Bardstown Road,,Saint Catharine,KY,40061,9,NAIA Division I,,243,301,544,2,"Private nonprofit, 4-year or above",1414468,1060363,,2474831,57,43,0,11406,10729,,22135,21202,15853,,11,11,,33317,29064,,7,6,,14334,18000,,3,4,,21501,18000,,2,4,,148,125,,,148,125,17664,264897,18326,242992,507889,,,,,,17664,264897,18326,242992,507889,5,4,9,0,False,2,0,2,11,2,5,7,0,3,1,4,0,11,,,,,,,,,,7,9,16,0,3,3,4,2,22,1,2,1,2,0,0,0,0,3,0,0,0,0,4,0,4,0,4,,,,,,,,,,1,2,1,2,4,0,4,0,7,1685877,1303112,2988989,,,,1685877,1303112,2988989,1682739,1300986,2983725,,,,1682739,1300986,2983725,124,99,526138,526138,4302462,4279559
157757,Spalding University,845 South Third Street,,Louisville,KY,402032188,7,NCAA Division III (without football),,277,643,920,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,9153,11129,,20282,17276,13932,,7,9,,42432,59145,,2.85,2.12,,3471,1786,,12,14,,34710,28414,,1.2,0.88,,118,109,,,118,109,20505,325162,21104,250483,575645,,,,,,20505,325162,21104,250483,575645,0,7,5,2,False,0,0,0,7,0,7,3,4,0,2,0,2,9,,,,,,,,,,0,14,8,6,0,2,0,2,16,0,9,0,9,0,3,0,3,12,0,6,0,6,0,8,0,8,14,,,,,,,,,,0,15,0,15,0,11,0,11,26,412822,310517,723339,,,,412822,310517,723339,410662,307212,717874,,,,410662,307212,717874,94,86,500583,430276,1444292,1362969
157809,Thomas More College,333 Thomas More Parkway,,Crestview Hills,KY,410173495,6,NCAA Division III (with football),,611,598,1209,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,20465,4099,,24564,24177,18755,,9,10,,45809,35724,,4.75,5.25,,8831,3013,,25,14,,40884,15339,,5.4,2.75,,339,181,,,339,181,5777,227314,6299,114658,341972,,,,,,5777,227314,6299,114658,341972,0,9,6,3,False,0,0,0,9,2,7,6,3,0,1,1,0,10,,,,,,,,,,2,16,12,6,0,1,1,0,19,1,23,6,18,0,1,0,1,25,0,9,0,9,0,5,0,5,14,,,,,,,,,,1,32,6,27,0,6,0,6,39,351923,360359,712282,,,,351923,360359,712282,262566,305601,568167,,,,262566,305601,568167,294,129,941307,941307,2401778,2148428
157818,Transylvania University,300 N Broadway,,Lexington,KY,405081797,7,NCAA Division III (without football),,418,592,1010,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,17831,30079,,47910,30699,28751,,8,10,,52254,41668,,4.7,6.9,,7344,8222,,13,14,,24863,21044,,3.84,5.47,,190,162,,,190,162,17402,371953,23900,355749,727702,,,,,,17402,371953,23900,355749,727702,0,7,7,0,False,1,1,0,8,0,5,5,0,0,5,5,0,10,,,,,,,,,,0,12,12,0,0,6,6,0,18,0,14,7,7,0,0,0,0,14,0,9,4,5,0,8,5,3,17,,,,,,,,,,0,23,11,12,0,8,5,3,31,628370,707158,1335528,,,,628370,707158,1335528,628370,707158,1335528,,,,628370,707158,1335528,173,143,1105718,1105718,3085756,3085756
157863,Union College,310 College St,,Barbourville,KY,409061499,10,NAIA Division II,,423,359,782,2,"Private nonprofit, 4-year or above",1735947,1098170,106000,2940117,59,37,4,18500,12500,1500,32500,26400,24353,25130,9,9,1,33943,31311,25130,7,7,1,12530,12587,,15,9,,23232,23025,,8.09,4.92,,247,170,9,5,256,175,11740,320614,12403,211707,532321,975,8775,975,4875,13650,12715,329389,13378,216582,545971,4,4,8,0,False,1,1,0,9,2,4,6,0,2,1,3,0,9,True,0,1,0,False,False,False,False,1,7,8,15,0,2,2,4,0,19,5,9,5,9,0,1,0,1,15,1,3,1,3,2,3,2,3,9,,,,,,,,,,6,12,6,12,2,4,2,4,24,1320309,1413000,2733309,108784,60436,169220,1429093,1473436,2902529,1320309,1413000,2733309,108784,60436,169220,1429093,1473436,2902529,230,149,116625,116625,4681027,4681027
157951,Western Kentucky University,1906 College Heights Blvd,,Bowling Green,KY,421011000,1,NCAA Division I-A,,5937,7105,13042,1,"Public, 4-year or above",3949742,2498927,,6448669,61,39,0,306394,187534,,493928,345752,124230,,6,8,,414902,141977,,5,7,,104158,51867,,19,14,,106973,51867,,18.5,14,,307,211,,,307,211,52498,1997901,62789,1015243,3013144,,,,,,52498,1997901,62789,1015243,3013144,4,2,6,0,False,0,0,0,6,4,2,6,0,2,0,2,0,8,,,,,,,,,,8,4,12,0,2,0,2,0,14,16,1,16,1,2,0,2,0,19,7,0,7,0,7,0,7,0,14,,,,,,,,,,23,1,23,1,9,0,9,0,33,2582715,4245846,6828561,,,,2582715,4245846,6828561,2582715,4245846,6828561,,,,2582715,4245846,6828561,263,171,11954381,11954381,30212548,30212548
158431,Bossier Parish Community College,6220 East Texas,,Bossier City,LA,711116922,12,NJCAA Division I,,1520,2768,4288,4,"Public, 2-year",142804,145855,,288659,49,51,0,2752,921,,3673,11700,11700,,2,2,,19500,19500,,1.2,1.2,,11700,11700,,4,3,,19500,19500,,2.4,1.8,,57,39,,,57,39,5312,114548,4924,90481,205029,,,,,,5312,114548,4924,90481,205029,0,2,2,0,False,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,0,4,2,2,0,0,0,0,4,0,0,0,0,0,3,2,1,3,,,,,,,,,,0,4,2,2,0,3,2,1,7,187552,149204,336756,,,,187552,149204,336756,181295,146746,328041,,,,181295,146746,328041,57,39,118624,118624,757441,744685
158477,Centenary College of Louisiana,2911 Centenary Boulevard,,Shreveport,LA,711341188,7,NCAA Division III (without football),,234,309,543,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,26456,8171,,34627,24835,25005,,8,9,,33113,30006,,6,7.5,,17275,18752,,4,2,,17275,27177,,4,1.38,,144,112,,,144,112,10935,221100,19753,275216,496316,,,,,,10935,221100,19753,275216,496316,5,3,8,0,False,0,0,0,8,1,4,5,0,4,0,4,0,9,,,,,,,,,,6,7,13,0,4,0,4,0,17,4,6,4,6,0,0,0,0,10,0,5,0,5,0,3,0,3,8,,,,,,,,,,4,11,4,11,0,3,0,3,18,458019,462320,920339,,,,458019,462320,920339,458019,462320,920339,,,,458019,462320,920339,123,105,344319,344319,1554959,1554959
158662,Delgado Community College,615 City Park Ave,,New Orleans,LA,70119,12,NJCAA Division I,,2489,4329,6818,4,"Public, 2-year",167901,53649,,221550,76,24,0,0,0,,0,52741,48970,,2,1,,105482,48970,,1,1,,11190,6000,,2,1,,41444,37500,,0.54,0.16,,53,18,,,53,18,2730,75803,2407,43329,119132,,,,,,2730,75803,2407,43329,119132,0,2,2,0,False,0,0,0,2,1,0,1,0,0,0,0,0,1,,,,,,,,,,1,2,3,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,2,0,0,1,0,1,3,371624,0,371624,,,,371624,0,371624,371624,0,371624,,,,371624,0,371624,53,18,61691,61691,754088,754088
158802,Dillard University,2601 Gentilly Blvd,,New Orleans,LA,70122,9,NAIA Division I,,307,831,1138,2,"Private nonprofit, 4-year or above",252612,387981,,640593,39,61,0,0,0,,0,40250,35215,,2,3,,53667,42258,,1.5,2.5,,19458,17613,,2,2,,25944,23484,,1.5,1.5,,38,42,,,38,42,7083,102809,10867,135593,238402,,,,,,7083,102809,10867,135593,238402,1,1,2,0,False,0,0,0,2,1,1,2,0,1,0,1,0,3,,,,,,,,,,2,2,4,0,1,0,1,0,5,1,0,1,0,0,1,1,0,2,0,0,0,0,1,1,2,0,2,,,,,,,,,,1,0,1,0,1,2,3,0,4,167706,365707,533413,,,,167706,365707,533413,131285,365707,496992,,,,131285,365707,496992,29,33,260723,270762,1482460,1453579
159009,Grambling State University,403 Main Street,,Grambling,LA,71245,2,NCAA Division I-AA,,1317,1945,3262,1,"Public, 4-year or above",1198660,758608,,1957268,61,39,0,57744,23038,,80782,99070,46325,,4,7,,113223,58959,,3.5,5.5,,35800,18861,,12,7,,37357,26405,,11.5,5,,220,172,,,220,172,21662,754800,25519,423531,1178331,,,,,,21662,754800,25519,423531,1178331,3,1,4,0,False,0,0,0,4,2,3,5,0,2,0,2,0,7,,,,,,,,,,5,4,9,0,2,0,2,0,11,10,3,10,3,0,1,1,0,14,2,0,2,0,1,4,2,3,7,,,,,,,,,,12,3,12,3,1,5,3,3,21,309540,1471543,1781083,,,,309540,1471543,1781083,625859,1274751,1900610,,,,625859,1274751,1900610,166,122,1908998,1908998,7309534,7309534
159382,Louisiana State University-Alexandria,8100 Hwy 71 South,,Alexandria,LA,713029121,9,NAIA Division I,,529,965,1494,1,"Public, 4-year or above",432993,486595,,919588,47,53,0,2482,1247,,3729,34531,23835,,3,4,,41437,27240,,2.5,3.5,,13500,13500,,1,1,,27000,27000,,0.5,0.5,,103,73,,,103,73,7139,181955,10274,186977,368932,,,,,,7139,181955,10274,186977,368932,2,1,3,0,False,0,0,0,3,1,1,2,0,2,0,2,0,4,,,,,,,,,,3,2,5,0,2,0,2,0,7,0,5,1,4,0,0,0,0,5,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,7,2,5,0,1,0,1,8,535407,590533,1125940,,,,535407,590533,1125940,581479,632921,1214400,,,,581479,632921,1214400,103,73,208161,208161,1797257,1765248
159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,,Baton Rouge,LA,708032750,1,NCAA Division I-A,,11164,11925,23089,1,"Public, 4-year or above",6802204,5407258,,12209462,56,44,0,1277315,526794,,1804109,1002334,256741,,8,11,,1233642,297279,,6.5,9.5,,404451,96170,,24,21,,485341,118798,,20,17,,295,273,,,295,273,187078,6815626,235037,4081720,10897346,,,,,,187078,6815626,235037,4081720,10897346,5,3,8,0,False,0,0,0,8,2,3,5,0,6,0,6,0,11,,,,,,,,,,7,6,13,0,6,0,6,0,19,16,8,22,2,0,2,1,1,26,8,11,14,5,5,6,7,4,30,,,,,,,,,,24,19,36,7,5,8,8,5,56,7581748,1249262,8831010,,,,7581748,1249262,8831010,10790267,13131053,23921320,,,,10790267,13131053,23921320,253,195,35411538,59440101,138914636,121888715
159407,Louisiana State University-Eunice,2048 Johnson Hwy,,Eunice,LA,70535,13,NJCAA Division II,,409,936,1345,4,"Public, 2-year",98173,157820,,255993,38,62,0,2599,3959,,6558,12000,10000,,1,2,,36364,30303,,0.33,0.66,,19000,25000,,2,2,,30400,33333,,1.25,1.5,,34,30,,,34,30,2440,82958,4499,70062,153020,,,,,,2440,82958,4499,70062,153020,0,1,1,0,False,0,0,0,1,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,2,2,0,0,1,1,0,3,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,1,1,0,2,0,2,4,279973,206742,486715,,,,279973,206742,486715,279973,206742,486715,,,,279973,206742,486715,34,30,107757,107757,759816,759816
159416,Louisiana State University-Shreveport,One University Place,,Shreveport,LA,711152399,9,NAIA Division I,,764,1187,1951,1,"Public, 4-year or above",135825,89615,,225440,60,40,0,6000,6000,,12000,47225,47250,,2,1,,47225,47250,,2,1,,28000,25000,,1,1,,28000,25000,,1,1,,73,32,,,73,32,6108,164616,4872,52609,217225,,,,,,6108,164616,4872,52609,217225,2,1,3,0,False,0,0,0,3,0,1,1,0,1,1,1,1,3,,,,,,,,,,2,2,4,0,1,1,1,1,6,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,1,1,1,1,1,0,1,0,3,315547,50586,366133,,,,315547,50586,366133,315547,50586,366133,,,,315547,50586,366133,69,31,294133,220994,1016427,943288
159568,Louisiana College,1140 College Dr,,Pineville,LA,71359,6,NCAA Division III (with football),,470,448,918,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,22381,6071,,28452,29940,18297,,7,6,,47959,39776,,4.37,2.76,,18706,4234,,13,4,,27697,18211,,8.78,0.93,,253,86,,,253,86,9035,387763,8369,146384,534147,,,,,,9035,387763,8369,146384,534147,2,5,6,1,False,0,0,0,7,1,4,4,1,1,0,1,0,6,,,,,,,,,,3,9,10,2,1,0,1,0,13,7,6,9,4,0,0,0,0,13,0,2,0,2,0,2,0,2,4,,,,,,,,,,7,8,9,6,0,2,0,2,17,248031,213582,461613,,,,248031,213582,461613,248031,213582,461613,,,,248031,213582,461613,244,82,496001,496001,1851887,1851887
159647,Louisiana Tech University,305 Wisteria,,Ruston,LA,71272,1,NCAA Division I-A,,3753,2803,6556,1,"Public, 4-year or above",2926737,2020818,,4947555,59,41,0,219169,130064,,349233,275870,63985,,5,7,,306522,74649,,4.5,6,,94150,37591,,17,12,,103261,42961,,15.5,10.5,,222,172,,,222,172,84953,3322340,63929,1042489,4364829,,,,,,84953,3322340,63929,1042489,4364829,4,1,5,0,False,0,0,0,5,5,2,6,1,0,0,0,0,7,,,,,,,,,,9,3,11,1,0,0,0,0,12,14,3,16,1,0,1,1,0,18,1,2,3,0,8,1,9,0,12,,,,,,,,,,15,5,19,1,8,2,10,0,30,1974692,3401594,5376286,,,,1974692,3401594,5376286,1712139,3049130,4761269,,,,1712139,3049130,4761269,191,129,3618643,4645232,21500156,21345370
159656,Loyola University New Orleans,6363 Saint Charles Ave,,New Orleans,LA,701186143,9,NAIA Division I,,1060,1520,2580,2,"Private nonprofit, 4-year or above",669490,607740,,1277230,52,48,0,12180,10606,,22786,31678,32060,,5,5,,47565,51710,,3.33,3.1,,15747,7706,,5,7,,33362,23763,,2.36,2.27,,110,84,,,110,84,9553,193816,13085,176326,370142,,,,,,9553,193816,13085,176326,370142,2,3,5,0,False,0,0,0,5,0,3,3,0,0,2,2,0,5,,,,,,,,,,2,6,8,0,0,2,2,0,10,0,5,2,3,0,2,0,2,7,0,4,1,3,0,3,0,3,7,,,,,,,,,,0,9,3,6,0,5,0,5,14,536561,478031,1014592,,,,536561,478031,1014592,535819,425584,961403,,,,535819,425584,961403,87,60,501422,420861,2874718,2732687
159717,McNeese State University,4205 Ryan St,,Lake Charles,LA,70605,8,Other,NCAA Division I-A  (I-AA football only),2288,3529,5817,1,"Public, 4-year or above",1772038,1488797,,3260835,54,46,0,114692,87538,,202230,56494,38750,,5,7,,72990,49408,,3.87,5.49,,31797,20582,,16,9,,40186,24998,,12.66,7.41,,282,200,,,282,200,38975,1102040,33233,626234,1728274,,,,,,38975,1102040,33233,626234,1728274,0,5,5,0,False,0,0,0,5,0,3,3,0,0,4,4,0,7,,,,,,,,,,0,8,8,0,0,4,4,0,12,0,17,14,3,0,1,0,1,18,0,6,5,1,0,5,3,2,11,,,,,,,,,,0,23,19,4,0,6,3,3,29,1593789,2366151,3959940,,,,1593789,2366151,3959940,1593789,2366151,3959940,,,,1593789,2366151,3959940,231,146,1976519,1976519,10295747,10295747
159939,University of New Orleans,2000 Lakeshore Drive,,New Orleans,LA,70148,2,NCAA Division I-AA,,2562,2611,5173,1,"Public, 4-year or above",717775,736499,,1454274,49,51,0,50731,31048,,81779,46824,24109,,7,7,,65554,42191,,5,4,,22079,14742,,10,9,,36798,33170,,6,4,,103,95,,,103,95,32284,513346,23895,333756,847102,,,,,,32284,513346,23895,333756,847102,3,4,7,0,False,0,0,0,7,0,4,4,0,1,2,3,0,7,,,,,,,,,,3,8,11,0,1,2,3,0,14,5,4,8,1,0,1,1,0,10,1,3,4,0,1,4,4,1,9,,,,,,,,,,6,7,12,1,1,5,5,1,19,1229522,745818,1975340,,,,1229522,745818,1975340,1200759,925721,2126480,,,,1200759,925721,2126480,80,53,861646,1314664,4908777,4908777
159966,Nicholls State University,University Station  La Hwy 1,,Thibodaux,LA,70310,2,NCAA Division I-AA,,1815,2929,4744,1,"Public, 4-year or above",1543463,1080146,,2623609,59,41,0,48094,24379,,72473,50292,41918,,6,6,,66612,55398,,4.53,4.54,,42301,27157,,12,6,,45323,30456,,11.2,5.35,,213,158,,,213,158,28778,981551,22458,421278,1402829,,,,,,28778,981551,22458,421278,1402829,1,4,5,0,False,1,1,0,6,2,2,4,0,0,2,2,0,6,,,,,,,,,,3,6,9,0,0,3,3,0,12,9,8,12,5,0,0,0,0,17,3,1,4,0,1,1,2,0,6,,,,,,,,,,12,9,16,5,1,1,2,0,23,1091811,1814801,2906612,,,,1091811,1814801,2906612,933622,1493698,2427320,,,,933622,1493698,2427320,210,118,1393732,2188784,8218936,8203578
159993,University of Louisiana at Monroe,700 University Avenue,,Monroe,LA,712090000,1,NCAA Division I-A,,1721,3121,4842,1,"Public, 4-year or above",1986178,1380397,,3366575,59,41,0,106328,36972,,143300,102850,50208,,7,10,,143990,77243,,5,6.5,,54083,23333,,20,12,,67604,28000,,16,10,,231,165,,,231,165,43122,1642252,44644,624286,2266538,,,,,,43122,1642252,44644,624286,2266538,4,3,7,0,False,0,0,0,7,4,5,9,0,1,0,1,0,10,,,,,,,,,,8,8,16,0,1,0,1,0,17,14,6,20,0,0,0,0,0,20,2,7,9,0,3,0,3,0,12,,,,,,,,,,16,13,29,0,3,0,3,0,32,1137882,2130632,3268514,,,,1137882,2130632,3268514,1137882,2130632,3268514,,,,1137882,2130632,3268514,191,132,2115861,2115861,11185006,11185006
160038,Northwestern State University of Louisiana,University Parkway,,Natchitoches,LA,714970002,2,NCAA Division I-AA,,1720,3172,4892,1,"Public, 4-year or above",2197546,1883550,,4081096,54,46,0,106497,53630,,160127,92818,54812,,4,6,,117864,66439,,3.15,4.95,,39340,24839,,15,10,,50436,33119,,11.7,7.5,,260,167,,,260,167,16097,801738,29434,574714,1376452,,,,,,16097,801738,29434,574714,1376452,0,4,4,0,False,0,0,0,4,0,4,4,0,0,2,2,0,6,,,,,,,,,,0,8,8,0,0,2,2,0,10,0,20,11,9,0,1,0,1,21,0,8,4,4,0,10,5,5,18,,,,,,,,,,0,28,15,13,0,11,5,6,39,1143359,2625598,3768957,,,,1143359,2625598,3768957,1143359,2625598,3768957,,,,1143359,2625598,3768957,221,130,2460435,2460435,10901499,10901499
