unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
110653,University of California-Irvine,501 Aldrich Hall,,Irvine,CA,92697,3,NCAA Division I without football,,11429,13414,24843,1,"Public, 4-year or above",1817424,1766016,,3583440,51,49,0,114220,51016,,165236,138960,71283,,9,9,,150680,73741,,8.3,8.7,,53272,40038,,14,13,,56076,40984,,13.3,12.7,,182,211,,,182,211,69246,1279896,34831,602962,1882858,,,,,,69246,1279896,34831,602962,1882858,7,2,9,0,0,0,0,0,9,4,3,7,0,2,0,2,0,9,,,,,,,,,,11,5,16,0,2,0,2,0,18,9,11,11,9,0,2,1,1,22,2,9,5,6,6,7,8,5,24,,,,,,,,,,11,20,16,15,6,9,9,6,46,3967956,3083233,7051189,,,,3967956,3083233,7051189,3665486,3097619,6763105,,,,3665486,3097619,6763105,173,161,6700463,7440611,18416939,18416939
110662,University of California-Los Angeles,405 Hilgard Ave,,Los Angeles,CA,900951405,1,NCAA Division I-FBS,,12685,16315,29000,1,"Public, 4-year or above",6938441,6671903,,13610344,51,49,0,786650,420446,,1207096,925278,179853,,9,12,,979706,187673,,8.5,11.5,,213042,80065,,26,24,,235706,89375,,23.5,21.5,,365,423,,,365,423,296010,12278888,175128,4267835,16546723,,,,,,296010,12278888,175128,4267835,16546723,8,1,9,0,0,0,0,0,9,3,1,4,0,8,0,8,0,12,,,,,,,,,,11,2,13,0,8,0,8,0,21,21,13,25,9,0,4,1,3,38,10,17,14,13,9,5,10,4,41,,,,,,,,,,31,30,39,22,9,9,11,7,79,3150317,5255412,8405729,,,,3150317,5255412,8405729,10758505,16084606,26843111,,,,10758505,16084606,26843111,334,367,39259132,32381122,98913023,98913023
110671,University of California-Riverside,900 University Ave,,Riverside,CA,92521,3,NCAA Division I without football,,8733,9536,18269,1,"Public, 4-year or above",1429988,1936927,,3366915,42,58,0,46329,65764,,112093,90890,91749,,6,7,,102508,100194,,5.32,6.41,,37843,36309,,11,13,,59468,47014,,7,10.04,,176,198,,,176,198,47513,964928,50730,884792,1849720,,,,,,47513,964928,50730,884792,1849720,5,1,6,0,0,0,0,0,6,3,1,4,0,3,0,3,0,7,,,,,,,,,,8,2,10,0,3,0,3,0,13,6,8,8,6,0,0,0,0,14,4,5,6,3,5,1,5,1,15,,,,,,,,,,10,13,14,9,5,1,5,1,29,2464632,3883936,6348568,,,,2464632,3883936,6348568,2391711,3293419,5685130,,,,2391711,3293419,5685130,148,148,3579735,3331481,13128463,12175777
110680,University of California-San Diego,9500 Gilman Dr,,La Jolla,CA,92093,5,NCAA Division II without football,,13573,12348,25921,1,"Public, 4-year or above",161014,186400,,347414,46,54,0,71679,52504,,124183,89673,87020,,12,11,,100100,98176,,10.75,9.75,,11910,12498,,31,28,,100057,98299,,3.69,3.56,,308,311,,,308,311,41707,988646,35693,870305,1858951,,,,,,41707,988646,35693,870305,1858951,8,3,10,1,1,0,1,0,12,4,1,5,0,5,1,5,1,11,,,,,,,,,,12,4,15,1,6,1,6,1,23,0,36,1,35,0,6,0,6,42,0,16,1,15,2,16,2,16,34,,,,,,,,,,0,52,2,50,2,22,2,22,76,2722346,2306475,5028821,,,,2722346,2306475,5028821,2722346,2301653,5023999,,,,2722346,2301653,5023999,292,295,5212314,4090389,11181178,10054431
110705,University of California-Santa Barbara,5221 Cheadle Hall,,Santa Barbara,CA,93106,3,NCAA Division I without football,,9503,10739,20242,1,"Public, 4-year or above",2217587,2414572,,4632159,48,52,0,187674,150999,,338673,108200,63703,,10,10,,128351,84152,,8.43,7.57,,38331,23360,,19,25,,53472,49241,,13.62,11.86,,281,285,,,281,285,71828,1751183,56977,1138541,2889724,,,,,,71828,1751183,56977,1138541,2889724,7,3,10,0,0,0,0,0,10,2,4,6,0,4,0,4,0,10,,,,,,,,,,9,7,16,0,4,0,4,0,20,9,18,14,13,0,1,0,1,28,4,14,11,7,5,7,8,4,30,,,,,,,,,,13,32,25,20,5,8,8,5,58,5842230,4159844,10002074,,,,5842230,4159844,10002074,5842230,4159844,10002074,,,,5842230,4159844,10002074,255,200,3735469,3735469,17993588,17993588
110714,University of California-Santa Cruz,1156 High St,,Santa Cruz,CA,950641011,7,NCAA Division III without football,,7522,8301,15823,1,"Public, 4-year or above",0,0,,0,0,0,0,8870,4019,,12889,26171,28413,,6,7,,31405,33149,,5,6,,19294,13801,,8,7,,32495,32202,,4.75,3,,152,150,,,152,150,11825,253904,12164,201905,455809,,,,,,11825,253904,12164,201905,455809,4,2,6,0,0,0,0,0,6,1,2,3,0,4,0,4,0,7,,,,,,,,,,5,4,9,0,4,0,4,0,13,0,13,0,13,0,2,0,2,15,0,6,0,6,0,8,0,8,14,,,,,,,,,,0,19,0,19,0,10,0,10,29,568563,564206,1132769,,,,568563,564206,1132769,566540,548641,1115181,,,,566540,548641,1115181,136,135,505706,505706,1941078,1921429
111188,The California Maritime Academy,200 Maritime Academy Dr,,Vallejo,CA,94590,10,NAIA Division II ,,880,155,1035,1,"Public, 4-year or above",30000,30000,,60000,50,50,0,6300,3700,,10000,10696,10558,,8,5,,48896,40608,,1.75,1.3,,,,,,,,,,,,,,197,53,,,197,53,7801,181105,4217,41591,222696,,,,,,7801,181105,4217,41591,222696,0,8,5,3,0,0,0,0,8,0,5,3,2,0,0,0,0,5,,,,,,,,,,0,13,8,5,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,392608,90580,483188,,,,392608,90580,483188,259530,89030,348560,,,,259530,89030,348560,195,51,151845,280100,717703,717703
111434,Canada College,4200 Farm Hill Blvd.,,Redwood City,CA,940611099,17,CCCAA,,457,629,1086,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,18269,16484,,3,4,,36538,43957,,1.5,1.5,,2153,2869,,10,7,,17942,15448,,1.2,1.3,,82,47,,,82,47,930,22793,704,8239,31032,,,,,,930,22793,704,8239,31032,1,2,1,2,0,0,0,0,3,0,3,0,3,1,0,1,0,4,,,,,,,,,,1,5,1,5,1,0,1,0,7,0,10,0,10,0,0,0,0,10,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,15,0,15,0,2,0,2,17,88647,123610,212257,,,,88647,123610,212257,72868,108650,181518,,,,72868,108650,181518,82,47,78964,68936,322919,286699
111461,College of the Canyons,26455 Rockwell Canyon Rd,,Santa Clarita,CA,913551899,17,CCCAA,,3213,3041,6254,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,7999,6934,,8,8,,79990,69340,,0.8,0.8,,2182,2214,,22,14,,15586,15814,,3.08,1.96,,283,129,,,283,129,4514,148505,6653,100111,248616,,,,,,4514,148505,6653,100111,248616,0,6,5,1,0,2,2,0,8,0,5,2,3,0,3,3,0,8,,,,,,,,,,0,11,7,4,0,5,5,0,16,0,26,0,26,0,1,0,1,27,0,11,0,11,0,4,0,4,15,,,,,,,,,,0,37,0,37,0,5,0,5,42,233210,214547,447757,,,,233210,214547,447757,226613,210548,437161,,,,226613,210548,437161,261,119,1014399,1001427,1648805,1622809
111887,Cerritos College,11110 Alondra Blvd,,Norwalk,CA,906506298,17,CCCAA,,3273,3840,7113,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,45120,34233,,10,9,,112800,85583,,4,3.6,,2965,2130,,46,37,,17486,19703,,7.8,4,,369,162,,,369,162,9122,265967,10235,166659,432626,,,,,,9122,265967,10235,166659,432626,0,10,9,1,0,0,0,0,10,0,6,5,1,0,3,3,0,9,,,,,,,,,,0,16,14,2,0,3,3,0,19,0,42,2,40,0,4,0,4,46,0,21,0,21,0,16,0,16,37,,,,,,,,,,0,63,2,61,0,20,0,20,83,702943,703915,1406858,,,,702943,703915,1406858,643969,647425,1291394,,,,643969,647425,1291394,347,142,720549,708003,2778647,2593279
111896,Cerro Coso Community College,3000 College Heights Blvd,,Ridgecrest,CA,935559571,17,CCCAA,,316,515,831,4,"Public, 2-year",0,0,,0,0,0,0,1899,0,,1899,24495,15152,,1,1,,49990,30922,,0.49,0.49,,11950,3866,,1,1,,54318,48325,,0.22,0.08,,28,10,,,28,10,1850,51789,1523,15226,67015,,,,,,1850,51789,1523,15226,67015,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,108031,41897,149928,,,,108031,41897,149928,106558,39581,146139,,,,106558,39581,146139,28,10,88402,88402,238330,234541
111920,Chabot College,25555 Hesperian Blvd,,Hayward,CA,94545,17,CCCAA,,1810,1945,3755,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,38888,21430,,9,7,,101447,75005,,3.45,2,,4456,3888,,26,9,,69793,69984,,1.66,0.5,,274,113,,,274,113,7513,229200,4442,65937,295137,,,,,,7513,229200,4442,65937,295137,0,9,7,2,0,0,0,0,9,0,5,2,3,0,2,0,2,7,,,,,,,,,,0,14,9,5,0,2,0,2,16,0,31,3,28,0,0,0,0,31,0,4,0,4,0,7,0,7,11,,,,,,,,,,0,35,3,32,0,7,0,7,42,585379,261781,847160,,,,585379,261781,847160,585379,261781,847160,,,,585379,261781,847160,271,109,346555,346555,1581407,1581407
111939,Chaffey College,5885 Haven Ave,,Rancho Cucamonga,CA,917373002,17,CCCAA,,2557,3178,5735,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,18631,25209,,7,7,,56214,59216,,2.32,2.98,,8486,4552,,16,9,,42430,22145,,3.2,1.85,,205,109,,,205,109,9235,208353,10410,141344,349697,,,,,,9235,208353,10410,141344,349697,0,7,3,4,0,0,0,0,7,0,2,0,2,1,4,1,4,7,,,,,,,,,,0,9,3,6,1,4,1,4,14,0,16,0,16,0,0,0,0,16,0,6,0,6,0,3,0,3,9,,,,,,,,,,0,22,0,22,0,3,0,3,25,228583,246249,474832,,,,228583,246249,474832,225906,247647,473553,,,,225906,247647,473553,202,101,808433,758434,1936622,1845685
111948,Chapman University,One University Dr.,,Orange,CA,92866,6,NCAA Division III with football,,2380,3676,6056,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,5204,4785,,9989,33506,30586,,10,10,,64065,55814,,5.23,5.48,,8273,3763,,15,12,,35866,24277,,3.46,1.86,,275,179,,,275,179,13647,369059,14290,242567,611626,,,,,,13647,369059,14290,242567,611626,1,7,6,2,0,2,2,0,10,0,4,3,1,0,6,5,1,10,,,,,,,,,,1,11,9,3,0,8,7,1,20,0,22,6,16,0,1,0,1,23,0,10,1,9,0,7,1,6,17,,,,,,,,,,0,32,7,25,0,8,1,7,40,655492,651508,1307000,,,,655492,651508,1307000,655492,651508,1307000,,,,655492,651508,1307000,265,164,1222450,1222450,3322759,3322759
112075,Concordia University-Irvine,1530 Concordia West,,Irvine,CA,926123203,9,NAIA Division I ,,620,1098,1718,2,"Private nonprofit, 4-year or above",1415493,1567601,,2983094,47,53,0,6780,10440,,17220,51904,51488,,8,9,,75497,77232,,5.5,6,,8315,10242,,22,23,,14072,18120,,13,13,,193,230,,,193,230,22234,471141,25569,494633,965774,,,,,,22234,471141,25569,494633,965774,3,5,8,0,0,0,0,0,8,0,5,5,0,3,1,3,1,9,,,,,,,,,,3,10,13,0,3,1,3,1,17,5,11,5,11,1,5,1,5,22,4,10,4,10,3,6,3,6,23,,,,,,,,,,9,21,9,21,4,11,4,11,45,2324748,2370317,4695065,,,,2324748,2370317,4695065,2324748,2370317,4695065,,,,2324748,2370317,4695065,161,172,745760,745760,6723713,6723713
112084,San Diego Christian College,200 Riverview Parkway,,Santee,CA,92071,9,NAIA Division I ,,357,376,733,2,"Private nonprofit, 4-year or above",1105024,945521,,2050545,54,46,0,2648,3697,,6345,29436,31037,,4,5,,39248,44339,,3,3.5,,5650,7500,,6,6,,37667,37500,,0.9,1.2,,82,90,,,82,90,10616,190850,10140,162790,353640,,,,,,10616,190850,10140,162790,353640,2,2,3,1,0,1,1,0,5,1,2,2,1,1,2,3,0,6,,,,,,,,,,3,4,5,2,1,3,4,0,11,0,6,0,6,0,0,0,0,6,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,9,0,9,0,3,0,3,12,1197079,990616,2187695,,,,1197079,990616,2187695,1188742,984197,2172939,,,,1188742,984197,2172939,82,90,343287,316196,3241728,3193367
112172,Citrus College,1000 W Foothill Blvd,,Glendora,CA,917411899,17,CCCAA,,2333,2645,4978,4,"Public, 2-year",0,0,,0,0,0,0,1134,852,,1986,45027,35406,,7,8,,67348,65719,,4.68,4.31,,9486,7883,,12,8,,30933,21597,,3.68,2.92,,207,127,,,207,127,6677,163637,8373,118221,281858,,,,,,6677,163637,8373,118221,281858,2,4,4,2,0,1,1,0,7,1,3,3,1,1,3,3,1,8,,,,,,,,,,3,7,7,3,1,4,4,1,15,0,25,0,25,0,1,0,1,26,0,11,0,11,0,8,0,8,19,,,,,,,,,,0,36,0,36,0,9,0,9,45,303098,402542,705640,,,,303098,402542,705640,298762,388380,687142,,,,298762,388380,687142,207,118,641256,665479,1863340,1850023
112190,City College of San Francisco,50 Phelan Ave,,San Francisco,CA,941121898,17,CCCAA,,3188,3337,6525,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,6515,6515,,6,9,,55056,55316,,0.71,1.06,,2216,2216,,9,10,,30218,29946,,0.66,0.74,,177,117,,,177,117,4561,122742,7850,92997,215739,,,,,,4561,122742,7850,92997,215739,0,6,6,0,0,0,0,0,6,0,7,5,2,0,2,1,1,9,,,,,,,,,,0,13,11,2,0,2,1,1,15,0,9,5,4,0,0,0,0,9,0,6,0,6,0,4,0,4,10,,,,,,,,,,0,15,5,10,0,4,0,4,19,106125,171780,277905,,,,106125,171780,277905,106125,171780,277905,,,,106125,171780,277905,172,104,187707,187707,606156,606156
112260,Claremont McKenna College,500 E 9th St,,Claremont,CA,917116400,6,NCAA Division III with football,,676,648,1324,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,43303,25981,,69284,50211,57502,,10,11,,71221,81616,,7.05,7.75,,9556,3942,,28,27,,19003,18225,,14.08,5.84,,294,243,,,294,243,20444,505531,23241,408120,913651,,,,,,20444,505531,23241,408120,913651,0,10,9,1,0,0,0,0,10,0,6,6,0,0,5,5,0,11,,,,,,,,,,0,16,15,1,0,5,5,0,21,3,19,3,19,0,6,0,6,28,0,8,0,8,0,19,0,19,27,,,,,,,,,,3,27,3,27,0,25,0,25,55,849390,1208690,2058080,,,,849390,1208690,2058080,849390,1208690,2058080,,,,849390,1208690,2058080,256,214,1461008,1461008,4375595,4375595
112561,Columbia College,11600 Columbia College Dr,,Sonora,CA,95370,17,CCCAA,,350,359,709,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,16426,16426,,1,1,,65704,65704,,0.25,0.25,,3000,3000,,1,1,,23077,23077,,0.13,0.13,,11,11,,,11,11,1705,18755,659,7249,26004,,,,,,1705,18755,659,7249,26004,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,0,45969,45969,,,,0,45969,45969,0,45875,45875,,,,0,45875,45875,11,11,25794,25794,125714,125572
112686,El Camino College-Compton Center,1111 East Artesia Blvd.,,Compton,CA,902215393,17,CCCAA,,774,1041,1815,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,7313,6250,,4,4,,19501,18797,,1.5,1.33,,2013,3333,,15,3,,16061,14284,,1.88,0.7,,153,62,,,153,62,1858,63442,1795,28414,91856,,,,,,1858,63442,1795,28414,91856,1,3,1,3,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,1,5,1,5,0,2,0,2,8,0,15,0,15,0,0,0,0,15,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,18,0,18,0,0,0,0,18,54133,52386,106519,,,,54133,52386,106519,53962,50731,104693,,,,53962,50731,104693,150,60,345051,339018,554938,544594
112826,Contra Costa College,2600 Mission Bell Dr,,San Pablo,CA,948063195,17,CCCAA,,743,1011,1754,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,12936,12250,,4,4,,66338,68056,,0.78,0.72,,2375,2525,,8,4,,45238,45909,,0.42,0.22,,148,45,,,148,45,605,19514,1144,12066,31580,,,,,,605,19514,1144,12066,31580,0,4,1,3,0,0,0,0,4,0,1,1,0,0,3,0,3,4,,,,,,,,,,0,5,2,3,0,3,0,3,8,0,18,0,18,0,0,0,0,18,0,1,0,1,0,6,0,6,7,,,,,,,,,,0,19,0,19,0,6,0,6,25,139708,151722,291430,,,,139708,151722,291430,139708,151722,291430,,,,139708,151722,291430,145,44,430525,430525,1018760,1018760
113096,Cosumnes River College,8401 Center Parkway,,Sacramento,CA,958235799,8,Other ,California Community College Athletic Association,1624,1707,3331,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,22866,21001,,4,6,,45279,32814,,2.02,3.84,,5140,5700,,5,4,,29205,28500,,0.88,0.8,,73,82,,,73,82,6293,119139,9003,133505,252644,,,,,,6293,119139,9003,133505,252644,0,4,3,1,0,0,0,0,4,0,2,1,1,0,4,3,1,6,,,,,,,,,,0,6,4,2,0,4,3,1,10,0,5,0,5,0,0,0,0,5,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,6,0,6,0,3,0,3,9,179721,205256,384977,,,,179721,205256,384977,164532,214209,378741,,,,164532,214209,378741,73,82,452815,452815,1114249,1049406
113193,Cuesta College,Highway 1,,San Luis Obispo,CA,934038106,17,CCCAA,,1791,1810,3601,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,13810,14013,,7,8,,27620,28026,,3.5,4,,1859,1838,,7,8,,27110,27230,,0.48,0.54,,141,116,,,141,116,7390,156610,7771,104172,260782,,,,,,7390,156610,7771,104172,260782,0,7,5,2,0,0,0,0,7,0,6,3,3,0,2,0,2,8,,,,,,,,,,0,13,8,5,0,2,0,2,15,0,15,0,15,0,2,0,2,17,0,11,0,11,0,7,0,7,18,,,,,,,,,,0,26,0,26,0,9,0,9,35,308463,238030,546493,,,,308463,238030,546493,216509,188635,405144,,,,216509,188635,405144,127,104,713232,643692,1377555,1142852
113218,Cuyamaca College,900 Rancho San Diego Pky,,El Cajon,CA,92019,17,CCCAA,,954,1072,2026,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,25607,20925,,5,6,,64018,62775,,2,2,,1000,1000,,6,6,,20000,20000,,0.3,0.3,,105,69,,,105,69,2108,37026,2294,25147,62173,,,,,,2108,37026,2294,25147,62173,0,5,2,3,0,0,0,0,5,0,5,0,5,0,1,1,0,6,,,,,,,,,,0,10,2,8,0,1,1,0,11,0,7,0,7,0,0,0,0,7,0,6,0,6,0,0,0,0,6,,,,,,,,,,0,13,0,13,0,0,0,0,13,121238,158697,279935,,,,121238,158697,279935,121238,158697,279935,,,,121238,158697,279935,95,63,323951,323951,654709,654709
113236,Cypress College,9200 Valley View,,Cypress,CA,906305897,17,CCCAA,,2366,2840,5206,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,16143,18848,,6,8,,65005,86657,,1.49,1.74,,4048,3738,,10,17,,16867,16856,,2.4,3.77,,106,117,,,106,117,5041,87743,5449,83662,171405,,,,,,5041,87743,5449,83662,171405,0,5,3,2,0,1,0,1,6,0,5,2,3,0,3,3,0,8,,,,,,,,,,0,10,5,5,0,4,3,1,14,0,24,0,24,0,0,0,0,24,0,12,0,12,0,15,0,15,27,,,,,,,,,,0,36,0,36,0,15,0,15,51,302098,369063,671161,,,,302098,369063,671161,228478,284326,512804,,,,228478,284326,512804,106,117,527790,527790,1499175,1239550
113333,De Anza College,21250 Stevens Creek Blvd.,,Cupertino,CA,95014,17,CCCAA,,5890,5069,10959,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,32686,32014,,9,10,,120071,126039,,2.45,2.54,,3087,1436,,22,17,,33621,23030,,2.02,1.06,,240,157,,,240,157,5762,152180,11658,154629,306809,,,,,,5762,152180,11658,154629,306809,0,7,3,4,0,2,2,0,9,0,4,2,2,0,6,4,2,10,,,,,,,,,,0,11,5,6,0,8,6,2,19,0,22,0,22,0,0,0,0,22,0,7,0,7,0,10,0,10,17,,,,,,,,,,0,29,0,29,0,10,0,10,39,336069,519526,855595,,,,336069,519526,855595,336069,519526,855595,,,,336069,519526,855595,224,142,882543,882543,2053905,2053905
113573,College of the Desert,43-500 Monterey Ave,,Palm Desert,CA,92260,17,CCCAA,,1976,1965,3941,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,18342,14625,,7,7,,45855,36563,,2.8,2.8,,4290,3393,,16,7,,21450,16965,,3.2,1.4,,208,110,,,208,110,6459,181385,12403,134764,316149,,,,,,6459,181385,12403,134764,316149,0,7,1,6,0,0,0,0,7,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,12,1,11,0,2,0,2,14,0,17,0,17,0,1,0,1,18,0,6,0,6,0,5,0,5,11,,,,,,,,,,0,23,0,23,0,6,0,6,29,194456,222841,417297,,,,194456,222841,417297,194456,222841,417297,,,,194456,222841,417297,205,107,416477,416477,1081619,1081619
113634,Diablo Valley College,321 Golf Club Rd,,Pleasant Hill,CA,94523,17,CCCAA,,3866,3581,7447,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,28002,19939,,8,9,,83588,63187,,2.68,2.84,,2802,2120,,15,13,,15801,16023,,2.66,1.72,,210,138,,,210,138,7504,201808,9227,148643,350451,,,,,,7504,201808,9227,148643,350451,0,6,4,2,0,2,2,0,8,0,5,2,3,0,4,4,0,9,,,,,,,,,,0,11,6,5,0,6,6,0,17,0,12,0,12,0,3,0,3,15,0,8,0,8,0,5,0,5,13,,,,,,,,,,0,20,0,20,0,8,0,8,28,366436,463267,829703,,,,366436,463267,829703,381643,466456,848099,,,,381643,466456,848099,210,116,143657,110125,1346119,1294119
