unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
147369,Moody Bible Institute,820 N LaSalle Blvd,,Chicago,IL,60610,16,NCCAA Division II,,880,886,1766,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,8750,6500,,2,2,,53030,52000,,0.33,0.25,,1250,3000,,4,2,,55556,54545,,0.09,0.11,,33,23,,,33,23,1846,27760,1517,17353,45113,,,,,,1846,27760,1517,17353,45113,0,2,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,4,0,4,0,2,0,2,6,62297,106283,168580,,,,62297,106283,168580,62297,106283,168580,,,,62297,106283,168580,33,23,167241,167241,412036,412036
147378,Moraine Valley Community College,9000 W. College Parkway,,Palos Hills,IL,60465,13,NJCAA Division II,,2363,2588,4951,4,"Public, 2-year",115935,142135,,258070,45,55,0,3000,3000,,6000,6131,6620,,6,6,,40873,44133,,0.9,0.9,,2935,2944,,8,8,,26089,26169,,0.9,0.9,,86,76,,,86,76,6590,78931,6631,82900,161831,,,,,,6590,78931,6631,82900,161831,0,6,0,6,0,0,0,0,6,0,4,1,3,0,2,0,2,6,,,,,,,,,,0,10,1,9,0,2,0,2,12,0,8,1,7,0,0,0,0,8,0,2,1,1,0,6,0,6,8,,,,,,,,,,0,10,2,8,0,6,0,6,16,196559,218342,414901,,,,196559,218342,414901,262316,260291,522607,,,,262316,260291,522607,86,76,394920,285820,938123,938123
147411,Morton College,3801 South Central Avenue,,Cicero,IL,60804,13,NJCAA Division II,,546,594,1140,4,"Public, 2-year",199867,192131,,391998,51,49,0,3500,4500,,8000,7598,7778,,4,5,,57343,57191,,0.53,0.68,,3271,3510,,10,8,,32069,33035,,1.02,0.85,,75,67,,,75,67,5871,96030,6051,74437,170467,,,,,,5871,96030,6051,74437,170467,0,4,0,4,0,0,0,0,4,0,5,1,4,0,0,0,0,5,,,,,,,,,,0,9,1,8,0,0,0,0,9,0,10,1,9,0,0,0,0,10,0,4,0,4,0,4,0,4,8,,,,,,,,,,0,14,1,13,0,4,0,4,18,279093,268535,547628,,,,279093,268535,547628,279093,268535,547628,,,,279093,268535,547628,75,65,236705,236705,957029,957029
147660,North Central College,30 North Brainard St,,Naperville,IL,60540,6,NCAA Division III with football,,1176,1354,2530,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,67616,43303,,13,14,,113420,69285,,7.75,8.75,,9279,4615,,79,54,,33703,16614,,21.75,15,,577,345,,,577,345,20522,926286,27292,423074,1349360,,,,,,20522,926286,27292,423074,1349360,0,13,12,1,0,0,0,0,13,0,9,7,2,0,5,4,1,14,,,,,,,,,,0,22,19,3,0,5,4,1,27,0,88,12,76,0,3,1,2,91,0,33,5,28,0,27,2,25,60,,,,,,,,,,0,121,17,104,0,30,3,27,151,1622721,1211663,2834384,,,,1622721,1211663,2834384,1450092,1136849,2586941,,,,1450092,1136849,2586941,430,236,851641,811356,5074034,4666691
147679,North Park University,3225 W Foster Ave,,Chicago,IL,60625,6,NCAA Division III with football,,669,1054,1723,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,34766,10001,,44767,39562,32927,,9,9,,67821,53881,,5.25,5.5,,19339,9222,,20,11,,39267,31602,,9.85,3.21,,249,150,,,249,150,10577,283086,9160,167125,450211,,,,,,10577,283086,9160,167125,450211,4,5,9,0,0,0,0,0,9,0,5,5,0,4,0,4,0,9,,,,,,,,,,4,10,14,0,4,0,4,0,18,7,14,8,13,1,1,1,1,23,0,4,1,3,2,8,2,8,14,,,,,,,,,,7,18,9,16,3,9,3,9,37,671525,625305,1296830,,,,671525,625305,1296830,671525,625305,1296830,,,,671525,625305,1296830,240,137,848164,848164,3059622,3059622
147703,Northern Illinois University,1425 W. Lincoln Hwy.,,Dekalb,IL,60115,1,NCAA Division I-FBS,,5071,5494,10565,1,"Public, 4-year or above",3933622,2707408,,6641030,59,41,0,127650,81750,,209400,190958,91549,,7,9,,190958,91549,,7,9,,75764,46256,,25,13,,86095,57269,,22,10.5,,230,210,,,230,210,83497,2770229,61420,1066744,3836973,,,,,,83497,2770229,61420,1066744,3836973,7,0,7,0,0,0,0,0,7,4,0,4,0,5,0,5,0,9,,,,,,,,,,11,0,11,0,5,0,5,0,16,19,9,20,8,0,0,0,0,28,4,4,5,3,6,1,6,1,15,,,,,,,,,,23,13,25,11,6,1,6,1,43,2549768,4147656,6697424,,,,2549768,4147656,6697424,2549768,4147656,6697424,,,,2549768,4147656,6697424,230,154,4620220,4412642,21844482,21636904
147767,Northwestern University,633 Clark St,,Evanston,IL,60208,1,NCAA Division I-FBS,,4028,4216,8244,2,"Private nonprofit, 4-year or above",11848221,9463965,,21312186,56,44,0,1042533,282026,,1324559,1126698,247969,,8,11,,1201811,259777,,7.5,10.5,,243502,72563,,26,22,,269406,81866,,23.5,19.5,,261,267,,,261,267,152506,4546816,147003,2778848,7325664,,,,,,152506,4546816,147003,2778848,7325664,7,0,7,0,0,1,1,0,8,4,0,4,0,6,1,7,0,11,,,,,,,,,,11,0,11,0,6,2,8,0,19,21,14,24,11,0,3,2,1,38,8,10,11,7,9,5,11,3,32,,,,,,,,,,29,24,35,18,9,8,13,4,70,851287,1070147,1921434,,,,851287,1070147,1921434,7490658,15177090,22667748,,,,7490658,15177090,22667748,261,267,41726526,42370225,112499222,112499222
147800,Oakton Community College,1600 E Golf Rd.,,Des Plaines,IL,60016,13,NJCAA Division II,,1333,1074,2407,4,"Public, 2-year",67077,49209,,116286,58,42,0,0,0,,0,9545,6482,,6,5,,29986,22352,,1.91,1.45,,8387,4833,,6,4,,37837,23865,,1.33,0.81,,81,24,,,81,24,8986,143379,7245,32876,176255,,,,,,8986,143379,7245,32876,176255,0,6,1,5,0,0,0,0,6,0,5,0,5,0,0,0,0,5,,,,,,,,,,0,11,1,10,0,0,0,0,11,0,6,0,6,0,0,0,0,6,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,9,0,9,0,1,0,1,10,247456,151683,399139,,,,247456,151683,399139,247456,151683,399139,,,,247456,151683,399139,81,24,414170,414170,885063,885063
147828,Olivet Nazarene University,One University Avenue,,Bourbonnais,IL,60914,10,NAIA Division II,,1216,1639,2855,2,"Private nonprofit, 4-year or above",2576759,1385190,,3961949,65,35,0,18481,10143,,28624,38838,37916,,8,8,,56492,55151,,5.5,5.5,,23710,11223,,12,9,,45162,30424,,6.3,3.32,,315,248,,,315,248,14712,450673,15169,288919,739592,,,,,,14712,450673,15169,288919,739592,0,8,6,2,0,0,0,0,8,0,5,4,1,0,3,3,0,8,,,,,,,,,,0,13,10,3,0,3,3,0,16,0,12,6,6,0,2,2,0,14,0,5,2,3,0,5,2,3,10,,,,,,,,,,0,17,8,9,0,7,4,3,24,1885397,2144525,4029922,,,,1885397,2144525,4029922,1813239,2035726,3848965,,,,1813239,2035726,3848965,239,175,824970,824970,7293588,6954996
147916,Parkland College,2400 W Bradley Ave,,Champaign,IL,61821,13,NJCAA Division II,,1297,1093,2390,4,"Public, 2-year",200070,219290,,419360,48,52,0,1200,1200,,2400,13325,12799,,4,4,,16006,15999,,3.33,3.2,,3979,2810,,6,9,,16023,15906,,1.49,1.59,,73,63,,,73,63,7505,122266,8678,141546,263812,,,,,,7505,122266,8678,141546,263812,0,4,2,2,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,2,4,0,2,0,2,8,0,6,0,6,0,0,0,0,6,0,4,0,4,0,7,0,7,11,,,,,,,,,,0,10,0,10,0,7,0,7,17,318916,338866,657782,,,,318916,338866,657782,305031,351289,656320,,,,305031,351289,656320,73,63,413859,413859,1284281,1279563
148007,Prairie State College,202 South Halsted Street,,Chicago Heights,IL,60411,13,NJCAA Division II,,478,677,1155,4,"Public, 2-year",182700,182700,,365400,50,50,0,0,0,,0,7442,6655,,4,4,,29768,26620,,1,1,,2650,2650,,6,4,,15900,15821,,1,0.67,,68,46,,,68,46,4834,86520,4159,43722,130242,,,,,,4834,86520,4159,43722,130242,0,4,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,8,0,8,0,0,0,0,8,0,7,0,7,0,0,0,0,7,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,11,0,11,0,0,0,0,11,242281,196892,439173,,,,242281,196892,439173,243281,196892,440173,,,,243281,196892,440173,68,45,50341,43341,629836,623836
148131,Quincy University,1800 College Ave,,Quincy,IL,62301,4,NCAA Division II with football,,462,472,934,2,"Private nonprofit, 4-year or above",3060454,1345427,,4405881,69,31,0,59470,34139,,93609,34282,28332,,9,8,,44140,37839,,6.99,5.99,,14464,8256,,20,9,,28031,19350,,10.32,3.84,,398,156,,,398,156,20086,693358,22543,402557,1095915,,,,,,20086,693358,22543,402557,1095915,6,3,6,3,0,0,0,0,9,2,3,2,3,3,0,3,0,8,,,,,,,,,,8,6,8,6,3,0,3,0,17,7,12,7,12,0,1,0,1,20,1,2,1,2,1,5,1,5,9,,,,,,,,,,8,14,8,14,1,6,1,6,29,2243793,1659173,3902966,,,,2243793,1659173,3902966,2222235,1654186,3876421,,,,2222235,1654186,3876421,368,136,1319676,1292364,8238156,8210598
148256,Rend Lake College,468 N Ken Gray Pkwy,,Ina,IL,62846,12,NJCAA Division I,,471,601,1072,4,"Public, 2-year",238036,264618,22660,525314,45,50,4,1188,2842,0,4030,11500,10500,9500,3,4,2,43125,39623,47500,0.8,1.06,0.4,7500,5667,7500,3,3,1,39474,37780,39474,0.57,0.45,0.19,58,47,12,8,70,55,6953,94924,9828,98049,192973,4436,23940,4436,17743,41683,11389,118864,14264,115792,234656,0,3,2,1,0,0,0,0,3,0,4,1,3,0,0,0,0,4,0,2,1,1,0,0,0,0,2,0,9,4,5,0,0,0,0,9,0,4,0,4,0,0,0,0,4,0,2,0,2,0,1,0,1,3,False,1,0,1,False,0,0,0,1,0,7,0,7,0,1,0,1,8,357195,352249,709444,37024,27391,64414,394219,379640,773858,288296,304969,593265,53791,38832,92622,342087,343801,685887,69,53,285138,269720,1313378,1190836
148335,Robert Morris University Illinois,401 S State Street,,Chicago,IL,60605,10,NAIA Division II,,811,641,1452,2,"Private nonprofit, 4-year or above",4232250,2050662,,6282912,67,33,0,12655,1155,,13810,19512,15465,,10,8,,49903,49887,,3.91,2.48,,11981,7066,,25,12,,30943,30946,,9.68,2.74,,422,174,,,422,174,8623,590851,4988,115201,706052,,,,,,8623,590851,4988,115201,706052,1,9,3,7,0,0,0,0,10,0,7,2,5,0,1,0,1,8,,,,,,,,,,1,16,5,12,0,1,0,1,18,3,22,4,21,0,0,0,0,25,0,7,0,7,0,5,0,5,12,,,,,,,,,,3,29,4,28,0,5,0,5,37,2215605,1783271,3998876,,,,2215605,1783271,3998876,2215605,1783271,3998876,,,,2215605,1783271,3998876,410,141,1040615,1040615,8821224,8821224
148380,Rock Valley College,3301 N Mulford Rd,,Rockford,IL,61114,13,NJCAA Division II,,1153,1261,2414,4,"Public, 2-year",0,0,,0,0,0,0,1732,2231,,3963,11250,11250,,3,4,,45000,60000,,0.75,0.75,,8000,8000,,3,4,,32000,42667,,0.75,0.75,,73,81,,,73,81,7751,86466,8543,103909,190375,,,,,,7751,86466,8543,103909,190375,0,4,3,1,0,0,0,0,4,0,3,2,1,0,2,2,0,5,,,,,,,,,,0,7,5,2,0,2,2,0,9,0,4,0,4,0,0,0,0,4,0,1,0,1,0,4,1,3,5,,,,,,,,,,0,5,0,5,0,4,1,3,9,101376,151171,252547,,,,101376,151171,252547,101376,151171,252547,,,,101376,151171,252547,73,81,776136,776136,1154408,1154408
148405,Rockford University,5050 E State St,Athletic Department,Rockford,IL,61108,6,NCAA Division III with football,,400,491,891,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,27510,8962,,36472,40104,32465,,6,5,,43750,36072,,5.5,4.5,,13957,2000,,13,4,,31888,25806,,5.69,0.31,,202,66,,,202,66,5223,202417,5850,80130,282547,,,,,,5223,202417,5850,80130,282547,5,1,6,0,0,0,0,0,6,2,1,3,0,2,0,2,0,5,,,,,,,,,,7,2,9,0,2,0,2,0,11,5,11,6,10,0,0,0,0,16,0,2,0,2,0,4,0,4,6,,,,,,,,,,5,13,6,12,0,4,0,4,22,420154,309179,729333,,,,420154,309179,729333,420154,309179,729333,,,,420154,309179,729333,180,57,525717,525717,1863912,1863912
148487,Roosevelt University,430 S Michigan Ave,,Chicago,IL,60605,10,NAIA Division II,,648,1311,1959,2,"Private nonprofit, 4-year or above",295938,248736,,544674,54,46,0,4740,6674,,11414,33826,32521,,6,6,,46872,45064,,4.33,4.33,,8881,7279,,3,4,,19307,17331,,1.38,1.68,,100,101,,,100,101,17864,267295,16966,275454,542749,,,,,,17864,267295,16966,275454,542749,3,3,6,0,0,0,0,0,6,2,3,5,0,1,0,1,0,6,,,,,,,,,,5,6,11,0,1,0,1,0,12,0,7,1,6,0,1,0,1,8,0,5,1,4,0,8,0,8,13,,,,,,,,,,0,12,2,10,0,9,0,9,21,609286,607343,1216629,,,,609286,607343,1216629,609286,607343,1216629,,,,609286,607343,1216629,87,85,374539,374539,2025695,2025695
148496,Dominican University,7900 Division Street,,River Forest,IL,60305,7,NCAA Division III without football,,617,1394,2011,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,9711,8956,,18667,17730,20968,,7,7,,43855,47347,,2.83,3.1,,8674,6728,,16,18,,21351,19223,,6.5,6.3,,138,125,,,138,125,10833,210456,10652,194789,405245,,,,,,10833,210456,10652,194789,405245,0,6,6,0,0,1,0,1,7,0,3,3,0,0,4,3,1,7,,,,,,,,,,0,9,9,0,0,5,3,2,14,0,16,3,13,0,0,0,0,16,0,11,1,10,0,7,1,6,18,,,,,,,,,,0,27,4,23,0,7,1,6,34,492574,455075,947649,,,,492574,455075,947649,492574,455075,947649,,,,492574,455075,947649,137,117,662075,662075,1818450,1818450
148584,University of St Francis,500 North Wilcox Street,,Joliet,IL,60435,10,NAIA Division II,,519,904,1423,2,"Private nonprofit, 4-year or above",2556911,1708327,105000,4370238,59,39,2,7684,5760,0,13444,40968,23769,8800,8,9,1,61032,52432,30345,5.37,4.08,0.29,8936,5363,0,21,12,0,39590,33519,,4.74,1.92,0,313,217,1,22,314,239,11278,384025,13290,254357,638382,525,525,525,11539,12064,11803,384550,13815,265896,650446,4,4,6,2,0,0,0,0,8,1,4,3,2,0,4,2,2,9,0,0,0,0,0,1,0,1,1,5,8,9,4,0,5,2,3,18,2,24,3,23,0,2,1,1,28,0,12,1,11,0,8,2,6,20,False,1,0,1,False,0,0,0,1,2,37,4,35,0,10,3,7,49,1829394,2006527,3835921,5887,129509,135396,1835281,2136036,3971317,1812165,1942741,3754906,5502,121035,126537,1817667,2063776,3881443,253,184,967970,967970,7416819,7178377
148627,Saint Xavier University,3700 W 103rd St,,Chicago,IL,60655,10,NAIA Division II,,1014,1711,2725,2,"Private nonprofit, 4-year or above",2540308,1124789,60697,3725794,68,30,2,3089,1260,0,4349,46633,20501,6000,8,8,1,54943,27109,20690,6.79,6.05,0.29,8993,9050,,23,8,,17222,16018,,12.01,4.52,,311,228,1,34,312,262,18286,608089,10428,205971,814060,372,372,372,12660,13032,18658,608461,10800,218631,827092,6,2,6,2,0,0,0,0,8,3,2,3,2,2,1,2,1,8,0,0,0,0,0,1,0,1,1,9,4,9,4,2,2,2,2,17,2,25,2,25,0,1,0,1,28,0,4,1,3,0,4,0,4,8,,,,,,,,,,2,29,3,28,0,5,0,5,36,2104665,1389957,3494622,2293,77946,80239,2106958,1467903,3574861,2104665,1389957,3494622,2293,77946,80239,2106958,1467903,3574861,286,178,695132,695132,6489739,6489739
148654,University of Illinois at Springfield,One University Plaza,,Springfield,IL,62703,5,NCAA Division II without football,,839,996,1835,1,"Public, 4-year or above",847321,835226,,1682547,50,50,0,9586,5151,,14737,37600,34827,,6,7,,59841,51109,,3.77,4.77,,12890,10729,,9,11,,36481,30734,,3.18,3.84,,170,143,,,170,143,12040,238473,15428,268741,507214,,,,,,12040,238473,15428,268741,507214,3,3,5,1,0,0,0,0,6,1,3,3,1,3,0,3,0,7,,,,,,,,,,4,6,8,2,3,0,3,0,13,2,7,2,7,0,3,0,3,12,0,4,0,4,2,8,2,8,14,,,,,,,,,,2,11,2,11,2,11,2,11,26,1040738,1093212,2133950,,,,1040738,1093212,2133950,1033242,1100708,2133950,,,,1033242,1100708,2133950,131,111,990385,990385,3994724,3994724
148672,Sauk Valley Community College,173 Illinois Rt 2,,Dixon,IL,61021,12,NJCAA Division I,,279,433,712,4,"Public, 2-year",158921,202290,,361211,44,56,0,0,0,,0,6650,5020,,4,4,,31294,27889,,0.85,0.72,,3935,5182,,2,2,,15740,24102,,0.5,0.43,,43,34,,,43,34,4810,50405,4087,39405,89810,,,,,,4810,50405,4087,39405,89810,0,4,0,4,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,0,6,0,2,0,2,8,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,132522,119847,252369,,,,132522,119847,252369,132522,119847,252369,,,,132522,119847,252369,43,32,300211,300211,705451,705451
148821,Shawnee Community College,8364 Shawnee College Rd,,Ullin,IL,62992,12,NJCAA Division I,,170,342,512,4,"Public, 2-year",131327,209042,,340369,39,61,0,0,0,,0,15365,13654,,2,3,,22596,16001,,1.36,2.56,,2456,2523,,2,2,,15845,15769,,0.31,0.32,,47,49,,,47,49,1715,37208,3309,53552,90760,,,,,,1715,37208,3309,53552,90760,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,103195,205395,308590,,,,103195,205395,308590,103195,205395,308590,,,,103195,205395,308590,47,49,54540,54540,577155,577155
148937,Southeastern Illinois College,3575 College Road,,Harrisburg,IL,62946,12,NJCAA Division I,,274,330,604,4,"Public, 2-year",120693,98726,,219419,55,45,0,0,0,,0,4986,4986,,2,2,,33240,33240,,0.3,0.3,,4105,4105,,2,2,,27367,27367,,0.3,0.3,,50,29,,,50,29,2405,52501,2860,39755,92256,,,,,,2405,52501,2860,39755,92256,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,1,2,0,1,1,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,109302,84782,194084,,,,109302,84782,194084,109302,84782,194084,,,,109302,84782,194084,50,29,25641,25641,373680,373680
148991,Spoon River College,23235 North County 22,,Canton,IL,61520,13,NJCAA Division II,,258,331,589,4,"Public, 2-year",62000,93000,,155000,40,60,0,1200,2400,,3600,10000,9000,,1,2,,15873,14400,,0.63,1.25,,2500,3333,,3,3,,16026,15998,,0.47,0.63,,29,27,,,29,27,1094,31719,3170,42903,74622,,,,,,1094,31719,3170,42903,74622,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,2,1,1,0,1,0,1,3,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,1,0,3,,,,,,,,,,0,5,0,5,0,1,1,0,6,113285,167991,281276,,,,113285,167991,281276,113285,167991,281276,,,,113285,167991,281276,29,27,101410,101410,382686,382686
149222,Southern Illinois University-Carbondale,1263 Lincoln Drive,,Carbondale,IL,62901,2,NCAA Division I-FCS,,3769,3361,7130,1,"Public, 4-year or above",3281151,2193217,,5474368,60,40,0,190183,117690,,307873,171361,98042,,6,7,,205633,114382,,5,6,,48137,40135,,25,18,,63338,60202,,19,12,,256,226,,,256,226,168248,3559366,76965,1371760,4931126,,,,,,168248,3559366,76965,1371760,4931126,4,1,5,0,0,1,1,0,6,2,1,3,0,3,1,4,0,7,,,,,,,,,,6,2,8,0,3,2,5,0,13,15,8,21,2,0,2,2,0,25,1,6,7,0,7,4,9,2,18,,,,,,,,,,16,14,28,2,7,6,11,2,43,2145764,3757876,5903640,,,,2145764,3757876,5903640,2145764,3757876,5903640,,,,2145764,3757876,5903640,214,166,9110867,9110867,23464573,23464573
149231,Southern Illinois University-Edwardsville,Il State Rte 157,,Edwardsville,IL,62026,3,NCAA Division I without football,,4048,4551,8599,1,"Public, 4-year or above",1389458,1410119,,2799577,50,50,0,68353,64520,,132873,90036,74508,,6,6,,98221,81281,,5.5,5.5,,36486,37965,,11,11,,42247,43959,,9.5,9.5,,165,139,,,165,139,43043,788101,29990,517357,1305458,,,,,,43043,788101,29990,517357,1305458,5,1,6,0,0,0,0,0,6,2,1,2,1,3,0,3,0,6,,,,,,,,,,7,2,8,1,3,0,3,0,12,8,2,9,1,0,1,1,0,11,4,1,5,0,4,2,5,1,11,,,,,,,,,,12,3,14,1,4,3,6,1,22,2625062,2309567,4934629,,,,2625062,2309567,4934629,2625062,2309567,4934629,,,,2625062,2309567,4934629,136,111,2796530,2796530,10009357,10009357
149365,South Suburban College,15800 South State Street,,South Holland,IL,60473,13,NJCAA Division II,,372,620,992,4,"Public, 2-year",261900,286200,,548100,48,52,0,2700,2930,,5630,15000,15000,,3,4,,34884,34884,,1.29,1.72,,5000,5000,,6,8,,20000,20000,,1.5,2,,71,66,,,71,66,3985,95688,5237,83486,179174,,,,,,3985,95688,5237,83486,179174,0,3,2,1,0,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,2,4,0,1,0,1,7,0,6,0,6,0,0,0,0,6,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,9,0,9,0,5,0,5,14,366986,366782,733768,,,,366986,366782,733768,366986,366782,733768,,,,366986,366782,733768,71,66,267508,267508,1243561,1243561
