unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
144050,177400,University of Chicago,5801 S Ellis Ave,,Chicago,IL,60637,6,NCAA Division III with football,,3954,3602,7556,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,73343,65415,,138758,82088,72791,,8,8,,101031,89589,,6.5,6.5,,22434,24502,,23,16,,48678,58165,,10.6,6.74,,385,281,,,385,281,40100,1117032,37620,849263,1966295,,,,,,40100,1117032,37620,849263,1966295,5,3,8,0,0,0,0,0,8,1,3,4,0,4,0,4,0,8,,,,,,,,,,6,6,12,0,4,0,4,0,16,0,34,8,26,0,7,3,4,41,0,14,3,11,0,16,6,10,30,,,,,,,,,,0,48,11,37,0,23,9,14,71,1239113,1563089,2802202,,,,1239113,1563089,2802202,1239113,1563089,2802202,,,,1239113,1563089,2802202,316,236,1578921,1578921,5866263,5866263
144157,165400,City Colleges of Chicago-Kennedy-King College,6301 S Halsted St,,Chicago,IL,606212709,12,NJCAA Division I,,241,261,502,4,"Public, 2-year",19228,12236,,31464,61,39,0,4000,2000,,6000,14400,14400,,1,1,,16000,16000,,0.9,0.9,,6000,6000,,2,2,,16000,16000,,0.75,0.75,,9,7,,,9,7,962,8655,1098,7688,16343,,,,,,962,8655,1098,7688,16343,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,,,,,,,0,0,0,,,,,,,0,0,0,9,7,109951,109951,213777,213777
144166,165000,City Colleges of Chicago-Malcolm X College,1900 W Jackson Blvd,,Chicago,IL,606123197,12,NJCAA Division I,,528,1717,2245,4,"Public, 2-year",74460,35040,,109500,68,32,0,0,0,,0,12000,14400,,2,1,,24000,28800,,1,0.5,,6533,8400,,3,2,,19599,25455,,1,0.66,,39,15,,,39,15,1900,32006,1076,16141,48147,,,,,,1900,32006,1076,16141,48147,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,0,4,0,4,0,0,0,0,4,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,4,0,4,0,2,0,2,6,69567,0,69567,,,,69567,0,69567,69567,0,69567,,,,69567,0,69567,39,15,63683,63683,359350,359350
144175,976700,City Colleges of Chicago-Olive-Harvey College,10001 S Woodlawn Ave,,Chicago,IL,606281696,13,NJCAA Division II,,185,243,428,4,"Public, 2-year",45990,32850,,78840,58,42,0,4000,4000,,8000,13500,13500,,2,2,,67500,67500,,0.4,0.4,,5000,5000,,2,2,,25000,25000,,0.4,0.4,,36,16,,,36,16,2128,38770,4678,37427,76197,,,,,,2128,38770,4678,37427,76197,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,72800,54650,127450,,,,72800,54650,127450,72800,54650,127450,,,,72800,54650,127450,36,14,125000,125000,367322,367322
144184,164800,City Colleges of Chicago-Harry S Truman College,1145 W Wilson Ave.,,Chicago,IL,606406063,12,NJCAA Division I,,364,500,864,4,"Public, 2-year",40296,,,40296,100,0,0,2000,,,2000,14400,,,1,,,102857,,,0.14,,,8400,,,1,,,28966,,,0.29,,,9,0,,,9,0,2069,18625,0,0,18625,,,,,,2069,18625,0,0,18625,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,,,,,,,0,0,0,,,,,,,0,0,0,9,0,42105,42105,149475,149475
144193,164900,City Colleges of Chicago-Richard J Daley College,7500 S Pulaski Rd,,Chicago,IL,606521299,12,NJCAA Division I,,682,366,1048,4,"Public, 2-year",59568,8760,,68328,87,13,0,0,0,,0,12000,12000,,2,2,,16000,16000,,1.5,1.5,,,,,,,,,,,,,,39,17,,,39,17,1025,21900,4655,31850,53750,,,,,,1025,21900,4655,31850,53750,1,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,1,2,1,2,0,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,66190,32095,98285,,,,66190,32095,98285,67190,34795,101985,,,,67190,34795,101985,39,17,2000,4000,305555,305555
144218,165500,City Colleges of Chicago-Wilbur Wright College,4300 N Narragansett,,Chicago,IL,606341500,13,NJCAA Division II,,1128,1024,2152,4,"Public, 2-year",39420,39420,,78840,50,50,0,2000,2000,,4000,14400,14400,,1,1,,34286,34286,,0.42,0.42,,,,,,,,,,,,,,15,15,,,15,15,810,12150,810,12150,24300,,,,,,810,12150,810,12150,24300,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,,0,0,0,15,15,32020,32020,204960,204960
144351,166600,Concordia University-Chicago,7400 Augusta,,River Forest,IL,603051499,6,NCAA Division III with football,,538,684,1222,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,27430,22823,,50253,43618,36509,,10,9,,58157,50551,,7.5,6.5,,17170,8219,,15,8,,28617,18786,,9,3.5,,248,183,,,248,183,19503,490881,13479,278246,769127,,,,,,19503,490881,13479,278246,769127,6,4,6,4,0,0,0,0,10,1,4,1,4,4,0,4,0,9,,,,,,,,,,7,8,7,8,4,0,4,0,19,4,11,5,10,0,0,0,0,15,0,3,1,2,0,5,0,5,8,,,,,,,,,,4,14,6,12,0,5,0,5,23,902634,804127,1706761,,,,902634,804127,1706761,890926,749485,1640411,,,,890926,749485,1640411,214,141,1238537,1230461,3724002,3626210
144564,166900,Danville Area Community College,2000 E Main St,,Danville,IL,618325118,13,NJCAA Division II,,264,403,667,4,"Public, 2-year",272944,266693,,539637,51,49,0,2811,2162,,4973,15381,14596,,4,4,,20508,19461,,3,3,,7500,7500,,4,4,,15000,15000,,2,2,,52,31,,,52,31,4920,72677,9192,74464,147141,,,,,,4920,72677,9192,74464,147141,2,2,2,2,0,0,0,0,4,1,1,1,1,1,1,1,1,4,,,,,,,,,,3,3,3,3,1,1,1,1,8,0,4,0,4,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,0,6,0,2,0,2,8,261309,263768,525077,,,,261309,263768,525077,261309,263768,525077,,,,261309,263768,525077,52,31,18940,18940,911766,907351
144740,167100,DePaul University,1 E Jackson Blvd,,Chicago,IL,60604,3,NCAA Division I without football,,5854,6982,12836,2,"Private nonprofit, 4-year or above",2569958,4473794,,7043752,36,64,0,248888,212716,,461604,422205,208792,,5,6,,469117,227773,,4.5,5.5,,122637,68399,,12,15,,183956,89216,,8,11.5,,136,161,,,136,161,143253,2042266,95916,1619695,3661961,,,,,,143253,2042266,95916,1619695,3661961,4,1,5,0,0,0,0,0,5,1,1,2,0,4,0,4,0,6,,,,,,,,,,5,2,7,0,4,0,4,0,11,5,7,7,5,0,2,1,1,14,1,3,3,1,8,4,9,3,16,,,,,,,,,,6,10,10,6,8,6,10,4,30,3162052,5688881,8850933,,,,3162052,5688881,8850933,3162052,5688881,8850933,,,,3162052,5688881,8850933,91,119,13311694,13311694,33627815,33627815
144865,665600,College of DuPage,425 Fawell Blvd.,,Glen Ellyn,IL,601376599,14,NJCAA Division III,,3060,3181,6241,4,"Public, 2-year",0,0,,0,0,0,0,27,54,,81,20110,14562,,9,8,,42486,35735,,4.26,3.26,,10655,7758,,20,12,,15891,15113,,13.41,6.16,,220,82,,,220,82,16594,391870,15158,163524,555394,,,,,,16594,391870,15158,163524,555394,1,8,1,8,0,0,0,0,9,0,7,0,7,0,1,0,1,8,,,,,,,,,,1,15,1,15,0,1,0,1,17,0,17,0,17,0,3,0,3,20,0,4,0,4,0,8,0,8,12,,,,,,,,,,0,21,0,21,0,11,0,11,32,349637,323732,673369,,,,349637,323732,673369,349637,323732,673369,,,,349637,323732,673369,203,69,1029306,1029306,2201126,2201126
144892,167400,Eastern Illinois University,600 Lincoln Avenue,,Charleston,IL,61920,2,NCAA Division I-FCS,,1585,2396,3981,1,"Public, 4-year or above",2147129,1295667,,3442796,62,38,0,111194,48370,,159564,68751,43770,,9,10,,100285,70940,,6.17,6.17,,28806,18763,,28,17,,40068,32449,,20.13,9.83,,373,255,,,373,255,34113,1111440,33215,633699,1745139,,,,,,34113,1111440,33215,633699,1745139,4,4,8,0,0,1,1,0,9,2,5,7,0,1,2,3,0,10,,,,,,,,,,6,9,15,0,1,3,4,0,19,15,11,18,8,0,3,1,2,29,2,5,6,1,3,7,5,5,17,,,,,,,,,,17,16,24,9,3,10,6,7,46,1635783,2302761,3938544,,,,1635783,2302761,3938544,1635783,2302761,3938544,,,,1635783,2302761,3938544,299,178,5368994,5368994,14189553,14189553
144944,167500,Elgin Community College,1700 Spartan Drive,,Elgin,IL,601237193,13,NJCAA Division II,,1180,1187,2367,4,"Public, 2-year",82872,72793,,155665,53,47,0,0,0,,0,6175,6560,,5,5,,31505,31845,,0.98,1.03,,3857,3625,,7,8,,35525,34940,,0.76,0.83,,71,46,,,71,46,5589,67875,5464,50917,118792,,,,,,5589,67875,5464,50917,118792,0,5,2,3,0,0,0,0,5,0,0,0,0,0,5,1,4,5,,,,,,,,,,0,5,2,3,0,5,1,4,10,0,7,0,7,0,0,0,0,7,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,10,0,10,0,5,0,5,15,149543,152398,301941,,,,149543,152398,301941,149543,152398,301941,,,,149543,152398,301941,71,46,348985,348985,788627,788627
144962,167600,Elmhurst University,190 Prospect Ave,,Elmhurst,IL,601263296,6,NCAA Division III with football,,1011,1677,2688,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,55838,37587,,93425,55822,44657,,9,9,,64163,52129,,7.83,7.71,,12905,4885,,29,21,,29702,18286,,12.6,5.61,,421,293,,,421,293,11017,373141,7330,189067,562208,,,,,,11017,373141,7330,189067,562208,6,3,8,1,0,0,0,0,9,3,1,4,0,2,3,3,2,9,,,,,,,,,,9,4,12,1,2,3,3,2,18,5,22,7,20,1,1,1,1,29,1,9,1,9,2,9,2,9,21,,,,,,,,,,6,31,8,29,3,10,3,10,50,938643,790740,1729383,,,,938643,790740,1729383,887417,779746,1667163,,,,887417,779746,1667163,339,205,1130693,1065879,3903087,3747086
144971,167800,Eureka College,300 E. College Avenue,,Eureka,IL,61530,6,NCAA Division III with football,,253,204,457,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,1236,1665,,2901,32313,22139,,6,6,,46272,29388,,4.19,4.52,,3474,1379,,9,6,,22018,20180,,1.42,0.41,,175,74,,,175,74,7269,217329,9645,130123,347452,,,,,,7269,217329,9645,130123,347452,3,3,6,0,0,0,0,0,6,1,2,3,0,3,0,3,0,6,,,,,,,,,,4,5,9,0,3,0,3,0,12,0,9,1,8,0,0,0,0,9,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,12,1,11,0,3,0,3,15,192255,214222,406477,,,,192255,214222,406477,192255,214222,406477,,,,192255,214222,406477,157,58,463266,463266,1295870,1295870
145336,914500,Governors State University,1 University Pky,,University Park,IL,60484,9,NAIA Division I,,623,1034,1657,1,"Public, 4-year or above",265201,294521,,559722,47,53,0,0,0,,0,19701,19550,,4,5,,49252,49872,,1.6,1.96,,5061,5688,,9,8,,21899,17236,,2.08,2.64,,70,70,,,70,70,8115,113571,6894,95563,209134,,,,,,8115,113571,6894,95563,209134,0,4,2,2,0,0,0,0,4,0,4,1,3,0,1,1,0,5,,,,,,,,,,0,8,3,5,0,1,1,0,9,0,10,1,9,0,1,0,1,11,0,7,1,6,0,1,0,1,8,,,,,,,,,,0,17,2,15,0,2,0,2,19,308268,423988,732256,,,,308268,423988,732256,308268,423108,731376,,,,308268,423108,731376,70,70,286095,286095,1362267,1353406
145372,168400,Greenville University,315 E. College Ave.,,Greenville,IL,62246,6,NCAA Division III with football,,436,341,777,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,11288,15490,,26778,36252,29641,,6,6,,52287,50813,,4.16,3.5,,11533,7242,,21,16,,22957,18841,,10.55,6.15,,358,182,,,358,182,5530,247459,6036,145368,392827,,,,,,5530,247459,6036,145368,392827,3,3,6,0,0,0,0,0,6,1,4,5,0,1,0,1,0,6,,,,,,,,,,4,7,11,0,1,0,1,0,12,4,16,9,11,0,1,0,1,21,0,10,4,6,0,6,2,4,16,,,,,,,,,,4,26,13,17,0,7,2,5,37,357034,354559,711593,,,,357034,354559,711593,346093,369275,715368,,,,346093,369275,715368,281,133,291223,297630,1538337,1533289
145521,168100,Highland Community College,2998 W Pearl City Rd,,Freeport,IL,610329341,12,NJCAA Division I,,203,307,510,4,"Public, 2-year",138810,131988,,270798,51,49,0,10714,9695,,20409,6562,6562,,3,3,,16005,16005,,1.23,1.23,,3750,3375,,3,3,,16071,16071,,0.7,0.63,,50,40,,,50,40,5119,73913,6122,77003,150916,,,,,,5119,73913,6122,77003,150916,0,3,1,2,0,0,0,0,3,0,1,0,1,1,1,1,1,3,,,,,,,,,,0,4,1,3,1,1,1,1,6,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,140777,152838,293615,,,,140777,152838,293615,130883,148114,278997,,,,130883,148114,278997,50,40,86374,94376,733906,690823
145600,177600,University of Illinois Chicago,601 S Morgan,,Chicago,IL,60607,3,NCAA Division I without football,,9279,10631,19910,1,"Public, 4-year or above",2088971,3554974,,5643945,37,63,0,166222,93178,,259400,129613,94344,,6,8,,155536,107822,,5,7,,52291,43908,,11,13,,63911,51891,,9,11,,177,197,,,177,197,43736,968291,50237,867977,1836268,,,,,,43736,968291,50237,867977,1836268,4,1,5,0,0,1,1,0,6,3,1,4,0,3,1,4,0,8,,,,,,,,,,7,2,9,0,3,2,5,0,14,7,3,8,2,0,2,2,0,12,3,2,4,1,6,2,8,0,13,,,,,,,,,,10,5,12,3,6,4,10,0,25,2897967,4662007,7559974,,,,2897967,4662007,7559974,2897967,4662007,7559974,,,,2897967,4662007,7559974,140,154,7094691,7094691,19006927,19006927
145619,176700,Benedictine University,5700 College Rd,,Lisle,IL,605320900,6,NCAA Division III with football,,947,888,1835,2,"Private nonprofit, 4-year or above",1044366,578990,,1623356,64,36,0,13948,7778,,21726,45605,34450,,14,12,,60807,53342,,10.5,7.75,,17874,6651,,17,17,,31985,18844,,9.5,6,,487,242,,,487,242,13734,648043,11006,361795,1009838,,,,,,13734,648043,11006,361795,1009838,9,5,11,3,0,0,0,0,14,3,4,4,3,3,2,4,1,12,,,,,,,,,,12,9,15,6,3,2,4,1,26,7,28,8,27,0,2,0,2,37,0,8,3,5,2,12,3,11,22,,,,,,,,,,7,36,11,32,2,14,3,13,59,2416036,1321210,3737246,,,,2416036,1321210,3737246,2152457,1234615,3387072,,,,2152457,1234615,3387072,457,221,1705166,1615885,7044931,6491723
145637,177500,University of Illinois Urbana-Champaign,601 E John Street,,Champaign,IL,618205711,1,NCAA Division I-FBS,,17727,15386,33113,1,"Public, 4-year or above",7249968,5160318,,12410286,58,42,0,1868897,507572,,2376469,1291957,251712,,8,9,,1378087,266518,,7.5,8.5,,313203,89094,,26,20,,346522,101822,,23.5,17.5,,354,296,,,354,296,226151,6201337,149143,3175452,9376789,,,,,,226151,6201337,149143,3175452,9376789,7,1,8,0,0,0,0,0,8,2,1,3,0,6,0,6,0,9,,,,,,,,,,9,2,11,0,6,0,6,0,17,21,11,24,8,0,3,2,1,35,8,3,11,0,7,7,9,5,25,,,,,,,,,,29,14,35,8,7,10,11,6,60,2025457,1934597,3960054,,,,2025457,1934597,3960054,8902687,12231547,21134234,,,,8902687,12231547,21134234,293,229,21885470,45294320,115544276,113652548
145646,169600,Illinois Wesleyan University,1312 N Park St,,Bloomington,IL,617022900,6,NCAA Division III with football,,809,833,1642,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,62354,28972,,91326,43072,39460,,11,11,,62754,58263,,7.55,7.45,,8727,6045,,32,27,,24284,18547,,11.5,8.8,,435,257,,,435,257,19949,652901,24014,461386,1114287,,,,,,19949,652901,24014,461386,1114287,0,10,8,2,0,1,1,0,11,0,3,2,1,0,8,6,2,11,,,,,,,,,,0,13,10,3,0,9,7,2,22,2,26,5,23,0,7,0,7,35,0,15,3,12,0,15,2,13,30,,,,,,,,,,2,41,8,35,0,22,2,20,65,910738,1062413,1973151,,,,910738,1062413,1973151,910738,1062413,1973151,,,,910738,1062413,1973151,390,202,1076690,1076690,4043991,4043991
145682,675300,Illinois Central College,1 College Drive,,East Peoria,IL,616350001,13,NJCAA Division II,,954,1020,1974,4,"Public, 2-year",187009,221972,,408981,46,54,0,495,2331,,2826,24343,25196,,4,4,,64915,57591,,1.5,1.75,,1600,2681,,5,6,,15094,24748,,0.53,0.65,,77,63,,,77,63,8292,142750,12472,193142,335892,,,,,,8292,142750,12472,193142,335892,0,4,2,2,0,0,0,0,4,0,1,0,1,0,3,3,0,4,,,,,,,,,,0,5,2,3,0,3,3,0,8,0,11,0,11,0,1,0,1,12,0,4,0,4,0,6,0,6,10,,,,,,,,,,0,15,0,15,0,7,0,7,22,340911,412660,753571,,,,340911,412660,753571,340911,412660,753571,,,,340911,412660,753571,77,63,307779,307779,1361172,1361172
145691,168800,Illinois College,1101 West College Ave,,Jacksonville,IL,626502299,6,NCAA Division III with football,,511,555,1066,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,43997,32134,,76131,38542,38220,,8,8,,57099,58240,,5.4,5.25,,13498,17361,,18,7,,29739,32757,,8.17,3.71,,327,177,,,327,177,8553,321022,11000,231602,552624,,,,,,8553,321022,11000,231602,552624,0,7,7,0,0,1,1,0,8,0,4,4,0,0,4,4,0,8,,,,,,,,,,0,11,11,0,0,5,5,0,16,1,17,1,17,0,0,0,0,18,0,3,0,3,0,4,0,4,7,,,,,,,,,,1,20,1,20,0,4,0,4,25,608024,707485,1315509,,,,608024,707485,1315509,608024,707485,1315509,,,,608024,707485,1315509,288,152,856664,856664,2970891,2970891
145707,174200,Olney Central College,305 N West Street,,Olney,IL,62450,12,NJCAA Division I,,201,234,435,4,"Public, 2-year",285963,172527,,458490,62,38,0,5888,2668,,8556,45047,31519,,2,2,,60063,40670,,1.5,1.55,,9171,8828,,4,3,,23515,24076,,1.56,1.1,,61,33,,,61,33,2588,67950,3697,57917,125867,,,,,,2588,67950,3697,57917,125867,1,1,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,,,,,,,,,,2,2,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,6,0,6,0,1,0,1,7,317244,172649,489893,,,,317244,172649,489893,317244,172649,489893,,,,317244,172649,489893,61,33,117164,117164,996781,996781
145725,169100,Illinois Institute of Technology,10 West 35th Street,,Chicago,IL,60616,7,NCAA Division III without football,,1787,888,2675,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,37240,27860,,65100,37324,30082,,10,9,,65943,58098,,5.66,4.66,,5526,5000,,18,14,,27252,28000,,3.65,2.5,,204,111,,,204,111,20612,394525,19190,234867,629392,,,,,,20612,394525,19190,234867,629392,4,5,8,1,0,1,1,0,10,2,5,6,1,1,1,2,0,9,,,,,,,,,,6,10,14,2,1,2,3,0,19,0,22,0,22,0,3,0,3,25,0,8,0,8,0,9,0,9,17,,,,,,,,,,0,30,0,30,0,12,0,12,42,880204,495863,1376067,,,,880204,495863,1376067,880204,495863,1376067,,,,880204,495863,1376067,179,96,227407,227407,1906698,1906698
145813,169200,Illinois State University,North and School Streets,,Normal,IL,617901000,2,NCAA Division I-FCS,,6968,9462,16430,1,"Public, 4-year or above",4098089,3467355,,7565444,54,46,0,209359,146692,,356051,209462,102995,,6,9,,228504,109053,,5.5,8.5,,71113,45676,,20,18,,81272,53043,,17.5,15.5,,344,287,,,344,287,61169,1751528,72598,1325192,3076720,,,,,,61169,1751528,72598,1325192,3076720,5,1,6,0,0,0,0,0,6,2,1,3,0,6,0,6,0,9,,,,,,,,,,7,2,9,0,6,0,6,0,15,15,4,19,0,0,1,1,0,20,6,4,10,0,7,1,8,0,18,,,,,,,,,,21,8,29,0,7,2,9,0,38,2780064,5963172,8743236,,,,2780064,5963172,8743236,2780064,5963172,8743236,,,,2780064,5963172,8743236,262,210,11155215,11090058,29899837,29834680
145831,170500,Illinois Valley Community College,815 N Orlando Smith Road,,Oglesby,IL,613489692,13,NJCAA Division II,,422,471,893,4,"Public, 2-year",45670,65111,,110781,41,59,0,656,0,,656,5152,5697,,5,5,,23852,23937,,1.08,1.19,,4281,4085,,3,4,,23783,24029,,0.54,0.68,,63,59,,,63,59,5955,69430,4092,43822,113252,,,,,,5955,69430,4092,43822,113252,0,4,1,3,0,1,0,1,5,0,3,1,2,0,2,0,2,5,,,,,,,,,,0,7,2,5,0,3,0,3,10,0,3,0,3,0,0,0,0,3,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,5,0,5,0,2,0,2,7,143371,126629,270000,,,,143371,126629,270000,113803,117149,230952,,,,113803,117149,230952,61,53,157090,148571,559140,490951
