WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
165820.0,Fitchburg State College,160 Pearl St,,Fitchburg,MA,14202697.0,6.0,NCAA Division III (with football),,1489.0,1692.0,3181.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,6600.0,4925.0,,11525.0,7934.0,5750.0,,8.0,8.0,,24989.0,25000.0,,2.54,1.84,,2523.0,2072.0,,27.0,16.0,,24071.0,21811.0,,2.83,1.52,,238.0,145.0,,,238.0,145.0,6416.0,190164.0,5262.0,89273.0,279437.0,,,,,,6416.0,190164.0,5262.0,89273.0,279437.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,,,,,,,,,,0.0,15.0,1.0,14.0,0.0,1.0,0.0,1.0,16.0,0.0,26.0,0.0,26.0,0.0,2.0,0.0,2.0,28.0,0.0,10.0,0.0,10.0,0.0,9.0,0.0,9.0,19.0,,,,,,,,,,0.0,36.0,0.0,36.0,0.0,11.0,0.0,11.0,47.0,176386.0,133011.0,309397.0,,,,176386.0,133011.0,309397.0,190030.0,140092.0,330122.0,,,,190030.0,140092.0,330122.0,184.0,111.0,648997.0,587674.0,1102524.0,1095451.0
165866.0,Framingham State College,100 State Sreet,,Framingham,MA,17019101.0,6.0,NCAA Division III (with football),,1076.0,2005.0,3081.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,2815.0,4372.0,,7187.0,8222.0,9925.0,,6.0,7.0,,32888.0,40868.0,,1.5,1.7,,3227.0,2915.0,,14.0,7.0,,32270.0,25506.0,,1.4000000000000001,0.8,,163.0,108.0,,,163.0,108.0,8139.0,218954.0,7134.0,107837.0,326791.0,,,,,,8139.0,218954.0,7134.0,107837.0,326791.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,1.0,1.0,7.0,,,,,,,,,,0.0,11.0,1.0,10.0,0.0,2.0,1.0,1.0,13.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,5.0,7.0,,,,,,,,,,0.0,15.0,0.0,15.0,0.0,6.0,1.0,5.0,21.0,197117.0,186433.0,383550.0,,,,197117.0,186433.0,383550.0,169810.0,165702.0,335512.0,,,,169810.0,165702.0,335512.0,160.0,99.0,307361.0,349662.0,998085.0,983491.0
165884.0,Benjamin Franklin Institute of Technology,41 Berkeley St,,Boston,MA,2116.0,14.0,NJCAA Division III,,348.0,42.0,390.0,1.0,"Public, 4-year or above",0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,5000.0,,,2.0,,,10000.0,,,1.0,,,1500.0,,,2.0,,,4478.0,,,0.67,,,40.0,0.0,,,40.0,0.0,3467.0,60000.0,0.0,0.0,60000.0,,,,,,3467.0,60000.0,0.0,0.0,60000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,30000.0,0.0,30000.0,,,,30000.0,0.0,30000.0,30000.0,0.0,30000.0,,,,30000.0,0.0,30000.0,40.0,,25000.0,25000.0,105000.0,105000.0
165936.0,Gordon College,255 Grapevine Rd,,Wenham,MA,1984.0,7.0,NCAA Division III (without football),,554.0,939.0,1493.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,11467.0,7413.0,,18880.0,23882.0,25578.0,,7.0,9.0,,47764.0,51156.0,,3.5,4.5,,3010.0,2951.0,,7.0,9.0,,12040.0,17706.0,,1.75,1.5,,153.0,195.0,,,153.0,195.0,8716.0,147058.0,12345.0,190354.0,337412.0,,,,,,8716.0,147058.0,12345.0,190354.0,337412.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,6.0,1.0,0.0,4.0,2.0,2.0,11.0,,,,,,,,,,0.0,16.0,13.0,3.0,0.0,4.0,2.0,2.0,20.0,0.0,12.0,1.0,11.0,0.0,1.0,0.0,1.0,13.0,0.0,7.0,1.0,6.0,0.0,9.0,1.0,8.0,16.0,,,,,,,,,,0.0,19.0,2.0,17.0,0.0,10.0,1.0,9.0,29.0,261413.0,376980.0,638393.0,,,,261413.0,376980.0,638393.0,261413.0,376980.0,638393.0,,,,261413.0,376980.0,638393.0,129.0,145.0,447557.0,447557.0,1331186.0,1331186.0
166027.0,Harvard University,Massachusetts Hall,,Cambridge,MA,2138.0,2.0,NCAA Division I-AA,,3320.0,3328.0,6648.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,674937.0,230314.0,,905251.0,81650.0,62109.0,,18.0,17.0,,108146.0,80661.0,,13.59,13.09,,35436.0,26588.0,,43.0,35.0,,51740.0,43526.0,,29.45,21.38,,628.0,482.0,,,628.0,482.0,74505.0,2222575.0,67143.0,1545799.0,3768374.0,,,,,,74505.0,2222575.0,67143.0,1545799.0,3768374.0,10.0,8.0,14.0,4.0,0.0,0.0,0.0,0.0,18.0,1.0,7.0,5.0,3.0,9.0,0.0,9.0,0.0,17.0,,,,,,,,,,11.0,15.0,19.0,7.0,9.0,0.0,9.0,0.0,35.0,14.0,26.0,17.0,23.0,0.0,3.0,1.0,2.0,43.0,1.0,16.0,4.0,13.0,4.0,14.0,5.0,13.0,35.0,,,,,,,,,,15.0,42.0,21.0,36.0,4.0,17.0,6.0,15.0,78.0,5430579.0,4666624.0,10097203.0,,,,5430579.0,4666624.0,10097203.0,5430579.0,4666624.0,10097203.0,,,,5430579.0,4666624.0,10097203.0,553.0,404.0,4606122.0,4606122.0,18534144.0,18534144.0
166124.0,College of the Holy Cross,One College Street,,Worcester,MA,16102395.0,2.0,NCAA Division I-AA,,1247.0,1570.0,2817.0,2.0,"Private nonprofit, 4-year or above",3197947.0,2854351.0,,6052298.0,53.0,47.0,0.0,228598.0,73215.0,,301813.0,60027.0,41450.0,,11.0,12.0,,81518.0,49740.0,,8.1,10.0,,23998.0,15119.0,,27.0,17.0,,42628.0,30781.0,,15.200000000000001,8.35,,464.0,401.0,,,464.0,401.0,41372.0,1222616.0,33018.0,670145.0,1892761.0,,,,,,41372.0,1222616.0,33018.0,670145.0,1892761.0,7.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,6.0,2.0,4.0,0.0,4.0,0.0,12.0,,,,,,,,,,12.0,7.0,14.0,5.0,4.0,0.0,4.0,0.0,23.0,13.0,17.0,13.0,17.0,0.0,1.0,1.0,0.0,31.0,2.0,9.0,3.0,8.0,6.0,2.0,7.0,1.0,19.0,,,,,,,,,,15.0,26.0,16.0,25.0,6.0,3.0,8.0,1.0,50.0,2318446.0,3711159.0,6029605.0,,,,2318446.0,3711159.0,6029605.0,2318446.0,3711159.0,6029605.0,,,,2318446.0,3711159.0,6029605.0,382.0,319.0,2548840.0,2548840.0,14736434.0,14736434.0
166133.0,Holyoke Community College,303 Homestead Ave,,Holyoke,MA,1040.0,14.0,NJCAA Division III,,1486.0,1897.0,3383.0,4.0,"Public, 2-year",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,3350.0,2750.0,4.0,5.0,2.0,13600.0,13400.0,11000.0,1.0,1.25,0.5,1325.0,1275.0,,4.0,4.0,,21200.0,20400.0,,0.25,0.25,,44.0,56.0,9.0,5.0,53.0,61.0,2820.0,34700.0,2929.0,35000.0,69700.0,357.0,1642.0,357.0,858.0,2500.0,3177.0,36342.0,3286.0,35858.0,72200.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,7.0,0.0,7.0,11.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,8.0,34200.0,35380.0,69580.0,4571.0,2429.0,7000.0,38771.0,37809.0,76580.0,34200.0,37900.0,72100.0,5215.0,2885.0,8100.0,39415.0,40785.0,80200.0,51.0,59.0,82800.0,76000.0,198330.0,195150.0
166391.0,Lasell College,1844 Commonwealth Ave,,Newton,MA,24662716.0,7.0,NCAA Division III (without football),,388.0,894.0,1282.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,3384.0,2900.0,,6284.0,8400.0,8571.0,,5.0,7.0,,24000.0,26665.0,,1.75,2.25,,2843.0,3023.0,,8.0,11.0,,11372.0,12092.0,,2.0,2.75,,86.0,110.0,,,86.0,110.0,7164.0,114838.0,10578.0,160611.0,275449.0,,,,,,7164.0,114838.0,10578.0,160611.0,275449.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,4.0,2.0,2.0,7.0,,,,,,,,,,0.0,8.0,2.0,6.0,0.0,4.0,2.0,2.0,12.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,3.0,0.0,7.0,0.0,7.0,11.0,,,,,,,,,,0.0,12.0,1.0,11.0,0.0,7.0,0.0,7.0,19.0,125741.0,206756.0,332497.0,,,,125741.0,206756.0,332497.0,138790.0,212397.0,351187.0,,,,138790.0,212397.0,351187.0,86.0,104.0,305813.0,276331.0,718328.0,716103.0
166452.0,Lesley University,29 Everett St,,Cambridge,MA,21382790.0,7.0,NCAA Division III (without football),,317.0,937.0,1254.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,5000.0,6000.0,,11000.0,6200.0,4667.0,,5.0,6.0,,24800.0,18668.0,,1.25,1.5,,3071.0,2714.0,,7.0,7.0,,12284.0,8444.0,,1.75,2.25,,65.0,100.0,,,65.0,100.0,3247.0,35000.0,3322.0,50000.0,85000.0,,,,,,3247.0,35000.0,3322.0,50000.0,85000.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,6.0,,,,,,,,,,0.0,7.0,5.0,2.0,0.0,4.0,1.0,3.0,11.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,9.0,0.0,9.0,16.0,101000.0,148000.0,249000.0,,,,101000.0,148000.0,249000.0,101000.0,148000.0,249000.0,,,,101000.0,148000.0,249000.0,65.0,100.0,314156.0,314156.0,629156.0,629156.0
166513.0,University of Massachusetts-Lowell,1 University Ave,,Lowell,MA,18545104.0,5.0,NCAA Division II (without football),,3585.0,2372.0,5957.0,1.0,"Public, 4-year or above",720325.0,497504.0,,1217829.0,59.0,41.0,0.0,62700.0,15162.0,,77862.0,84605.0,57338.0,,5.0,6.0,,94006.0,62551.0,,4.5,5.5,,18263.0,7663.0,,12.0,13.0,,43831.0,28463.0,,5.0,3.5,,188.0,144.0,,,188.0,144.0,16272.0,419726.0,13203.0,259754.0,679480.0,,,,,,16272.0,419726.0,13203.0,259754.0,679480.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,,,,,,,,,,6.0,3.0,9.0,0.0,3.0,0.0,3.0,0.0,12.0,3.0,16.0,3.0,16.0,0.0,1.0,0.0,1.0,20.0,0.0,7.0,0.0,7.0,1.0,11.0,1.0,11.0,19.0,,,,,,,,,,3.0,23.0,3.0,23.0,1.0,12.0,1.0,12.0,39.0,1589038.0,920553.0,2509591.0,,,,1589038.0,920553.0,2509591.0,1620637.0,926890.0,2547527.0,,,,1620637.0,926890.0,2547527.0,175.0,138.0,2794217.0,2514855.0,6408177.0,6156705.0
166629.0,University of Massachusetts Amherst,Goodell Building,,Amherst,MA,1003.0,2.0,NCAA Division I-AA,,9570.0,9329.0,18899.0,1.0,"Public, 4-year or above",3088397.0,2349445.0,,5437842.0,57.0,43.0,0.0,403001.0,184296.0,,587297.0,153996.0,71736.0,,10.0,11.0,,153996.0,75152.0,,10.0,10.5,,51702.0,29352.0,,23.0,18.0,,60919.0,39844.0,,19.52,13.26,,358.0,352.0,,,358.0,352.0,90267.0,2611267.0,69699.0,1381897.0,3993164.0,,,,,,90267.0,2611267.0,69699.0,1381897.0,3993164.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,10.0,4.0,0.0,4.0,0.0,6.0,1.0,7.0,0.0,11.0,,,,,,,,,,13.0,0.0,13.0,0.0,7.0,1.0,8.0,0.0,21.0,19.0,8.0,19.0,8.0,0.0,0.0,0.0,0.0,27.0,2.0,3.0,2.0,3.0,9.0,10.0,9.0,10.0,24.0,,,,,,,,,,21.0,11.0,21.0,11.0,9.0,10.0,9.0,10.0,51.0,3752374.0,4130016.0,7882390.0,,,,3752374.0,4130016.0,7882390.0,3752374.0,4130016.0,7882390.0,,,,3752374.0,4130016.0,7882390.0,320.0,285.0,6588622.0,5980175.0,22729573.0,22121126.0
166638.0,University of Massachusetts-Boston,100 Morrissey Blvd,,Boston,MA,21253393.0,7.0,NCAA Division III (without football),,2723.0,3703.0,6426.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,12202.0,15274.0,,27476.0,21633.0,31172.0,,7.0,7.0,,38048.0,40333.0,,3.98,5.41,,2608.0,2933.0,,3.0,3.0,,2608.0,3520.0,,3.0,2.5,,183.0,112.0,,,183.0,112.0,2189.0,42729.0,2609.0,37710.0,80439.0,,,,,,2189.0,42729.0,2609.0,37710.0,80439.0,2.0,5.0,4.0,3.0,0.0,1.0,0.0,1.0,8.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,1.0,8.0,,,,,,,,,,2.0,7.0,4.0,5.0,4.0,3.0,5.0,2.0,16.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,6.0,11.0,,,,,,,,,,0.0,15.0,1.0,14.0,0.0,6.0,0.0,6.0,21.0,253470.0,200373.0,453843.0,,,,253470.0,200373.0,453843.0,359597.0,206781.0,566378.0,,,,359597.0,206781.0,566378.0,183.0,112.0,1091064.0,163883.0,1747906.0,865227.0
166647.0,Massachusetts Bay Community College,50 Oakland St,,Wellesley Hills,MA,24815399.0,14.0,NJCAA Division III,,985.0,937.0,1922.0,4.0,"Public, 2-year",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,500.0,2500.0,5166.0,5000.0,3000.0,3.0,1.0,1.0,15498.0,10000.0,6000.0,1.0,0.5,0.5,2500.0,3000.0,,4.0,1.0,,20000.0,6000.0,,0.5,0.5,,48.0,10.0,5.0,3.0,53.0,13.0,1144.0,16068.0,798.0,7980.0,24048.0,125.0,625.0,125.0,375.0,1000.0,1269.0,16693.0,923.0,8355.0,25048.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,26444.0,0.0,26444.0,2813.0,1688.0,4501.0,29257.0,1688.0,30945.0,26444.0,0.0,26444.0,2813.0,1688.0,4501.0,29257.0,1688.0,30945.0,53.0,13.0,120000.0,120000.0,198905.0,198905.0
166683.0,Massachusetts Institute of Technology,77 Massachusetts Avenue,,Cambridge,MA,21394307.0,6.0,NCAA Division III (with football),,2278.0,1836.0,4114.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,10408.0,10408.0,0.0,20816.0,21703.0,18446.0,23151.0,20.0,17.0,3.0,50007.0,38335.0,46302.0,8.68,8.18,1.5,7528.0,7019.0,0.0,30.0,28.0,0.0,29254.0,26630.0,,7.72,7.38,0.0,533.0,323.0,43.0,38.0,576.0,361.0,34412.0,808893.0,36837.0,673613.0,1482506.0,3676.0,49980.0,3676.0,49254.0,99234.0,38088.0,858873.0,40513.0,722867.0,1581740.0,1.0,18.0,11.0,8.0,0.0,1.0,1.0,0.0,20.0,0.0,8.0,6.0,2.0,1.0,8.0,6.0,3.0,17.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,29.0,19.0,11.0,1.0,9.0,7.0,3.0,40.0,0.0,67.0,0.0,67.0,0.0,9.0,0.0,9.0,76.0,0.0,26.0,0.0,26.0,0.0,24.0,0.0,24.0,50.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,8.0,0.0,98.0,0.0,98.0,0.0,36.0,0.0,36.0,134.0,1485586.0,1143122.0,2628708.0,68861.0,57197.0,126058.0,1554447.0,1200319.0,2754766.0,1292037.0,1126089.0,2418126.0,87343.0,81346.0,168688.0,1379380.0,1207435.0,2586814.0,436.0,291.0,472315.0,482096.0,3481633.0,3324140.0
166692.0,Massachusetts Maritime Academy,101 Academy Dr,,Buzzards Bay,MA,25321803.0,6.0,NCAA Division III (with football),,906.0,92.0,998.0,1.0,"Public, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,5000.0,500.0,12000.0,5000.0,5000.0,5000.0,8.0,5.0,1.0,22857.0,20000.0,20000.0,1.75,1.25,0.25,4000.0,4000.0,,16.0,6.0,,85333.0,48000.0,,0.75,0.5,,259.0,53.0,7.0,2.0,266.0,55.0,3972.0,120600.0,5051.0,48430.0,169030.0,656.0,4589.0,656.0,1311.0,5900.0,4628.0,125189.0,5707.0,49741.0,174930.0,0.0,7.0,6.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,4.0,4.0,0.0,14.0,0.0,12.0,7.0,5.0,0.0,4.0,1.0,3.0,16.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,6.0,,,,,,,,,,0.0,13.0,8.0,5.0,0.0,9.0,2.0,7.0,22.0,210900.0,126930.0,337830.0,8867.0,2533.0,11400.0,219767.0,129463.0,349230.0,307600.0,180930.0,488530.0,13144.0,3756.0,16900.0,320744.0,184686.0,505430.0,260.0,51.0,438430.0,275000.0,894860.0,883430.0
166823.0,Massasoit Community College,One Massasoit Boulevard,,Brockton,MA,23023996.0,8.0,Other,"NJCAA I, II & III",1405.0,1519.0,2924.0,4.0,"Public, 2-year",13340.0,4328.0,,17668.0,76.0,24.0,0.0,0.0,0.0,,0.0,6008.0,4808.0,,3.0,3.0,,72096.0,57696.0,,0.25,0.25,,1583.0,1500.0,,3.0,3.0,,18996.0,18000.0,,0.25,0.25,,52.0,40.0,,,52.0,40.0,2519.0,46277.0,2160.0,27922.0,74199.0,,,,,,2519.0,46277.0,2160.0,27922.0,74199.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,66718.0,37045.0,103763.0,,,,66718.0,37045.0,103763.0,60716.0,35942.0,96658.0,,,,60716.0,35942.0,96658.0,52.0,40.0,199321.0,199321.0,340700.0,333387.0
166850.0,Merrimack College,315 Turnpike St,,North Andover,MA,1845.0,4.0,NCAA Division II (with football),,868.0,905.0,1773.0,2.0,"Private nonprofit, 4-year or above",2112418.0,986686.0,,3099104.0,68.0,32.0,0.0,66164.0,16394.0,,82558.0,38941.0,14264.0,,8.0,8.0,,83074.0,55664.0,,3.75,2.05,,16885.0,8037.0,,13.0,8.0,,53278.0,34943.0,,4.12,1.84,,245.0,136.0,,,245.0,136.0,11273.0,321040.0,6417.0,105166.0,426206.0,,,,,,11273.0,321040.0,6417.0,105166.0,426206.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,1.0,3.0,1.0,3.0,8.0,,,,,,,,,,3.0,9.0,4.0,8.0,1.0,3.0,1.0,3.0,16.0,3.0,12.0,3.0,12.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,4.0,8.0,,,,,,,,,,4.0,15.0,4.0,15.0,0.0,4.0,0.0,4.0,23.0,1862294.0,775842.0,2638136.0,,,,1862294.0,775842.0,2638136.0,1812465.0,775605.0,2588070.0,,,,1812465.0,775605.0,2588070.0,244.0,134.0,994479.0,978792.0,5672063.0,5570454.0
