unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
156541,University of the Cumberlands,6191 College Station Drive,,Williamsburg,KY,40769,9,NAIA Division I,,788,706,1494,2,"Private nonprofit, 4-year or above",1360098,1161682,,2521780,54,46,0,45448,38923,,84371,33169,26888,,11,11,,45607,36971,,8,8,,32086,20950,,8,3,,34225,25140,,7.5,2.5,,276,198,,,276,198,18371,363221,19711,301445,664666,,,,,,18371,363221,19711,301445,664666,5,6,11,0,False,0,0,0,11,2,6,8,0,3,0,3,0,11,,,,,,,,,,7,12,19,0,3,0,3,0,22,7,18,8,17,0,4,0,4,29,1,6,2,5,1,9,1,9,17,,,,,,,,,,8,24,10,22,1,13,1,13,46,1495270,1680852,3176122,,,,1495270,1680852,3176122,1495270,1680852,3176122,,,,1495270,1680852,3176122,241,177,1019275,1019275,6277693,6277693
156620,Eastern Kentucky University,521 Lancaster Ave,,Richmond,KY,404753102,2,NCAA Division I-AA,,4893,6062,10955,1,"Public, 4-year or above",2754483,1982600,,4737083,58,42,0,192352,89976,,282328,97972,58745,,6,7,,117566,68536,,5,6,,29715,18519,,21,16,,45317,36135,,13.77,8.2,,266,158,,,266,158,44399,1048252,41346,642274,1690526,,,,,,44399,1048252,41346,642274,1690526,4,2,6,0,False,0,0,0,6,1,2,3,0,4,0,4,0,7,,,,,,,,,,5,4,9,0,4,0,4,0,13,12,12,12,12,1,2,1,2,27,3,8,3,8,5,4,5,4,20,,,,,,,,,,15,20,15,20,6,6,6,6,47,1598701,2852240,4450941,,,,1598701,2852240,4450941,1598701,2852240,4450941,,,,1598701,2852240,4450941,227,120,2757857,2770357,13033262,13033262
156745,Georgetown College,400 East College Street,,Georgetown,KY,403241696,9,NAIA Division I,,465,533,998,2,"Private nonprofit, 4-year or above",1375678,680686,,2056364,67,33,0,25859,8377,,34236,30008,18261,,8,8,,46255,28148,,5.19,5.19,,20192,8273,,15,6,,33691,18522,,8.99,2.68,,184,110,,,184,110,15096,347228,15024,204297,551525,,,,,,15096,347228,15024,204297,551525,4,3,4,3,False,1,1,0,8,2,3,2,3,2,1,3,0,8,,,,,,,,,,6,6,6,6,2,2,4,0,16,7,23,7,23,0,0,0,0,30,0,9,0,9,1,3,1,3,13,,,,,,,,,,7,32,7,32,1,3,1,3,43,766485,872959,1639444,,,,766485,872959,1639444,765704,870336,1636040,,,,765704,870336,1636040,168,103,838958,838958,4660007,4654859
157058,Kentucky State University,400 East Main Street,,Frankfort,KY,406012355,4,NCAA Division II (with football),,746,1064,1810,1,"Public, 4-year or above",736483,379180,,1115663,66,34,0,11520,959,,12479,36585,30023,,5,4,,50532,38246,,3.62,3.14,,31088,23698,,7,2,,33479,31597,,6.5,1.5,,182,87,,,182,87,12988,399163,15153,275769,674932,,,,,,12988,399163,15153,275769,674932,3,2,5,0,False,0,0,0,5,0,2,2,0,2,0,2,0,4,,,,,,,,,,3,4,7,0,2,0,2,0,9,6,7,6,7,0,1,1,0,14,1,2,1,2,0,1,1,0,4,,,,,,,,,,7,9,7,9,0,2,2,0,18,386590,517913,904503,,,,386590,517913,904503,386090,520155,906245,,,,386090,520155,906245,156,71,780948,767829,3355856,3355856
157076,Kentucky Wesleyan College,3000 Frederica Street,,Owensboro,KY,42301,4,NCAA Division II (with football),,321,300,621,2,"Private nonprofit, 4-year or above",845712,465995,,1311707,64,36,0,16345,10524,,26869,21324,16065,,8,10,,36219,24194,,4.71,6.64,,7835,5189,,20,10,,14271,14576,,10.98,3.56,,222,98,,,222,98,9338,286390,15787,178068,464458,,,,,,9338,286390,15787,178068,464458,3,5,6,2,False,0,0,0,8,2,5,5,2,1,2,2,1,10,,,,,,,,,,5,10,11,4,1,2,2,1,18,5,12,5,12,0,3,3,0,20,1,6,1,6,0,3,3,0,10,,,,,,,,,,6,18,6,18,0,6,6,0,30,437964,479044,917008,,,,437964,479044,917008,431442,478786,910228,,,,431442,478786,910228,191,78,233033,615360,3006086,2977090
157085,University of Kentucky,South Limestone,,Lexington,KY,405060032,1,NCAA Division I-A,,9582,10220,19802,1,"Public, 4-year or above",5623705,3880694,113010,9617409,58,40,1,1277761,718157,10145,2006063,1090254,251976,98380,8,9,1,1246005,283473,98380,7,8,1,163555,66044,38410,28,23,1,199110,84390,38410,23,18,1,387,222,10,3,397,225,246504,6706908,207107,3441701,10148609,11216,112158,11216,33648,145806,257720,6819066,218323,3475349,10294415,6,2,8,0,False,0,0,0,8,5,2,7,0,2,0,2,0,9,1,0,1,0,False,False,False,False,1,12,4,16,0,2,0,2,0,18,18,21,27,12,0,1,1,0,40,5,14,14,5,8,5,9,4,32,False,0,0,0,True,0,1,0,1,23,35,41,17,9,6,11,4,73,813821,839041,1652862,10575,3172,13747,824396,842213,1666609,7426156,10189290,17615446,347873,104362,452235,7774029,10293652,18067681,327,181,32823767,36340165,92842049,92428995
157100,Kentucky Christian University,100 Academic Pkwy,,Grayson,KY,411431199,16,NCCAA Division II,,289,205,494,2,"Private nonprofit, 4-year or above",523031,0,,523031,100,0,0,2427,2920,,5347,25016,7333,,3,3,,54383,43135,,1.38,0.51,,7205,3500,,16,1,,28255,43750,,4.08,0.08,,137,45,,,137,45,5975,305742,6248,86932,392674,,,,,,5975,305742,6248,86932,392674,1,2,2,1,False,0,0,0,3,0,3,3,0,0,0,0,0,3,,,,,,,,,,1,5,5,1,0,0,0,0,6,2,19,2,19,0,0,0,0,21,0,4,1,3,0,1,1,0,5,,,,,,,,,,2,23,3,22,0,1,1,0,26,23714,67427,91141,,,,23714,67427,91141,23714,67427,91141,,,,23714,67427,91141,137,45,55000,55000,1195364,1195364
157216,Lindsey Wilson College,210 Lindsey Wilson St,,Columbia,KY,427281223,9,NAIA Division I,,870,1214,2084,2,"Private nonprofit, 4-year or above",3495228,1921607,,5416835,65,35,0,52654,23080,,75734,44442,29587,,9,8,,59256,41165,,6.75,5.75,,19177,13963,,16,7,,27274,20577,,11.25,4.75,,463,236,,,463,236,9394,423289,11417,275115,698404,,,,,,9394,423289,11417,275115,698404,5,3,8,0,False,1,1,0,9,4,3,7,0,0,1,1,0,8,,,,,,,,,,9,6,15,0,0,2,2,0,17,9,7,11,5,0,1,0,1,17,2,1,3,0,1,4,1,4,8,,,,,,,,,,11,8,14,5,1,5,1,5,25,2906196,2237989,5144185,,,,2906196,2237989,5144185,2789507,2165603,4955110,,,,2789507,2165603,4955110,419,203,674198,617085,8404597,8107587
157289,University of Louisville,2301 S 3rd St,,Louisville,KY,402920001,1,NCAA Division I-A,,5897,6404,12301,1,"Public, 4-year or above",5053181,5019012,,10072193,50,50,0,966269,407995,,1374264,948656,178228,,8,11,,1084178,196051,,7,10,,171875,46778,,27,26,,189413,51754,,24.5,23.5,,335,381,,,335,381,235909,7921552,155346,3315089,11236641,,,,,,235909,7921552,155346,3315089,11236641,6,2,8,0,False,0,0,0,8,3,2,5,0,6,0,6,0,11,,,,,,,,,,9,4,13,0,6,0,6,0,19,18,11,24,5,0,5,3,2,34,6,11,12,5,11,10,14,7,38,,,,,,,,,,24,22,36,10,11,15,17,9,72,662615,398589,1061204,,,,662615,398589,1061204,7313322,12057299,19370621,,,,7313322,12057299,19370621,300,313,20189226,27643917,89428348,88857472
157377,Midway College,512 E. Stephens St,,Midway,KY,403471120,10,NAIA Division II,,152,579,731,2,"Private nonprofit, 4-year or above",,797536,,797536,0,100,0,,13000,,13000,,10764,,,10,,,43056,,,2.5,,,3229,,,6,,,35878,,,0.54,,0,143,,,0,143,0,0,24081,188877,188877,,,,,,0,0,24081,188877,188877,,,,,,,,,,0,4,0,4,0,6,2,4,10,,,,,,,,,,0,4,0,4,0,6,2,4,10,,,,,,,,,,0,4,0,4,0,2,0,2,6,,,,,,,,,,0,4,0,4,0,2,0,2,6,0,1122325,1122325,,,,0,1122325,1122325,0,1119203,1119203,,,,0,1119203,1119203,0,143,40023,40023,1498564,1494442
157386,Morehead State University,University Blvd,,Morehead,KY,40351,2,NCAA Division I-AA,,2546,3604,6150,1,"Public, 4-year or above",850899,1726491,41691,2619081,32,66,2,125270,88303,53,213626,75718,54872,10200,6,7,1,95644,64017,30909,4.75,6,0.33,29215,25886,,17,11,,38204,33500,,13,8.5,,194,127,5,5,199,132,34850,924930,35850,578234,1503164,1718,8588,1718,8588,17175,36568,933518,37568,586822,1520339,3,3,5,1,False,0,0,0,6,4,2,6,0,1,0,1,0,7,0,1,0,1,False,False,False,False,1,7,6,11,2,1,0,1,0,14,10,7,10,7,0,0,0,0,17,3,3,3,3,4,1,4,1,11,,,,,,,,,,13,10,13,10,4,1,4,1,28,1061642,2395437,3457079,35413,35413,70825,1097055,2430850,3527904,1061642,2395437,3457079,35413,35413,70825,1097055,2430850,3527904,186,117,1899587,1899587,8748684,8748684
157401,Murray State University,218 Wells Hall,,Murray,KY,420713318,2,NCAA Division I-AA,,3014,4030,7044,1,"Public, 4-year or above",1980861,1707033,64375,3752269,53,45,2,149234,53134,4458,206826,102262,49924,6459,6,7,1,129446,53764,46136,4.74,6.5,0.14,36577,25082,,17,10,,53466,34406,,11.63,7.29,,171,194,5,8,176,202,37274,815236,31723,608373,1423609,4690,23452,4690,37523,60975,41964,838688,36413,645896,1484584,3,2,3,2,False,1,1,0,6,1,1,2,0,4,1,5,0,7,0,1,1,0,False,False,False,False,1,4,4,6,2,4,2,6,0,14,10,8,11,7,0,0,0,0,18,2,3,3,2,4,2,4,2,11,,,,,,,,,,12,11,14,9,4,2,4,2,29,986210,2281740,3267950,66498,106396,172894,1052708,2388136,3440844,883449,2493099,3376548,59245,94792,154037,942694,2587891,3530585,176,147,2509744,2613571,13963618,11817844
157447,Northern Kentucky University,Nunn Drive,,Highland Heights,KY,41099,3,NCAA Division I-AAA,,4465,5221,9686,1,"Public, 4-year or above",1230046,1455767,,2685813,46,54,0,122459,111973,,234432,57658,56133,,6,7,,76877,71442,,4.5,5.5,,23044,23902,,8,14,,41427,40075,,4.45,8.35,,164,170,,,164,170,41866,807634,40217,742736,1550370,,,,,,41866,807634,40217,742736,1550370,3,3,6,0,False,0,0,0,6,1,3,4,0,3,0,3,0,7,,,,,,,,,,4,6,10,0,3,0,3,0,13,4,5,5,4,0,2,0,2,11,3,5,3,5,4,5,4,5,17,,,,,,,,,,7,10,8,9,4,7,4,7,28,1931340,2516651,4447991,,,,1931340,2516651,4447991,1824280,2395708,4219988,,,,1824280,2395708,4219988,136,134,3085024,3318579,10449160,9928447
157535,University of Pikeville,147 Sycamore St,,Pikeville,KY,41501,9,NAIA Division I,,647,635,1282,2,"Private nonprofit, 4-year or above",1619364,776157,,2395521,68,32,0,35594,19611,,55205,35406,28531,,8,7,,57688,42950,,4.91,4.65,,20617,20145,,15,4,,30802,25181,,10.04,3.2,,417,211,,,417,211,20507,934419,19519,500897,1435316,,,,,,20507,934419,19519,500897,1435316,4,5,5,4,False,0,0,0,9,1,5,3,3,2,0,2,0,8,,,,,,,,,,5,10,8,7,2,0,2,0,17,9,7,9,7,0,0,0,0,16,0,0,0,0,3,1,3,1,4,,,,,,,,,,9,7,9,7,3,1,3,1,20,1242407,1210302,2452709,,,,1242407,1210302,2452709,1242407,1210302,2452709,,,,1242407,1210302,2452709,390,211,878457,878457,5802493,5802493
157632,Saint Catharine College,2735 Bardstown Road,,Saint Catharine,KY,40061,9,NAIA Division I,,211,341,552,2,"Private nonprofit, 4-year or above",992919,811485,,1804404,55,45,0,4846,8984,,13830,14748,16508,,9,11,,14748,16508,,9,11,,18000,18000,,4,4,,18947,20000,,3.8,3.6,,115,105,,,115,105,13508,195288,18840,197506,392794,,,,,,13508,195288,18840,197506,392794,9,0,9,0,False,0,0,0,9,7,0,7,0,4,0,4,0,11,,,,,,,,,,16,0,16,0,4,0,4,0,20,2,2,2,2,0,0,0,0,4,1,1,1,1,2,0,2,0,4,,,,,,,,,,3,3,3,3,2,0,2,0,8,1154366,1142553,2296919,,,,1154366,1142553,2296919,1152458,1028087,2180545,,,,1152458,1028087,2180545,110,89,1219525,1178734,4123190,3953614
157757,Spalding University,845 S. Third Street,,Louisville,KY,402032188,7,NCAA Division III (without football),,274,680,954,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,20829,19955,,40784,17715,14226,,5,7,,31079,46973,,2.85,2.12,,2978,1912,,7,7,,17372,15209,,1.2,0.88,,145,104,,,145,104,13315,376292,19053,287727,664019,,,,,,13315,376292,19053,287727,664019,0,5,4,1,False,0,0,0,5,0,5,2,3,0,2,0,2,7,,,,,,,,,,0,10,6,4,0,2,0,2,12,0,10,0,10,0,1,0,1,11,0,5,0,5,0,6,0,6,11,,,,,,,,,,0,15,0,15,0,7,0,7,22,485925,338666,824591,,,,485925,338666,824591,460132,326213,786345,,,,460132,326213,786345,122,89,543005,455155,1608807,1475162
157809,Thomas More College,333 Thomas More Parkway,,Crestview Hills,KY,410173495,6,NCAA Division III (with football),,577,560,1137,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,20492,4670,,25162,18653,15309,,9,9,,35343,27556,,4.75,5,,8138,4081,,27,13,,43084,34008,,5.1,1.56,,302,176,,,302,176,8505,245939,8026,153320,399259,,,,,,8505,245939,8026,153320,399259,1,8,6,3,False,0,0,0,9,2,6,6,2,0,1,1,0,9,,,,,,,,,,3,14,12,5,0,1,1,0,18,1,25,7,19,0,1,1,0,27,0,7,2,5,0,6,1,5,13,,,,,,,,,,1,32,9,24,0,7,2,5,40,273312,278659,551971,,,,273312,278659,551971,256819,265911,522730,,,,256819,265911,522730,260,131,720610,821999,1888714,1888714
157818,Transylvania University,300 N Broadway,,Lexington,KY,405081797,7,NCAA Division III (without football),,453,613,1066,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,22060,28413,,50473,32158,27499,,8,10,,59829,42176,,4.3,6.52,,8013,8085,,13,16,,19362,20665,,5.38,6.26,,162,168,,,162,168,20056,359920,23487,374285,734205,,,,,,20056,359920,23487,374285,734205,0,7,7,0,False,1,1,0,8,0,6,6,0,0,4,4,0,10,,,,,,,,,,0,13,13,0,0,5,5,0,18,0,14,6,8,0,2,0,2,16,0,7,2,5,0,10,5,5,17,,,,,,,,,,0,21,8,13,0,12,5,7,33,644623,801815,1446438,,,,644623,801815,1446438,644623,801815,1446438,,,,644623,801815,1446438,151,154,1067760,1067760,3147169,3147169
157863,Union College,310 College St,,Barbourville,KY,409061499,10,NAIA Division II,,385,344,729,2,"Private nonprofit, 4-year or above",1786089,1061931,105250,2953270,60,36,4,18500,12500,1500,32500,26137,24112,25130,9,9,1,33605,31001,25130,7,7,1,12406,12525,,13,7,,22215,23318,,7.26,3.76,,218,133,3,2,221,135,11837,317389,12878,203226,520615,1643,4928,1643,3285,8213,13480,322317,14521,206511,528828,4,4,8,0,False,1,1,0,9,2,4,6,0,2,1,3,0,9,1,0,1,0,False,False,False,False,1,7,8,15,0,2,2,4,0,19,5,8,5,8,0,0,0,0,13,0,4,0,4,3,0,3,0,7,,,,,,,,,,5,12,5,12,3,0,3,0,20,1266652,1448394,2715046,97248,64832,162080,1363900,1513226,2877126,1266652,1448394,2715046,97248,64832,162080,1363900,1513226,2877126,211,126,116625,116625,4609018,4609018
157951,Western Kentucky University,1906 College Heights Blvd,,Bowling Green,KY,421011000,1,NCAA Division I-A,,6020,7214,13234,1,"Public, 4-year or above",3888984,2352696,,6241680,62,38,0,381245,158760,,540005,327750,114948,,7,8,,417136,141474,,5.5,6.5,,87121,50289,,21,14,,91477,54157,,20,13,,307,187,,,307,187,60168,2247750,45915,859327,3107077,,,,,,60168,2247750,45915,859327,3107077,4,3,7,0,False,0,0,0,7,3,3,6,0,2,0,2,0,8,,,,,,,,,,7,6,13,0,2,0,2,0,15,14,5,19,0,1,1,2,0,21,2,5,7,0,6,1,7,0,14,,,,,,,,,,16,10,26,0,7,2,9,0,35,2572105,3788839,6360944,,,,2572105,3788839,6360944,2572105,3788839,6360944,,,,2572105,3788839,6360944,264,152,9152149,9152149,27715961,27715961
158431,Bossier Parish Community College,6220 East Texas,,Bossier City,LA,711116922,12,NJCAA Division I,,1602,2807,4409,4,"Public, 2-year",208946,190966,,399912,52,48,0,2744,1798,,4542,11700,11700,,2,2,,19500,19500,,1.2,1.2,,11700,11700,,4,2,,19500,19500,,2.4,1.2,,52,41,,,52,41,4898,116229,5468,111976,228205,,,,,,4898,116229,5468,111976,228205,0,2,2,0,False,0,0,0,2,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,2,0,0,2,2,0,4,0,4,2,2,0,0,0,0,4,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,4,2,2,0,2,2,0,6,233916,207833,441749,,,,233916,207833,441749,228659,207575,436234,,,,228659,207575,436234,52,41,86263,92756,851438,851438
158477,Centenary College of Louisiana,2911 Centenary Boulevard,,Shreveport,LA,711341188,7,NCAA Division III (without football),,248,323,571,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,21506,4583,,26089,26443,25586,,8,9,,35257,30703,,6,7.5,,13074,7522,,6,4,,20918,21803,,3.75,1.38,,134,109,,,134,109,10996,209857,16790,210364,420221,,,,,,10996,209857,16790,210364,420221,4,3,7,0,False,1,1,0,8,2,3,5,0,3,1,4,0,9,,,,,,,,,,6,6,12,0,3,2,5,0,17,3,4,3,4,0,2,0,2,9,0,4,0,4,0,2,0,2,6,,,,,,,,,,3,8,3,8,0,4,0,4,15,444523,420223,864746,,,,444523,420223,864746,444523,420223,864746,,,,444523,420223,864746,129,100,291909,291909,1412958,1412958
158662,Delgado Community College,615 City Park Ave,,New Orleans,LA,70119,12,NJCAA Division I,,2855,4714,7569,4,"Public, 2-year",167901,53649,,221550,76,24,0,0,0,,0,52741,48970,,2,1,,105482,48970,,1,1,,11190,6000,,2,1,,41444,37500,,0.54,0.16,,53,18,,,53,18,2730,75803,2407,43329,119132,,,,,,2730,75803,2407,43329,119132,0,2,2,0,False,0,0,0,2,1,0,1,0,0,0,0,0,1,,,,,,,,,,1,2,3,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,2,0,0,1,0,1,3,371624,0,371624,,,,371624,0,371624,371624,0,371624,,,,371624,0,371624,53,18,61691,61691,754088,754088
158802,Dillard University,2601 Gentilly Blvd,,New Orleans,LA,70122,9,NAIA Division I,,319,809,1128,2,"Private nonprofit, 4-year or above",231252,361767,,593019,39,61,0,219,290,,509,38000,33475,,2,3,,50667,40170,,1.5,2.5,,26317,24999,,1,1,,26317,24999,,1,1,,49,40,,,49,40,3661,69497,7203,83625,153122,,,,,,3661,69497,7203,83625,153122,1,1,2,0,False,0,0,0,2,1,1,2,0,1,0,1,0,3,,,,,,,,,,2,2,4,0,1,0,1,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,,,,,,,,,,1,0,1,0,1,0,1,0,2,120749,419063,539812,,,,120749,419063,539812,115090,414927,530017,,,,115090,414927,530017,32,31,239049,276269,1291118,1291118
159009,Grambling State University,403 Main Street,,Grambling,LA,71245,2,NCAA Division I-AA,,1543,2314,3857,1,"Public, 4-year or above",934521,696164,,1630685,57,43,0,63803,37039,,100842,109000,47285,,4,7,,124571,60181,,3.5,5.5,,45800,33600,,14,5,,61067,42000,,10.5,4,,189,132,,,189,132,25546,1096093,28274,433227,1529320,,,,,,25546,1096093,28274,433227,1529320,3,1,4,0,False,0,0,0,4,2,3,5,0,2,0,2,0,7,,,,,,,,,,5,4,9,0,2,0,2,0,11,10,3,10,3,0,1,0,1,14,1,1,1,1,2,1,2,1,5,,,,,,,,,,11,4,11,4,2,2,2,2,19,198191,1410512,1608703,,,,198191,1410512,1608703,566574,1242744,1809318,,,,566574,1242744,1809318,125,102,1495000,1495000,6932467,6932467
159382,Louisiana State University-Alexandria,8100 Hwy 71 South,,Alexandria,LA,713029121,9,NAIA Division I,,417,831,1248,1,"Public, 4-year or above",68093,118003,,186096,37,63,0,256,265,,521,37426,17779,,1,1,,37426,44448,,1,0.4,,18704,0,,1,0,,56679,,,0.33,0,,42,23,,,42,23,1604,67388,2685,61754,129142,,,,,,1604,67388,2685,61754,129142,1,0,1,0,False,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,1,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,206538,246764,453302,,,,206538,246764,453302,200623,218360,418983,,,,200623,218360,418983,42,23,756345,691920,1209647,1110903
159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,,Baton Rouge,LA,708032750,1,NCAA Division I-A,,10920,11787,22707,1,"Public, 4-year or above",6394995,5351088,,11746083,54,46,0,892996,420265,,1313261,897041,245403,,8,11,,1104050,284151,,6.5,9.5,,357895,95345,,24,21,,429474,117779,,20,17,,301,251,,,301,251,176260,6323199,219239,3659068,9982267,,,,,,176260,6323199,219239,3659068,9982267,5,3,8,0,False,0,0,0,8,2,3,5,0,6,0,6,0,11,,,,,,,,,,7,6,13,0,6,0,6,0,19,16,8,22,2,0,2,1,1,26,7,12,13,6,6,6,8,4,31,,,,,,,,,,23,20,35,8,6,8,9,5,57,9918341,847269,10765610,,,,9918341,847269,10765610,12757686,11878149,24635835,,,,12757686,11878149,24635835,254,184,25922382,54878221,132828429,126779484
