UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
131399.0,UNIVERSITY OF THE DISTRICT OF COLUMBIA                      ,Van Ness Campus (Main)                                    ,"4200 Connecticut Avenue, N.W.                     ",Washington             ,DC,,Not Applicable                ,1.0,5.0,,1.0,NCAA    ,1.0,1931.0,3310.0,5241.0,,184263.0,425283.0,609546.0,56.67,43.33,10000.0,10000.0,20000.0,12500.0,11250.0,4.0,4.0,50000.0,45000.0,1.0,1.0,3500.0,4000.0,2.0,2.0,3500.0,4000.0,2.0,2.0,70000.0,70000.0,140000.0,160000.0,155000.0,315000.0,0.0,315000.0,210583.0,157496.0,368079.0,319665.0,272430.0,592095.0,0.0,592095.0,29.0,31.0,60.0
131450.0,GALLAUDET UNIVERSITY                                        ,Main Campus                                               ,800 FLORIDA AVE NE                                ,WASHINGTON             ,DC,20002-3695,DISTRICT OF COLUMBIA          ,1.0,7.0,,1.0,NCAA    ,2.0,632.0,966.0,1598.0,,0.0,0.0,0.0,0.0,0.0,900.0,1029.0,1929.0,2120.0,3200.0,10.0,9.0,13677.0,21176.0,1.55,1.36,1850.0,1479.0,14.0,16.0,24667.0,19720.0,1.05,1.2,101915.0,110914.0,212829.0,167227.0,147628.0,314855.0,483399.0,798254.0,101915.0,110279.0,212194.0,142540.0,146993.0,289533.0,483399.0,772932.0,64.0,55.0,119.0
131469.0,GEORGE WASHINGTON UNIVERSITY                                ,Main Campus                                               ,2121 EYE ST NW                                    ,WASHINGTON             ,DC,,DISTRICT OF COLUMBIA          ,1.0,3.0,,1.0,NCAA    ,2.0,10481.0,12936.0,23417.0,,2792023.0,4690747.0,7482770.0,40.48,59.52,137180.0,168666.0,305846.0,51899.0,47243.0,11.0,13.0,69199.0,62991.0,8.25,9.75,28461.0,27025.0,10.0,12.0,39917.0,35520.0,7.13,9.13,2125807.0,3374330.0,5500137.0,4150757.0,5210544.0,9361301.0,0.0,9361301.0,2132530.0,3012370.0,5144900.0,4341455.0,4970444.0,9311899.0,0.0,9311899.0,172.0,243.0,415.0
131496.0,GEORGETOWN UNIVERSITY                                       ,Georgetown University Main Campus                         ,37TH AND O ST NW                                  ,WASHINGTON             ,DC,,DISTRICT OF COLUMBIA          ,1.0,2.0,,1.0,NCAA    ,2.0,6295.0,6869.0,13164.0,,1781359.0,3499462.0,5280821.0,49.1,50.9,72316.0,43341.0,115657.0,98275.0,48571.0,11.0,12.0,138062.0,67226.0,7.83,8.67,26157.0,18749.0,37.0,30.0,49003.0,40847.0,19.75,13.77,763830.0,640888.0,1404718.0,4437222.0,678143.0,5115365.0,12661441.0,17776806.0,2994189.0,3217425.0,6211614.0,7492779.0,4471528.0,11964307.0,5740751.0,17705058.0,377.0,286.0,663.0
131520.0,HOWARD UNIVERSITY                                           ,Main Campus                                               ,2400 SIXTH ST NW                                  ,WASHINGTON             ,DC,20059-0001,DISTRICT OF COLUMBIA          ,1.0,2.0,,1.0,NCAA    ,2.0,3632.0,7026.0,10658.0,,1821311.0,4045642.0,5866953.0,54.98,45.02,75500.0,56000.0,131500.0,49024.0,29916.0,6.0,8.0,73536.0,45586.0,4.0,5.25,40034.0,15834.0,10.0,9.0,44482.0,30001.0,9.0,4.75,903369.0,2067702.0,2971071.0,4288767.0,2715756.0,7004523.0,1473198.0,8477721.0,928528.0,2082672.0,3011200.0,3612948.0,2718744.0,6331692.0,1409290.0,7740982.0,197.0,146.0,343.0
132471.0,BARRY UNIVERSITY                                            ,Main Campus                                               ,11300 NE 2ND AVE                                  ,MIAMI                  ,FL,33161-6695,DADE                          ,1.0,5.0,,1.0,NCAA    ,2.0,2850.0,6192.0,9042.0,,1270351.0,2132408.0,3402759.0,40.43,59.57,5500.0,8000.0,13500.0,38730.0,37978.0,5.0,7.0,38730.0,44308.0,5.0,6.0,8000.0,8000.0,5.0,9.0,0.0,0.0,0.0,0.0,347761.0,526224.0,873985.0,443059.0,618789.0,1061848.0,0.0,1061848.0,394861.0,599231.0,994092.0,500526.0,697429.0,1197955.0,0.0,1197955.0,89.0,126.0,215.0
132602.0,BETHUNE COOKMAN COLLEGE                                     ,Main Campus                                               ,640 Dr. Mary McLeod Bethue Blvd.                  ,Daytona Beach          ,FL,32114-3099,Volusia                       ,1.0,2.0,,1.0,NCAA    ,2.0,1154.0,1640.0,2794.0,,1284244.0,3260725.0,4544969.0,60.61,39.39,140472.0,32361.0,172833.0,37291.0,27257.0,6.0,7.0,49721.0,38160.0,4.5,5.0,31699.0,17845.0,12.0,5.0,37111.0,25493.0,10.25,3.5,569967.0,548430.0,1118397.0,3660542.0,805230.0,4465772.0,1577462.0,6043234.0,1213173.0,1820496.0,3033669.0,4822061.0,2311159.0,7133220.0,1097147.0,8230367.0,135.0,55.0,190.0
132657.0,LYNN UNIVERSITY                                             ,Main Campus                                               ,3601 N. MILITARY TRAIL                            ,BOCA RATON             ,FL,33431-5598,PALM BEACH                    ,1.0,5.0,,1.0,NCAA    ,2.0,1120.0,1156.0,2276.0,,1204663.0,2192568.0,3397231.0,45.06,54.94,17541.0,17393.0,34934.0,30935.0,25774.0,6.0,7.0,43673.0,37983.0,4.25,4.75,5121.0,3889.0,7.0,9.0,25605.0,19445.0,1.4,1.8,919505.0,1173627.0,2093132.0,1262016.0,1453833.0,2715849.0,911262.0,3627111.0,874290.0,1144898.0,2019188.0,1171479.0,1399284.0,2570763.0,655670.0,3226433.0,86.0,84.0,170.0
132693.0,BREVARD COMMUNITY COLLEGE-COCOA CAMPUS                      ,COLLEGE WIDE                                              ,1519 CLEARLAKE RD                                 ,COCOA                  ,FL,,BREVARD                       ,1.0,1.0,,1.0,NCAA    ,4.0,6035.0,8771.0,14806.0,,100000.0,192500.0,292500.0,48.05,51.95,0.0,0.0,0.0,6333.0,7667.0,3.0,3.0,23456.0,33825.0,0.81,0.68,2500.0,2167.0,3.0,3.0,9259.0,9560.0,0.81,0.68,113500.0,109925.0,223425.0,180600.0,180515.0,361115.0,109500.0,470615.0,97500.0,109925.0,207425.0,164600.0,180515.0,345115.0,109500.0,454615.0,45.0,39.0,84.0
132709.0,BROWARD COMMUNITY COLLEGE                                   ,Central Campus                                            ,3501 SW Davie Rd                                  ,Davie                  ,FL,,BROWARD                       ,1.0,12.0,,3.0,NJCAA   ,4.0,12007.0,20023.0,32030.0,,142065.0,240283.0,382348.0,40.88,59.12,1000.0,2000.0,3000.0,20759.0,17029.0,2.0,4.0,25949.0,21286.0,1.6,3.2,2961.0,1802.0,4.0,7.0,3701.0,2252.0,3.2,5.6,129483.0,215819.0,345302.0,199862.0,299600.0,499462.0,276975.0,776437.0,129490.0,215831.0,345321.0,199870.0,299621.0,499491.0,276975.0,776466.0,43.0,59.0,102.0
132851.0,CENTRAL FLORIDA COMMUNITY COLLEGE                           ,Main Campus                                               ,3001 SW COLLEGE RD                                ,OCALA                  ,FL,,MARION                        ,1.0,12.0,,3.0,NJCAA   ,4.0,2155.0,3981.0,6136.0,,131664.0,237786.0,369450.0,44.63,55.37,0.0,0.0,0.0,36500.0,36500.0,2.0,2.0,36500.0,36500.0,2.0,2.0,7500.0,7500.0,2.0,2.0,7500.0,7500.0,2.0,2.0,158250.0,206475.0,364725.0,370815.0,423540.0,794355.0,231100.0,1025455.0,158250.0,206475.0,364725.0,370815.0,423540.0,794355.0,231100.0,1025455.0,41.0,43.0,84.0
132879.0,FLORIDA CHRISTIAN COLLEGE INC                               ,Main Campus                                               ,1011 BILL BECK BLVD                               ,KISSIMMEE              ,FL,,OSCEOLA                       ,1.0,16.0,,4.0,NCCAA   ,2.0,134.0,125.0,259.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,2250.0,1.0,1.0,2250.0,2250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,7000.0,17000.0,5000.0,22000.0,0.0,0.0,0.0,11696.0,7912.0,19608.0,2857.0,22465.0,12.0,10.0,22.0
132903.0,UNIVERSITY OF CENTRAL FLORIDA                               ,Main Campus                                               ,4000 CENTRAL FLORIDA BLVD                         ,ORLANDO                ,FL,,ORANGE                        ,1.0,1.0,,1.0,NCAA    ,1.0,18546.0,22989.0,41535.0,,1737947.0,3956620.0,5694567.0,56.07,43.93,202250.0,119086.0,321336.0,69297.0,56203.0,7.0,8.0,76632.0,58621.0,6.33,7.67,37746.0,28845.0,18.0,16.0,42920.0,31460.0,15.83,14.67,254569.0,741716.0,996285.0,2226962.0,851595.0,3078557.0,15822060.0,18900617.0,1517929.0,3076170.0,4594099.0,7617959.0,3863050.0,11481009.0,7664656.0,19145665.0,216.0,256.0,472.0
133021.0,CHIPOLA COLLEGE                                             ,Main Campus                                               ,3094 INDIAN CIRCLE                                ,MARIANNA               ,FL,32446-2053,JACKSON                       ,1.0,1.0,,1.0,NCAA    ,1.0,867.0,1407.0,2274.0,,260687.0,500144.0,760831.0,47.88,52.12,15111.0,6794.0,21905.0,50607.0,33163.0,2.0,2.0,50607.0,33163.0,2.0,2.0,12152.0,12416.0,3.0,3.0,24304.0,24832.0,1.5,1.5,177673.0,159422.0,337095.0,441661.0,359743.0,801404.0,801404.0,1602808.0,177673.0,159422.0,337095.0,441661.0,359743.0,801404.0,801404.0,1602808.0,38.0,31.0,69.0
133085.0,CLEARWATER CHRISTIAN COLLEGE                                ,Main Campus                                               ,3400 GULF TO BAY BLVD                             ,CLEARWATER             ,FL,33759-4595,PINELLAS                      ,1.0,16.0,,4.0,NCCAA   ,2.0,302.0,321.0,623.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3549.0,3753.0,1.0,1.0,3549.0,3753.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40105.0,42493.0,82598.0,64482.0,63482.0,127964.0,10050.0,138014.0,35364.0,41804.0,77168.0,56306.0,61693.0,117999.0,32777.0,150776.0,67.0,50.0,117.0
133386.0,DAYTONA BEACH COMMUNITY COLLEGE                             ,Daytona Beach Community College                           ,1200 West International Speedway Blvd.            ,Daytona Beach          ,FL,32120-2811,Volusia                       ,1.0,12.0,,3.0,NJCAA   ,4.0,4667.0,7595.0,12262.0,,163788.0,306581.0,470369.0,46.58,53.42,7400.0,9050.0,16450.0,88872.0,147876.0,2.0,3.0,88872.0,147876.0,2.0,3.0,12500.0,15000.0,2.0,3.0,12500.0,15000.0,2.0,3.0,32433.0,186912.0,219345.0,130458.0,227396.0,357854.0,98784.0,456638.0,32433.0,186912.0,219345.0,130458.0,227396.0,357854.0,98784.0,456638.0,39.0,46.0,85.0
133492.0,ECKERD COLLEGE                                              ,Main Campus                                               ,4200 54TH AVE S                                   ,ST PETERSBURG          ,FL,33711-4700,PINELLAS                      ,1.0,5.0,,1.0,NCAA    ,2.0,740.0,891.0,1631.0,,76897.0,194497.0,271394.0,60.46,39.54,4167.0,3406.0,7573.0,36320.0,30019.0,5.0,6.0,58581.0,41887.0,3.1,4.3,3668.0,2826.0,19.0,7.0,30974.0,21271.0,2.25,0.93,544641.0,347079.0,891720.0,865038.0,512849.0,1377887.0,899270.0,2277157.0,544641.0,347079.0,891720.0,865038.0,512849.0,1377887.0,899270.0,2277157.0,74.0,75.0,149.0
133526.0,EDWARD WATERS COLLEGE                                       ,Main Campus                                               ,1658 KINGS RD                                     ,JACKSONVILLE           ,FL,,DUVAL                         ,1.0,9.0,,2.0,NAIA    ,2.0,683.0,618.0,1301.0,,204923.0,599729.0,804652.0,65.83,34.17,4000.0,3000.0,7000.0,25500.0,10200.0,5.0,4.0,140110.0,66885.0,0.91,0.61,4667.0,4000.0,6.0,2.0,27453.0,23529.0,1.02,0.34,280403.0,242654.0,523057.0,1046720.0,392679.0,1439399.0,0.0,1439399.0,100011.0,82964.0,182975.0,398393.0,143147.0,541540.0,0.0,541540.0,128.0,47.0,175.0
133553.0,EMBRY RIDDLE AERONAUTICAL UNIVERSITY-DAYTONA BEACH          ,"Daytona Beach, FL Campus                                  ",600 S CLYDE MORRIS BLVD                           ,DAYTONA BEACH          ,FL,32114-3900,Volusia                       ,1.0,9.0,,2.0,NAIA    ,2.0,4025.0,901.0,4926.0,,365904.0,1122162.0,1488066.0,67.39,32.61,5884.0,3213.0,9097.0,30428.0,24516.0,6.0,5.0,42164.0,35023.0,4.33,3.5,11464.0,3166.0,5.0,3.0,12738.0,4749.0,4.5,2.0,893212.0,699260.0,1592472.0,1265879.0,699260.0,1965139.0,0.0,1965139.0,893212.0,699260.0,1592472.0,1265879.0,699260.0,1965139.0,0.0,1965139.0,90.0,46.0,136.0
133650.0,FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY              ,Main Campus                                               ,2400 WAHNISH WAY                                  ,TALLAHASSEE            ,FL,,LEON                          ,1.0,2.0,,1.0,NCAA    ,1.0,5395.0,7618.0,13013.0,,920630.0,2331130.0,3251760.0,60.51,39.49,136720.0,38.0,136758.0,55531.0,42113.0,7.0,7.0,70676.0,47167.0,5.5,6.25,32488.0,18138.0,16.0,10.0,39985.0,26871.0,13.0,6.75,6001.0,2804.0,8805.0,2769021.0,17174.0,2786195.0,3449805.0,6236000.0,198156.0,235620.0,433776.0,859769.0,346416.0,1206185.0,8271355.0,9477540.0,234.0,97.0,331.0
133669.0,FLORIDA ATLANTIC UNIVERSITY-BOCA RATON                      ,Boca Raton                                                ,777 GLADES RD                                     ,BOCA RATON             ,FL,33431-0991,Palm Beach                    ,1.0,2.0,,1.0,NCAA    ,1.0,9674.0,15258.0,24932.0,,1426935.0,2817375.0,4244310.0,49.35,50.65,57476.0,25291.0,82767.0,66984.0,42242.0,8.0,8.0,91916.0,59601.0,5.83,5.67,28923.0,21901.0,20.0,12.0,34535.0,28412.0,16.75,9.25,84357.0,34270.0,118627.0,756739.0,41788.0,798527.0,9073669.0,9872196.0,911173.0,1745545.0,2656718.0,3245603.0,2288366.0,5533969.0,3781553.0,9315522.0,228.0,154.0,382.0
133702.0,FLORIDA COMMUNITY COLLEGE AT JACKSONVILLE                   ,Downtown                                                  ,101 W STATE ST                                    ,JACKSONVILLE           ,FL,,DUVAL                         ,1.0,12.0,,3.0,NJCAA   ,4.0,9640.0,16052.0,25692.0,,353570.0,495417.0,848987.0,28.63,71.37,6000.0,11000.0,17000.0,41688.0,44847.0,2.0,3.0,41688.0,44847.0,2.0,3.0,3000.0,13000.0,2.0,4.0,3000.0,13000.0,2.0,4.0,213937.0,431991.0,645928.0,364951.0,570190.0,935141.0,0.0,935141.0,213937.0,431991.0,645928.0,364951.0,570190.0,935141.0,0.0,935141.0,44.0,64.0,108.0
133711.0,FLAGLER COLLEGE                                             ,Main Campus                                               ,74 KING STREET                                    ,ST AUGUSTINE           ,FL,,ST JOHNS                      ,1.0,10.0,,2.0,NAIA    ,2.0,778.0,1256.0,2034.0,,186919.0,385099.0,572018.0,51.46,48.54,0.0,0.0,0.0,22297.0,36105.0,6.0,6.0,33446.0,54158.0,4.0,4.0,36185.0,8375.0,5.0,5.0,144740.0,167500.0,1.25,0.25,196820.0,181254.0,378074.0,275180.0,241319.0,516499.0,55508.0,572007.0,209414.0,185615.0,395029.0,296391.0,252188.0,548579.0,0.0,548579.0,102.0,70.0,172.0
133809.0,FLORIDA COLLEGE                                             ,Main Campus                                               ,119 N GLEN ARVEN AVE                              ,TEMPLE TERRACE         ,FL,,HILLSBOROUGH                  ,1.0,12.0,,3.0,NJCAA   ,2.0,248.0,230.0,478.0,,59027.0,222415.0,281442.0,73.46,26.54,2336.0,823.0,3159.0,21083.0,13000.0,2.0,1.0,42166.0,26000.0,1.0,0.5,4850.0,,3.0,,29100.0,0.0,0.5,,155234.0,81781.0,237015.0,233697.0,81781.0,315478.0,36552.0,352030.0,155234.0,81781.0,237015.0,233697.0,81781.0,315478.0,36552.0,352030.0,35.0,12.0,47.0
133881.0,FLORIDA INSTITUTE OF TECHNOLOGY-MELBOURNE                   ,Main Campus                                               ,150 W UNIVERSITY BLVD                             ,MELBOURNE              ,FL,32901-6975,BREVARD                       ,1.0,5.0,,1.0,NCAA    ,2.0,3086.0,1603.0,4689.0,,838702.0,1609418.0,2448120.0,47.89,52.11,6357.0,4529.0,10886.0,22219.0,29296.0,6.0,8.0,35550.0,42381.0,3.75,5.53,9484.0,,3.0,,22581.0,0.0,1.26,,769674.0,917787.0,1687461.0,1476290.0,1228394.0,2704684.0,464045.0,3168729.0,817215.0,969220.0,1786435.0,1121114.0,1297130.0,2418244.0,429191.0,2847435.0,106.0,135.0,241.0
133951.0,FLORIDA INTERNATIONAL UNIVERSITY                            ,Main Campus                                               ,11200 S. W. 8 Street                              ,MIAMI                  ,FL,,Miami-Dade                    ,1.0,1.0,,1.0,NCAA    ,1.0,14111.0,19117.0,33228.0,,1321660.0,2786122.0,4107782.0,52.56,47.44,176845.0,83036.0,259881.0,114509.0,61879.0,5.0,8.0,127232.0,66004.0,4.5,7.5,42008.0,41468.0,18.0,6.0,50076.0,45238.0,15.1,5.5,1283926.0,2181338.0,3465264.0,7096938.0,2996523.0,10093461.0,637796.0,10731257.0,1288632.0,2189484.0,3478116.0,5200653.0,2999451.0,8200104.0,1980528.0,10180632.0,264.0,177.0,441.0
133979.0,FLORIDA MEMORIAL COLLEGE                                    ,Main Campus                                               ,15800 NW 42 AVE                                   ,MIAMI                  ,FL,33054-6199,DADE                          ,1.0,10.0,,2.0,NAIA    ,2.0,766.0,1410.0,2176.0,,153000.0,278000.0,431000.0,44.96,55.04,0.0,0.0,0.0,28000.0,17600.0,3.0,3.0,42000.0,42240.0,2.0,1.25,2500.0,2500.0,5.0,3.0,10000.0,10000.0,1.25,0.75,98870.0,119900.0,218770.0,197370.0,191900.0,389270.0,130000.0,519270.0,103670.0,130950.0,234620.0,183470.0,205650.0,389120.0,130000.0,519120.0,42.0,27.0,69.0
134079.0,FLORIDA SOUTHERN COLLEGE                                    ,Main Campus                                               ,111 LK HOLLINGSWORTH DR                           ,LAKELAND               ,FL,33801-5698,Polk                          ,1.0,5.0,,1.0,NCAA    ,2.0,953.0,1537.0,2490.0,,884906.0,1741350.0,2626256.0,49.18,50.82,20915.0,16784.0,37699.0,29990.0,32779.0,7.0,8.0,41986.0,43705.0,5.0,6.0,11074.0,14980.0,6.0,7.0,33222.0,34953.0,2.0,3.0,597956.0,673567.0,1271523.0,855574.0,827131.0,1682705.0,0.0,1682705.0,593134.0,671491.0,1264625.0,841317.0,823421.0,1664738.0,0.0,1664738.0,114.0,111.0,225.0
134097.0,FLORIDA STATE UNIVERSITY                                    ,Main Campus                                               ,211 WESTCOTT BLDG                                 ,TALLAHASSEE            ,FL,32306-1037,LEON                          ,1.0,1.0,,1.0,NCAA    ,1.0,16079.0,20805.0,36884.0,,1911364.0,4178202.0,6089566.0,54.25,45.75,550912.0,273935.0,824847.0,82057.0,60014.0,8.0,9.0,100993.0,72017.0,6.5,7.5,66479.0,33226.0,26.0,19.0,82307.0,42086.0,21.0,15.0,980129.0,432295.0,1412424.0,26130521.0,701498.0,26832019.0,9177194.0,36009213.0,2952884.0,4478205.0,7431089.0,14723865.0,6534684.0,21258549.0,12253881.0,33512430.0,239.0,185.0,424.0
134130.0,UNIVERSITY OF FLORIDA                                       ,Finance and Administration                                ,University of Florida                             ,GAINESVILLE            ,FL,,ALACHUA                       ,1.0,1.0,,1.0,NCAA    ,1.0,22830.0,25028.0,47858.0,,2137826.0,4732438.0,6870264.0,54.83,45.17,785586.0,370671.0,1156257.0,411535.0,137953.0,8.0,10.0,470326.0,153281.0,7.0,9.0,93756.0,54447.0,23.0,20.0,107819.0,64055.0,20.0,17.0,840038.0,1087962.0,1928000.0,50325991.0,1897011.0,52223002.0,20512273.0,72735275.0,4964938.0,8136012.0,13100950.0,22690944.0,10659375.0,33350319.0,30704981.0,64055300.0,304.0,216.0,520.0
134343.0,GULF COAST COMMUNITY COLLEGE                                ,Main Campus                                               ,5230 W HWY 98                                     ,PANAMA CITY            ,FL,,BAY                           ,1.0,12.0,,3.0,NJCAA   ,4.0,2445.0,3613.0,6058.0,,277563.0,578339.0,855902.0,52.01,47.99,12000.0,13000.0,25000.0,145104.0,180922.0,2.0,3.0,145104.0,180922.0,2.0,3.0,10000.0,20000.0,2.0,2.0,10000.0,20000.0,2.0,2.0,199333.0,317568.0,516901.0,385184.0,594343.0,979527.0,295066.0,1274593.0,199333.0,317568.0,516901.0,385184.0,594343.0,979527.0,0.0,979527.0,34.0,49.0,83.0
134495.0,HILLSBOROUGH COMMUNITY COLLEGE                              ,Dale Mabry Campus                                         ,39 COLUMBIA DRIVE                                 ,TAMPA                  ,FL,,HILLSBOROUGH                  ,1.0,12.0,,3.0,NJCAA   ,4.0,8918.0,13088.0,22006.0,,48216.0,74046.0,122262.0,34.88,65.12,6475.0,5500.0,11975.0,9000.0,8000.0,2.0,4.0,12000.0,12800.0,1.5,2.5,9500.0,14000.0,4.0,5.0,38000.0,56000.0,1.0,1.25,15500.0,29870.0,45370.0,28300.0,42670.0,70970.0,69827.0,140797.0,28787.0,38320.0,67107.0,42001.0,51534.0,93535.0,69827.0,163362.0,41.0,58.0,99.0
134608.0,INDIAN RIVER COMMUNITY COLLEGE                              ,Main Campus                                               ,3209 VIRGINIA AVE                                 ,FT PIERCE              ,FL,34981-5596,ST LUCIE                      ,1.0,12.0,,3.0,NJCAA   ,4.0,5203.0,8909.0,14112.0,,209315.0,356529.0,565844.0,41.29,58.71,1800.0,2400.0,4200.0,3455.0,3455.0,3.0,4.0,34550.0,34550.0,0.3,0.4,2265.0,2265.0,3.0,4.0,22650.0,22650.0,0.3,0.4,144339.0,227425.0,371764.0,215445.0,297603.0,513048.0,0.0,513048.0,130102.0,203614.0,333716.0,197130.0,269557.0,466687.0,0.0,466687.0,64.0,71.0,135.0
134945.0,JACKSONVILLE UNIVERSITY                                     ,JACKSONVILLE UNIVERSITY                                   ,2800 UNIVERSITY BLVD N                            ,JACKSONVILLE           ,FL,32211-3394,DUVAL                         ,1.0,2.0,,1.0,NCAA    ,2.0,1340.0,1752.0,3092.0,,1331980.0,2211820.0,3543800.0,39.78,60.22,60372.0,43133.0,103505.0,35962.0,28437.0,8.0,8.0,51374.0,35546.0,5.6,6.4,14754.0,11993.0,14.0,7.0,21951.0,16526.0,9.41,5.08,1090902.0,1349030.0,2439932.0,2307763.0,1928937.0,4236700.0,1290940.0,5527640.0,1063560.0,1493534.0,2557094.0,2266413.0,2072769.0,4339182.0,1003662.0,5342844.0,250.0,127.0,377.0
