unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
151379,Indiana University-Southeast,4201 Grant Line Rd,,New Albany,IN,47150,10,NAIA Division II ,,1265,2037,3302,1,"Public, 4-year or above",72956,81750,,154706,47,53,0,4145,1558,,5703,35523,30909,,3,4,,42628,35325,,2.5,3.5,,7333,5940,,3,4,,20754,20842,,1.06,1.14,,58,53,,,58,53,7473,160343,8645,120456,280799,,,,,,7473,160343,8645,120456,280799,2,1,3,0,0,0,0,0,3,3,1,4,0,0,0,0,0,4,,,,,,,,,,5,2,7,0,0,0,0,0,7,0,8,0,8,0,0,0,0,8,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,11,0,11,0,2,0,2,13,273694,284402,558096,,,,273694,284402,558096,273694,284402,558096,,,,273694,284402,558096,58,53,273854,273854,1142506,1142506
151388,Indiana University-East,2325 Chester Blvd,,Richmond,IN,47374,10,NAIA Division II ,,600,1250,1850,1,"Public, 4-year or above",146460,242133,,388593,38,62,0,21454,28939,,50393,11670,12912,,6,7,,54279,54122,,1.29,1.67,,6072,11087,,5,7,,36578,38611,,0.83,2.01,,77,84,,,77,84,9094,113468,15234,174129,287597,,,,,,9094,113468,15234,174129,287597,0,6,2,4,0,0,0,0,6,0,5,2,3,0,2,2,0,7,,,,,,,,,,0,11,4,7,0,2,2,0,13,0,5,4,1,0,0,0,0,5,0,3,3,0,1,3,3,1,7,,,,,,,,,,0,8,7,1,1,3,3,1,12,156194,355928,512122,,,,156194,355928,512122,156194,355928,512122,,,,156194,355928,512122,57,64,715538,715538,1841800,1841800
151777,Manchester University,604 E. College Ave,,North Manchester,IN,46962,6,NCAA Division III with football,,600,647,1247,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,60510,31621,,92131,21939,15952,,11,10,,50593,45839,,4.77,3.48,,14035,9104,,16,11,,23889,21262,,9.4,4.71,,345,187,,,345,187,12604,310932,13837,174096,485028,,,,,,12604,310932,13837,174096,485028,0,10,9,1,0,1,0,1,11,0,8,7,1,0,2,1,1,10,,,,,,,,,,0,18,16,2,0,3,1,2,21,0,22,13,9,0,5,3,2,27,0,9,4,5,0,10,7,3,19,,,,,,,,,,0,31,17,14,0,15,10,5,46,534478,493049,1027527,,,,534478,493049,1027527,522951,473618,996569,,,,522951,473618,996569,288,144,427258,408933,2023889,1956814
151786,Marian University,3200 Cold Spring Rd,,Indianapolis,IN,46222,10,NAIA Division II ,,734,1027,1761,2,"Private nonprofit, 4-year or above",4527026,2088265,,6615291,68,32,0,29311,16268,,45579,38778,33404,,10,10,,59843,63870,,6.48,5.23,,10043,5450,,28,19,,30499,26083,,9.22,3.97,,469,243,,,469,243,19448,674719,29010,453398,1128117,,,,,,19448,674719,29010,453398,1128117,5,5,7,3,0,0,0,0,10,2,4,5,1,2,2,4,0,10,,,,,,,,,,7,9,12,4,2,2,4,0,20,4,36,7,33,0,7,3,4,47,0,21,1,20,0,11,3,8,32,,,,,,,,,,4,57,8,53,0,18,6,12,79,3222391,2698121,5920512,,,,3222391,2698121,5920512,3222391,2698121,5920512,,,,3222391,2698121,5920512,404,208,1297415,1297415,10485172,10485172
151801,Indiana Wesleyan University-Marion,4201 South Washington Street,,Marion,IN,46953,10,NAIA Division II ,,887,1731,2618,2,"Private nonprofit, 4-year or above",777125,934256,,1711381,45,55,0,20911,16321,,37232,21506,20059,,8,9,,43012,40118,,4,4.5,,7197,6146,,22,20,,28788,24584,,5.5,5,,184,219,,,184,219,24535,402512,25154,426324,828836,,,,,,24535,402512,25154,426324,828836,0,8,7,1,0,0,0,0,8,0,8,7,1,0,1,1,0,9,,,,,,,,,,0,16,14,2,0,1,1,0,17,0,19,5,14,0,3,0,3,22,0,16,5,11,0,4,0,4,20,,,,,,,,,,0,35,10,25,0,7,0,7,42,1582041,2002133,3584174,,,,1582041,2002133,3584174,1393480,1748456,3141936,,,,1393480,1748456,3141936,128,147,1126826,267227,5978191,4278027
152080,University of Notre Dame,400 Main Building,,Notre Dame,IN,46556,1,NCAA Division I-FBS,,4472,4008,8480,2,"Private nonprofit, 4-year or above",13129023,9091364,,22220387,59,41,0,1675387,503180,,2178567,454031,290245,,12,12,,544837,348294,,10,10,,224690,84890,,36,25,,256789,103524,,31.5,20.5,,477,357,,,477,357,355851,13606156,280022,4815352,18421508,,,,,,355851,13606156,280022,4815352,18421508,8,4,12,0,0,0,0,0,12,3,4,7,0,5,0,5,0,12,,,,,,,,,,11,8,19,0,5,0,5,0,24,27,16,35,8,0,6,1,5,49,2,13,10,5,14,9,15,8,38,,,,,,,,,,29,29,45,13,14,15,16,13,87,4007612,1738932,5746544,,,,4007612,1738932,5746544,16166964,15633569,31800533,,,,16166964,15633569,31800533,414,295,24419553,27991699,132371404,105840614
152099,Oakland City University,138 N Lucretia St,,Oakland City,IN,47660,5,NCAA Division II without football,,205,245,450,2,"Private nonprofit, 4-year or above",532159,584811,,1116970,48,52,0,4002,5009,,9011,4237,4045,,6,7,,31385,30122,,0.81,0.94,,1251,1200,,3,1,,17871,17143,,0.21,0.07,,81,80,,,81,80,8466,124318,9218,113414,237732,,,,,,8466,124318,9218,113414,237732,0,5,3,2,0,1,1,0,6,0,4,2,2,0,3,3,0,7,,,,,,,,,,0,9,5,4,0,4,4,0,13,0,4,0,4,0,0,0,0,4,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,5,0,5,0,1,1,0,6,557760,594381,1152141,,,,557760,594381,1152141,553922,587460,1141382,,,,553922,587460,1141382,73,73,822463,772885,2315222,2239275
152248,Purdue University-Calumet Campus,2200 169th St,,Hammond,IN,46323,5,NCAA Division II without football,,2256,2089,4345,1,"Public, 4-year or above",215225,278039,,493264,44,56,0,7341,9245,,16586,46837,47832,,6,7,,62449,60877,,4.5,5.5,,7978,6398,,6,7,,21275,16286,,2.25,2.75,,105,89,,,105,89,12989,236201,22451,279258,515459,,,,,,12989,236201,22451,279258,515459,3,3,6,0,0,0,0,0,6,2,3,5,0,2,0,2,0,7,,,,,,,,,,5,6,11,0,2,0,2,0,13,0,9,0,9,0,1,0,1,10,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,13,0,13,0,4,0,4,17,904064,1103112,2007176,,,,904064,1103112,2007176,903070,1093690,1996760,,,,903070,1093690,1996760,103,87,872104,846719,3394135,3358364
152318,Rose-Hulman Institute of Technology,5500 Wabash Avenue,,Terre Haute,IN,47803,6,NCAA Division III with football,,1628,543,2171,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,6101,4884,,10985,28602,20965,,10,10,,64130,57438,,4.46,3.65,,12441,5278,,21,14,,46654,39514,,5.6,1.87,,384,181,,,384,181,9522,330875,11276,191533,522408,,,,,,9522,330875,11276,191533,522408,0,10,9,1,0,0,0,0,10,0,8,7,1,0,2,2,0,10,,,,,,,,,,0,18,16,2,0,2,2,0,20,0,17,8,9,0,4,0,4,21,0,7,4,3,0,7,0,7,14,,,,,,,,,,0,24,12,12,0,11,0,11,35,682384,569031,1251415,,,,682384,569031,1251415,645555,554448,1200003,,,,645555,554448,1200003,309,123,1005395,1056807,2974827,2974827
152336,University of Saint Francis-Fort Wayne,2701 Spring St,,Fort Wayne,IN,46808,9,NAIA Division I ,,461,1014,1475,2,"Private nonprofit, 4-year or above",3882722,1978229,253255,6114206,64,32,4,29594,12499,233,42326,40159,24696,8059,7,7,1,54060,38246,29848,5.2,4.52,0.27,18804,3188,1500,21,11,1,37148,18653,16667,10.63,1.88,0.09,257,161,3,18,260,179,10473,420737,10034,208455,629192,1255,3766,1255,22597,26363,11728,424503,11289,231052,655555,4,2,6,0,0,1,0,1,7,3,2,4,1,1,1,1,1,7,False,1,0,1,False,False,False,False,1,7,5,10,2,1,2,1,2,15,8,16,8,16,0,1,0,1,25,0,10,0,10,0,4,0,4,14,0,0,0,0,0,1,0,1,1,8,26,8,26,0,6,0,6,40,1856131,2203997,4060128,47645,285873,333518,1903776,2489870,4393646,1856131,2203997,4060128,47645,285873,333518,1903776,2489870,4393646,260,173,238071,238071,8938958,8938958
152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,,Saint Mary of the Woods,IN,47876,20,USCAA,,31,379,410,2,"Private nonprofit, 4-year or above",27670,591011,,618681,4,96,0,900,9100,,10000,14500,11185,,1,7,,41429,42322,,0.35,1.85,,,8600,,,4,,,22933,,,1.5,,5,98,,,5,98,4593,22964,21152,250507,273471,,,,,,4593,22964,21152,250507,273471,0,1,0,1,0,0,0,0,1,0,2,1,1,0,5,2,3,7,,,,,,,,,,0,3,1,2,0,5,2,3,8,,,,,,,,,,0,3,1,2,0,1,0,1,4,,,,,,,,,,0,3,1,2,0,1,0,1,4,66670,773413,840083,,,,66670,773413,840083,66134,783120,849254,,,,66134,783120,849254,5,98,243900,242000,1328483,1326047
152530,Taylor University,236 W Reade Ave,,Upland,IN,46989,10,NAIA Division II ,,787,1019,1806,2,"Private nonprofit, 4-year or above",1776877,877993,,2654870,67,33,0,15898,12112,,28010,29578,25510,,8,8,,55546,47906,,4.26,4.26,,11132,8359,,19,13,,29053,25873,,7.28,4.2,,242,156,,,242,156,22316,523097,21871,352301,875398,,,,,,22316,523097,21871,352301,875398,2,6,8,0,0,0,0,0,8,0,5,5,0,2,1,3,0,8,,,,,,,,,,2,11,13,0,2,1,3,0,16,0,20,7,13,0,0,0,0,20,0,8,3,5,0,6,1,5,14,,,,,,,,,,0,28,10,18,0,6,1,5,34,1252618,1266802,2519420,,,,1252618,1266802,2519420,1242663,1239082,2481745,,,,1242663,1239082,2481745,222,140,1457442,1394068,6066978,5949073
152567,Trine University,1 University Ave,,Angola,IN,46703,6,NCAA Division III with football,,1234,469,1703,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,40729,11921,,52650,39912,32842,,11,10,,48781,46917,,9,7,,9312,3554,,35,21,,29629,24878,,11,3,,523,161,,,523,161,11149,440592,13548,223014,663606,,,,,,11149,440592,13548,223014,663606,3,7,9,1,0,1,1,0,11,5,2,7,0,1,2,3,0,10,,,,,,,,,,8,9,16,1,1,3,4,0,21,6,28,12,22,0,1,0,1,35,0,16,5,11,1,4,1,4,21,,,,,,,,,,6,44,17,33,1,5,1,5,56,771194,651387,1422581,,,,771194,651387,1422581,760758,634018,1394776,,,,760758,634018,1394776,459,123,774973,812451,3215520,3173398
152600,Valparaiso University,US Highway 30 and Sturdy Road,,Valparaiso,IN,46383,2,NCAA Division I-FCS,,1479,1717,3196,2,"Private nonprofit, 4-year or above",1913810,2623620,,4537430,42,58,0,186608,85252,,271860,96964,51152,,9,10,,149944,87589,,5.82,5.84,,36663,34894,,20,11,,51638,46809,,14.2,8.2,,368,206,,,368,206,82949,1682741,52807,835099,2517840,,,,,,82949,1682741,52807,835099,2517840,4,5,7,2,0,0,0,0,9,1,4,3,2,3,2,3,2,10,,,,,,,,,,5,9,10,4,3,2,3,2,19,8,17,8,17,0,2,0,2,27,1,8,1,8,2,6,2,6,17,,,,,,,,,,9,25,9,25,2,8,2,8,44,2665685,3339291,6004976,,,,2665685,3339291,6004976,2634721,3321073,5955794,,,,2634721,3321073,5955794,290,130,5031228,3207858,16067732,14002519
152637,Vincennes University,1002 N First St,,Vincennes,IN,47591,12,NJCAA Division I ,,2652,2049,4701,1,"Public, 4-year or above",723242,493701,,1216943,59,41,0,9253,5264,,14517,31182,34801,,5,3,,42950,46401,,3.63,2.25,,9153,3150,,6,5,,20492,15750,,2.68,1,,154,62,,,154,62,11403,264007,9019,143714,407721,,,,,,11403,264007,9019,143714,407721,2,3,3,2,0,0,0,0,5,1,2,3,0,0,0,0,0,3,,,,,,,,,,3,5,6,2,0,0,0,0,8,1,5,1,5,0,2,0,2,8,0,5,0,5,0,3,0,3,8,,,,,,,,,,1,10,1,10,0,5,0,5,16,725575,386055,1111630,,,,725575,386055,1111630,725575,386055,1111630,,,,725575,386055,1111630,114,43,231049,231049,2382418,2382418
152992,Briar Cliff University,3303 Rebecca Street,,Sioux City,IA,51104,10,NAIA Division II ,,412,376,788,2,"Private nonprofit, 4-year or above",2469143,1101581,130127,3700851,67,30,4,56885,25971,1036,83892,29953,25334,15244,9,7,1,51842,49261,38110,5.2,3.6,0.4,8317,5659,962,26,16,1,22810,20485,32067,9.48,4.42,0.03,329,145,8,14,337,159,7431,259920,6153,134232,394152,553,4424,553,7741,12165,7984,264344,6706,141973,406317,0,9,8,1,0,0,0,0,9,0,6,6,0,0,1,1,0,7,False,0,0,0,False,True,True,False,1,0,15,14,1,0,2,2,0,17,0,22,3,19,0,4,2,2,26,0,6,1,5,0,10,3,7,16,0,0,0,0,0,1,1,0,1,0,28,4,24,0,15,6,9,43,1999799,1255384,3255183,59371,103900,163271,2059170,1359284,3418454,1999799,1255384,3255183,59371,103900,163271,2059170,1359284,3418454,285,138,579689,579689,5869476,5869476
153001,Buena Vista University,610 W 4th St,,Storm Lake,IA,50588,6,NCAA Division III with football,,544,979,1523,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,45117,26150,,71267,33206,28498,,8,7,,48300,44330,,5.5,4.5,,16449,13087,,15,8,,27785,23903,,8.88,4.38,,250,133,,,250,133,11488,331133,10555,180268,511401,,,,,,11488,331133,10555,180268,511401,1,7,6,2,0,0,0,0,8,0,3,1,2,0,4,4,0,7,,,,,,,,,,1,10,7,4,0,4,4,0,15,3,13,11,5,0,0,0,0,16,0,7,4,3,0,2,2,0,9,,,,,,,,,,3,20,15,8,0,2,2,0,25,629102,543328,1172430,,,,629102,543328,1172430,623723,533744,1157467,,,,623723,533744,1157467,224,107,487375,503992,2491554,2474516
153108,Central College,812 University,,Pella,IA,50219,6,NCAA Division III with football,,573,603,1176,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,56810,21648,,78458,30471,25785,,10,9,,73424,65741,,4.15,3.53,,9720,7199,,33,21,,51404,46517,,6.24,3.25,,431,207,,,431,207,7449,303712,8352,170918,474630,,,,,,7449,303712,8352,170918,474630,0,10,10,0,0,0,0,0,10,0,8,8,0,0,1,1,0,9,,,,,,,,,,0,18,18,0,0,1,1,0,19,0,39,25,14,0,2,0,2,41,0,19,12,7,0,7,4,3,26,,,,,,,,,,0,58,37,21,0,9,4,5,67,573076,593232,1166308,,,,573076,593232,1166308,573076,593232,1166308,,,,573076,593232,1166308,352,167,1168533,1168533,3074350,3074350
153126,Clarke University,1550 Clarke Dr,,Dubuque,IA,52001,9,NAIA Division I ,,251,481,732,2,"Private nonprofit, 4-year or above",815572,828375,,1643947,50,50,0,21078,14456,,35534,24186,27962,,9,9,,34828,40265,,6.25,6.25,,12756,9060,,5,6,,26798,28915,,2.38,1.88,,192,198,,,192,198,19348,439040,18398,390383,829423,,,,,,19348,439040,18398,390383,829423,4,4,7,1,0,1,1,0,9,4,4,7,1,0,1,1,0,9,,,,,,,,,,8,8,14,2,0,2,2,0,18,2,6,2,6,0,0,0,0,8,0,3,0,3,1,6,1,6,10,,,,,,,,,,2,9,2,9,1,6,1,6,18,1330787,1286966,2617753,,,,1330787,1286966,2617753,1330787,1286966,2617753,,,,1330787,1286966,2617753,167,171,545447,545447,3802189,3802189
153144,Coe College,1220 First Ave NE,,Cedar Rapids,IA,52402,6,NCAA Division III with football,,552,753,1305,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,38447,25172,,63619,32498,25130,,11,10,,53355,40532,,6.7,6.2,,9759,4972,,32,21,,29884,22948,,10.45,4.55,,352,174,,,352,174,9168,249114,8526,137819,386933,,,,,,9168,249114,8526,137819,386933,2,8,9,1,0,1,1,0,11,0,6,5,1,0,4,4,0,10,,,,,,,,,,2,14,14,2,0,5,5,0,21,0,37,13,24,0,7,5,2,44,0,9,5,4,0,18,6,12,27,,,,,,,,,,0,46,18,28,0,25,11,14,71,901734,712035,1613769,,,,901734,712035,1613769,896751,686969,1583720,,,,896751,686969,1583720,271,155,687039,732683,3117197,3117197
153162,Cornell College,600 First St. SW,,Mount Vernon,IA,52314,6,NCAA Division III with football,,489,484,973,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,61401,35769,,97170,36239,31526,,10,9,,51770,47289,,7,6,,10024,5941,,26,15,,27434,22391,,9.5,3.98,,303,174,,,303,174,11370,361798,11710,199480,561278,,,,,,11370,361798,11710,199480,561278,6,3,9,0,0,1,1,0,10,3,3,6,0,2,1,3,0,9,,,,,,,,,,9,6,15,0,2,2,4,0,19,3,28,6,25,0,7,3,4,38,0,8,2,6,1,12,5,8,21,,,,,,,,,,3,36,8,31,1,19,8,12,59,787351,568891,1356242,,,,787351,568891,1356242,787351,568891,1356242,,,,787351,568891,1356242,237,115,730923,730923,2878137,2878137
153214,Des Moines Area Community College,2006 Ankeny Blvd,,Ankeny,IA,50023,13,NJCAA Division II ,,3148,3200,6348,4,"Public, 2-year",136156,188224,,324380,42,58,0,8594,3048,,11642,5000,5000,,3,5,,39474,39683,,0.38,0.63,,3000,3000,,5,7,,30000,30000,,0.5,0.7,,66,64,,,66,64,5794,119920,13563,196190,316110,,,,,,5794,119920,13563,196190,316110,0,3,2,1,0,0,0,0,3,0,4,2,2,0,1,1,0,5,,,,,,,,,,0,7,4,3,0,1,1,0,8,0,6,0,6,0,0,0,0,6,0,3,1,2,0,6,1,5,9,,,,,,,,,,0,9,1,8,0,6,1,5,15,222236,405012,627248,,,,222236,405012,627248,222236,405012,627248,,,,222236,405012,627248,66,64,171761,171761,1032831,1032831
153250,Dordt College,498 4th Ave NE,,Sioux Center,IA,51250,10,NAIA Division II ,,721,646,1367,2,"Private nonprofit, 4-year or above",2046610,1066433,,3113043,66,34,0,77130,47273,,124403,27076,17693,,8,8,,61888,56618,,3.5,2.5,,13760,5074,,18,12,,41280,30444,,6,2,,320,219,,,320,219,10215,425417,8151,226927,652344,,,,,,10215,425417,8151,226927,652344,2,6,8,0,0,0,0,0,8,0,6,6,0,1,1,1,1,8,,,,,,,,,,2,12,14,0,1,1,1,1,16,4,13,8,9,0,1,0,1,18,0,6,1,5,0,6,1,5,12,,,,,,,,,,4,19,9,14,0,7,1,6,30,1432479,1291158,2723637,,,,1432479,1291158,2723637,1432479,1291158,2723637,,,,1432479,1291158,2723637,287,178,700784,700784,5449873,5449873
153269,Drake University,2507 University Avenue,,Des Moines,IA,50311,2,NCAA Division I-FCS,,1313,1778,3091,2,"Private nonprofit, 4-year or above",1694728,2792500,,4487228,38,62,0,145693,95632,,241325,120675,64565,,6,8,,131645,68869,,5.5,7.5,,34101,28179,,19,16,,43778,33397,,14.8,13.5,,254,206,,,254,206,62488,1374263,62023,1192959,2567222,,,,,,62488,1374263,62023,1192959,2567222,5,1,6,0,0,0,0,0,6,3,1,4,0,4,0,4,0,8,,,,,,,,,,8,2,10,0,4,0,4,0,14,11,9,11,9,0,0,0,0,20,1,8,1,8,8,1,8,1,18,,,,,,,,,,12,17,12,17,8,1,8,1,38,2471774,4029256,6501030,,,,2471774,4029256,6501030,1958543,3776637,5735180,,,,1958543,3776637,5735180,209,171,4776192,4776192,16265790,16265790
153278,University of Dubuque,2000 University Ave,,Dubuque,IA,52001,6,NCAA Division III with football,,1035,644,1679,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,69828,20699,,90527,54685,43415,,11,10,,80205,66792,,7.5,6.5,,29149,18829,,13,5,,40966,34235,,9.25,2.75,,478,237,,,478,237,10791,491565,10557,263728,755293,,,,,,10791,491565,10557,263728,755293,6,5,11,0,0,0,0,0,11,2,5,7,0,3,0,3,0,10,,,,,,,,,,8,10,18,0,3,0,3,0,21,7,13,10,10,0,0,0,0,20,0,5,3,2,1,2,1,2,8,,,,,,,,,,7,18,13,12,1,2,1,2,28,954770,704819,1659589,,,,954770,704819,1659589,954770,704819,1659589,,,,954770,704819,1659589,397,166,1021627,1021627,3768695,3768695
153296,Ellsworth Community College,1100 College Ave,,Iowa Falls,IA,50126,12,NJCAA Division I ,,326,271,597,4,"Public, 2-year",249836,38728,,288564,87,13,0,18285,2712,,20997,10411,12152,,4,3,,53390,58800,,0.78,0.62,,3743,2685,,10,2,,16274,15794,,2.3,0.34,,164,36,,,164,36,7663,311464,8654,100703,412167,,,,,,7663,311464,8654,100703,412167,0,4,4,0,0,0,0,0,4,0,3,3,0,0,0,0,0,3,,,,,,,,,,0,7,7,0,0,0,0,0,7,0,11,3,8,0,0,0,0,11,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,12,3,9,0,1,0,1,13,261298,119118,380416,,,,261298,119118,380416,261298,119118,380416,,,,261298,119118,380416,164,36,170900,170900,1092260,1092260
153302,Emmaus Bible College,2570 Asbury Rd,,Dubuque,IA,52001,8,Other ,ACCA and MCCC,99,131,230,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,5725,5500,,2,2,,42407,37931,,0.27,0.29,,2750,2750,,2,2,,27500,27500,,0.2,0.2,,37,24,,,37,24,2346,40490,4034,48846,89336,,,,,,2346,40490,4034,48846,89336,0,2,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,2,2,0,0,0,0,0,2,0,0,0,0,0,3,1,2,3,,,,,,,,,,0,2,2,0,0,3,1,2,5,26481,29541,56022,,,,26481,29541,56022,26481,29541,56022,,,,26481,29541,56022,37,22,50100,50100,192686,192686
