WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
136400.0,Pasco-Hernando Community College,10230 Ridge Road,,New Port Richey,FL,346545199.0,12.0,NJCAA Division I,,955.0,1561.0,2516.0,154075.0,220196.0,,374271.0,41.1666947212047,58.8333052787953,0.0,6000.0,9000.0,,15000.0,6000.0,6000.0,,2.0,3.0,,48000.0,72000.0,,0.25,0.25,,6750.0,6750.0,,2.0,3.0,,27000.0,40500.0,,0.5,0.5,,34.0,51.0,,,34.0,51.0,5911.12121212121,94338.0,6845.80043290043,117929.0,212267.0,,,,,,5911.12121212121,94338.0,6845.80043290043,117929.0,212267.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,79095.0,233236.0,312331.0,,,,79095.0,233236.0,312331.0,113752.0,353047.0,466799.0,,,,113752.0,353047.0,466799.0,34.0,51.0,374621.0,195869.0,773136.0,773133.0
136473.0,Pensacola Junior College,1000 College Blvd,,Pensacola,FL,325048998.0,12.0,NJCAA Division I,,1443.0,2026.0,3469.0,126474.0,164477.0,,290951.0,43.4691752219446,56.5308247780554,0.0,7105.0,5775.0,,12880.0,34051.0,44320.0,,2.0,3.0,,66767.0,60436.0,,1.02,2.2,,22218.0,13499.0,,4.0,3.0,,42119.0,33748.0,,2.11,1.2,,43.0,53.0,,,43.0,53.0,4292.13888888889,90816.0,5373.24407944996,92252.0,183068.0,,,,,,4292.13888888889,90816.0,5373.24407944996,92252.0,183068.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,6.0,,,,,,,,,,0.0,8.0,3.0,5.0,0.0,3.0,1.0,2.0,11.0,209380.0,245785.0,455165.0,,,,209380.0,245785.0,455165.0,219973.0,243737.0,463710.0,,,,219973.0,243737.0,463710.0,43.0,53.0,149880.0,137455.0,974138.0,974138.0
136516.0,Polk Community College,999 Avenue H NE,,Winter Haven,FL,,12.0,NJCAA Division I,,786.0,1113.0,1899.0,75986.0,80605.0,,156591.0,48.5251387372199,51.4748612627801,0.0,9000.0,6000.0,,15000.0,5000.0,5000.0,,2.0,3.0,,10000.0,10000.0,,1.0,1.5,,3000.0,3000.0,,2.0,3.0,,6000.0,6000.0,,1.0,1.5,,37.0,49.0,,,37.0,49.0,5461.58974358974,90214.0,5190.60882352941,87288.0,177502.0,,,,,,5461.58974358974,90214.0,5190.60882352941,87288.0,177502.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,135714.0,189427.0,325141.0,,,,135714.0,189427.0,325141.0,150011.0,201925.0,351936.0,,,,150011.0,201925.0,351936.0,37.0,49.0,140288.0,107310.0,541698.0,537241.0
136950.0,Rollins College,1000 Holt Ave - 2715,,Winter Park,FL,327894499.0,5.0,NCAA Division II (without football),,1116.0,1732.0,2848.0,1099563.0,1273438.0,0.0,2373001.0,46.3363900815887,53.6636099184113,0.0,15408.0,10931.0,0.0,26339.0,39066.0,38176.0,25423.0,10.0,11.0,3.0,74270.0,72653.0,28248.0,5.26,5.78,2.7,4457.0,5320.0,,8.0,9.0,,13714.0,20817.0,0.0,2.6,2.3000000000000003,,136.0,118.0,37.0,33.0,173.0,151.0,15736.874702381,286691.0,19239.0719660113,269661.0,556352.0,1249.54285714286,46233.0857142857,1249.54285714286,41234.9142857143,87468.0,16986.4175595238,332924.085714286,20488.6148231541,310895.914285714,643820.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,12.0,3.0,0.0,4.0,4.0,0.0,19.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,6.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,11.0,0.0,6.0,0.0,6.0,19.0,1216769.0,1434064.0,2650833.0,109620.957142857,97770.0428571428,207391.0,1326389.95714286,1531834.04285714,2858224.0,1216769.0,1434064.0,2650833.0,109620.957142857,97770.0428571428,207391.0,1326389.95714286,1531834.04285714,2858224.0,173.0,151.0,1575251.0,1575251.0,5352578.0,5352578.0
137032.0,Saint Leo University,33701 State Road 52,,Saint Leo,FL,33574.0,5.0,NCAA Division II (without football),,2515.0,3686.0,6201.0,536361.0,505646.0,,1042007.0,51.4738384674959,48.5261615325041,0.0,16863.0,15951.0,,32814.0,36486.0,29362.0,,8.0,8.0,,50763.0,40851.0,,5.75,5.75,,4671.0,17227.0,,7.0,6.0,,18684.0,34454.0,,1.75,3.0,,147.0,108.0,,,147.0,108.0,13723.4755821764,266633.0,15755.0793405081,214268.0,480901.0,,,,,,13723.4755821764,266633.0,15755.0793405081,214268.0,480901.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,5.0,0.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,6.0,7.0,13.0,0.0,3.0,0.0,3.0,0.0,16.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,6.0,,,,,,,,,,1.0,7.0,1.0,7.0,1.0,4.0,1.0,4.0,13.0,813702.0,773021.0,1586723.0,,,,813702.0,773021.0,1586723.0,817095.0,759900.0,1576995.0,,,,817095.0,759900.0,1576995.0,138.0,99.0,792794.0,801004.0,3013635.0,3002339.0
137078.0,St Petersburg College,14025 58th Street North,,Clearwater,FL,33760.0,12.0,NJCAA Division I,,2821.0,4163.0,6984.0,245185.0,381660.0,,626845.0,39.1141350732637,60.8858649267363,0.0,7000.0,10500.0,,17500.0,17649.0,28710.0,,2.0,3.0,,35298.0,57420.0,,1.0,1.5,,3750.0,3750.0,,4.0,4.0,,7500.0,7500.0,,2.0,2.0,,41.0,52.0,,,41.0,52.0,3342.30769230769,66000.0,5286.53846153846,94000.0,160000.0,,,,,,3342.30769230769,66000.0,5286.53846153846,94000.0,160000.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,5.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,4.0,1.0,3.0,9.0,276190.0,389812.0,666002.0,,,,276190.0,389812.0,666002.0,276190.0,389812.0,666002.0,,,,276190.0,389812.0,666002.0,41.0,52.0,285019.0,285019.0,1300627.0,1300627.0
137096.0,Santa Fe Community College,3000 NW 83rd St,,Gainesville,FL,32606.0,12.0,NJCAA Division I,,3542.0,3886.0,7428.0,190459.0,188166.0,,378625.0,50.3028062066689,49.6971937933311,0.0,5800.0,7500.0,,13300.0,59506.0,49992.0,,2.0,2.0,,59506.0,49992.0,,2.0,2.0,,10000.0,10000.0,,2.0,3.0,,20000.0,30000.0,,1.0,1.0,,39.0,35.0,,,39.0,35.0,7514.84285714286,141444.0,8069.30592105263,141725.0,283169.0,,,,,,7514.84285714286,141444.0,8069.30592105263,141725.0,283169.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,1238001.0,134052.0,1372053.0,,,,1238001.0,134052.0,1372053.0,123800.0,134052.0,257852.0,,,,123800.0,134052.0,257852.0,39.0,35.0,899344.0,655322.0,2495191.0,1136968.0
137209.0,Seminole Community College,100 Weldon Blvd,,Sanford,FL,327736199.0,12.0,NJCAA Division I,,1641.0,2122.0,3763.0,176925.0,185898.0,,362823.0,48.7634466392704,51.2365533607296,0.0,7546.0,2396.0,,9942.0,33781.0,30380.0,,2.0,2.0,,36129.0,37975.0,,1.87,1.6,,6293.0,5830.0,,2.0,2.0,,6293.0,5830.0,,2.0,2.0,,39.0,36.0,,,39.0,36.0,3513.03846153846,71314.0,4591.54545454545,79494.0,150808.0,,,,,,3513.03846153846,71314.0,4591.54545454545,79494.0,150808.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,2.0,0.0,2.0,10.0,226396.0,173786.0,400182.0,,,,226396.0,173786.0,400182.0,226396.0,173786.0,400182.0,,,,226396.0,173786.0,400182.0,39.0,36.0,260042.0,260042.0,990944.0,990944.0
137281.0,Saint Johns River Community College,5001 Saint Johns Ave,,Palatka,FL,32177.0,12.0,NJCAA Division I,,624.0,861.0,1485.0,99285.0,131662.0,,230947.0,42.9903830749046,57.0096169250954,0.0,1000.0,1000.0,,2000.0,51615.0,37667.0,,2.0,2.0,,51615.0,37667.0,,2.0,2.0,,936.0,2000.0,,4.0,2.0,,936.0,2000.0,,4.0,2.0,,36.0,42.0,,,36.0,42.0,2539.11038961039,41641.0,1342.26442307692,26012.0,67653.0,,,,,,2539.11038961039,41641.0,1342.26442307692,26012.0,67653.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,123742.0,219807.0,343549.0,,,,123742.0,219807.0,343549.0,123742.0,219807.0,343549.0,,,,123742.0,219807.0,343549.0,36.0,42.0,154810.0,154810.0,618267.0,618267.0
137315.0,South Florida Community College,600 W College Dr,,Avon Park,FL,,12.0,NJCAA Division I,,430.0,454.0,884.0,102964.0,175124.0,,278088.0,37.0256897097322,62.9743102902678,0.0,3145.0,3486.0,,6631.0,51843.0,39399.0,,1.0,2.0,,51843.0,39399.0,,1.0,2.0,,3500.0,3500.0,,1.0,2.0,,26923.0,26923.0,,0.13,0.26,,21.0,28.0,,,21.0,28.0,1775.66666666667,37289.0,3582.52406417112,49042.0,86331.0,,,,,,1775.66666666667,37289.0,3582.52406417112,49042.0,86331.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,176002.0,248711.0,424713.0,,,,176002.0,248711.0,424713.0,176002.0,248711.0,424713.0,,,,176002.0,248711.0,424713.0,21.0,28.0,87478.0,87478.0,512191.0,512191.0
137351.0,University of South Florida,4202 East Fowler Ave,,Tampa,FL,,1.0,NCAA Division I-A,,9726.0,14055.0,23781.0,1998200.0,1265947.0,,3264147.0,61.2166057472289,38.7833942527711,0.0,314705.0,127386.0,,442091.0,217648.0,78535.0,,7.0,8.0,,253923.0,89754.0,,6.0,7.0,,64866.0,32336.0,,23.0,16.0,,85448.0,49321.0,,17.46,10.49,,236.0,315.0,,,236.0,315.0,70393.0935432038,2636689.0,71385.1864591529,1205266.0,3841955.0,,,,,,70393.0935432038,2636689.0,71385.1864591529,1205266.0,3841955.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,7.0,0.0,2.0,1.0,3.0,0.0,10.0,,,,,,,,,,9.0,6.0,15.0,0.0,2.0,1.0,3.0,0.0,18.0,15.0,14.0,19.0,10.0,0.0,4.0,2.0,2.0,33.0,3.0,15.0,9.0,9.0,5.0,10.0,8.0,7.0,33.0,,,,,,,,,,18.0,29.0,28.0,19.0,5.0,14.0,10.0,9.0,66.0,218921.0,526653.0,745574.0,,,,218921.0,526653.0,745574.0,1918469.0,2810621.0,4729090.0,,,,1918469.0,2810621.0,4729090.0,228.0,199.0,13081439.0,9655557.0,25843846.0,24340061.0
137476.0,Saint Thomas University,16401 NW 37th Ave,,Miami Gardens,FL,,10.0,NAIA Division II,,449.0,647.0,1096.0,378000.0,404000.0,,782000.0,48.3375959079284,51.6624040920716,0.0,2500.0,6000.0,,8500.0,18877.0,14138.0,,5.0,5.0,,47192.0,70690.0,,2.0,1.0,,2625.0,2100.0,,4.0,5.0,,13636.0,13462.0,,0.77,0.78,,73.0,61.0,,,73.0,61.0,6234.93116079323,82950.0,5580.95238095238,66300.0,149250.0,,,,,,6234.93116079323,82950.0,5580.95238095238,66300.0,149250.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,3.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,608863.0,590863.0,1199726.0,,,,608863.0,590863.0,1199726.0,582498.0,595098.0,1177596.0,,,,582498.0,595098.0,1177596.0,71.0,52.0,186520.0,186520.0,1386246.0,1364116.0
137546.0,Stetson University,421 N Woodland Blvd,,DeLand,FL,32723.0,3.0,NCAA Division I-AAA,,933.0,1288.0,2221.0,1276535.0,1504118.0,,2780653.0,45.9077418146025,54.0922581853975,0.0,48691.0,31628.0,,80319.0,38663.0,30729.0,,7.0,8.0,,47068.0,33908.0,,5.75,7.25,,19123.0,17589.0,,10.0,7.0,,24675.0,21413.0,,7.75,5.75,,106.0,112.0,,,106.0,112.0,23967.0101656964,394552.0,24810.5752487164,340778.0,735330.0,,,,,,23967.0101656964,394552.0,24810.5752487164,340778.0,735330.0,4.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,7.0,2.0,1.0,2.0,1.0,4.0,1.0,5.0,0.0,8.0,,,,,,,,,,6.0,3.0,6.0,3.0,4.0,2.0,6.0,0.0,15.0,6.0,3.0,6.0,3.0,0.0,1.0,1.0,0.0,10.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,0.0,7.0,,,,,,,,,,7.0,5.0,7.0,5.0,3.0,2.0,5.0,0.0,17.0,2151110.0,2700658.0,4851768.0,,,,2151110.0,2700658.0,4851768.0,1770292.0,1974223.0,3744515.0,,,,1770292.0,1974223.0,3744515.0,106.0,112.0,1978837.0,1910353.0,8838075.0,7486708.0
137564.0,Southeastern University,1000 Longfellow Blvd,,Lakeland,FL,,16.0,NCCAA Division II,,941.0,1233.0,2174.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24457.0,13758.0,,4.0,3.0,,32609.0,20637.0,,3.0,2.0,,1000.0,1000.0,,6.0,3.0,,20000.0,20000.0,,0.3,0.15,,84.0,51.0,,,84.0,51.0,3713.21428571429,65225.0,3153.33333333333,48850.0,114075.0,,,,,,3713.21428571429,65225.0,3153.33333333333,48850.0,114075.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,112113.0,68825.0,180938.0,,,,112113.0,68825.0,180938.0,112113.0,68825.0,180938.0,,,,112113.0,68825.0,180938.0,84.0,51.0,117534.0,117534.0,376723.0,376723.0
137759.0,Tallahassee Community College,444 Appleyard Dr,,Tallahassee,FL,,12.0,NJCAA Division I,,3091.0,3249.0,6340.0,204710.0,240312.0,,445022.0,45.999973035041,54.000026964959,0.0,17000.0,19000.0,,36000.0,52185.0,43368.0,,2.0,2.0,,52185.0,43368.0,,2.0,2.0,,7500.0,7500.0,,4.0,4.0,,15000.0,15000.0,,2.0,2.0,,36.0,34.0,,,36.0,34.0,9792.800000000001,131686.0,7109.40972222222,120214.0,251900.0,,,,,,9792.800000000001,131686.0,7109.40972222222,120214.0,251900.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,8.0,96622.0,102764.0,199386.0,,,,96622.0,102764.0,199386.0,96622.0,102764.0,199386.0,,,,96622.0,102764.0,199386.0,36.0,34.0,505020.0,505020.0,984028.0,984028.0
137847.0,The University of Tampa,401 W Kennedy Blvd,,Tampa,FL,,5.0,NCAA Division II (without football),,1599.0,2553.0,4152.0,481794.0,453923.0,,935717.0,51.4892857562703,48.5107142437297,0.0,22708.0,8439.0,,31147.0,30774.0,30810.0,,6.0,8.0,,46161.0,49296.0,,4.0,5.0,,9146.0,6214.0,,7.0,8.0,,64022.0,0.0,,1.0,0.0,,147.0,165.0,,,147.0,165.0,7651.67721380637,163146.0,17755.1754357298,313955.0,477101.0,,,,,,7651.67721380637,163146.0,17755.1754357298,313955.0,477101.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,,,,,,,,,,13.0,0.0,9.0,4.0,1.0,0.0,1.0,0.0,14.0,9.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,5.0,3.0,0.0,0.0,3.0,9.0,,,,,,,,,,15.0,0.0,3.0,12.0,3.0,0.0,0.0,3.0,18.0,600628.0,697765.0,1298393.0,,,,600628.0,697765.0,1298393.0,505152.0,585970.0,1091122.0,,,,505152.0,585970.0,1091122.0,147.0,165.0,740503.0,706711.0,2348105.0,2090713.0
137953.0,Trinity Baptist College,800 Hammond Blvd,,Jacksonville,FL,32221.0,16.0,NCCAA Division II,,189.0,168.0,357.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1000.0,1000.0,,1.0,1.0,,4000.0,4000.0,,0.25,0.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,12.0,8.0,,,12.0,8.0,400.0,4800.0,462.5,3700.0,8500.0,,,,,,400.0,4800.0,462.5,3700.0,8500.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,12.0,8.0,0.0,,11600.0,11600.0
137962.0,Trinity College of Florida,2430 Welbilt Blvd,,Trinity,FL,346554401.0,16.0,NCCAA Division II,,96.0,41.0,137.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,17000.0,,,1.0,,,34000.0,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,11.0,0.0,,,11.0,0.0,2063.36363636364,22697.0,0.0,0.0,22697.0,,,,,,2063.36363636364,22697.0,0.0,0.0,22697.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,11.0,,34000.0,34000.0,61697.0,61697.0
138275.0,Warner Southern College,13895 Hwy 27,,Lake Wales,FL,33859.0,10.0,NAIA Division II,,332.0,441.0,773.0,1656570.0,978082.0,,2634652.0,62.8762356470608,37.1237643529392,0.0,0.0,0.0,,0.0,11633.0,12247.0,,9.0,8.0,,20939.0,19595.0,,5.0,5.0,,1642.0,830.0,,8.0,9.0,,12510.0,9338.0,,1.05,0.8,,181.0,123.0,,,181.0,123.0,6554.9087155598,155362.0,9707.68120300752,135382.0,290744.0,,,,,,6554.9087155598,155362.0,9707.68120300752,135382.0,290744.0,7.0,0.0,5.0,2.0,2.0,0.0,1.0,1.0,9.0,5.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,8.0,,,,,,,,,,12.0,0.0,8.0,4.0,5.0,0.0,3.0,2.0,17.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,9.0,,,,,,,,,,0.0,13.0,0.0,13.0,0.0,4.0,0.0,4.0,17.0,1632190.0,1036296.0,2668486.0,,,,1632190.0,1036296.0,2668486.0,1632190.0,1036296.0,2668486.0,,,,1632190.0,1036296.0,2668486.0,174.0,117.0,339633.0,339633.0,3587380.0,3587380.0
138293.0,Webber International University,1201 N Scenic Hwy,,Babson Park,FL,,10.0,NAIA Division II,,359.0,195.0,554.0,922746.0,531576.0,,1454322.0,63.4485347811558,36.5514652188442,0.0,11475.0,5500.0,,16975.0,18061.0,5822.0,,7.0,7.0,,31607.0,10188.0,,4.0,4.0,,1476.0,1950.0,,20.0,6.0,,7380.0,6686.0,,4.0,1.75,,193.0,93.0,,,193.0,93.0,7274.30685980686,192276.0,9259.89144882895,104337.0,296613.0,,,,,,7274.30685980686,192276.0,9259.89144882895,104337.0,296613.0,2.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,6.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,,,,,,,,,,2.0,10.0,10.0,2.0,0.0,2.0,2.0,0.0,14.0,3.0,17.0,10.0,10.0,0.0,1.0,0.0,1.0,21.0,0.0,2.0,0.0,2.0,0.0,6.0,1.0,5.0,8.0,,,,,,,,,,3.0,19.0,10.0,12.0,0.0,7.0,1.0,6.0,29.0,541724.0,494694.0,1036418.0,,,,541724.0,494694.0,1036418.0,655606.0,520829.0,1176435.0,,,,655606.0,520829.0,1176435.0,193.0,93.0,378063.0,181170.0,2075203.0,2075203.0
138354.0,The University of West Florida,11000 University Pky,,Pensacola,FL,325145750.0,5.0,NCAA Division II (without football),,2325.0,3409.0,5734.0,459342.0,589598.0,,1048940.0,43.7910652658875,56.2089347341125,0.0,15732.0,20248.0,,35980.0,43747.0,41406.0,,6.0,7.0,,56206.0,50146.0,,4.67,5.78,,15219.0,12869.0,,6.0,7.0,,32965.0,27052.0,,2.77,3.33,,116.0,131.0,,,116.0,131.0,15450.2999918909,251592.0,18500.6281676413,281590.0,533182.0,,,,,,15450.2999918909,251592.0,18500.6281676413,281590.0,533182.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,3.0,1.0,4.0,0.0,7.0,,,,,,,,,,3.0,6.0,9.0,0.0,3.0,1.0,4.0,0.0,13.0,2.0,6.0,2.0,6.0,0.0,1.0,0.0,1.0,9.0,1.0,3.0,1.0,3.0,1.0,6.0,1.0,6.0,11.0,,,,,,,,,,3.0,9.0,3.0,9.0,1.0,7.0,1.0,7.0,20.0,859278.0,1184331.0,2043609.0,,,,859278.0,1184331.0,2043609.0,799895.0,1014131.0,1814026.0,,,,799895.0,1014131.0,1814026.0,115.0,131.0,760387.0,1048523.0,3521807.0,3509109.0
