unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
165024.0,BRIDGEWATER STATE COLLEGE,Summer St.,,BRIDGEWATER,MA,2325,6.0,NCAA Division III (with football),,3594.0,6137.0,9731.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,3270.0,1983.0,5253.0,3900.0,3909.0,,10.0,11.0,,19500.0,21500.0,,2.0,2.0,,3111.0,2688.0,,18.0,16.0,,0.0,0.0,,0.0,0.0,,245.0,176.0,,,245.0,176.0,4168.7684379496,110535.0,5748.74198691334,88083.0,198618.0,,,,,,4168.7684379496,110535.0,5748.74198691334,88083.0,198618.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,1.0,5.0,0.0,5.0,1.0,4.0,11.0,,,,,,,,,,0.0,16.0,3.0,13.0,0.0,5.0,1.0,4.0,21.0,0.0,16.0,1.0,15.0,0.0,4.0,0.0,4.0,20.0,0.0,7.0,0.0,7.0,0.0,11.0,0.0,11.0,18.0,,,,,,,,,,0.0,23.0,1.0,22.0,0.0,15.0,0.0,15.0,38.0,59950.0,81139.0,141089.0,,,,59950.0,81139.0,141089.0,112211.0,144969.0,257180.0,,,,112211.0,144969.0,257180.0,210.0,150.0,1138188.0,928438.0,1347585.0,1313321.0
165112.0,BUNKER HILL COMMUNITY COLLEGE,250 NEW RUTHERFORD AVE,,BOSTON,MA,02129-292,14.0,NJCAA Division III,,3113.0,4708.0,7821.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4150.0,4150.0,,4.0,4.0,,75455.0,75455.0,,0.22,0.22,,1650.0,1650.0,,4.0,3.0,,30000.0,27500.0,,0.22,0.18,,56.0,24.0,,,56.0,24.0,1760.58666666667,24780.0,1371.25,16455.0,41235.0,,,,,,1760.58666666667,24780.0,1371.25,16455.0,41235.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,32400.0,15900.0,48300.0,,,,32400.0,15900.0,48300.0,32400.0,15900.0,48300.0,,,,32400.0,15900.0,48300.0,54.0,24.0,28600.0,28300.0,119200.0,118900.0
165334.0,CLARK UNIVERSITY,950 MAIN ST,,WORCESTER,MA,16101477,7.0,NCAA Division III (without football),,1298.0,1817.0,3115.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,9135.0,4378.0,13513.0,18910.0,17928.0,,8.0,9.0,,40341.0,39840.0,,3.75,4.05,,1752.0,1804.0,,14.0,14.0,,12264.0,12628.0,,2.0,2.0,,131.0,145.0,,,131.0,145.0,5000.39787878788,83818.0,5329.89813976873,83641.0,167459.0,,,,,,5000.39787878788,83818.0,5329.89813976873,83641.0,167459.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,3.0,1.0,0.0,5.0,3.0,2.0,9.0,,,,,,,,,,0.0,12.0,8.0,4.0,0.0,5.0,3.0,2.0,17.0,0.0,10.0,0.0,10.0,0.0,4.0,1.0,3.0,14.0,0.0,3.0,0.0,3.0,0.0,11.0,2.0,9.0,14.0,,,,,,,,,,0.0,13.0,0.0,13.0,0.0,15.0,3.0,12.0,28.0,194310.0,260072.0,454382.0,,,,194310.0,260072.0,454382.0,194310.0,260072.0,454382.0,,,,194310.0,260072.0,454382.0,127.0,137.0,647220.0,647220.0,1291273.0,1291273.0
165529.0,CURRY COLLEGE,1071 BLUE HILL AVE,,MILTON,MA,02186-239,6.0,NCAA Division III (with football),,1239.0,1638.0,2877.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,6500.0,6500.0,13000.0,9072.0,6839.0,,7.0,6.0,,36288.0,27356.0,,1.75,1.5,,5234.0,3831.0,,11.0,4.0,,20936.0,15324.0,,2.75,1.0,,234.0,94.0,,,234.0,94.0,6346.13566607581,206118.0,5524.05833333333,88455.0,294573.0,,,,,,6346.13566607581,206118.0,5524.05833333333,88455.0,294573.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,6.0,,,,,,,,,,0.0,10.0,3.0,7.0,0.0,3.0,2.0,1.0,13.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,4.0,,,,,,,,,,0.0,11.0,0.0,11.0,0.0,3.0,1.0,2.0,14.0,181937.0,94608.0,276545.0,,,,181937.0,94608.0,276545.0,241257.0,143094.0,384351.0,,,,241257.0,143094.0,384351.0,229.0,86.0,835483.0,638420.0,1266947.0,1259855.0
165574.0,DEAN COLLEGE,99 Main Street,,Franklin,MA,02038-194,13.0,NJCAA Division II,,629.0,630.0,1259.0,data from IPEDS,224150.0,107000.0,,331150.0,67.6883587498113,32.3116412501887,0.0,2716.0,1649.0,4365.0,10800.0,4860.0,,6.0,5.0,,18151.0,19440.0,,3.57,1.25,,3609.0,2440.0,,11.0,5.0,,19653.0,19677.0,,2.02,0.62,,173.0,63.0,,,173.0,63.0,3178.65018315018,85140.0,3920.20833333333,48810.0,133950.0,,,,,,3178.65018315018,85140.0,3920.20833333333,48810.0,133950.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,5.0,,,,,,,,,,0.0,9.0,4.0,5.0,0.0,3.0,1.0,2.0,12.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,0.0,12.0,1.0,11.0,0.0,1.0,0.0,1.0,13.0,131975.0,146496.0,278471.0,,,,131975.0,146496.0,278471.0,131975.0,146496.0,278471.0,,,,131975.0,146496.0,278471.0,4.0,7.0,235870.0,235870.0,838769.0,838769.0
165644.0,EASTERN NAZARENE COLLEGE,23 E ELM AVE,,QUINCY,MA,02170-299,7.0,NCAA Division III (without football),,434.0,759.0,1193.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,2708.0,1130.0,3838.0,14558.0,13558.0,,5.0,6.0,,43587.0,40271.0,,1.67,2.02,,3840.0,3202.0,,2.0,3.0,,19200.0,17465.0,,0.4,0.55,,70.0,74.0,,,70.0,74.0,4022.35737269267,64684.0,3790.03896103896,48830.0,113514.0,,,,,,4022.35737269267,64684.0,3790.03896103896,48830.0,113514.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,6.0,,,,,,,,,,0.0,9.0,7.0,2.0,0.0,2.0,1.0,1.0,11.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,,,,,,,,,,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,6.0,82505.0,67814.0,150319.0,,,,82505.0,67814.0,150319.0,82505.0,67814.0,150319.0,,,,82505.0,67814.0,150319.0,70.0,74.0,231407.0,231407.0,481324.0,481324.0
165662.0,EMERSON COLLEGE,120 Boylston Street,,Boston,MA,21164624,7.0,NCAA Division III (without football),,1611.0,2787.0,4398.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,11437.0,16428.0,27865.0,8170.0,11913.0,,6.0,8.0,,21787.0,23826.0,,2.25,4.0,,1700.0,2371.0,,5.0,8.0,,3400.0,5058.0,,2.5,3.75,,94.0,101.0,,,94.0,101.0,2899.05346153846,44495.0,6056.56293706294,75107.0,119602.0,,,,,,2899.05346153846,44495.0,6056.56293706294,75107.0,119602.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,4.0,1.0,2.0,1.0,2.0,8.0,,,,,,,,,,0.0,11.0,2.0,9.0,1.0,2.0,1.0,2.0,14.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,8.0,10.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,10.0,0.0,10.0,17.0,54723.0,125945.0,180668.0,,,,54723.0,125945.0,180668.0,49749.0,110428.0,160177.0,,,,49749.0,110428.0,160177.0,87.0,88.0,562424.0,550155.0,892743.0,852611.0
165671.0,EMMANUEL COLLEGE,400 THE FENWAY,,BOSTON,MA,2115,7.0,NCAA Division III (without football),,535.0,1630.0,2165.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,2511.0,4964.0,7475.0,9205.0,8250.0,,4.0,6.0,,26300.0,25916.0,,1.4,1.91,,3917.0,3929.0,,6.0,7.0,,25002.0,23709.0,,0.94,1.16,,93.0,126.0,,,93.0,126.0,2943.48885332745,55352.0,4908.58218918337,86256.0,141608.0,,,,,,2943.48885332745,55352.0,4908.58218918337,86256.0,141608.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0,7.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,6.0,0.0,6.0,13.0,105151.0,161802.0,266953.0,,,,105151.0,161802.0,266953.0,103652.0,155450.0,259102.0,,,,103652.0,155450.0,259102.0,72.0,100.0,247397.0,243347.0,639450.0,611997.0
165699.0,ENDICOTT COLLEGE,376 HALE ST,,BEVERLY,MA,1915,6.0,NCAA Division III (with football),,805.0,1585.0,2390.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,3000.0,3000.0,6000.0,10566.0,10504.0,,9.0,9.0,,10566.0,10504.0,,9.0,9.0,,2112.0,1910.0,,16.0,9.0,,2112.0,1910.0,,16.0,9.0,,229.0,151.0,,,229.0,151.0,7280.63044871795,138636.0,8252.59046522649,130926.0,269562.0,,,,,,7280.63044871795,138636.0,8252.59046522649,130926.0,269562.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,1.0,0.0,6.0,4.0,2.0,9.0,,,,,,,,,,0.0,12.0,7.0,5.0,0.0,6.0,4.0,2.0,18.0,0.0,15.0,4.0,11.0,0.0,1.0,0.0,1.0,16.0,0.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,9.0,,,,,,,,,,0.0,16.0,5.0,11.0,0.0,9.0,3.0,6.0,25.0,201781.0,245297.0,447078.0,,,,201781.0,245297.0,447078.0,204907.0,247163.0,452070.0,,,,204907.0,247163.0,452070.0,224.0,147.0,510641.0,505911.0,1145523.0,1145523.0
165802.0,FISHER COLLEGE,118 BEACON ST,,BOSTON,MA,2116,10.0,NAIA Division II,,287.0,836.0,1123.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,2000.0,2000.0,4000.0,7000.0,7000.0,,2.0,3.0,,14000.0,21000.0,,1.0,1.0,,2000.0,2000.0,,3.0,3.0,,6000.0,6000.0,,1.0,1.0,,34.0,26.0,,,34.0,26.0,7795.45454545455,119000.0,10294.1176470588,119000.0,238000.0,,,,,,7795.45454545455,119000.0,10294.1176470588,119000.0,238000.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,68500.0,65000.0,133500.0,,,,68500.0,65000.0,133500.0,70000.0,66000.0,136000.0,,,,70000.0,66000.0,136000.0,34.0,26.0,71750.0,58000.0,333000.0,333000.0
165820.0,FITCHBURG STATE COLLEGE,160 PEARL ST,,FITCHBURG,MA,01420-269,6.0,NCAA Division III (with football),,1977.0,3224.0,5201.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,5300.0,3100.0,8400.0,9193.0,4408.0,,7.0,6.0,,30643.0,30055.0,,2.1,0.88,,1864.0,1788.0,,18.0,8.0,,30502.0,29800.0,,1.1,0.48,,257.0,110.0,,,257.0,110.0,5219.81076428445,161739.0,4404.57698412698,72358.0,234097.0,,,,,,5219.81076428445,161739.0,4404.57698412698,72358.0,234097.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,8.0,,,,,,,,,,0.0,13.0,1.0,12.0,0.0,3.0,0.0,3.0,16.0,0.0,19.0,0.0,19.0,0.0,2.0,0.0,2.0,21.0,0.0,7.0,0.0,7.0,0.0,6.0,0.0,6.0,13.0,,,,,,,,,,0.0,26.0,0.0,26.0,0.0,8.0,0.0,8.0,34.0,119245.0,70064.0,189309.0,,,,119245.0,70064.0,189309.0,140838.0,73082.0,213920.0,,,,140838.0,73082.0,213920.0,211.0,98.0,431664.0,409833.0,724445.0,710437.0
165866.0,FRAMINGHAM STATE COLLEGE,100 STATE ST,,FRAMINGHAM,MA,01701-910,6.0,NCAA Division III (with football),,1775.0,4241.0,6016.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,7425.0,2156.0,9581.0,8642.0,4732.0,,6.0,6.0,,20334.0,12905.0,,2.55,2.2,,2002.0,2096.0,,12.0,5.0,,5399.0,4460.0,,4.45,2.35,,145.0,74.0,,,145.0,74.0,3772.8020320197,84081.0,4149.41151960784,51957.0,136038.0,,,,,,3772.8020320197,84081.0,4149.41151960784,51957.0,136038.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,1.0,10.0,1.0,10.0,0.0,1.0,0.0,1.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,0.0,15.0,0.0,15.0,0.0,2.0,0.0,2.0,17.0,112506.0,77200.0,189706.0,,,,112506.0,77200.0,189706.0,112492.0,105328.0,217820.0,,,,112492.0,105328.0,217820.0,143.0,72.0,512529.0,469830.0,811085.0,780612.0
165936.0,GORDON COLLEGE,255 GRAPEVINE RD,,WENHAM,MA,1984,7.0,NCAA Division III (without football),,579.0,1096.0,1675.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,13320.0,9139.0,22459.0,15936.0,20619.0,,8.0,10.0,,49034.0,52200.0,,2.6,3.95,,3018.0,3433.0,,6.0,11.0,,20120.0,23602.0,,0.9,1.6,,120.0,159.0,,,120.0,159.0,4452.41558222479,70370.0,6242.1691501481,95074.0,165444.0,,,,,,4452.41558222479,70370.0,6242.1691501481,95074.0,165444.0,2.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,6.0,2.0,2.0,0.0,2.0,0.0,10.0,,,,,,,,,,8.0,8.0,10.0,6.0,2.0,0.0,2.0,0.0,18.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,5.0,3.0,2.0,7.0,,,,,,,,,,0.0,9.0,2.0,7.0,0.0,5.0,3.0,2.0,14.0,187735.0,291560.0,479295.0,,,,187735.0,291560.0,479295.0,153735.0,247065.0,400800.0,,,,153735.0,247065.0,400800.0,111.0,145.0,522477.0,400677.0,1218226.0,963172.0
166027.0,HARVARD UNIVERSITY,MASSACHUSETTS HALL,,CAMBRIDGE,MA,2138,2.0,NCAA Division I-AA,,12548.0,12100.0,24648.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,478178.0,181279.0,659457.0,60630.0,46496.0,,20.0,19.0,,82434.0,62521.0,,14.71,14.13,,32020.0,24595.0,,36.0,30.0,,44216.0,38034.0,,26.07,19.4,,818.0,670.0,,,818.0,670.0,55681.3278038968,1897612.0,45724.7116266647,1284560.0,3182172.0,,,,,,55681.3278038968,1897612.0,45724.7116266647,1284560.0,3182172.0,15.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,20.0,5.0,4.0,5.0,4.0,9.0,1.0,9.0,1.0,19.0,,,,,,,,,,20.0,9.0,20.0,9.0,9.0,1.0,9.0,1.0,39.0,12.0,21.0,12.0,21.0,1.0,2.0,1.0,2.0,36.0,3.0,7.0,3.0,7.0,5.0,15.0,5.0,15.0,30.0,,,,,,,,,,15.0,28.0,15.0,28.0,6.0,17.0,6.0,17.0,66.0,4409263.0,3765439.0,8174702.0,,,,4409263.0,3765439.0,8174702.0,4409263.0,3765439.0,8174702.0,,,,4409263.0,3765439.0,8174702.0,719.0,563.0,3877344.0,3877344.0,14957719.0,14957719.0
166124.0,COLLEGE OF THE HOLY CROSS,ONE COLLEGE STREET,,WORCESTER,MA,16102395,2.0,NCAA Division I-AA,,1261.0,1484.0,2745.0,data from IPEDS,2338858.0,2070110.0,,4408968.0,53.0477426917138,46.9522573082862,0.0,181126.0,64564.0,245690.0,50256.0,33593.0,,11.0,12.0,,70422.0,46070.0,,7.85,8.75,,19306.0,11278.0,,29.0,17.0,,42576.0,30193.0,,13.15,6.35,,434.0,424.0,,,434.0,424.0,27798.0367332828,839028.0,28261.8231769251,529088.0,1368116.0,,,,,,27798.0367332828,839028.0,28261.8231769251,529088.0,1368116.0,7.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,5.0,3.0,4.0,0.0,4.0,0.0,12.0,,,,,,,,,,10.0,9.0,13.0,6.0,4.0,0.0,4.0,0.0,23.0,10.0,18.0,10.0,18.0,0.0,1.0,1.0,0.0,29.0,2.0,8.0,2.0,8.0,4.0,3.0,4.0,3.0,17.0,,,,,,,,,,12.0,26.0,12.0,26.0,4.0,4.0,5.0,3.0,46.0,1540134.0,2761016.0,4301150.0,,,,1540134.0,2761016.0,4301150.0,1540134.0,2761016.0,4301150.0,,,,1540134.0,2761016.0,4301150.0,368.0,320.0,2242536.0,2242536.0,11505078.0,11482576.0
166133.0,HOLYOKE COMMUNITY COLLEGE,303 HOMESTEAD AVE,,HOLYOKE,MA,1040,14.0,NJCAA Division III,,2230.0,4068.0,6298.0,data from IPEDS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3925.0,3400.0,1400,3.0,4.0,2,3925.0,3400.0,1400.0,3.0,4.0,2.0,1600.0,1500.0,,5.0,3.0,,1600.0,1500.0,0.0,5.0,3.0,,40.0,47.0,11.0,4.0,51.0,51.0,996.666666666667,12500.0,1414.77272727273,15500.0,28000.0,153.333333333333,1686.6666667,153.333333333333,613.333333333333,2300.0,1150.0,14186.6666666667,1568.10606060606,16113.3333333333,30300.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,24500.0,29500.0,54000.0,9166.6666667,3333.3333333,12500.0,33666.6666666667,32833.3333333333,66500.0,24500.0,29500.0,54000.0,9166.6666667,3333.3333333,12500.0,33666.6666666667,32833.3333333333,66500.0,51.0,51.0,31500.0,31500.0,130000.0,130000.0
166391.0,LASELL COLLEGE,1844 COMMONWEALTH AVE,,NEWTON,MA,02466-271,7.0,NCAA Division III (without football),,340.0,856.0,1196.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,3613.0,3714.0,7327.0,5650.0,5821.0,,5.0,7.0,,22600.0,23284.0,,1.25,1.75,,3250.0,3208.0,,4.0,6.0,,13000.0,12832.0,,1.0,1.5,,79.0,105.0,,,79.0,105.0,5125.40312859443,82977.0,8137.36359148098,113424.0,196401.0,,,,,,5125.40312859443,82977.0,8137.36359148098,113424.0,196401.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,3.0,7.0,,,,,,,,,,0.0,8.0,2.0,6.0,0.0,4.0,1.0,3.0,12.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,,,,,,,,,,0.0,10.0,1.0,9.0,0.0,6.0,0.0,6.0,16.0,97005.0,144767.0,241772.0,,,,97005.0,144767.0,241772.0,95843.0,145469.0,241312.0,,,,95843.0,145469.0,241312.0,75.0,93.0,175487.0,176227.0,482796.0,481951.0
166452.0,LESLEY UNIVERSITY,29 EVERETT ST,,CAMBRIDGE,MA,2138,7.0,NCAA Division III (without football),,887.0,6159.0,7046.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,2000.0,5000.0,7000.0,5500.0,5500.0,,2.0,5.0,,22000.0,22000.0,,0.5,1.25,,2500.0,2500.0,,3.0,5.0,,10000.0,10000.0,,0.75,1.25,,23.0,79.0,,,23.0,79.0,68.4615384615385,800.0,164.411764705882,2350.0,3150.0,,,,,,68.4615384615385,800.0,164.411764705882,2350.0,3150.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,6.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,5.0,0.0,5.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,6.0,8.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,6.0,0.0,6.0,11.0,5000.0,30000.0,35000.0,,,,5000.0,30000.0,35000.0,3000.0,18000.0,21000.0,,,,3000.0,18000.0,21000.0,23.0,79.0,105000.0,105000.0,160000.0,136000.0
166513.0,UNIVERSITY OF MASSACHUSETTS-LOWELL,1 UNIVERSITY AVE,,LOWELL,MA,01854-510,5.0,NCAA Division II (without football),,6459.0,4630.0,11089.0,data from IPEDS,702199.0,373485.0,,1075684.0,65.2793013561604,34.7206986438396,0.0,40914.0,21790.0,62704.0,58157.0,45107.0,,6.0,6.0,,82104.0,60143.0,,4.25,4.5,,15952.0,7377.0,,10.0,10.0,,31904.0,21077.0,,5.0,3.5,,153.0,122.0,,,153.0,122.0,11564.0024525283,282227.0,10127.404405157,212340.0,494567.0,,,,,,11564.0024525283,282227.0,10127.404405157,212340.0,494567.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,6.0,,,,,,,,,,8.0,2.0,8.0,2.0,2.0,0.0,2.0,0.0,12.0,3.0,11.0,3.0,11.0,0.0,1.0,0.0,1.0,15.0,0.0,6.0,0.0,6.0,1.0,6.0,1.0,6.0,13.0,,,,,,,,,,3.0,17.0,3.0,17.0,1.0,7.0,1.0,7.0,28.0,1383745.0,610874.0,1994619.0,,,,1383745.0,610874.0,1994619.0,1386416.0,623591.0,2010007.0,,,,1386416.0,623591.0,2010007.0,147.0,114.0,1531665.0,1432311.0,4405402.0,4331324.0
166629.0,UNIVERSITY OF MASSACHUSETTS-AMHERST,Whitmore Building,,AMHERST,MA,1003,2.0,NCAA Division I-AA,,12276.0,12370.0,24646.0,data from IPEDS,2679247.0,1796389.0,,4475636.0,59.8629334467772,40.1370665532228,0.0,326124.0,151704.0,477828.0,108116.0,62492.0,,10.0,11.0,,123561.0,74315.0,,8.75,9.25,,46928.0,25211.0,,21.0,16.0,,53647.0,34714.0,,18.37,11.62,,361.0,327.0,,,361.0,327.0,64642.3823616329,1873650.0,46549.677703422,908671.0,2782321.0,,,,,,64642.3823616329,1873650.0,46549.677703422,908671.0,2782321.0,8.0,1.0,8.0,1.0,0.0,1.0,1.0,0.0,10.0,3.0,1.0,3.0,1.0,5.0,2.0,7.0,0.0,11.0,,,,,,,,,,11.0,2.0,11.0,2.0,5.0,3.0,8.0,0.0,21.0,17.0,4.0,18.0,3.0,0.0,1.0,1.0,0.0,22.0,2.0,3.0,3.0,2.0,7.0,4.0,8.0,3.0,16.0,,,,,,,,,,19.0,7.0,21.0,5.0,7.0,5.0,9.0,3.0,38.0,544186.0,96072.0,640258.0,,,,544186.0,96072.0,640258.0,3031987.0,3156174.0,6188161.0,,,,3031987.0,3156174.0,6188161.0,318.0,268.0,17558384.0,5529562.0,19344591.0,18502005.0
166638.0,UNIVERSITY OF MASSACHUSETTS-BOSTON,100 MORRISSEY BLVD,,BOSTON,MA,21253393,7.0,NCAA Division III (without football),,4686.0,6996.0,11682.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,3804.0,6370.0,10174.0,12743.0,17588.0,,7.0,7.0,,29933.0,30856.0,,2.98,3.99,,2156.0,2090.0,,9.0,10.0,,15523.0,16720.0,,1.25,1.25,,105.0,92.0,,,105.0,92.0,8963.57581453634,151610.0,5849.41820728291,89833.0,241443.0,,,,,,8963.57581453634,151610.0,5849.41820728291,89833.0,241443.0,1.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,2.0,2.0,2.0,4.0,0.0,7.0,,,,,,,,,,1.0,9.0,6.0,4.0,2.0,2.0,4.0,0.0,14.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,0.0,2.0,0.0,10.0,1.0,9.0,12.0,,,,,,,,,,0.0,11.0,0.0,11.0,0.0,11.0,1.0,10.0,22.0,231029.0,208146.0,439175.0,,,,231029.0,208146.0,439175.0,231029.0,208146.0,439175.0,,,,231029.0,208146.0,439175.0,103.0,87.0,602419.0,602419.0,1173624.0,1173624.0
