unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,ClassificationName,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
140951,Savannah College of Art and Design,342 Bull St,,Savannah,GA,31402,10,NAIA Division II,,3069,6656,9725,2,"Private nonprofit, 4-year or above",2995860,3166343,78516,6240719,48,51,1,14684,13174,1139,28997,29804,25674,63744,15,15,1,44706,48139,63744,10,8,1,13459,10034,39971,5,5,1,33648,25085,39971,2,2,1,171,191,8,56,179,247,25898,501378,31661,620333,1121711,2339,18716,2339,131009,149724,28237,520094,34000,751342,1271435,2,9,11,0,0,4,4,0,15,0,9,9,0,2,4,6,0,15,0,0,0,0,1,0,1,0,1,2,18,20,0,3,8,11,0,31,0,4,0,4,0,1,0,1,5,0,2,0,2,0,3,0,3,5,0,0,0,0,True,0,1,0,1,0,6,0,6,1,4,1,4,11,4071031,4326736,8397767,140008,980059,1120067,4211039,5306795,9517834,4047392,4300319,8347711,107086,749599,856685,4154478,5049918,9204396,163,228,1360989,1415173,10878823,10619569
140960,Savannah State University,3219 College Street,,Savannah,GA,31404,2,NCAA Division I-FCS,,1309,1986,3295,1,"Public, 4-year or above",1267482,463432,,1730914,73,27,0,15642,3946,,19588,46492,31138,,6,7,,69738,43593,,4,5,,26172,29070,,12,5,,34896,41529,,9,3.5,,212,99,,,212,99,13214,337698,16331,201850,539548,,,,,,13214,337698,16331,201850,539548,3,4,6,1,0,0,0,0,7,3,4,6,1,1,0,1,0,8,,,,,,,,,,6,8,12,2,1,0,1,0,15,5,7,5,7,0,0,0,0,12,1,2,1,2,2,0,2,0,5,,,,,,,,,,6,9,6,9,2,0,2,0,17,399527,782151,1181678,,,,399527,782151,1181678,350265,875467,1225732,,,,350265,875467,1225732,179,75,599748,599748,4371460,4371460
140988,Shorter University,315 Shorter Ave,,Rome,GA,30165,4,NCAA Division II with football,,470,603,1073,2,"Private nonprofit, 4-year or above",2087314,1462045,,3549359,59,41,0,60421,19305,,79726,44125,29830,,8,8,,54308,36714,,6.5,6.5,,24052,13289,,11,5,,30237,24162,,8.75,2.75,,378,154,,,378,154,20209,699174,20203,310382,1009556,,,,,,20209,699174,20203,310382,1009556,5,3,8,0,0,0,0,0,8,2,3,5,0,3,0,3,0,8,,,,,,,,,,7,6,13,0,3,0,3,0,16,8,3,8,3,0,0,0,0,11,0,3,0,3,2,0,2,0,5,,,,,,,,,,8,6,8,6,2,0,2,0,16,1827058,1775523,3602581,,,,1827058,1775523,3602581,1827058,1775523,3602581,,,,1827058,1775523,3602581,303,116,1000401,1000401,6648826,6648826
141006,South Georgia Technical College,900 South GA Tech Parkway,,Americus,GA,31709,12,NJCAA Division I,,501,447,948,4,"Public, 2-year",83613,115222,,198835,42,58,0,8007,13458,,21465,27612,34808,,1,1,,55224,69616,,0.5,0.5,,18652,18902,,1,1,,37304,37804,,0.5,0.5,,15,13,,,15,13,4083,61240,8089,105154,166394,,,,,,4083,61240,8089,105154,166394,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,,,,,,,0,0,0,,,,,,,0,0,0,15,13,24580,24580,729447,729447
141167,Thomas University,1501 Millpond Rd,,Thomasville,GA,31792,10,NAIA Division II,,212,213,425,2,"Private nonprofit, 4-year or above",793378,618665,,1412043,56,44,0,3569,3186,,6755,39797,38773,,5,5,,56853,48466,,3.5,4,,16550,18000,,3,1,,33100,36000,,1.5,0.5,,95,72,,,95,72,8716,155623,10429,146924,302547,,,,,,8716,155623,10429,146924,302547,2,3,5,0,0,0,0,0,5,2,2,4,0,1,0,1,0,5,,,,,,,,,,4,5,9,0,1,0,1,0,10,0,3,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,3,3,0,0,1,1,0,4,1276726,827084,2103810,,,,1276726,827084,2103810,1259401,824110,2083511,,,,1259401,824110,2083511,95,72,663137,671211,3385207,3372982
141185,Toccoa Falls College,107 Kincaid Drive,,Toccoa Falls,GA,30598,16,NCCAA Division II,,378,434,812,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,525,1153,,1678,0,0,,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,71,42,,,71,42,3219,74983,3260,43213,118196,,,,,,3219,74983,3260,43213,118196,0,3,3,0,0,0,0,0,3,0,1,1,0,0,2,1,1,3,,,,,,,,,,0,4,4,0,0,2,1,1,6,0,3,0,3,0,0,0,0,3,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,6,0,6,0,2,0,2,8,64554,39437,103991,,,,64554,39437,103991,64554,39437,103991,,,,64554,39437,103991,71,42,83000,83000,227891,227891
141237,Truett McConnell University,100 Alumni Dr,,Cleveland,GA,30528,10,NAIA Division II,,364,427,791,2,"Private nonprofit, 4-year or above",1141351,688389,,1829740,62,38,0,21388,26504,,47892,29801,27022,,7,8,,47411,41572,,4.4,5.2,,16513,20639,,5,4,,24500,26376,,3.37,3.13,,161,132,,,161,132,11880,269140,14464,234560,503700,,,,,,11880,269140,14464,234560,503700,0,7,6,1,0,0,0,0,7,0,6,5,1,0,2,2,0,8,,,,,,,,,,0,13,11,2,0,2,2,0,15,3,3,3,3,0,0,0,0,6,2,1,2,1,1,2,1,2,6,,,,,,,,,,5,4,5,4,1,2,1,2,12,1649429,1239953,2889382,,,,1649429,1239953,2889382,1649429,1239953,2889382,,,,1649429,1239953,2889382,156,127,678537,678537,4099724,4099724
141264,Valdosta State University,1500 N Patterson St,,Valdosta,GA,31698,4,NCAA Division II with football,,2540,4397,6937,1,"Public, 4-year or above",1086374,852392,,1938766,56,44,0,5139,2034,,7173,51959,43823,,6,6,,65632,55355,,4.75,4.75,,28545,24209,,7,1,,33303,48418,,6,0.5,,240,95,,,240,95,13693,417656,10688,167531,585187,,,,,,13693,417656,10688,167531,585187,4,2,6,0,0,0,0,0,6,2,2,4,0,2,0,2,0,6,,,,,,,,,,6,4,10,0,2,0,2,0,12,5,2,7,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,,,,,,,,,,5,2,7,0,0,1,1,0,8,933054,1299426,2232480,,,,933054,1299426,2232480,933054,1299426,2232480,,,,933054,1299426,2232480,240,95,4381088,3141908,9236914,7997734
141334,University of West Georgia,1601 Maple St,,Carrollton,GA,30118,4,NCAA Division II with football,,3175,5425,8600,1,"Public, 4-year or above",1313475,1020687,,2334162,56,44,0,35067,32057,,67124,68865,40674,,5,8,,89902,57388,,3.83,5.67,,26315,20317,,18,11,,42558,35362,,11.13,6.32,,214,150,,,214,150,14595,498473,22092,371022,869495,,,,,,14595,498473,22092,371022,869495,3,2,5,0,0,0,0,0,5,3,4,6,1,1,0,1,0,8,,,,,,,,,,6,6,11,1,1,0,1,0,13,8,10,9,9,0,1,1,0,19,2,2,2,2,3,4,4,3,11,,,,,,,,,,10,12,11,11,3,5,5,3,30,721928,1916353,2638281,,,,721928,1916353,2638281,721928,1916353,2638281,,,,721928,1916353,2638281,214,144,2486852,2486852,7846464,7846464
141361,Young Harris College,1 College Street,,Young Harris,GA,30582,5,NCAA Division II without football,,457,521,978,2,"Private nonprofit, 4-year or above",1675105,1304676,,2979781,56,44,0,42797,27041,,69838,53197,47548,,6,6,,58033,51871,,5.5,5.5,,18277,19791,,10,6,,26565,25871,,6.88,4.59,,210,115,,,210,115,15026,393462,16130,287934,681396,,,,,,15026,393462,16130,287934,681396,4,2,6,0,0,0,0,0,6,2,2,4,0,2,0,2,0,6,,,,,,,,,,6,4,10,0,2,0,2,0,12,4,6,4,6,0,0,0,0,10,0,0,0,0,3,3,3,3,6,,,,,,,,,,4,6,4,6,3,3,3,3,16,2158190,1646853,3805043,,,,2158190,1646853,3805043,2158190,1646853,3805043,,,,2158190,1646853,3805043,210,115,1086152,1086152,6007624,6007624
141486,Chaminade University of Honolulu,3140 Waialae Avenue,,Honolulu,HI,96816,5,NCAA Division II without football,,408,985,1393,2,"Private nonprofit, 4-year or above",497796,718778,,1216574,41,59,0,12401,12910,,25311,33485,26671,,4,6,,85859,69577,,1.56,2.3,,21910,15009,,2,3,,31525,22973,,1.39,1.96,,61,97,,,61,97,13818,224716,22338,402540,627256,,,,,,13818,224716,22338,402540,627256,1,2,1,2,0,1,0,1,4,0,4,0,4,1,1,1,1,6,,,,,,,,,,1,6,1,6,1,2,1,2,10,1,1,1,1,0,0,0,0,2,0,2,0,2,1,0,1,0,3,,,,,,,,,,1,3,1,3,1,0,1,0,5,364241,1215403,1579644,,,,364241,1215403,1579644,364241,1215403,1579644,,,,364241,1215403,1579644,58,90,828462,828462,3265022,3265022
141565,University of Hawaii at Hilo,200 W Kawili St,,Hilo,HI,96720,5,NCAA Division II without football,,800,1431,2231,1,"Public, 4-year or above",776392,936985,,1713377,45,55,0,27844,17757,,45601,44400,36468,,5,7,,55500,51055,,4,5,,4545,4153,,11,13,,19998,16612,,2.5,3.25,,99,106,,,99,106,36336,580031,41930,555908,1135939,,,,,,36336,580031,41930,555908,1135939,3,2,3,2,0,0,0,0,5,4,3,4,3,0,0,0,0,7,,,,,,,,,,7,5,7,5,0,0,0,0,12,0,15,0,15,0,0,0,0,15,0,13,0,13,0,5,0,5,18,,,,,,,,,,0,28,0,28,0,5,0,5,33,1504560,1553458,3058018,,,,1504560,1553458,3058018,1504560,1553458,3058018,,,,1504560,1553458,3058018,99,106,1343704,1343704,5377229,5377229
141574,University of Hawaii at Manoa,2500 Campus Road,,Honolulu,HI,96822,1,NCAA Division I-FBS,,4529,6032,10561,1,"Public, 4-year or above",5464757,4892689,0,10357446,53,47,0,489831,305701,0,795532,203575,89542,16500,7,11,1,220934,101542,66000,6.45,9.7,0.25,102755,46383,6775,22,19,1,116466,56820,27100,19.41,15.51,0.25,235,287,6,18,241,305,127053,4838399,128765,2516164,7354563,3356,20135,3356,60404,80539,130409,4858534,132121,2576568,7435102,6,1,7,0,0,0,0,0,7,5,2,7,0,4,0,4,0,11,0,1,1,0,0,0,0,0,1,11,4,15,0,4,0,4,0,19,17,11,20,8,0,2,1,1,30,5,12,8,9,8,4,9,3,29,0,1,0,1,False,1,0,1,2,22,24,28,18,8,7,10,5,61,4728652,9752522,14481174,26483,79448,105930,4755135,9831970,14587104,4728652,9488100,14216752,26483,79448,105930,4755135,9567548,14322682,241,224,13112397,13376819,45745380,45745380
141644,Hawaii Pacific University,1 Aloha Tower Drive,,Honolulu,HI,96813,5,NCAA Division II without football,,810,1554,2364,2,"Private nonprofit, 4-year or above",1523258,1965128,,3488386,44,56,0,9252,10248,,19500,41150,28987,,6,8,,60220,52111,,4.1,4.45,,7506,8533,,14,18,,16068,18846,,6.54,8.15,,115,130,,,115,130,28122,484813,41873,671356,1156169,,,,,,28122,484813,41873,671356,1156169,3,2,3,2,0,1,1,0,6,1,2,1,2,1,4,4,1,8,,,,,,,,,,4,4,4,4,1,5,5,1,14,0,15,1,14,0,2,0,2,17,0,6,1,5,0,19,1,18,25,,,,,,,,,,0,21,2,19,0,21,1,20,42,1832931,2549520,4382451,,,,1832931,2549520,4382451,1832931,2549520,4382451,,,,1832931,2549520,4382451,115,129,1137724,1137724,6959442,6959442
142115,Boise State University,1910 University Dr,,Boise,ID,83725,1,NCAA Division I-FBS,,5748,6998,12746,1,"Public, 4-year or above",4470509,3844745,,8315254,54,46,0,646643,282445,,929088,563960,107060,,5,10,,626622,112695,,4.5,9.5,,167704,55943,,18,18,,189854,66555,,15.9,15.13,,236,285,,,236,285,77939,3134347,74918,1641098,4775445,,,,,,77939,3134347,74918,1641098,4775445,4,1,5,0,0,0,0,0,5,4,1,5,0,5,0,5,0,10,,,,,,,,,,8,2,10,0,5,0,5,0,15,14,15,17,12,0,2,1,1,31,7,14,10,11,6,6,9,3,33,,,,,,,,,,21,29,27,23,6,8,10,4,64,740852,3764013,4504865,,,,740852,3764013,4504865,1581880,7150143,8732023,,,,1581880,7150143,8732023,186,205,11335245,12814359,42343886,42207466
142276,Idaho State University,921 S 8th Ave Stop 8173,,Pocatello,ID,83209,2,NCAA Division I-FCS,,2726,3343,6069,1,"Public, 4-year or above",2368922,2152359,,4521281,52,48,0,166316,74043,,240359,73639,54075,,5,8,,97664,68126,,3.77,6.35,,33816,19798,,17,14,,44153,35950,,13.02,7.71,,207,205,,,207,205,43569,1474472,49238,941454,2415926,,,,,,43569,1474472,49238,941454,2415926,2,2,3,1,0,1,1,0,5,2,2,3,1,2,2,3,1,8,,,,,,,,,,4,4,6,2,2,3,4,1,13,11,5,13,3,0,1,0,1,17,2,3,4,1,5,4,6,3,14,,,,,,,,,,13,8,17,4,5,5,6,4,31,715780,3225347,3941127,,,,715780,3225347,3941127,715780,3225347,3941127,,,,715780,3225347,3941127,157,142,3318654,3318654,13941086,13941086
142285,University of Idaho,875 Perimeter Drive MS 2282,,Moscow,ID,83844,2,NCAA Division I-FCS,,3613,3353,6966,1,"Public, 4-year or above",3437355,2625003,,6062358,57,43,0,271347,163637,,434984,108446,71950,,5,7,,120496,77485,,4.5,6.5,,60786,27079,,17,13,,71266,37852,,14.5,9.3,,213,182,,,213,182,70923,2086787,88752,1366264,3453051,,,,,,70923,2086787,88752,1366264,3453051,4,1,5,0,0,0,0,0,5,4,1,5,0,2,0,2,0,7,,,,,,,,,,8,2,10,0,2,0,2,0,12,13,5,16,2,0,2,1,1,20,4,4,7,1,2,9,3,8,19,,,,,,,,,,17,9,23,3,2,11,4,9,39,1290218,4068741,5358959,,,,1290218,4068741,5358959,1290218,4020187,5310405,,,,1290218,4020187,5310405,169,137,4712523,4761077,18730323,18730323
142294,The College of Idaho,2112 Cleveland Blvd,,Caldwell,ID,83605,10,NAIA Division II,,443,477,920,2,"Private nonprofit, 4-year or above",926972,797228,,1724200,54,46,0,16175,13160,,29335,35929,29667,,9,9,,48626,42048,,6.65,6.35,,10881,4724,,25,18,,25071,24295,,10.85,3.5,,266,196,,,266,196,19823,497484,19427,268073,765557,,,,,,19823,497484,19427,268073,765557,4,4,8,0,0,1,0,1,9,2,4,5,1,2,1,2,1,9,,,,,,,,,,6,8,13,1,2,2,2,2,18,3,24,6,21,0,2,0,2,29,0,11,1,10,1,7,1,7,19,,,,,,,,,,3,35,7,31,1,9,1,9,48,1011869,1203462,2215331,,,,1011869,1203462,2215331,1011869,1203462,2215331,,,,1011869,1203462,2215331,219,145,682752,682752,4346838,4346838
142328,Lewis-Clark State College,500 8th Ave,,Lewiston,ID,83501,9,NAIA Division I,,835,1305,2140,1,"Public, 4-year or above",961096,971368,,1932464,50,50,0,9644,6851,,16495,24893,22552,,7,7,,60294,54624,,2.89,2.89,,9381,3473,,15,13,,42641,38922,,3.3,1.16,,156,113,,,156,113,13849,270301,17367,233647,503948,,,,,,13849,270301,17367,233647,503948,2,4,6,0,0,1,0,1,7,2,4,6,0,0,1,0,1,7,,,,,,,,,,4,8,12,0,0,2,0,2,14,2,13,5,10,0,0,0,0,15,0,12,3,9,0,1,0,1,13,,,,,,,,,,2,25,8,19,0,1,0,1,28,1349952,1076098,2426050,,,,1349952,1076098,2426050,1349952,1076098,2426050,,,,1349952,1076098,2426050,114,79,657450,596856,3942919,3882325
142443,North Idaho College,1000 West Garden Avenue,,Coeur d'Alene,ID,83814,8,Other,DUAL CONFERENCE AFFILIATION NWAC & NJCAA Div I,863,963,1826,4,"Public, 2-year",238383,186444,,424827,56,44,0,10816,14254,,25070,41040,41459,,4,5,,50511,43641,,3.25,4.75,,21480,20626,,5,5,,37034,30332,,2.9,3.4,,86,73,,,86,73,9571,190749,13321,191382,382131,,,,,,9571,190749,13321,191382,382131,3,1,3,1,0,0,0,0,4,1,2,2,1,2,0,2,0,5,,,,,,,,,,4,3,5,2,2,0,2,0,9,0,10,1,9,0,0,0,0,10,0,1,0,1,0,5,5,0,6,,,,,,,,,,0,11,1,10,0,5,5,0,16,579780,624578,1204358,,,,579780,624578,1204358,578319,623984,1202303,,,,578319,623984,1202303,86,73,533212,535267,2173350,2173350
142461,Northwest Nazarene University,623 S. University Blvd.,,Nampa,ID,83686,5,NCAA Division II without football,,466,621,1087,2,"Private nonprofit, 4-year or above",1113887,1044288,,2158175,52,48,0,43031,30352,,73383,45327,41647,,5,6,,56659,49976,,4,5,,7817,7900,,13,13,,21083,22522,,4.82,4.56,,178,161,,,178,161,20633,457888,27529,492195,950083,,,,,,20633,457888,27529,492195,950083,3,2,5,0,0,0,0,0,5,3,2,5,0,1,0,1,0,6,,,,,,,,,,6,4,10,0,1,0,1,0,11,2,13,4,11,0,0,0,0,15,0,8,2,6,1,4,1,4,13,,,,,,,,,,2,21,6,17,1,4,1,4,28,1491872,1520298,3012170,,,,1491872,1520298,3012170,1491872,1520298,3012170,,,,1491872,1520298,3012170,122,114,625080,625080,4948730,4948730
142559,College of Southern Idaho,315 Falls Ave.,,Twin Falls,ID,83301,12,NJCAA Division I,,736,1132,1868,4,"Public, 2-year",512047,624518,,1136565,45,55,0,37347,31565,,68912,45310,43024,,4,5,,81640,72676,,2.22,2.96,,37374,34875,,4,4,,42713,39857,,3.5,3.5,,98,85,,,98,85,21343,386186,26752,366151,752337,,,,,,21343,386186,26752,366151,752337,0,3,3,0,0,1,1,0,4,0,4,4,0,0,1,1,0,5,,,,,,,,,,0,7,7,0,0,2,2,0,9,3,2,4,1,0,0,0,0,5,1,1,2,0,2,1,2,1,5,,,,,,,,,,4,3,6,1,2,1,2,1,10,874649,1114668,1989317,,,,874649,1114668,1989317,874649,1114668,1989317,,,,874649,1114668,1989317,79,68,774813,774813,3790427,3790427
143084,Augustana College,639 38th St,,Rock Island,IL,61201,6,NCAA Division III with football,,1094,1429,2523,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,142278,59044,,201322,50374,37169,,11,10,,77716,63646,,7.13,5.84,,11815,4833,,38,18,,29325,21913,,15.31,3.97,,523,303,,,523,303,30577,1048207,20377,459053,1507260,,,,,,30577,1048207,20377,459053,1507260,0,11,10,1,0,0,0,0,11,0,7,5,2,0,3,3,0,10,,,,,,,,,,0,18,15,3,0,3,3,0,21,0,38,7,31,0,2,0,2,40,0,14,1,13,0,9,0,9,23,,,,,,,,,,0,52,8,44,0,11,0,11,63,1217364,886257,2103621,,,,1217364,886257,2103621,1217364,886257,2103621,,,,1217364,886257,2103621,415,213,986377,986377,4491558,4491558
143118,Aurora University,347 S Gladstone Ave,,Aurora,IL,60506,6,NCAA Division III with football,,1268,2269,3537,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,45140,32930,,78070,46706,39075,,12,12,,68517,63623,,8.18,7.37,,13637,4105,,30,20,,39075,21492,,10.47,3.82,,406,267,,,406,267,14356,438500,15287,311952,750452,,,,,,14356,438500,15287,311952,750452,7,4,9,2,0,1,1,0,12,4,4,6,2,2,2,3,1,12,,,,,,,,,,11,8,15,4,2,3,4,1,24,6,24,9,21,0,0,0,0,30,0,11,3,8,0,9,0,9,20,,,,,,,,,,6,35,12,29,0,9,0,9,50,1133737,1040677,2174414,,,,1133737,1040677,2174414,1122547,1032922,2155469,,,,1122547,1032922,2155469,364,215,1445470,1430301,4510667,4474040
143215,Southwestern Illinois College,2500 Carlyle Ave,,Belleville,IL,62221,12,NJCAA Division I,,1525,1658,3183,4,"Public, 2-year",372059,407627,,779686,48,52,0,1476,0,,1476,9217,6240,,3,4,,36868,24960,,0.75,1,,3068,2388,,2,4,,18047,17057,,0.34,0.56,,59,61,,,59,61,4943,93719,6847,100879,194598,,,,,,4943,93719,6847,100879,194598,0,3,0,3,0,0,0,0,3,0,4,1,3,0,0,0,0,4,,,,,,,,,,0,7,1,6,0,0,0,0,7,0,4,0,4,0,0,0,0,4,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,5,0,5,0,3,0,3,8,334035,470541,804576,,,,334035,470541,804576,334035,470541,804576,,,,334035,470541,804576,59,61,264352,264352,1451803,1451803
143279,Black Hawk College,6600 34th Avenue,,Moline,IL,612655899,13,NJCAA Division II,,697,863,1560,4,"Public, 2-year",140318,118914,,259232,54,46,0,0,0,,0,13069,12382,,3,3,,40420,39942,,0.97,0.93,,3238,3127,,8,6,,41117,40787,,0.63,0.46,,56,36,,,56,36,3719,68354,4407,51022,119376,,,,,,3719,68354,4407,51022,119376,0,3,2,1,0,0,0,0,3,0,1,0,1,0,2,1,1,3,,,,,,,,,,0,4,2,2,0,2,1,1,6,0,8,0,8,0,0,0,0,8,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,9,0,9,0,5,0,5,14,199560,157331,356891,,,,199560,157331,356891,199431,155678,355109,,,,199431,155678,355109,56,34,150592,150592,669492,663994
143288,Blackburn College,700 College Ave,,Carlinville,IL,62626,7,NCAA Division III without football,,220,328,548,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,4584,5602,,10186,29447,30076,,5,6,,42067,34373,,3.5,5.25,,3063,2637,,4,4,,25004,25114,,0.49,0.42,,83,71,,,83,71,3649,70693,3910,56432,127125,,,,,,3649,70693,3910,56432,127125,3,2,4,1,0,0,0,0,5,2,0,2,0,3,1,3,1,6,,,,,,,,,,5,2,6,1,3,1,3,1,11,0,4,0,4,0,0,0,0,4,0,2,0,2,0,4,0,4,6,,,,,,,,,,0,6,0,6,0,4,0,4,10,222538,257596,480134,,,,222538,257596,480134,222538,257596,480134,,,,222538,257596,480134,71,59,343641,343641,1006322,1006322
