unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
187134.0,The College of New Jersey,2000 Pennington Road,,Ewing,NJ,86280718.0,6.0,NCAA Division III (with football),,2501.0,3537.0,6038.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76981.0,67907.0,,8.0,8.0,,82113.0,72434.0,,7.5,7.5,,4898.0,4750.0,,27.0,21.0,,9120.0,8674.0,,14.5,11.5,,319.0,207.0,,,319.0,207.0,5625.0,190414.0,7310.0,141186.0,331600.0,,,,,,5625.0,190414.0,7310.0,141186.0,331600.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,0.0,5.0,0.0,5.0,0.0,8.0,,,,,,,,,,9.0,2.0,11.0,0.0,5.0,0.0,5.0,0.0,16.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,0.0,8.0,0.0,13.0,0.0,13.0,21.0,,,,,,,,,,0.0,35.0,0.0,35.0,0.0,13.0,0.0,13.0,48.0,653140.0,696870.0,1350010.0,,,,653140.0,696870.0,1350010.0,609873.0,675761.0,1285634.0,,,,609873.0,675761.0,1285634.0,299.0,192.0,19923.0,19923.0,1891832.0,1783960.0
187198.0,Union County College,1033 Springfield Ave,,Cranford,NJ,70161599.0,13.0,NJCAA Division II,,2582.0,3564.0,6146.0,4.0,"Public, 2-year",,56612.0,,56612.0,0.0,100.0,0.0,6444.0,4370.0,,10814.0,8825.0,8625.0,,4.0,2.0,,43580.0,75000.0,,0.81,0.23,,3180.0,4500.0,,5.0,2.0,,16224.0,39130.0,,0.98,0.23,,68.0,20.0,,,68.0,20.0,6577.0,110960.0,7168.0,71680.0,182640.0,,,,,,6577.0,110960.0,7168.0,71680.0,182640.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,2.0,0.0,2.0,6.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,6.0,1.0,5.0,0.0,1.0,0.0,1.0,7.0,120306.0,47085.0,167391.0,,,,120306.0,47085.0,167391.0,120306.0,47085.0,167391.0,,,,120306.0,47085.0,167391.0,68.0,20.0,67640.0,67640.0,395156.0,395156.0
187444.0,William Paterson University of New Jersey,300 Pompton Rd,,Wayne,NJ,7470.0,6.0,NCAA Division III (with football),,3581.0,4160.0,7741.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,8126.0,8406.0,,16532.0,59564.0,41078.0,,5.0,7.0,,70075.0,60536.0,,4.25,4.75,,10271.0,4796.0,,20.0,12.0,,30433.0,19184.0,,6.75,3.0,,197.0,117.0,,,197.0,117.0,5650.0,180459.0,8965.0,153825.0,334284.0,,,,,,5650.0,180459.0,8965.0,153825.0,334284.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,7.0,,,,,,,,,,5.0,2.0,5.0,2.0,3.0,2.0,4.0,1.0,12.0,0.0,21.0,3.0,18.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,4.0,0.0,9.0,2.0,7.0,13.0,,,,,,,,,,0.0,25.0,3.0,22.0,0.0,9.0,2.0,7.0,34.0,422866.0,552247.0,975113.0,,,,422866.0,552247.0,975113.0,356254.0,521875.0,878129.0,,,,356254.0,521875.0,878129.0,196.0,115.0,1245013.0,1094810.0,2963141.0,2691983.0
187596.0,Navajo Technical College,"Lower Point Road, State Road 371",,Crownpoint,NM,873130849.0,8.0,Other,NIRA/USCAA,265.0,285.0,550.0,4.0,"Public, 2-year",1000.0,1000.0,,2000.0,50.0,50.0,0.0,2820.0,3440.0,,6260.0,2500.0,2500.0,,2.0,2.0,,6667.0,6667.0,,0.75,0.75,,,,,,,,,,,,,,21.0,6.0,,,21.0,6.0,1307.0,15301.0,3801.0,11404.0,26705.0,,,,,,1307.0,15301.0,3801.0,11404.0,26705.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36240.0,29679.0,65919.0,,,,36240.0,29679.0,65919.0,24123.0,20853.0,44976.0,,,,24123.0,20853.0,44976.0,20.0,6.0,820.0,820.0,66739.0,45796.0
187648.0,Eastern New Mexico University-Main Campus,1500 S Ave K,,Portales,NM,88130.0,4.0,NCAA Division II (with football),,1222.0,1286.0,2508.0,1.0,"Public, 4-year or above",575123.0,284858.0,,859981.0,67.0,33.0,0.0,43308.0,22091.0,,65399.0,44260.0,36119.0,,6.0,6.0,,73157.0,59701.0,,3.63,3.63,,39750.0,30000.0,,5.0,2.0,,79500.0,60000.0,,2.5,1.0,,275.0,107.0,,,275.0,107.0,10235.0,313153.0,14902.0,247466.0,560619.0,,,,,,10235.0,313153.0,14902.0,247466.0,560619.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,,,,,,,,,,0.0,10.0,8.0,2.0,0.0,2.0,2.0,0.0,12.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,589017.0,671557.0,1260574.0,,,,589017.0,671557.0,1260574.0,621182.0,670212.0,1291394.0,,,,621182.0,670212.0,1291394.0,275.0,107.0,962532.0,929793.0,3515947.0,3515947.0
187897.0,New Mexico Highlands University,University Ave,,Las Vegas,NM,87701.0,4.0,NCAA Division II (with football),,761.0,853.0,1614.0,1.0,"Public, 4-year or above",433550.0,332201.0,,765751.0,57.0,43.0,0.0,15000.0,21000.0,,36000.0,49317.0,43044.0,,6.0,6.0,,59180.0,51653.0,,5.0,5.0,,6908.0,5847.0,,12.0,7.0,,27632.0,20465.0,,3.0,2.0,,302.0,138.0,,,302.0,138.0,8948.0,280940.0,10107.0,196156.0,477096.0,,,,,,8948.0,280940.0,10107.0,196156.0,477096.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,6.0,,,,,,,,,,6.0,4.0,10.0,0.0,2.0,0.0,2.0,0.0,12.0,1.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,3.0,2.0,1.0,7.0,,,,,,,,,,1.0,15.0,3.0,13.0,0.0,3.0,2.0,1.0,19.0,674776.0,813732.0,1488508.0,,,,674776.0,813732.0,1488508.0,490495.0,705367.0,1195862.0,,,,490495.0,705367.0,1195862.0,302.0,138.0,60000.0,318000.0,2319262.0,2311372.0
187903.0,New Mexico Junior College,5317 Lovington Hwy,,Hobbs,NM,88240.0,12.0,NJCAA Division I,,456.0,563.0,1019.0,4.0,"Public, 2-year",243053.0,209486.0,,452539.0,54.0,46.0,0.0,17633.0,11737.0,,29370.0,8522.0,10193.0,,4.0,3.0,,17130.0,18421.0,,1.99,1.66,,2083.0,2083.0,,3.0,3.0,,8332.0,8332.0,,0.75,0.75,,66.0,46.0,,,66.0,46.0,10101.0,148063.0,6565.0,99263.0,247326.0,,,,,,10101.0,148063.0,6565.0,99263.0,247326.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,354899.0,263158.0,618057.0,,,,354899.0,263158.0,618057.0,354899.0,263158.0,618057.0,,,,354899.0,263158.0,618057.0,66.0,46.0,171913.0,171913.0,1018418.0,1018418.0
187912.0,New Mexico Military Institute,101 W.  College Blvd.,,Roswell,NM,882015173.0,12.0,NJCAA Division I,,337.0,79.0,416.0,4.0,"Public, 2-year",594678.0,138784.0,,733462.0,81.0,19.0,0.0,17891.0,5486.0,,23377.0,46277.0,15234.0,,5.0,4.0,,57846.0,20312.0,,4.0,3.0,,16718.0,3000.0,,8.0,1.0,,44581.0,4054.0,,3.0,0.74,,138.0,33.0,,,138.0,33.0,13902.0,284418.0,12120.0,98565.0,382983.0,,,,,,13902.0,284418.0,12120.0,98565.0,382983.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,,,,,,,,,,0.0,7.0,5.0,2.0,1.0,1.0,2.0,0.0,9.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,9.0,497995.0,362886.0,860881.0,,,,497995.0,362886.0,860881.0,522057.0,320087.0,842144.0,,,,522057.0,320087.0,842144.0,138.0,32.0,271649.0,305394.0,1991983.0,1991983.0
187985.0,University of New Mexico-Main Campus,1700 Lomas Blvd NE,,Albuquerque,NM,87106.0,1.0,NCAA Division I-A,,7213.0,8632.0,15845.0,1.0,"Public, 4-year or above",4080074.0,2637341.0,,6717415.0,61.0,39.0,0.0,445682.0,165652.0,,611334.0,278136.0,115914.0,,8.0,9.0,,317870.0,130403.0,,7.0,8.0,,77626.0,38382.0,,24.0,19.0,,88715.0,45579.0,,21.0,16.0,,345.0,253.0,,,345.0,253.0,112465.0,3304160.0,79311.0,1322611.0,4626771.0,,,,,,112465.0,3304160.0,79311.0,1322611.0,4626771.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,0.0,4.0,0.0,4.0,0.0,9.0,,,,,,,,,,9.0,4.0,13.0,0.0,4.0,0.0,4.0,0.0,17.0,18.0,12.0,22.0,8.0,0.0,1.0,1.0,0.0,31.0,7.0,12.0,9.0,10.0,8.0,2.0,9.0,1.0,29.0,,,,,,,,,,25.0,24.0,31.0,18.0,8.0,3.0,10.0,1.0,60.0,3675451.0,4804832.0,8480283.0,,,,3675451.0,4804832.0,8480283.0,3675451.0,4804832.0,8480283.0,,,,3675451.0,4804832.0,8480283.0,283.0,189.0,8328440.0,9086961.0,30277950.0,30277950.0
188030.0,New Mexico State University-Main Campus,2850 Weddell Street,,Las Cruces,NM,880038001.0,1.0,NCAA Division I-A,,5743.0,6834.0,12577.0,1.0,"Public, 4-year or above",3053417.0,2449692.0,,5503109.0,55.0,45.0,0.0,283396.0,139697.0,,423093.0,160378.0,64530.0,,6.0,9.0,,221211.0,71789.0,,4.35,8.09,,50184.0,32106.0,,18.0,16.0,,58924.0,33163.0,,15.33,15.49,,187.0,248.0,,,187.0,248.0,110452.0,3779632.0,103394.0,2021107.0,5800739.0,,,,,,110452.0,3779632.0,103394.0,2021107.0,5800739.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,7.0,0.0,2.0,0.0,2.0,0.0,9.0,,,,,,,,,,9.0,4.0,13.0,0.0,2.0,0.0,2.0,0.0,15.0,14.0,6.0,16.0,4.0,0.0,1.0,1.0,0.0,21.0,4.0,7.0,6.0,5.0,9.0,2.0,10.0,1.0,22.0,,,,,,,,,,18.0,13.0,22.0,9.0,9.0,3.0,11.0,1.0,43.0,1565494.0,4685055.0,6250549.0,,,,1565494.0,4685055.0,6250549.0,1646686.0,4960988.0,6607674.0,,,,1646686.0,4960988.0,6607674.0,187.0,195.0,8909896.0,7884782.0,23714666.0,23714666.0
188058.0,Northern New Mexico College,921 Paseo de Onate,,Espanola,NM,87532.0,10.0,NAIA Division II,,312.0,572.0,884.0,1.0,"Public, 4-year or above",31000.0,20867.0,,51867.0,60.0,40.0,0.0,1404.0,732.0,,2136.0,45000.0,42000.0,,1.0,1.0,,45000.0,42000.0,,1.0,1.0,,3000.0,3000.0,,1.0,1.0,,12000.0,12000.0,,0.25,0.25,,15.0,15.0,,,15.0,15.0,7865.0,117976.0,7665.0,114976.0,232952.0,,,,,,7865.0,117976.0,7665.0,114976.0,232952.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,15.0,15.0,27455.0,27455.0,453331.0,453331.0
188182.0,University of the Southwest,6610 Lovington Hwy,,Hobbs,NM,88240.0,8.0,Other,NAIA-Red River Athletic Conference,162.0,105.0,267.0,2.0,"Private nonprofit, 4-year or above",477184.0,279370.0,,756554.0,63.0,37.0,0.0,5492.0,4995.0,,10487.0,34900.0,31500.0,,6.0,6.0,,34900.0,31500.0,,6.0,6.0,,3533.0,3000.0,,2.0,1.0,,7066.0,9091.0,,1.0,0.33,,127.0,76.0,,,127.0,76.0,6999.0,125461.0,8968.0,103498.0,228959.0,,,,,,6999.0,125461.0,8968.0,103498.0,228959.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,654937.0,464316.0,1119253.0,,,,654937.0,464316.0,1119253.0,654937.0,464316.0,1119253.0,,,,654937.0,464316.0,1119253.0,126.0,73.0,5000.0,5000.0,1460151.0,1460151.0
188261.0,Mesalands Community College,911 S Tenth Street,,Tucumcari,NM,884013352.0,8.0,Other,NIRA,216.0,121.0,337.0,4.0,"Public, 2-year",52426.0,22114.0,,74540.0,70.0,30.0,0.0,1419.0,488.0,,1907.0,38361.0,11459.0,,1.0,1.0,,76722.0,22918.0,,0.5,0.5,,14720.0,5060.0,,1.0,1.0,,29440.0,10120.0,,0.5,0.5,,32.0,11.0,,,32.0,11.0,3019.0,96608.0,3019.0,33209.0,129817.0,,,,,,3019.0,96608.0,3019.0,33209.0,129817.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,203534.0,72330.0,275864.0,,,,203534.0,72330.0,275864.0,203534.0,72330.0,275864.0,,,,203534.0,72330.0,275864.0,32.0,11.0,0.0,0.0,275864.0,275864.0
188304.0,Western New Mexico University,1000 W. College Ave,,Silver City,NM,88061.0,4.0,NCAA Division II (with football),,691.0,950.0,1641.0,1.0,"Public, 4-year or above",729688.0,396754.0,,1126442.0,65.0,35.0,0.0,11123.0,10673.0,,21796.0,38916.0,36055.0,,5.0,6.0,,55594.0,48073.0,,3.5,4.5,,16025.0,5000.0,,8.0,3.0,,36629.0,6000.0,,3.5,2.5,,134.0,69.0,,,134.0,69.0,11762.0,186637.0,14031.0,149701.0,336338.0,,,,,,11762.0,186637.0,14031.0,149701.0,336338.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,,,,,,,,,,2.0,6.0,2.0,6.0,1.0,2.0,2.0,1.0,11.0,171000.0,464199.0,635199.0,,,,171000.0,464199.0,635199.0,286842.0,608034.0,894876.0,,,,286842.0,608034.0,894876.0,134.0,69.0,1534240.0,989476.0,3030395.0,3030392.0
188429.0,Adelphi University,one South Ave,,Garden City,NY,115300701.0,5.0,NCAA Division II (without football),,1305.0,2988.0,4293.0,2.0,"Private nonprofit, 4-year or above",1499637.0,1741560.0,,3241197.0,46.0,54.0,0.0,21906.0,12408.0,,34314.0,9086.0,13677.0,,9.0,11.0,,43729.0,63480.0,,1.87,2.37,,3155.0,3010.0,,22.0,24.0,,30849.0,32250.0,,2.25,2.24,,166.0,184.0,,,166.0,184.0,33929.0,601355.0,38982.0,681516.0,1282871.0,,,,,,33929.0,601355.0,38982.0,681516.0,1282871.0,0.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,9.0,0.0,6.0,3.0,3.0,0.0,5.0,2.0,3.0,11.0,,,,,,,,,,0.0,14.0,8.0,6.0,0.0,6.0,2.0,4.0,20.0,0.0,20.0,0.0,20.0,0.0,6.0,0.0,6.0,26.0,0.0,10.0,0.0,10.0,0.0,17.0,0.0,17.0,27.0,,,,,,,,,,0.0,30.0,0.0,30.0,0.0,23.0,0.0,23.0,53.0,1828316.0,2362406.0,4190722.0,,,,1828316.0,2362406.0,4190722.0,1819181.0,2358560.0,4177741.0,,,,1819181.0,2358560.0,4177741.0,147.0,167.0,1930370.0,1963350.0,6984114.0,6983841.0
188438.0,Adirondack Community College,640 Bay Rd,,Queensbury,NY,12804.0,14.0,NJCAA Division III,,1029.0,1253.0,2282.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,600.0,300.0,,900.0,4100.0,4000.0,,6.0,3.0,,19680.0,20000.0,,1.25,0.6,,1600.0,1600.0,,3.0,2.0,,8000.0,8000.0,,0.6,0.4,,65.0,28.0,,,65.0,28.0,4037.0,44784.0,1469.0,14691.0,59475.0,,,,,,4037.0,44784.0,1469.0,14691.0,59475.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,59150.0,16241.0,75391.0,,,,59150.0,16241.0,75391.0,54626.0,16191.0,70817.0,,,,54626.0,16191.0,70817.0,61.0,28.0,18559.0,27840.0,137468.0,137371.0
188465.0,Globe Institute of Technology,500 7th Ave,,New York,NY,10018.0,12.0,NJCAA Division I,,336.0,143.0,479.0,3.0,"Private for-profit, 4-year or above",322755.0,21584.0,,344339.0,94.0,6.0,0.0,23654.0,8690.0,,32344.0,35600.0,13250.0,,4.0,2.0,,35600.0,22083.0,,4.0,1.2,,8167.0,2500.0,,9.0,1.0,,16334.0,5000.0,,4.5,0.5,,125.0,29.0,,,125.0,29.0,3916.0,113204.0,1705.0,26284.0,139488.0,,,,,,3916.0,113204.0,1705.0,26284.0,139488.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,11.0,0.0,11.0,0.0,1.0,0.0,1.0,12.0,204879.0,31207.0,236086.0,,,,204879.0,31207.0,236086.0,204879.0,31207.0,236086.0,,,,204879.0,31207.0,236086.0,125.0,29.0,73625.0,73625.0,850451.0,850451.0
188526.0,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,,Albany,NY,122083492.0,8.0,Other,Non-affiliated (without football),438.0,659.0,1097.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2980.0,2900.0,,3.0,3.0,,44700.0,43500.0,,0.2,0.2,,2025.0,2025.0,,2.0,2.0,,40500.0,40500.0,,0.1,0.1,,43.0,37.0,,,43.0,37.0,1457.0,19730.0,1769.0,19923.0,39653.0,,,,,,1457.0,19730.0,1769.0,19923.0,39653.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,5.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,17344.0,17654.0,34998.0,,,,17344.0,17654.0,34998.0,16088.0,16066.0,32154.0,,,,16088.0,16066.0,32154.0,43.0,34.0,37420.0,37420.0,108673.0,108673.0
